Date_Ticker,Close_ENDURANCE.NS,High_ENDURANCE.NS,Low_ENDURANCE.NS,Open_ENDURANCE.NS,Volume_ENDURANCE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-08-13,1641.7335205078125,1709.628546042503,1633.629658780693,1703.8964638961015,74442.0,1665.5331665039062,1598.1910498046875,0.2619905297262879,-0.0321604475308042,0.0378642103677466,0.0413556918260946,-0.0049361614573191,Automobile and Auto Components,0.0
2021-08-16,1599.9786376953125,1667.2312568021057,1597.0632548857157,1665.254693367841,81465.0,1664.3840209960938,1600.6789208984376,0.1717126395363108,-0.0254334106546016,0.0407980795084583,0.0420334481488247,-0.0018221385841727,Automobile and Auto Components,0.0
2021-08-17,1595.185546875,1607.8849432212164,1578.335415439079,1600.0281515728964,300480.0,1664.13759765625,1602.9153271484374,0.1613495371252744,-0.0029957217598959,0.0030357626467862,0.0079610778640106,-0.0105631169169823,Automobile and Auto Components,0.0
2021-08-18,1574.4810791015625,1594.0984475237117,1561.7816828633354,1589.354646913078,195457.0,1663.2621826171876,1604.779006347656,0.1165845769052747,-0.0129793476464214,0.009446647539266,0.012459577115619,-0.0080657661795934,Automobile and Auto Components,0.0
2021-08-20,1574.234130859375,1598.4963770894624,1545.6232998654498,1571.3680894613142,136338.0,1661.4905517578125,1606.9262939453124,0.1160506521331488,-0.0001568442107468,-0.001820594117405,0.0154120951607386,-0.018174444596946,Automobile and Auto Components,0.0
2021-08-23,1577.0010986328125,1589.5523489107477,1551.404698494691,1574.2339821897,105124.0,1658.7247436523437,1608.9437768554687,0.1220330904968559,0.0017576596258442,-0.0017546699526789,0.0079589356588376,-0.0162310604350957,Automobile and Auto Components,0.0
2021-08-24,1600.5223388671875,1634.766326589942,1572.4551122546031,1588.168816646848,75061.0,1657.2088684082032,1611.4641870117186,0.1728881713875461,0.0149151704807097,-0.0077184316146958,0.0213955075109988,-0.0175362917036507,Automobile and Auto Components,0.0
2021-08-25,1628.0953369140625,1638.571099064792,1604.771912346058,1609.9109290570243,160748.0,1657.719152832031,1612.9475610351562,0.2325035246640028,0.0172274996588866,-0.0111691296232722,0.0064343665344472,-0.0143255889499767,Automobile and Auto Components,0.0
2021-08-26,1671.6785888671875,1696.8797736239792,1606.9461339036636,1636.693390606257,52473.0,1659.431170654297,1615.5271362304688,0.3267345168000515,0.026769471642695,-0.0209281846964601,0.015075376884422,-0.0387230268992018,Automobile and Auto Components,0.0
2021-08-27,1678.794189453125,1729.493092359377,1664.3652997819854,1729.493092359377,99630.0,1660.5560119628906,1618.1643286132812,0.3421190985558575,0.0042565602223567,0.0301995939852326,0.0301995939852326,-0.008594793669044,Automobile and Auto Components,0.0
2021-08-30,1657.4967041015625,1699.844551503787,1645.4890571243054,1699.844551503787,40766.0,1658.14658203125,1620.305654296875,0.2960719798865311,-0.0126861800483716,0.0255492800060672,0.0255492800060672,-0.0072444469708708,Automobile and Auto Components,0.0
2021-08-31,1643.3642578125,1682.994331231398,1629.7260422625804,1665.2052600133518,53829.0,1653.8733825683594,1622.2204614257812,0.265516333498325,-0.0085263797231638,0.0132904206094421,0.024115209534647,-0.0082989607964782,Automobile and Auto Components,0.0
2021-09-01,1669.652587890625,1683.142658177644,1642.5737639074348,1649.4422739522488,65043.0,1651.192803955078,1624.6285375976563,0.3223541166799453,0.0159966543954884,-0.0121045025084584,0.008079567201499,-0.0162182385602747,Automobile and Auto Components,0.0
2021-09-02,1620.09033203125,1682.9450276300568,1601.0164458707948,1678.0036188465049,141885.0,1645.94794921875,1626.7682177734375,0.2151959691614297,-0.0296841727547585,0.0357469492103219,0.0387970314716958,-0.0117733473148627,Automobile and Auto Components,0.0
2021-09-03,1593.208984375,1636.1004364348803,1587.1804898305154,1633.6297320609226,69134.0,1639.371337890625,1628.3840551757812,0.1570760275304826,-0.0165924992728933,0.0253706501044992,0.0269214224125822,-0.0037838692874616,Automobile and Auto Components,0.0
2021-09-06,1569.8856201171875,1612.875877891879,1559.4591989986432,1594.592664815286,84449.0,1631.5571533203124,1629.5698608398438,0.106648772668273,-0.0146392372165551,0.0157381177211204,0.0273843248347498,-0.006641516416824,Automobile and Auto Components,0.0
2021-09-07,1579.6201171875,1600.0281595331123,1566.426579901163,1576.2599350963326,51717.0,1626.2904052734375,1630.6332568359376,0.1276956490662888,0.0062007683525286,-0.0021272089755036,0.0129195887818576,-0.0083523482277675,Automobile and Auto Components,0.0
2021-09-08,1582.5849609375,1600.917635710424,1571.3679871696388,1594.0984674871872,43283.0,1621.7184631347657,1630.7731079101563,0.1341059134584766,0.0018769346615304,0.0072751269814081,0.0115840066886925,-0.0070877545564544,Automobile and Auto Components,0.0
2021-09-09,1580.1636962890625,1588.1687542453387,1564.4499925142322,1588.1687542453387,29514.0,1616.7029296875,1630.993547363281,0.1288709169903012,-0.0015299429150414,0.005065967516578,0.005065967516578,-0.0099443518489464,Automobile and Auto Components,0.0
2021-09-13,1585.697998046875,1589.8981952994145,1566.4759671117852,1586.192138900115,38470.0,1611.173486328125,1630.6963647460936,0.1408365854993845,0.0035023597686806,0.000311623558741,0.0026488002492988,-0.0121221260030383,Automobile and Auto Components,0.0
2021-09-14,1573.3939208984375,1625.97045882043,1564.449923302076,1593.1100924592208,122055.0,1607.7565063476563,1629.6547875976562,0.11423404105725,-0.0077594076322178,0.0125309824189006,0.0334160042336824,-0.0056845253293302,Automobile and Auto Components,0.0
2021-09-15,1586.9334716796875,1594.9879923321444,1576.3094425216264,1588.8605728989244,88841.0,1607.104248046875,1628.7737036132812,0.1435077929233524,0.0086053153005184,0.0012143553927292,0.0050755250904952,-0.0066946909543826,Automobile and Auto Components,0.0
2021-09-16,1605.859130859375,1609.91106213641,1587.180580596117,1601.0165258815127,99099.0,1607.6379272460938,1628.9004272460938,0.1844268056498178,0.0119259310597662,-0.0030155851685886,0.0025232171360303,-0.0116314998646626,Automobile and Auto Components,0.0
2021-09-17,1570.2808837890625,1617.7677491021157,1558.5697692758465,1610.8992392520468,80193.0,1607.4279174804688,1628.1018798828125,0.1075033690163421,-0.0221552727674642,0.0258669362165149,0.0302410007045796,-0.007457974324286,Automobile and Auto Components,0.0
2021-09-20,1542.6090087890625,1594.790212841884,1521.9538960715477,1578.137689470632,139046.0,1605.846661376953,1626.7105004882812,0.0476742346892567,-0.0176222453483788,0.0230315527000968,0.0338265910256696,-0.0133897264957171,Automobile and Auto Components,0.0
2021-09-21,1589.354736328125,1596.0751007979582,1521.953966085979,1542.6090797536906,50294.0,1606.4643432617188,1626.6548559570313,0.1487427893915278,0.0303030303030303,-0.0294117200559206,0.0042283603000794,-0.0424076316643204,Automobile and Auto Components,0.0
2021-09-22,1582.2391357421875,1597.0139001529153,1561.43575593885,1591.1336717957038,19511.0,1605.5501831054687,1626.5317431640624,0.1333582076357218,-0.004477037393412,0.0056214865708932,0.0093378833053558,-0.0131480629782168,Automobile and Auto Components,0.0
2021-09-23,1544.0914306640625,1604.969562349341,1532.8249945836378,1589.1570543458993,157150.0,1601.3499877929687,1625.9913403320313,0.0508793668853505,-0.0241099491324558,0.029185851813487,0.0394265070554125,-0.0072964824858715,Automobile and Auto Components,0.0
2021-09-24,1540.78076171875,1576.3094435541975,1535.888694510007,1552.195343926085,160791.0,1594.8050964355468,1624.9169458007811,0.043721396670408,-0.00214408867219,0.0074083104429483,0.0230588820409562,-0.0031750573023028,Automobile and Auto Components,0.0
2021-09-27,1573.1962890625,1576.2105966740571,1543.7949068233338,1555.555483846973,45276.0,1589.5252014160155,1623.921640625,0.1138067428832154,0.0210383775220494,-0.0112133529287941,0.0019160403774873,-0.0186889471095098,Automobile and Auto Components,0.0
2021-09-28,1573.64111328125,1591.0348483346156,1559.5580980349955,1580.7566937813062,58675.0,1585.332421875,1623.4955883789062,0.114768493683822,0.0002827518866161,0.0045217301708768,0.0110531778221638,-0.0089493183213098,Automobile and Auto Components,0.0
2021-09-29,1582.387451171875,1600.077719776685,1551.602448526949,1573.344648442613,118916.0,1582.2835815429687,1622.6841064453124,0.133678879211665,0.0055580257892396,-0.0057146577613244,0.0111794798370707,-0.019454781837487,Automobile and Auto Components,0.0
2021-09-30,1565.883056640625,1595.8280435682668,1560.1016322131725,1591.1337049976216,151609.0,1577.0951049804687,1621.9994873046876,0.0979948629533749,-0.0104300590345476,0.01612550071981,0.0191233865138591,-0.0036921176220245,Automobile and Auto Components,0.0
2021-10-01,1546.1173095703125,1571.120885681416,1531.886149121161,1560.1015202259723,81412.0,1573.396453857422,1621.0820458984374,0.0552595030782338,-0.0126227479034845,0.0090447280869951,0.0161718492874596,-0.0092044506332488,Automobile and Auto Components,0.0
2021-10-04,1557.037841796875,1571.26912261915,1545.67260207573,1555.5554192245518,22728.0,1571.5878967285155,1620.0294677734375,0.0788706963749032,0.0070631977010835,-0.0009520787051728,0.0091399710657331,-0.0072992700729925,Automobile and Auto Components,0.0
2021-10-05,1580.80615234375,1591.034844528058,1556.543786651428,1560.496913728638,38538.0,1572.1339233398437,1618.9992456054688,0.1302599659649423,0.0152650821379174,-0.012847393454916,0.0064705543871665,-0.0153480967013885,Automobile and Auto Components,0.0
2021-10-06,1589.9970703125,1610.8992534655004,1567.4148564394377,1593.0113779077517,61431.0,1572.6527709960938,1618.1823901367188,0.1501315744389459,0.0058140702167202,0.0018957944335451,0.0131460513627814,-0.0142026764040665,Automobile and Auto Components,0.0
2021-10-07,1586.636962890625,1629.6766834100704,1574.332902772736,1590.1454115262602,81325.0,1572.85537109375,1617.5573364257812,0.142866713698689,-0.0021132790019635,0.0022112485197895,0.0271263821063598,-0.0077548049148385,Automobile and Auto Components,0.0
2021-10-08,1607.1436767578125,1625.723421256689,1591.1830235716468,1601.0163783804478,46428.0,1574.2043701171874,1616.9514453125,0.1872041118174311,0.0129246414566235,-0.0038125392682536,0.0115607240146438,-0.0099310680289419,Automobile and Auto Components,0.0
2021-10-11,1646.675048828125,1655.3719767229738,1617.8172691913485,1629.6766505171247,143696.0,1577.25322265625,1616.7589990234376,0.2726745676404905,0.0245972856328947,-0.0103228614067465,0.0052815082739232,-0.0175248781824401,Automobile and Auto Components,0.0
2021-10-12,1771.2479248046875,1798.6727427225728,1636.199202713507,1646.674964889304,480681.0,1587.1459228515623,1618.0702514648438,0.5420125626376894,0.0756511590220646,-0.0703306172844888,0.0154833310085087,-0.0762449571287836,Automobile and Auto Components,0.0
2021-10-13,1843.1455078125,1864.887706832272,1741.6490179170553,1778.9071925268097,512162.0,1599.956524658203,1620.3565966796875,0.6974617380754647,0.0405914846820444,-0.0348525469168901,0.0117962466487935,-0.055066997947386,Automobile and Auto Components,0.0
2021-10-14,1817.845458984375,1865.8759274811832,1801.24227747542,1843.145447432419,123713.0,1610.555841064453,1622.24822265625,0.6427607096912402,-0.0137265607738977,0.0139175683625927,0.0264216456131769,-0.0091334394939331,Automobile and Auto Components,0.0
2021-10-18,1798.1787109375,1826.0976714123472,1784.194499527435,1816.363119941126,103379.0,1621.950732421875,1623.7120483398437,0.6002393947939508,-0.0108187128612477,0.0101126817334775,0.0155262434734817,-0.0077768751932193,Automobile and Auto Components,0.0
2021-10-19,1699.795166015625,1801.6376497090453,1691.9383742742104,1801.6376497090453,82631.0,1629.810040283203,1623.2131274414062,0.3875251380005206,-0.0547128849448905,0.0599145624893984,0.0599145624893984,-0.004622199132282,Automobile and Auto Components,0.0
2021-10-20,1650.97412109375,1714.5700274001333,1616.2359935505858,1682.2531418817418,101709.0,1632.8910095214844,1621.7092236328126,0.2819695565800519,-0.028721722415715,0.0189457971438522,0.0385202320822883,-0.0210409885287302,Automobile and Auto Components,0.0
2021-10-21,1780.093017578125,1833.2626233190088,1631.6531488407998,1631.6531488407998,121330.0,1642.7837036132812,1623.611982421875,0.5611364652889381,0.0782077046724604,-0.0833888270284226,0.029869004156436,-0.0833888270284226,Automobile and Auto Components,0.0
2021-10-22,1734.48388671875,1764.0334137332798,1694.9031554449805,1742.3406781629742,182233.0,1652.3033264160156,1624.821184082031,0.4625253369600061,-0.0256217683059212,0.0045297575286717,0.0170364955482122,-0.0228198898685921,Automobile and Auto Components,0.0
2021-10-25,1723.1680908203125,1746.0963005446772,1661.0051426098391,1746.0963005446772,56961.0,1661.4226928710937,1625.67505859375,0.4380595473152676,-0.0065240132728153,0.0133058462761168,0.0133058462761168,-0.0360748023025895,Automobile and Auto Components,0.0
2021-10-26,1764.6265869140625,1823.379890691509,1705.1319511590702,1727.3682912894544,124378.0,1670.994207763672,1627.0418530273437,0.5276966222078043,0.0240594613576054,-0.0211139829247186,0.0332950348890486,-0.0337151418867801,Automobile and Auto Components,0.0
2021-10-27,1806.8756103515625,1827.332994757313,1765.0712431782372,1765.0712431782372,62409.0,1682.6559326171875,1630.3446948242188,0.6190428897964795,0.023942189101539,-0.0231362728755807,0.0113219660991328,-0.0231362728755807,Automobile and Auto Components,0.0
2021-10-28,1794.7691650390625,1813.4475940673267,1750.2470228368709,1813.4475940673267,37909.0,1693.2750183105468,1634.2405053710938,0.5928676435283796,-0.006700209601116,0.0104071483910621,0.0104071483910621,-0.0248066119417772,Automobile and Auto Components,0.0
2021-10-29,1799.4139404296875,1813.447492587915,1734.4344173851991,1803.6141377367455,28275.0,1704.9515625,1638.3250732421875,0.6029100743634728,0.0025879514096309,0.0023342029383497,0.0077989571176024,-0.0361114925168201,Automobile and Auto Components,0.0
2021-11-01,1826.14697265625,1860.2920329912624,1795.7078480546377,1799.4139044278927,54691.0,1718.9530456542968,1643.3583911132812,0.6607093444184766,0.0148565216851542,-0.0146390562362416,0.0186978708977327,-0.0166684965982431,Automobile and Auto Components,0.0
2021-11-02,1815.3253173828125,1862.9111080098155,1805.096625347442,1813.497020264197,59934.0,1731.8674194335938,1648.18021484375,0.6373119321724361,-0.0059259497923634,-0.0010071457171386,0.0262133680235387,-0.0056346330530536,Automobile and Auto Components,0.0
2021-11-03,1836.2275390625,1855.0048927988764,1823.33041363499,1855.0048927988764,27485.0,1744.6384887695312,1653.3647436523438,0.6825044544936933,0.011514311776262,0.0102260495156081,0.0102260495156081,-0.0070237076577637,Automobile and Auto Components,0.0
2021-11-04,1880.2060546875,1885.9381371706136,1853.2753766374424,1867.8525326461893,41961.0,1759.1489379882812,1658.95841796875,0.7775900429778113,0.023950471654212,-0.0065703022339027,0.003048645901774,-0.0143232588699079,Automobile and Auto Components,0.0
2021-11-08,1834.7451171875,1965.6924525106049,1820.41503143516,1922.2080543655736,143590.0,1771.554345703125,1663.091413574219,0.6792993222975995,-0.0241786996625515,0.0476703474279558,0.0713708591435497,-0.0078103959062753,Automobile and Auto Components,0.0
2021-11-09,1832.3238525390625,1872.7939425131503,1825.010543358532,1861.9228431106997,45272.0,1782.8133544921875,1666.3043188476563,0.6740643258294241,-0.0013196735752315,0.0161537986478872,0.0220867560709905,-0.0039912754344143,Automobile and Auto Components,0.0
2021-11-10,1845.517333984375,1855.9436338929431,1819.4266720818453,1827.3329259529237,21393.0,1792.75546875,1669.6387817382813,0.7025898440183257,0.0072004091564,-0.0098532848738908,0.0056495269464948,-0.0141373160913105,Automobile and Auto Components,0.0
2021-11-11,1893.9925537109373,1915.29007415368,1829.359022333433,1839.2911817582053,71552.0,1798.8927001953125,1674.3686987304689,0.8073977196160396,0.0262664667700015,-0.0288815137343356,0.0112447751713775,-0.0341255467192134,Automobile and Auto Components,0.0
2021-11-12,1795.4609375,1851.0023257033904,1788.7900354341546,1843.145533748452,259045.0,1796.5084716796875,1677.4106323242188,0.5943633191011121,-0.052023233152571,0.0265584147516169,0.0309343339325032,-0.0037154258978945,Automobile and Auto Components,0.0
2021-11-15,1779.500244140625,1798.6729358263085,1741.3525895197556,1743.3291531854989,81089.0,1794.5912109375,1679.6075854492187,0.5598548346940574,-0.0088894684512594,-0.0203265445308181,0.010774200087251,-0.0214372854100348,Automobile and Auto Components,0.0
