Date_Ticker,Close_OLECTRA.NS,High_OLECTRA.NS,Low_OLECTRA.NS,Open_OLECTRA.NS,Volume_OLECTRA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-04-08,217.6343688964844,223.52718580772031,214.83779435169524,220.73059602274293,208629.0,217.0426025390625,188.97535858154296,-0.8859318349897928,-0.0138040873628732,0.0142267379088973,0.0270766834352289,-0.0128498754997621,Automobile and Auto Components,0.0
2021-04-09,219.53207397460935,223.62706706343016,215.83658720268213,215.83658720268213,315489.0,217.73925247192383,190.79214141845705,-0.882703307894035,0.0087196938964526,-0.0168334708683827,0.0186532792893598,-0.0168334708683827,Automobile and Auto Components,0.0
2021-04-12,208.5954132080078,215.7366910997243,208.5954132080078,215.7366910997243,218867.0,217.3771942138672,192.3802029418945,-0.9013096266677464,-0.0498180542305015,0.0342350667346427,0.0342350667346427,0.0,Automobile and Auto Components,0.0
2021-04-13,198.2080841064453,201.75375966341932,198.2080841064453,198.2080841064453,364268.0,215.96142196655276,193.7225646972656,-0.9189813786399144,-0.0497965364713193,0.0,0.0178886525893156,0.0,Automobile and Auto Components,0.0
2021-04-15,189.0692443847656,197.65875175146007,188.32015864254404,191.0668063640232,707214.0,214.653018951416,194.75130889892577,-0.9345291009943189,-0.0461073006324594,0.0105652401888931,0.0454304844484085,-0.0039619650708349,Automobile and Auto Components,0.0
2021-04-16,193.9632568359375,198.5077131922762,185.27386564612448,185.27386564612448,688699.0,213.06745376586915,195.74110076904296,-0.9262030170375872,0.0258847623107453,-0.0447991610965931,0.0234294702536501,-0.0447991610965931,Automobile and Auto Components,0.0
2021-04-19,184.27508544921875,187.7708187775237,184.27508544921875,185.9730100177865,282209.0,211.5518020629883,196.39330444335937,-0.9426853061935352,-0.04994848789796,0.0092140756002288,0.018970189701897,0.0,Automobile and Auto Components,0.0
2021-04-20,186.87193298339844,193.36400954549143,179.7805817194983,184.7744867672621,672985.0,210.41568908691409,196.9466293334961,-0.9382673422410256,0.0140922335097508,-0.0112239766702828,0.0347407791980711,-0.0379476529764913,Automobile and Auto Components,0.0
2021-04-22,188.9194183349609,191.7160081575527,177.98276953251042,186.3225969027024,277047.0,209.297053527832,197.3820974731445,-0.934783997008995,0.0109566231743554,-0.0137456565087147,0.0148030829611878,-0.0578905487791596,Automobile and Auto Components,0.0
2021-04-23,186.27264404296875,195.71112081373045,185.7732535763656,187.02172974287345,278542.0,207.51922302246092,197.5978338623047,-0.9392869003402624,-0.0140100700887156,0.0040214477211795,0.0506702249235504,-0.002680965147453,Automobile and Auto Components,0.0
2021-04-26,185.4736328125,191.76595630168688,183.77570812244997,184.5247938892534,221712.0,205.531649017334,197.75763885498048,-0.9406462419139971,-0.0042894716751024,-0.0051157617870449,0.0339257035826108,-0.0091545340666645,Automobile and Auto Components,0.0
2021-04-27,188.71966552734372,192.26534109955503,186.62223458673444,187.67094243694484,128831.0,203.97105331420897,197.9933511352539,-0.9351238324024288,0.0175013163090693,-0.0055570419090582,0.0187880556183879,-0.0111140030624174,Automobile and Auto Components,0.0
2021-04-28,188.86949157714844,191.7160082586359,187.87071058570967,190.26777886908732,113670.0,202.8099708557129,198.2020965576172,-0.9348689363877526,0.0007939079872043,0.0074034577012018,0.0150713418970831,-0.0052882071270403,Automobile and Auto Components,0.0
2021-04-29,185.22393798828125,192.5649846161279,183.82565064973377,189.01930893029592,125162.0,201.3842109680176,198.1741305541992,-0.9410710426456564,-0.0193019717394541,0.0204907150945834,0.03963335791031,-0.0075491718496771,Automobile and Auto Components,0.0
2021-04-30,181.2787628173828,188.7696207850433,179.08144752824032,185.67339339566777,242485.0,199.7586952209473,197.99834533691407,-0.9477828890139768,-0.0212994886824403,0.0242423906142388,0.0413223140495868,-0.0121211953071195,Automobile and Auto Components,0.0
2021-05-03,181.12893676757807,185.3238138343478,176.78423340973805,180.72941523157877,135740.0,197.96338653564453,198.00933166503907,-0.9480377850286532,-0.0008264953239758,-0.0022057300347986,0.0231596184554014,-0.0239867987709503,Automobile and Auto Components,0.0
2021-05-04,189.1191864013672,190.167894247878,180.92917009776468,182.9766741736653,278481.0,196.46022186279296,198.2770053100586,-0.9344441356560934,0.0441136009319263,-0.0324795825562914,0.005545221859643,-0.0433061100750552,Automobile and Auto Components,0.0
2021-05-05,185.6234436035156,193.7135600650542,183.42611334563307,189.76837840416303,170903.0,194.91960220336915,198.43880767822264,-0.940391371858789,-0.0184843371229006,0.022329802314738,0.0435834844160025,-0.0118375686563383,Automobile and Auto Components,0.0
2021-05-06,179.88047790527344,189.76840446278476,178.78181262546562,188.27023284860485,266123.0,192.9669860839844,198.50472747802732,-0.9501617627274808,-0.0309387951583795,0.0466407196658078,0.0549694256578434,-0.0061077516170842,Automobile and Auto Components,0.0
2021-05-07,177.48338317871094,184.12528606738175,175.7854585025761,182.17765089750333,250157.0,190.80712203979493,198.57763854980467,-0.954239891286557,-0.0133260415720311,0.0264490547493432,0.0374226745609362,-0.0095666684155167,Automobile and Auto Components,0.0
2021-05-10,172.28970336914062,181.67823763057265,169.79275114639944,179.23122750032368,454466.0,188.5398887634277,198.63956237792968,-0.9630757932321088,-0.029262907414497,0.040289837381114,0.054492718240489,-0.0144927536231884,Automobile and Auto Components,0.0
2021-05-11,180.87924194335935,180.87924194335935,168.89387015888997,170.79154792868897,244742.0,186.60724716186525,198.70448303222656,-0.9484625857603122,0.0498552055418841,-0.0557703244788546,0.0,-0.0662617316155189,Automobile and Auto Components,0.0
2021-05-12,180.57962036132807,186.5723067765922,178.1825366511087,184.02541200206704,222827.0,185.20645751953128,198.61459289550783,-0.9489723258707288,-0.0016564730082464,0.0190818412058022,0.0331858401478146,-0.0132743866966992,Automobile and Auto Components,0.0
2021-05-14,179.3311309814453,183.67581917239383,176.2848458938816,181.82808347286007,145051.0,184.26260986328128,198.5286978149414,-0.9510963554884924,-0.0069137889280344,0.0139236978975676,0.0242271833516629,-0.0169869284317339,Automobile and Auto Components,0.0
2021-05-17,179.28118896484375,183.12650189944088,175.48581812813524,179.3311310627324,106155.0,183.7732070922852,198.49274169921875,-0.9511813208267176,-0.0002784905014998,0.0002785685334696,0.0214485019694463,-0.0211699334359767,Automobile and Auto Components,0.0
2021-05-18,179.43099975585938,182.27753168927416,178.4821608581173,182.27753168927416,88292.0,183.04659423828124,198.5316940307617,-0.9509264507715094,0.0008356191292606,0.0158642148641421,0.0158642148641421,-0.0052880433093116,Automobile and Auto Components,0.0
2021-05-19,179.031494140625,182.42734344247492,177.78301789138771,179.78057989016736,102243.0,182.7844146728516,198.5776382446289,-0.9516061215583768,-0.0022265139010425,0.0041841004184099,0.0189678878464958,-0.0069735006973501,Automobile and Auto Components,0.0
2021-05-20,178.63198852539062,180.2799710846597,178.13259802377107,180.2799710846597,118850.0,182.3724174499512,198.57663970947263,-0.9522857923452442,-0.0022314823274645,0.0092255736101534,0.0092255736101534,-0.0027956387080614,Automobile and Auto Components,0.0
2021-05-21,178.48216247558594,183.22637224747857,174.88656000310684,179.78058082961533,146609.0,181.8505546569824,198.59262023925783,-0.9525406883599205,-0.0008387414317083,0.0072747793730199,0.0265808622334546,-0.0201454443548158,Automobile and Auto Components,0.0
2021-05-24,187.37132263183597,187.37132263183597,176.1849631838187,178.83174199115027,720212.0,181.90548858642575,198.6095999145508,-0.9374177407777072,0.0498041935000979,-0.0455757077483249,0.0,-0.0597015556644023,Automobile and Auto Components,0.0
2021-05-25,184.02540588378903,193.3640146665048,183.27632010678585,187.8707189684812,294375.0,181.83307723999025,198.3738876342773,-0.9431100809657266,-0.0178571443113588,0.0208955555143317,0.0507463017829885,-0.0040705563093622,Automobile and Auto Components,0.0
2021-05-26,181.3286895751953,186.5223476119344,180.27996650042388,185.87314607241265,125260.0,181.4635284423828,197.8884799194336,-0.9476979496352194,-0.0146540435307976,0.025061982788624,0.0286422300238669,-0.0057835474200376,Automobile and Auto Components,0.0
2021-05-27,180.57962036132807,183.7757167347644,179.38108612631325,179.83053455942013,138948.0,181.0490348815918,197.1833407592773,-0.9489723258707288,-0.004131002190674,-0.0041482300184767,0.0176990978663098,-0.0066371511503716,Automobile and Auto Components,0.0
2021-05-28,178.9815673828125,182.47730118029008,177.58327995989745,182.2775480113293,152106.0,180.7369163513184,196.2325015258789,-0.9516910609371344,-0.0088495754688044,0.0184151959149361,0.0195312503326152,-0.0078124660732483,Automobile and Auto Components,0.0
2021-05-31,175.18617248535156,181.52843761216815,174.28727572667592,176.28483762612206,175720.0,180.4322868347168,195.43147888183597,-0.9581480891691824,-0.0212055070975169,0.00627141471946,0.0362030007096989,-0.0051310942292024,Automobile and Auto Components,0.0
2021-06-01,170.74160766601562,179.78057869862295,169.6429577180816,177.28362621669766,373234.0,179.91292037963868,194.33281982421877,-0.965709537000821,-0.0253705230057901,0.0383153154061823,0.0529394747781004,-0.0064345765683727,Automobile and Auto Components,0.0
2021-06-02,176.5345458984375,179.23125161377047,170.79155501348126,171.7403939377406,352888.0,179.2836883544922,193.5717483520508,-0.955854128874968,0.0339280993754804,-0.0271570186803835,0.0152757960296587,-0.0325318246110325,Automobile and Auto Components,0.0
2021-06-03,172.73916625976562,178.3822879022254,171.39082109011426,177.28362273567552,419965.0,178.63947448730468,192.83464782714844,-0.962311131147548,-0.0214993593427056,0.0263081996648977,0.0326684547844442,-0.0078056713995233,Automobile and Auto Components,0.0
2021-06-04,171.3908233642578,176.78423459480356,170.29215818313,172.8889948438748,292716.0,178.2149917602539,192.03662170410155,-0.9646050395228264,-0.0078056582343356,0.0087412584303472,0.0314684947809784,-0.0064102917505263,Automobile and Auto Components,0.0
2021-06-07,174.68678283691406,179.730629704915,165.89752262992027,165.89752262992027,486037.0,178.07516174316407,191.09377227783204,-0.9589976906325004,0.0192306647926612,-0.0503143973702885,0.0288736605373849,-0.0503143973702885,Automobile and Auto Components,0.0
2021-06-08,189.0692443847656,192.11552945117108,175.78545417466518,177.68313195888447,1653652.0,178.9141387939453,190.37065490722657,-0.9345291009943189,0.0823328549205631,-0.0602219174405215,0.016112007409339,-0.0702588633774156,Automobile and Auto Components,0.0
2021-06-09,188.81956481933597,202.6526735304587,184.0753547245797,190.7671848628295,1053250.0,179.3111549377441,189.7484146118164,-0.93495387576651,-0.0013205720805737,0.0103147152433968,0.0732609924419558,-0.0251256277351106,Automobile and Auto Components,0.0
2021-06-10,191.41636657714844,195.21173730667965,190.1678903661308,191.21661343142324,361378.0,179.85299224853514,189.334919128418,-0.9305359896924038,0.0137528214319164,-0.0010435531156354,0.0198278276690699,-0.0065223064952205,Automobile and Auto Components,0.0
2021-06-11,188.17034912109372,194.56255716855097,186.7720617070633,193.7135871556248,246228.0,180.2949531555176,188.8235433959961,-0.9360583732445044,-0.0169578887850554,0.0294586158787628,0.0339703257038845,-0.0074309657210159,Automobile and Auto Components,0.0
2021-06-14,187.42124938964844,195.61126581831917,186.37254152712308,190.56741869779057,364588.0,180.70195617675785,188.2961868286133,-0.9373328013989496,-0.0039809658373075,0.0167866200785016,0.0436984411070895,-0.0055954587110083,Automobile and Auto Components,0.0
2021-06-15,185.4736328125,189.5686411004345,184.22515653449423,189.26900374567532,304729.0,181.00408782958985,187.66495727539063,-0.9406462419139971,-0.0103916529395199,0.0204631293172123,0.0220786546628666,-0.0067312871326992,Automobile and Auto Components,0.0
2021-06-16,185.22393798828125,193.763518797767,183.77570855045943,185.9730237568293,371534.0,181.31371002197267,186.98578643798828,-0.9410710426456564,-0.0013462551006976,0.0040442168365704,0.0461040883928622,-0.007818802761409,Automobile and Auto Components,0.0
2021-06-17,184.12527465820312,192.6149127530124,183.12649370587263,189.7184388471412,544033.0,181.58837432861327,186.3395751953125,-0.9429401762487436,-0.0059315407177426,0.0303769496030397,0.0461079453136936,-0.0054244641545521,Automobile and Auto Components,0.0
2021-06-18,178.18252563476562,186.07290473781185,175.186182612386,186.07290473781185,259244.0,181.57339248657223,185.52456970214843,-0.953050454429805,-0.0322755745210384,0.044282564044578,0.044282564044578,-0.0168161440730807,Automobile and Auto Components,0.0
2021-06-21,192.2653350830078,195.96082159240984,173.937698343955,174.83661035339094,1547307.0,181.81809310913087,184.9562631225586,-0.9290916568209756,0.079035861670907,-0.0906493347960633,0.0192207633674919,-0.0953247070312499,Automobile and Auto Components,0.0
2021-06-22,192.7647247314453,195.5613144595246,189.01929614210377,193.863389880394,621202.0,182.25505905151368,184.4588702392578,-0.9282420553576576,0.0025973982685016,0.0056995134897182,0.014507787832942,-0.0194300518134714,Automobile and Auto Components,0.0
2021-06-23,212.04119873046875,212.04119873046875,190.9669145896489,193.71356220211564,1756911.0,183.79068450927736,184.309052734375,-0.8954473817627442,0.1000000079157579,-0.0864343186045173,0.0,-0.0993876862939636,Automobile and Auto Components,0.0
2021-06-24,202.5527801513672,221.42973405160825,200.75497138939477,216.2360761482784,2221744.0,184.88934249877929,184.1882000732422,-0.9115898355252584,-0.044747995370289,0.0675542245664844,0.0931952347735458,-0.0088757545595224,Automobile and Auto Components,0.0
2021-06-25,217.83413696289065,221.72937667323703,202.003452397127,203.6514349114609,2772918.0,186.8319709777832,184.5807211303711,-0.8855919736368912,0.0754438265429075,-0.0651078028869543,0.0178816771542562,-0.0726731116916742,Automobile and Auto Components,0.0
2021-06-28,212.59054565429688,226.22390044602832,209.7440136585693,223.72694790247397,923063.0,188.7021896362305,185.05114715576173,-0.8945127890017327,-0.0240714856803505,0.0523842780209353,0.0641296382667047,-0.013389739355373,Automobile and Auto Components,0.0
2021-06-29,208.9949188232422,216.7354713722512,208.0960220426584,212.89015852602304,595030.0,190.6148551940918,185.3517803955078,-0.900629955880879,-0.0169133901039122,0.0186379636630078,0.0370370370370372,-0.0043010461002837,Automobile and Auto Components,0.0
2021-06-30,223.3274383544922,226.2238971669561,209.7440106183699,209.7440106183699,1546956.0,192.95449981689453,186.1328274536133,-0.8762463315809228,0.0685783157406413,-0.060822923668524,0.0129695609003777,-0.060822923668524,Automobile and Auto Components,0.0
2021-07-01,222.7281494140625,230.41875959691413,220.93034067568723,228.7208350485216,689977.0,195.45394897460935,186.84995178222653,-0.8772658896801596,-0.0026834541462765,0.0269058295964124,0.0345291342970501,-0.0080717625639363,Automobile and Auto Components,0.0
2021-07-02,242.80364990234372,245.00096489780188,221.03022260512213,223.22753760058023,3790256.0,199.02459030151368,187.92763641357425,-0.8431118485520437,0.0901345453688474,-0.0806252801786012,0.0090497609749355,-0.0896750411535367,Automobile and Auto Components,0.0
2021-07-05,262.0301818847656,265.6757261665398,241.7049839560249,247.1483369516252,2889377.0,203.39176025390623,189.44278717041016,-0.8104021402953558,0.0791855146747375,-0.0567943922570153,0.0139126884374616,-0.0775681556320837,Automobile and Auto Components,0.0
2021-07-06,259.6331481933594,278.1105977645167,254.18977923565063,262.27991190071964,1687871.0,206.91995544433595,190.9259774780273,-0.8144801650165606,-0.0091479297314704,0.0101942441701978,0.0711675288757673,-0.0209656162766044,Automobile and Auto Components,0.0
