Date_Ticker,Close_SUNDRMFAST.NS,High_SUNDRMFAST.NS,Low_SUNDRMFAST.NS,Open_SUNDRMFAST.NS,Volume_SUNDRMFAST.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-09-15,894.644287109375,905.9081463460308,871.7247583150876,883.5762732513458,262879.0,800.867709350586,777.7185278320312,0.0679666064369754,0.0189646969449658,-0.0123714128816384,0.0125903215377918,-0.0256185940317589,Automobile and Auto Components,0.0
2021-09-16,918.200439453125,921.8734370563176,895.0360439895794,899.1498132615274,433533.0,808.3312438964844,780.06630859375,0.1434191980921192,0.0263301880793993,-0.0207477859659314,0.0040002132926226,-0.0252280378751965,Automobile and Auto Components,0.0
2021-09-17,884.8005981445312,921.138823063656,871.626828106877,914.821255329048,271780.0,814.114990234375,782.0095690917968,0.0364363364248754,-0.0363753270783517,0.0339292912408417,0.0410693946131228,-0.0148889705378593,Automobile and Auto Components,0.0
2021-09-20,905.7122192382812,929.4153083182848,880.3440260072703,888.3756591377654,259915.0,822.3743438720703,784.5649963378906,0.1034182434956389,0.0236342754939391,-0.0191413560867006,0.0261706627961124,-0.0280091100596456,Automobile and Auto Components,0.0
2021-09-21,901.598388671875,919.2287754139649,886.4656280952099,897.4846198090162,288566.0,830.0680450439453,787.0195361328125,0.0902412537506283,-0.0045420945848186,-0.0045627509038904,0.0195545898967952,-0.0167843695893875,Automobile and Auto Components,0.0
2021-09-22,903.851318359375,939.3080036549662,896.7991503797317,909.4342871675036,156838.0,837.6197326660156,789.72482421875,0.0974576013636879,0.0024988173401892,0.0061768663658783,0.0392284489444021,-0.0078023540336744,Automobile and Auto Components,0.0
2021-09-23,901.598388671875,930.2967284679056,896.2113260562364,912.5684190455466,135076.0,844.2874481201172,792.2910229492187,0.0902412537506283,-0.0024925888160338,0.0121673136415332,0.0318305136262562,-0.0059750135795763,Automobile and Auto Components,0.0
2021-09-24,888.8654174804688,920.600140595822,881.7642888008727,911.197230888895,101944.0,850.805795288086,794.4311572265625,0.0494563385470726,-0.0141226640945564,0.0251239534908747,0.0357025062413911,-0.0079889807162534,Automobile and Auto Components,0.0
2021-09-27,889.551025390625,907.4262797345748,882.7926861368809,899.345685305118,101107.0,857.3265899658203,796.5370080566406,0.0516524057538752,0.000771329266133,0.0110107904267682,0.0200946925288521,-0.0075974722762827,Automobile and Auto Components,0.0
2021-09-28,896.6031494140625,910.9033282895208,888.571516713633,897.3377488723604,372993.0,862.9634155273437,798.9171081542969,0.0742410283131548,0.0079277341289564,0.0008193139392584,0.0159492846805229,-0.0089578457377472,Automobile and Auto Components,0.0
2021-09-29,884.849609375,893.1260492594475,873.1939400482632,888.3756630664889,94603.0,868.2060089111328,801.1493115234375,0.0365933240476888,-0.0131089658192072,0.0039849186281264,0.009353498941242,-0.013172486265739,Automobile and Auto Components,0.0
2021-09-30,896.0643310546875,910.8543016234856,888.081720049465,891.3139454777942,117004.0,874.2688995361328,803.7732971191406,0.0725151419691992,0.012674155654099,-0.0053013889876656,0.0165054785200409,-0.0089085244536256,Automobile and Auto Components,0.0
2021-10-01,909.9239501953124,918.7391445459668,895.1829982653131,898.1703577277734,109355.0,881.1912780761719,806.8723278808594,0.1169088174834796,0.0154672144178665,-0.0129171151776104,0.0096878363832078,-0.0162002021452839,Automobile and Auto Components,0.0
2021-10-04,903.6063232421876,925.595346336392,897.4846608986928,924.8117855127964,62187.0,887.4231323242187,809.9125903320313,0.0966728587510194,-0.0069430274384677,0.0234675895079206,0.0243347379590115,-0.0067747006478771,Automobile and Auto Components,0.0
2021-10-05,895.8685913085938,916.82912761711,892.293516533777,911.6379698285544,66085.0,889.9599487304688,812.9009423828124,0.0718881689849371,-0.0085631670945266,0.0176023343969746,0.0233968871237011,-0.003990624082037,Automobile and Auto Components,0.0
2021-10-06,914.3314819335938,920.6490493891316,898.4151599395703,903.655278960244,92228.0,892.7979522705078,816.6522973632813,0.1310265599569806,0.0206089272512961,-0.0116765124949785,0.0069094935265465,-0.0174076057846812,Automobile and Auto Components,0.0
2021-10-07,938.6712036132812,973.295362081703,910.9523281704916,923.342596804062,380544.0,897.5483581542969,820.8698779296875,0.2089889985631554,0.0266202380215704,-0.0163301129833469,0.0368863541729425,-0.0295299092334886,Automobile and Auto Components,0.0
2021-10-08,926.0361328125,944.9887758187537,915.8007012538789,923.9792183630278,172859.0,899.9358093261719,825.0218347167969,0.1685176676024299,-0.0134605927529728,-0.0022212032301861,0.020466418463275,-0.011052950523145,Automobile and Auto Components,0.0
2021-10-11,930.8844604492188,940.2873096328038,924.8117596181354,928.5337182623938,48578.0,903.1827362060546,828.9396984863281,0.1840473211742598,0.0052355706920352,-0.0025252781485798,0.0101009841533368,-0.0065235817000885,Automobile and Auto Components,0.0
2021-10-12,920.355224609375,942.5890543508688,912.1276865308764,930.4926735080082,65693.0,905.3008270263672,832.3874182128907,0.1503211794567555,-0.0113110018344947,0.0110147132624101,0.0241578785527409,-0.0089395244993479,Automobile and Auto Components,0.0
2021-10-13,929.268310546875,939.2099137503168,918.7390516921936,930.1988151462182,70048.0,907.0320281982422,835.656875,0.1788706396493843,0.0096843976099369,0.0010013303894926,0.0106983129528985,-0.0113306982872201,Automobile and Auto Components,0.0
2021-10-14,920.4531860351562,936.369508751912,917.2699214918052,936.3205474076174,45148.0,907.1446655273436,838.7431726074219,0.1506349592009839,-0.0094860918118805,0.0172386402841513,0.017291832934291,-0.0034583665868581,Automobile and Auto Components,0.0
2021-10-18,913.5479736328124,936.0267308668456,910.3647090510086,925.595393786036,52898.0,908.582034301758,841.3828344726562,0.1285169085073478,-0.0075019702328239,0.0131875068424878,0.0246059953968746,-0.0034845072986646,Automobile and Auto Components,0.0
2021-10-19,885.6331176757812,925.5953161964636,868.0516920413924,925.5953161964636,99393.0,907.5780792236328,843.4005334472656,0.0391029754973216,-0.0305565298842764,0.0451227463416876,0.0451227463416876,-0.0198518159308775,Automobile and Auto Components,0.0
2021-10-20,863.3502807617188,900.27615934009,853.1148495427504,900.0312928505541,82000.0,905.665673828125,845.3104919433594,-0.032271065987047,-0.0251603474049622,0.0424868247641876,0.0427704483350515,-0.0118554791109093,Automobile and Auto Components,0.0
2021-10-21,815.4054565429688,876.6220824095581,808.0594614389781,865.3582232501057,130670.0,901.2433807373048,846.57400390625,-0.1858428883697806,-0.0555334552928495,0.0612612612612613,0.075075075075075,-0.0090090090090089,Automobile and Auto Components,0.0
2021-10-22,813.0546875,844.1037710763983,759.3310023162626,828.5302978364153,96939.0,896.816195678711,847.9844348144532,-0.1933726247242721,-0.0028829449497863,0.019033910724997,0.038188185928635,-0.066076348872581,Automobile and Auto Components,0.0
2021-10-25,809.9204711914062,829.5587528230582,800.0278285772001,819.8130540237513,42578.0,892.8689483642578,849.6975219726562,-0.2034118170269981,-0.0038548653082991,0.0122142644669702,0.0242471728153303,-0.0122143382789842,Automobile and Auto Components,0.0
2021-10-26,830.4402465820312,839.6962124880123,798.2648115270891,814.1321731113619,52804.0,889.9134094238282,850.4977453613282,-0.1376850289331485,0.025335543575581,-0.0196378650213437,0.0111458541949012,-0.0387450333571517,Automobile and Auto Components,0.0
2021-10-27,830.4402465820312,837.4434525836333,810.2632703506557,825.493955105015,83315.0,886.6052642822266,851.8719348144531,-0.1376850289331485,0.0,-0.005956228033714,0.0084331245148898,-0.024296722508839,Automobile and Auto Components,0.0
2021-10-28,818.5397338867188,827.7466782570973,813.9362318105998,820.7924936910741,66458.0,883.2897705078125,853.1756030273438,-0.1758035005656563,-0.0143303660248804,0.0027521691508589,0.0112480115371562,-0.0056240422859619,Automobile and Auto Components,0.0
2021-10-29,818.3439331054688,827.7958049589311,794.7877851681419,808.2554441510267,51028.0,879.4037506103516,854.16388671875,-0.1764306690513167,-0.0002392074240797,-0.0123279327264735,0.0115499992986984,-0.0287851439772217,Automobile and Auto Components,0.0
2021-11-01,825.4449462890625,831.5666086020932,795.4242903932164,795.4242903932164,26328.0,875.179800415039,855.2902722167969,-0.1536854498720203,0.0086772967896843,-0.0363690589309552,0.0074161969741917,-0.0363690589309552,Automobile and Auto Components,0.0
2021-11-02,857.2285766601562,862.6646005060088,819.0783674971897,825.4448959142082,73143.0,872.8609130859375,857.6243408203125,-0.0518794652310503,0.0385048457973882,-0.0370772529186792,0.0063413936420924,-0.0445041266724954,Automobile and Auto Components,0.0
2021-11-03,817.5602416992188,862.811580616318,802.182614303812,854.2902148816277,127633.0,868.9454956054688,859.0210583496093,-0.1789409070051443,-0.04627509632902,0.0449263201768095,0.0553492410822824,-0.0188091673384775,Automobile and Auto Components,0.0
2021-11-04,832.5950927734375,842.2918304522258,824.1717087682055,831.5666653909872,11228.0,864.858676147461,860.6166088867187,-0.1307828520671139,0.018389899982135,-0.0012352071149309,0.0116464026307046,-0.0101170233626685,Automobile and Auto Components,0.0
2021-11-08,840.3818359375,851.6456950438884,823.1922194315142,842.3407679560023,39307.0,859.9442077636719,862.0593640136718,-0.1058411746782183,0.0093523769616804,0.0023310023310023,0.0134032634032634,-0.0204545312272362,Automobile and Auto Components,0.0
2021-11-09,840.1859130859375,851.1559441149066,834.7498888054421,841.3612842286591,25484.0,855.6516967773438,863.6931127929688,-0.1064687341666752,-0.000233135514339,0.0013989417394593,0.0130566709797323,-0.006470025497725,Automobile and Auto Components,0.0
2021-11-10,834.0152587890625,849.5397702278246,829.6076620015689,843.6140131698992,28101.0,850.808236694336,865.1907153320312,-0.1262339255320936,-0.0073443915218843,0.0115090872495229,0.0186141815454345,-0.0052847915443335,Automobile and Auto Components,0.0
2021-11-11,808.2063598632812,843.2712292339766,800.6154986821424,841.3612586578346,180078.0,845.2007934570313,865.677509765625,-0.208902278296102,-0.0309453557999096,0.0410228135301506,0.0433860349436336,-0.0093922314375538,Automobile and Auto Components,0.0
2021-11-12,807.031005859375,837.4434125700197,801.2031713242995,810.3611543209473,97754.0,839.0889282226562,866.2181750488281,-0.2126670487226487,-0.0014542746287038,0.0041264194775592,0.0376843101316284,-0.0072213266810853,Automobile and Auto Components,0.0
2021-11-15,802.67236328125,815.699248739937,793.3674365562081,807.0309988088256,86977.0,833.1998870849609,866.7754919433594,-0.2266281945761329,-0.0054008365806015,0.0054301552251754,0.0162293932800108,-0.0115924344112263,Automobile and Auto Components,0.0
2021-11-16,799.4401245117188,820.7924703766,795.3263555439131,803.1620831847399,139193.0,827.4944946289063,867.3347668457031,-0.2369813621244856,-0.0040268469644552,0.0046557066112917,0.0267091245612958,-0.0051458124775989,Automobile and Auto Components,0.0
2021-11-17,795.0325927734375,810.9978771917332,789.0578140892601,806.1005470154546,96828.0,822.964468383789,867.6560339355469,-0.2510991045979867,-0.0055132731059418,0.0139213842836392,0.0200812954882787,-0.0075151367861971,Automobile and Auto Components,0.0
2021-11-18,782.5932006835938,801.9376508882258,774.2187797665662,795.3262565144908,35701.0,818.9266143798828,866.4052526855469,-0.2909436580758485,-0.0156463926169988,0.0162703379224029,0.0247183979974969,-0.0107008608172324,Automobile and Auto Components,0.0
2021-11-22,775.4922485351562,790.9188388912393,751.7891580634052,789.4496398097076,634238.0,816.9309539794922,864.7636694335938,-0.3136886817537466,-0.0090736185060575,0.017998105462583,0.0198926428796968,-0.0305652190805573,Automobile and Auto Components,0.0
2021-11-23,816.7277221679688,821.7719961164702,769.0277745097013,784.5522871147707,202332.0,817.1146057128906,864.2249621582031,-0.1816075460775905,0.0531732892375172,-0.0393955466183879,0.0061762002336736,-0.058403732802959,Automobile and Auto Components,0.0
2021-11-24,808.1574096679688,830.3913008417479,801.4480911736991,822.6535549567903,62640.0,817.0264526367188,862.8223681640625,-0.2090590704175171,-0.0104934756925483,0.0179372794401246,0.0275118323581466,-0.0083019946535244,Automobile and Auto Components,0.0
2021-11-25,818.6376953125,824.7103966503836,785.776621986663,811.9773382697957,51189.0,816.4363250732422,861.8762036132813,-0.1754897208214279,0.0129681241787253,-0.0081359031972767,0.0074180573074704,-0.0401411680820449,Automobile and Auto Components,0.0
2021-11-26,796.8934936523438,817.8540894381119,793.3674400537374,793.4653627385313,33311.0,814.7589874267578,860.2542053222656,-0.2451384624660357,-0.0265614468826234,-0.0043018683690093,0.0263028823208244,-0.0044247488863858,Automobile and Auto Components,0.0
2021-11-29,804.533447265625,810.9978993622889,762.0735576074302,785.7766482649714,69167.0,814.0586730957032,858.4519885253907,-0.2206669659399871,0.0095871702732389,-0.0233138834244897,0.0080350321277935,-0.0527757917368179,Automobile and Auto Components,0.0
2021-11-30,857.66943359375,871.7247468921316,808.0594563887737,808.7450945505666,181011.0,816.0249481201172,857.2413684082031,-0.0504673586313231,0.0660457144556497,-0.0570433515838192,0.0163877978482782,-0.0578427716574949,Automobile and Auto Components,0.0
2021-12-01,838.6187744140625,874.1733771239069,827.6487436075084,874.1733771239069,44295.0,816.6836395263672,856.3177319335938,-0.1114884280687373,-0.0222121232650937,0.0423966214382527,0.0423966214382527,-0.0130810698987973,Automobile and Auto Components,0.0
2021-12-02,841.6061401367188,856.5429962753105,831.0768808914819,837.4434097374391,46084.0,815.9025177001953,855.0356103515625,-0.1019196121302566,0.0035622452225011,-0.0049461739889438,0.0177480360779749,-0.0125109106779168,Automobile and Auto Components,0.0
2021-12-03,832.7909545898438,856.9348150572945,827.8936246598829,849.1970098552126,40491.0,816.6640533447265,853.6594616699218,-0.1301554880800553,-0.0104742410095094,0.01970008820935,0.0289915018101292,-0.0058806233460746,Automobile and Auto Components,0.0
2021-12-06,807.8145751953125,849.0500694586494,805.3659102204858,828.6282274813391,36797.0,815.4250274658203,851.7387268066407,-0.2101572017716176,-0.0299911751645193,0.0257653834495301,0.0510457418441194,-0.0030312215822977,Automobile and Auto Components,0.0
2021-12-07,829.6566772460938,832.0563809426774,808.0594635405637,812.0752502951117,37607.0,814.88876953125,850.299892578125,-0.1401948758841796,0.0270385094815852,-0.0211912076804355,0.0028924056930983,-0.0260315071255961,Automobile and Auto Components,0.0
2021-12-08,850.2744140625,861.9300834215123,819.9599890676523,833.035836306814,49163.0,815.3931945800781,849.5280725097656,-0.0741543080461015,0.0248509261503726,-0.0202741344095283,0.0137081266544563,-0.0356525193437368,Automobile and Auto Components,0.0
2021-12-09,861.7341918945312,871.6757959039873,839.4023786090297,852.1354368609753,154053.0,816.7791412353515,848.9717358398437,-0.0374475520105242,0.0134777404123898,-0.011138881483225,0.0115367407989224,-0.0259149671622114,Automobile and Auto Components,0.0
2021-12-10,844.2996215820312,862.4687024102851,842.340689745414,857.9142217592632,26785.0,818.5838043212891,847.9256652832031,-0.0932921354244612,-0.0202319583886649,0.0161253183457801,0.021519707416437,-0.0023201856148491,Automobile and Auto Components,0.0
2021-12-13,833.0847778320312,858.4529706419821,827.7466762814594,854.0943350719974,35447.0,819.8864929199219,846.8903686523438,-0.1292143443487682,-0.0132830140667194,0.0252189906706015,0.0304509138625332,-0.0064076330436182,Automobile and Auto Components,0.0
2021-12-14,843.5161743164062,852.1354636010558,827.6488123481519,827.6488123481519,56917.0,821.9286834716797,845.8394055175781,-0.0958015913726957,0.0125214104998065,-0.0188109753569496,0.0102182857271642,-0.0188109753569496,Automobile and Auto Components,0.0
2021-12-15,845.0343017578125,848.8542431169267,838.1290783303625,838.1290783303625,36138.0,824.2083923339844,844.5416125488281,-0.090938885093447,0.0017997609146458,-0.0081715303308823,0.0045204571591568,-0.0081715303308823,Automobile and Auto Components,0.0
