Date_Ticker,Close_BAJAJ-AUTO.NS,High_BAJAJ-AUTO.NS,Low_BAJAJ-AUTO.NS,Open_BAJAJ-AUTO.NS,Volume_BAJAJ-AUTO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-05-05,3446.51953125,3454.410040583682,3392.9899394099484,3445.084813586719,371452.0,3319.960583496094,3358.141044921875,-0.5019874975617796,0.0035112726460025,-0.0004162801487913,0.0022894137874855,-0.0155314923808475,Automobile and Auto Components,0.0
2021-05-06,3533.852783203125,3559.676170488359,3453.8721936325333,3453.8721936325333,938078.0,3334.5624145507813,3355.0162353515625,-0.4672374053423208,0.0253395494095605,-0.0226326885915424,0.0073074315398693,-0.0226326885915424,Automobile and Auto Components,0.0
2021-05-07,3467.097412109375,3557.7033118405493,3455.620327693039,3545.7779055244127,486456.0,3342.9258666992187,3352.606943359375,-0.4937995137005107,-0.0188902524211102,0.0226934764336974,0.0261330701049007,-0.0033102861131765,Automobile and Auto Components,0.0
2021-05-10,3468.801025390625,3500.363062968638,3447.147164708548,3496.9108967000484,306598.0,3352.737377929688,3350.761650390625,-0.4931216422448422,0.0004913658541291,0.0081036274792549,0.0090988319442331,-0.0062424626041036,Automobile and Auto Components,0.0
2021-05-11,3478.350341796875,3492.158568772564,3417.333687343424,3461.0450726521785,453808.0,3362.9591064453125,3350.17076171875,-0.4893219483329735,0.0027529155856308,-0.0049751369023273,0.0039697631402351,-0.0175418369220193,Automobile and Auto Components,0.0
2021-05-12,3474.718994140625,3496.9109288816044,3449.568090986078,3466.42503873238,499840.0,3377.9442626953123,3349.15576171875,-0.4907668695183581,-0.001043985596452,-0.0023869427778853,0.0063866847300173,-0.0072382552940133,Automobile and Auto Components,0.0
2021-05-14,3451.002685546875,3491.6653503478774,3419.799437667166,3479.246965118589,481619.0,3388.988671875,3347.4342041015625,-0.5002036406485607,-0.0068253889404416,0.0081843690501903,0.0117828551601253,-0.0090417918277465,Automobile and Auto Components,0.0
2021-05-17,3464.99072265625,3518.7893585669085,3437.01547576415,3447.5959179413544,427552.0,3400.954406738281,3348.6123974609377,-0.4946377700477397,0.0040533254778265,-0.0050201591020597,0.0155263434210342,-0.008073685943567,Automobile and Auto Components,0.0
2021-05-18,3646.829833984375,3656.513631375144,3467.6803484303146,3495.745344801758,1371585.0,3420.346569824219,3353.1521044921874,-0.4222835894070328,0.0524789605175992,-0.0414289934163306,0.0026554014943409,-0.0491247175518275,Automobile and Auto Components,0.0
2021-05-19,3672.6083984375,3686.999576265403,3629.4350838609857,3653.823753229941,788882.0,3446.367175292969,3355.8761083984373,-0.4120262421538678,0.0070687598891776,-0.0051147966702769,0.0039185168323487,-0.0117554908916731,Automobile and Auto Components,0.0
2021-05-20,3650.416259765625,3702.2423161097017,3642.256932384674,3672.6081942107,465579.0,3467.4517578125,3358.926484375,-0.4208565427340934,-0.0060426095745238,0.0060792887347318,0.0141973004326372,-0.0022351772511211,Automobile and Auto Components,0.0
2021-05-21,3699.148681640625,3704.9322093196383,3635.980388146624,3660.279303964118,378016.0,3487.36396484375,3363.34693359375,-0.4014658053418484,0.0133498259944001,-0.0105076548745989,0.0015634753227729,-0.0170764408058301,Automobile and Auto Components,0.0
2021-05-24,3714.167724609375,3752.320183936042,3682.874941134241,3698.655960796517,500267.0,3508.426135253906,3368.53759765625,-0.3954896952515908,0.0040601349827573,-0.0041763767721311,0.0102721422820721,-0.0084252478066065,Automobile and Auto Components,0.0
2021-05-25,3721.161865234375,3754.247936943821,3713.0023183387534,3735.014750533744,297915.0,3526.86337890625,3374.8383203125,-0.3927067113791356,0.0018830976799077,0.0037227311794179,0.0088913282753322,-0.002192741727215,Automobile and Auto Components,0.0
2021-05-26,3735.686767578125,3747.970962365202,3713.898499070973,3721.1614011781376,261524.0,3543.93544921875,3381.429541015625,-0.3869272209257759,0.0039033245179285,-0.003888272037702,0.0032883364027442,-0.0058324666554624,Automobile and Auto Components,0.0
2021-05-27,3807.23974609375,3832.256023306313,3723.537950581491,3739.005057835125,878610.0,3559.91142578125,3388.2180322265626,-0.3584561340672503,0.0191539020714023,-0.0179223513120323,0.0065707123482912,-0.0219849027364609,Automobile and Auto Components,0.0
2021-05-28,3765.4560546875,3816.116434992261,3754.830736919108,3801.949636510674,285520.0,3576.1877685546874,3396.343427734375,-0.3750819563876642,-0.0109747991176863,0.0096916764644601,0.0134539826169781,-0.0028217877500297,Automobile and Auto Components,0.0
2021-05-31,3759.447998046875,3791.6378611339146,3736.314762833979,3756.937570500209,321021.0,3592.2847412109377,3405.81466796875,-0.3774725752831281,-0.0015955721042463,-0.0006677649346313,0.0085623908360383,-0.0061533595423888,Automobile and Auto Components,0.0
2021-06-01,3800.828857421875,3897.711056261857,3770.297869758371,3770.297869758371,1248169.0,3609.639294433594,3416.296440429688,-0.3610070407101853,0.0110071636571375,-0.0080327183382347,0.025489755649166,-0.0080327183382347,Automobile and Auto Components,0.0
2021-06-02,3851.130126953125,3860.8588006273535,3765.904301167928,3790.920577891379,351583.0,3630.472790527344,3429.3058447265626,-0.3409920553996075,0.0132342895242512,-0.0156342546413464,0.0025261866915742,-0.0221300820734989,Automobile and Auto Components,0.0
2021-06-03,3831.6728515625,3855.5683211528208,3803.562981007039,3850.457276392063,323999.0,3649.730456542969,3440.2242724609373,-0.3487341478906386,-0.0050523546982866,0.0049024083102247,0.0062363021364353,-0.0073361875202885,Automobile and Auto Components,0.0
2021-06-04,3810.781005859375,3851.488986754453,3801.76991032504,3823.647932623469,374317.0,3663.576867675781,3450.9839892578125,-0.3570470590508456,-0.0054524085203687,0.0033764539983562,0.0106823196695076,-0.0023646322159367,Automobile and Auto Components,0.0
2021-06-07,3810.51220703125,3842.029150841313,3801.769929481146,3818.4024977968734,159646.0,3680.747607421875,3461.474721679688,-0.357154014693249,-7.053641437587221e-05,0.0020706640831813,0.008271051789811,-0.0022942526030943,Automobile and Auto Components,0.0
2021-06-08,3828.57958984375,3833.152561163806,3796.390162331592,3810.736464314895,150816.0,3698.736535644531,3472.0829150390623,-0.3499649635030377,0.0047414577964509,-0.0046605079273233,0.0011944302613393,-0.0084076683680675,Automobile and Auto Components,0.0
2021-06-09,3787.871826171875,3830.9107296293846,3766.800696354136,3826.875832430244,262617.0,3714.212609863281,3483.2183349609377,-0.3661626718215697,-0.0106326021744101,0.0102970765771097,0.0113622913954314,-0.00556278849568,Automobile and Auto Components,0.0
2021-06-10,3747.881591796875,3795.941790370466,3735.418329676004,3791.9068929908353,332571.0,3727.870739746094,3495.38220703125,-0.3820748736614245,-0.0105574412784223,0.0117467161423456,0.0128232969469426,-0.0033254151220118,Automobile and Auto Components,0.0
2021-06-11,3741.24658203125,3781.012825594869,3731.8318213095417,3752.454630509474,188155.0,3742.382934570313,3505.647880859375,-0.3847149585784071,-0.0017703360159902,0.0029958058717793,0.0106291426378071,-0.0025164769322947,Automobile and Auto Components,0.0
2021-06-14,3717.933837890625,3761.869387886197,3700.5836912988825,3741.694900643333,200657.0,3755.0300903320312,3514.252080078125,-0.3939911505288704,-0.0062312770969423,0.0063909321114192,0.0118171952248884,-0.0046666098290727,Automobile and Auto Components,0.0
2021-06-15,3710.40185546875,3740.618489321644,3704.1253487687327,3725.555048367348,138010.0,3758.20869140625,3522.635698242188,-0.3969881428302218,-0.0020258516558617,0.0040839762076616,0.0081437631366958,-0.0016915975531778,Automobile and Auto Components,0.0
2021-06-16,3685.60986328125,3728.289759999351,3678.033047674551,3710.401978002188,216236.0,3758.8587646484375,3529.22423828125,-0.4068529308182168,-0.0066817539321136,0.0067267333333174,0.0115801450238424,-0.002055783408381,Automobile and Auto Components,0.0
2021-06-17,3634.904296875,3694.172540981286,3624.279198944885,3694.172540981286,357704.0,3758.0831665039054,3537.390869140625,-0.4270287867408019,-0.0137577139977337,0.0163053107497879,0.0163053107497879,-0.0029230750144507,Automobile and Auto Components,0.0
2021-06-18,3736.40478515625,3759.9416869133056,3613.4748221308073,3635.8909190422887,701993.0,3759.9459716796873,3547.2826416015623,-0.3866415201589199,0.0279238406272517,-0.0269012250795942,0.0062993447205081,-0.0329006010038877,Automobile and Auto Components,0.0
2021-06-21,3750.34765625,3762.317940310296,3682.0236512905,3723.762251217507,374649.0,3761.754968261719,3556.29302734375,-0.3810936212146335,0.0037316275659268,-0.0070887841526339,0.0031917798448226,-0.0182180456912139,Automobile and Auto Components,0.0
2021-06-22,3785.271728515625,3793.341523088435,3725.8239791406327,3750.930006700486,591793.0,3764.960461425781,3566.5470458984373,-0.3671972563734284,0.0093122226168615,-0.0090724588030053,0.0021318930717755,-0.0157050150263068,Automobile and Auto Components,0.0
2021-06-23,3764.64892578125,3819.388857256088,3758.058505974078,3792.803454881085,418053.0,3766.4085693359375,3576.361708984375,-0.3754031147471426,-0.0054481696991571,0.0074786599374581,0.0145405142827437,-0.0017506067463659,Automobile and Auto Components,0.0
2021-06-24,3790.02392578125,3798.3629765472247,3727.12444521238,3756.9378541985616,314542.0,3765.547778320312,3588.6618701171874,-0.3653063466737167,0.0067403363501509,-0.0087297790807133,0.0022002633569802,-0.0165960642467196,Automobile and Auto Components,0.0
2021-06-25,3762.451904296875,3809.839618081354,3746.177906411837,3783.836947117749,175051.0,3765.397570800781,3599.3086181640624,-0.3762773144074408,-0.0072748937801735,0.0056838049667693,0.0125949022046927,-0.0043253703433265,Automobile and Auto Components,0.0
2021-06-28,3751.064697265625,3770.611357068625,3735.418087758847,3762.451810888709,158954.0,3764.978405761719,3609.8163916015615,-0.380808309024135,-0.0030265388956189,0.0030357017385982,0.0052109631212835,-0.0041712449049955,Automobile and Auto Components,0.0
2021-06-29,3698.342041015625,3755.906752442579,3691.48280299121,3752.4545859893647,332405.0,3759.8540649414062,3618.6035009765615,-0.401786769413148,-0.0140553844055083,0.0146315685173563,0.0155650047476803,-0.0018546791909304,Automobile and Auto Components,0.0
2021-06-30,3706.59130859375,3733.6250334125702,3693.9931996708624,3703.139142169529,331122.0,3752.627124023437,3629.691401367188,-0.3985043677772087,0.002230531272294,-0.0009313587975607,0.0072934193624591,-0.0033988394926839,Automobile and Auto Components,0.0
2021-07-01,3769.983642578125,3810.736279801991,3713.002102272952,3713.002102272952,755502.0,3749.5426635742183,3640.51658203125,-0.3732804192501788,0.0171025960799615,-0.0151145325039676,0.0108097649983427,-0.0151145325039676,Automobile and Auto Components,0.0
2021-07-02,3743.8017578125,3792.354931759208,3739.9012697405497,3792.354931759208,375525.0,3746.193701171875,3649.374526367188,-0.3836982485389936,-0.0069448271525444,0.0129689489688891,0.0129689489688891,-0.0010418521931111,Automobile and Auto Components,0.0
2021-07-05,3767.24951171875,3810.646990826623,3754.113765568276,3758.372824280798,375703.0,3744.03056640625,3658.861030273437,-0.3743683359071051,0.0062630864087073,-0.0023562780777698,0.0115196721037129,-0.0034868266913601,Automobile and Auto Components,0.0
2021-07-06,3761.779296875,3809.839491937959,3740.7979195964144,3769.042199190683,515181.0,3740.690551757813,3667.048276367188,-0.3765449463736728,-0.0014520447415903,0.00193070931134,0.0127759209858173,-0.0055775141556059,Automobile and Auto Components,0.0
2021-07-07,3755.36865234375,3787.423670387393,3739.004901873918,3765.9042177147376,392794.0,3739.065393066406,3674.2707421875,-0.3790957558725184,-0.0017041522176953,0.0028054676774309,0.0085357846355875,-0.0043574285202651,Automobile and Auto Components,0.0
2021-07-08,3782.31689453125,3820.443269449276,3738.949148056433,3774.3389938934974,625491.0,3740.787158203125,3680.16267578125,-0.368372991287151,0.0071759245715281,-0.0021092628830988,0.0100801640849164,-0.0114659209379101,Automobile and Auto Components,0.0
2021-07-09,3706.8056640625,3784.7748836813607,3701.332606188252,3782.0383547442366,656635.0,3739.0651123046873,3685.500205078125,-0.3984190752667362,-0.0199642791903369,0.0202958281334029,0.0210340726450195,-0.0014764890232334,Automobile and Auto Components,0.0
2021-07-12,3669.931640625,3738.4388551497455,3661.350856652262,3727.307027293221,512870.0,3736.665002441406,3690.1486669921874,-0.4130913299497906,-0.0099476548757313,0.015633911551129,0.0186671636513315,-0.0023381318272394,Automobile and Auto Components,0.0
2021-07-13,3679.161865234375,3728.883892460408,3668.447435909925,3696.694403054303,614101.0,3735.103002929688,3694.6571484375,-0.409418603362737,0.0025150944249749,0.0047653619117982,0.0135144984230981,-0.0029121929713651,Automobile and Auto Components,0.0
2021-07-14,3667.79833984375,3713.485218146088,3654.950264186967,3681.852182375145,527932.0,3734.212426757813,3699.323911132813,-0.4139401750027617,-0.0030886179534536,0.0038316835412477,0.0124562132563383,-0.0035029394929413,Automobile and Auto Components,0.0
2021-07-15,3654.9501953125,3682.733337415354,3645.9520129698185,3667.9373279861993,310788.0,3735.214721679688,3703.492524414063,-0.4190524798502842,-0.0035029582710911,0.0035532994923856,0.0076015104497144,-0.0024619165410849,Automobile and Auto Components,0.0
2021-07-16,3647.482421875,3674.059796201638,3641.035283674589,3671.647809626503,323569.0,3730.768603515625,3705.7651171875,-0.4220239232561297,-0.0020431943086604,0.0066252239096686,0.0072864982617177,-0.0017675584018569,Automobile and Auto Components,0.0
2021-07-19,3601.934814453125,3654.022400374141,3594.6526533256656,3638.2523113143898,408067.0,3723.347961425781,3708.461865234375,-0.4401474160024595,-0.0124874097127138,0.0100827746008997,0.0144610018238,-0.0020217359565306,Automobile and Auto Components,0.0
2021-07-20,3622.853271484375,3647.946311977353,3601.053442015237,3606.619355922251,467908.0,3715.2270385742186,3711.54291015625,-0.4318239161365106,0.0058075612438383,-0.0044809751722217,0.0069263198403552,-0.0060173095169835,Automobile and Auto Components,0.0
2021-07-22,3574.4296875,3723.271449177136,3508.009920742486,3636.396904536085,1707977.0,3705.716076660157,3713.464497070313,-0.4510917662556945,-0.0133661455089884,0.0173362529000886,0.0416407020671423,-0.0185819200723931,Automobile and Auto Components,0.0
2021-07-23,3563.947265625,3641.0352620182657,3548.31646032303,3592.797342623374,709478.0,3694.412243652344,3715.2490625,-0.4552627448771597,-0.0029326138129553,0.0080949786425401,0.0216299486630442,-0.0043858127343051,Automobile and Auto Components,0.0
2021-07-26,3558.799072265625,3591.2204755891084,3552.908389436218,3573.316740498253,408134.0,3684.229602050781,3717.404990234375,-0.4573112222898399,-0.0014445200716156,0.0040793728271335,0.0091102089961048,-0.0016552445669985,Automobile and Auto Components,0.0
2021-07-27,3544.930419921875,3579.810237104035,3536.210578865141,3571.461366377438,391373.0,3673.922888183594,3719.003784179688,-0.4628295894309559,-0.0038970034728374,0.0074841938522864,0.0098393517080452,-0.0024598059831384,Automobile and Auto Components,0.0
2021-07-28,3542.240234375,3563.529808924681,3507.4532738436237,3556.618844727969,235770.0,3666.1177978515625,3716.9119921875,-0.4639000201517945,-0.0007588824682585,0.0040591855440619,0.0060102006473419,-0.0098206101872462,Automobile and Auto Components,0.0
2021-07-29,3491.451171875,3550.8673440542384,3478.695953379276,3550.8673440542384,355185.0,3655.360791015625,3713.28884765625,-0.4841090993529464,-0.0143381191391614,0.0170176150988043,0.0170176150988043,-0.0036532713384257,Automobile and Auto Components,0.0
2021-07-30,3552.53759765625,3578.8828343058112,3481.618392969046,3502.8153401603795,511767.0,3644.488488769531,3711.331274414063,-0.4598026767500766,0.0174959988767206,-0.0139962649596373,0.0074158924220653,-0.0199629709011361,Automobile and Auto Components,0.0
2021-08-02,3563.622802734375,3599.2909890181686,3537.32376896326,3593.725075117625,351187.0,3635.479541015625,3708.620756835937,-0.455391849371941,0.0031203624939644,0.0084470983742028,0.0100089679122115,-0.0073798589881441,Automobile and Auto Components,0.0
2021-08-03,3551.238525390625,3560.329563317861,3530.319920519068,3552.9083448429933,408981.0,3624.678991699219,3705.3621728515623,-0.4603195804496484,-0.0034751930912125,0.0004702076305012,0.0025599626333845,-0.0058905096692303,Automobile and Auto Components,0.0
