Date_Ticker,Close_IDEA.NS,High_IDEA.NS,Low_IDEA.NS,Open_IDEA.NS,Volume_IDEA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-11-30,11.050000190734863,11.600000381469728,10.949999809265137,11.199999809265137,343788272.0,10.382500076293946,10.635000019073486,0.3979614163744167,-0.0133928233111385,0.0135746258770244,0.0497737720580333,-0.0090498081215939,Telecommunication,19.0
2021-12-01,12.800000190734863,13.25,10.699999809265137,11.100000381469728,934267710.0,10.517500066757204,10.66800003051758,0.9686262617690852,0.1583710379903277,-0.1328124831197785,0.03515623457497,-0.1640625273576001,Telecommunication,19.0
2021-12-02,12.800000190734863,13.449999809265137,12.399999618530272,12.399999618530272,865489758.0,10.655000066757202,10.709000034332275,0.9686262617690852,0.0,-0.0312500442378216,0.0507812194409784,-0.0312500442378216,Telecommunication,19.0
2021-12-03,14.449999809265137,14.699999809265137,12.600000381469728,12.800000190734863,36523618.0,10.882500076293946,10.782000026702882,1.5066815630318513,0.1289062182768252,-0.1141868263190091,0.0173010382906513,-0.1280276437518854,Telecommunication,19.0
2021-12-06,15.0,15.850000381469728,14.399999618530272,14.75,621402098.0,11.132500076293946,10.874000034332276,1.6860334337819936,0.0380622974390775,-0.0166666666666667,0.0566666920979817,-0.040000025431315,Telecommunication,19.0
2021-12-07,14.25,15.199999809265137,13.899999618530272,14.850000381469728,578444565.0,11.355000066757205,10.948000030517578,1.441462785755707,-0.05,0.0421052899277001,0.0666666532817639,-0.0245614302785772,Telecommunication,19.0
2021-12-08,14.300000190734863,15.0,14.199999809265137,14.449999809265137,426340896.0,11.550000095367432,11.004000034332275,1.4577675578216582,0.0035087853147272,0.0104894836733959,0.0489510349600326,-0.0069930335759378,Telecommunication,19.0
2021-12-09,16.399999618530273,16.700000762939453,14.449999809265137,14.600000381469728,261586037.0,11.855000066757205,11.105000019073486,2.142565185702664,0.1468531048800981,-0.1097560535932413,0.0182927531333725,-0.1189024301599277,Telecommunication,19.0
2021-12-10,16.399999618530273,16.799999237060547,16.200000762939453,16.549999237060547,536463667.0,12.18250002861023,11.214000015258788,2.142565185702664,0.0,0.009146318415812,0.0243902212094149,-0.0121950524538331,Telecommunication,19.0
2021-12-13,15.5,16.799999237060547,15.399999618530272,16.600000381469727,380820068.0,12.442500019073488,11.29900001525879,1.8490805324661843,-0.0548780267966206,0.0709677665464338,0.0838709185200352,-0.0064516375141758,Telecommunication,19.0
2021-12-14,15.25,16.100000381469727,15.0,15.350000381469728,358293222.0,12.7,11.366000022888183,1.767556983124089,-0.0161290322580645,0.0065574020635885,0.055737729932441,-0.0163934426229508,Telecommunication,19.0
2021-12-15,14.949999809265137,15.75,14.850000381469728,15.350000381469728,266963643.0,12.947499990463257,11.43700002670288,1.6697286617160425,-0.0196721436547451,0.0267558914587204,0.0535117191265159,-0.0066889250214863,Telecommunication,19.0
2021-12-16,14.699999809265137,15.449999809265137,14.300000190734863,15.25,316956135.0,13.184999990463258,11.503000030517578,1.588205112373947,-0.0167224082401034,0.0374149794470206,0.0510204088252632,-0.0272108587564852,Telecommunication,19.0
2021-12-17,14.050000190734863,15.100000381469728,13.899999618530272,15.0,326888956.0,13.390000009536744,11.55300003051758,1.3762440084795626,-0.0442176616982396,0.0676156438696424,0.0747331086463098,-0.0106761971650012,Telecommunication,19.0
2021-12-20,13.649999618530272,14.5,13.25,13.949999809265137,520033942.0,13.54249997138977,11.59700002670288,1.2458061429396134,-0.0284697912294952,0.0219780365654811,0.0622710919578215,-0.0293040021764734,Telecommunication,19.0
2021-12-21,13.949999809265137,14.800000190734863,13.800000190734863,13.850000381469728,415801774.0,13.70999994277954,11.649000015258787,1.3436344643476603,0.0219780365654812,-0.0071684178611238,0.060931927820184,-0.0107526609735613,Telecommunication,19.0
2021-12-22,13.899999618530272,14.25,13.649999618530272,14.149999618530272,269158618.0,13.854999923706057,11.7,1.327329692281709,-0.0035842431124375,0.0179856120043859,0.0251798842500063,-0.017985612004386,Telecommunication,19.0
2021-12-23,13.800000190734863,14.199999809265137,13.699999809265137,14.050000190734863,110183733.0,13.962499952316284,11.758999996185302,1.2947204591374672,-0.0071942036359554,0.0181159417785983,0.0289854792030239,-0.0072464043541727,Telecommunication,19.0
2021-12-24,13.649999618530272,14.100000381469728,13.399999618530272,13.850000381469728,248366228.0,14.10249991416931,11.818999996185305,1.2458061429396134,-0.0108696065312591,0.014652070954489,0.0329670897813478,-0.018315018826859,Telecommunication,19.0
2021-12-27,13.449999809265137,13.75,13.300000190734863,13.449999809265137,133998036.0,14.214999914169312,11.873999996185304,1.1805873656634691,-0.0146520010882367,0.0,0.0223048472110911,-0.0111523881529682,Telecommunication,19.0
2021-12-28,13.75,14.0,13.5,13.550000190734863,186304390.0,14.349999904632568,11.933999996185303,1.278415687071516,0.0223048472110911,-0.0145454406738281,0.018181818181818,-0.0181818181818181,Telecommunication,19.0
2021-12-29,14.449999809265137,14.800000190734863,13.699999809265137,13.75,348532953.0,14.432499885559082,12.010999984741211,1.5066815630318513,0.0509090770374644,-0.0484428940141788,0.0242214800062012,-0.0519031148719538,Telecommunication,19.0
2021-12-30,14.0,14.800000190734863,13.899999618530272,14.449999809265137,396404094.0,14.49249987602234,12.090999984741211,1.3599392364136116,-0.0311418557235276,0.0321428435189383,0.057142870766776,-0.0071428843906947,Telecommunication,19.0
2021-12-31,15.350000381469728,15.699999809265137,14.050000190734863,14.149999618530272,635686929.0,14.537499904632568,12.18599998474121,1.8001665272559917,0.096428598676409,-0.0781759435255828,0.0228012650877795,-0.0846905640669691,Telecommunication,19.0
2022-01-03,15.550000190734863,16.049999237060547,15.25,15.350000381469728,392307918.0,14.564999914169311,12.29099998474121,1.865385304532136,0.013029303211391,-0.0128617239107368,0.0321542791120734,-0.0192926165308738,Telecommunication,19.0
2022-01-04,15.25,15.850000381469728,15.100000381469728,15.699999809265137,286611986.0,14.614999914169312,12.39099998474121,1.767556983124089,-0.0192926165308738,0.0295081842141073,0.0393442873094902,-0.0098360405593621,Telecommunication,19.0
2022-01-05,15.100000381469728,15.600000381469728,15.050000190734863,15.300000190734863,251510189.0,14.654999923706054,12.485,1.718642977913896,-0.0098360405593621,0.0132450201465272,0.0331125819449371,-0.0033112708259412,Telecommunication,19.0
2022-01-06,15.300000190734863,15.75,14.899999618530272,15.0,304801531.0,14.599999952316283,12.583000011444092,1.7838617551900402,0.0132450201465273,-0.0196078553591477,0.0294117518728946,-0.0261438279227483,Telecommunication,19.0
2022-01-07,15.100000381469728,15.600000381469728,15.0,15.550000190734863,256333161.0,14.534999990463255,12.680000019073486,1.718642977913896,-0.0130718827955472,0.0298013111189958,0.0331125819449371,-0.0066225416518825,Telecommunication,19.0
2022-01-10,14.850000381469728,15.350000381469728,14.649999618530272,15.25,217190508.0,14.502500009536742,12.783000030517575,1.6371194285718005,-0.0165562909724686,0.0269360005558925,0.0336700328051111,-0.0134680644984372,Telecommunication,19.0
2022-01-11,11.800000190734863,13.600000381469728,11.399999618530272,13.399999618530272,1034962025.0,14.330000019073486,12.82800003051758,0.6425320644007032,-0.2053872129552767,0.1355931696553445,0.1525423865796367,-0.0338983530287281,Telecommunication,19.0
2022-01-12,12.800000190734863,13.5,12.0,12.199999809265137,856995853.0,14.222500038146972,12.88200002670288,0.9686262617690852,0.0847457613420363,-0.04687502910383,0.0546874842839317,-0.0625000139698384,Telecommunication,19.0
2022-01-13,12.800000190734863,13.25,12.600000381469728,13.149999618530272,258126625.0,14.12750005722046,12.93700002670288,0.9686262617690852,0.0,0.0273437048890634,0.03515623457497,-0.0156249848660083,Telecommunication,19.0
2022-01-14,12.75,13.0,12.699999809265137,12.850000381469728,158830431.0,14.062500047683717,12.994000034332275,0.952321489703134,-0.0039062648429533,0.0078431671740961,0.0196078431372548,-0.003921583587048,Telecommunication,19.0
2022-01-17,12.5,12.949999809265137,12.449999809265137,12.800000190734863,172004314.0,14.0050000667572,13.044000034332276,0.8707979403610384,-0.0196078431372549,0.0240000152587891,0.0359999847412109,-0.004000015258789,Telecommunication,19.0
2022-01-18,12.050000190734863,12.600000381469728,12.0,12.600000381469728,179807332.0,13.910000085830688,13.089000034332276,0.7240556137427987,-0.0359999847412109,0.045643168633122,0.045643168633122,-0.0041493933563011,Telecommunication,19.0
2022-01-19,11.949999809265137,12.050000190734863,11.600000381469728,11.850000381469728,229377462.0,13.812500095367431,13.120000038146973,0.6914460696108962,-0.0082987867126023,-0.0083681530871555,0.0083682328925389,-0.0292886555131194,Telecommunication,19.0
2022-01-20,12.050000190734863,12.350000381469728,11.850000381469728,11.899999618530272,124495401.0,13.725000095367433,13.155000038146971,0.7240556137427987,0.0083682328925389,-0.0124481800689035,0.0248962809947115,-0.0165974942821092,Telecommunication,19.0
2022-01-21,11.850000381469728,12.25,11.75,11.850000381469728,169930902.0,13.635000133514405,13.195000038146972,0.6588368364666545,-0.0165974942821092,0.0,0.033755240983432,-0.0084388504852793,Telecommunication,19.0
2022-01-24,10.949999809265137,11.850000381469728,10.75,11.399999618530272,345228541.0,13.510000133514405,13.208000030517578,0.3653518722425142,-0.0759494129309863,0.041095873708087,0.0821918345097203,-0.0182648230820891,Telecommunication,19.0
2022-01-25,11.300000190734863,11.5,10.800000190734863,10.800000190734863,385767954.0,13.387500143051149,13.23200002670288,0.4794849657165122,0.0319635057138156,-0.0442477868637526,0.0176990978663098,-0.0442477868637526,Telecommunication,19.0
2022-01-27,10.649999618530272,11.199999809265137,10.600000381469728,11.0,330017669.0,13.197500133514405,13.245000019073489,0.2675235508344674,-0.0575221735604518,0.0328638867611552,0.0516432122474352,-0.0046947642114044,Telecommunication,19.0
2022-01-28,10.800000190734863,11.300000190734863,10.699999809265137,10.899999618530272,307103764.0,13.037500143051147,13.26200002670288,0.3164378670323212,0.0140845612748754,0.0092592061138292,0.0462962954786743,-0.0092592944170052,Telecommunication,19.0
2022-01-31,10.649999618530272,11.050000190734863,10.5,11.0,242691613.0,12.802500104904174,13.276000022888184,0.2675235508344674,-0.0138889416255078,0.0328638867611552,0.037558740519447,-0.0140844717279881,Telecommunication,19.0
2022-02-01,10.699999809265137,11.25,10.649999618530272,10.850000381469728,271565319.0,12.560000085830689,13.278000011444092,0.2838283229004187,0.0046948537582918,0.0140187453157432,0.0514018879008406,-0.0046729151052478,Telecommunication,19.0
2022-02-02,11.399999618530272,11.949999809265137,10.899999618530272,11.0,441251145.0,12.367500066757202,13.293999996185304,0.5120941988607539,0.0654205440881416,-0.0350876870101021,0.0482456323806237,-0.0438596505904499,Telecommunication,19.0
2022-02-03,11.350000381469728,11.649999618530272,11.100000381469728,11.399999618530272,191781527.0,12.180000066757202,13.301000003814698,0.4957897377824634,-0.0043858981345293,0.0044052189762193,0.02643164995398,-0.0220264309777606,Telecommunication,19.0
2022-02-04,11.300000190734863,11.850000381469728,11.199999809265137,11.350000381469728,303446679.0,11.980000066757205,13.294000015258788,0.4794849657165122,-0.0044053030003853,0.0044247955655665,0.048672582429319,-0.0088495911311328,Telecommunication,19.0
2022-02-07,10.949999809265137,11.399999618530272,10.850000381469728,11.25,165475780.0,11.772500038146973,13.296000003814695,0.3653518722425142,-0.0309734845630091,0.0273972781699067,0.041095873708087,-0.0091323679942713,Telecommunication,19.0
2022-02-08,10.850000381469728,11.199999809265137,10.800000190734863,11.100000381469728,158896027.0,11.572500038146972,13.28900001525879,0.3327426390982724,-0.0091323679942713,0.0230414738442741,0.0322580106442356,-0.0046083123481043,Telecommunication,19.0
2022-02-09,10.800000190734863,11.149999618530272,10.699999809265137,11.0,172831139.0,11.522500038146973,13.284000015258789,0.3164378670323212,-0.0046083123481042,0.0185185005308345,0.0324073538531664,-0.0092592944170052,Telecommunication,19.0
2022-02-10,11.149999618530272,11.449999809265137,10.649999618530272,10.899999618530272,258923751.0,11.440000009536742,13.251000003814696,0.4305706495186585,0.0324073538531664,-0.0224215254307742,0.0269058476231955,-0.0448430508615486,Telecommunication,19.0
2022-02-11,10.800000190734863,11.149999618530272,10.75,11.0,145093038.0,11.340000009536745,13.211000003814696,0.3164378670323212,-0.0313900842842849,0.0185185005308345,0.0324073538531664,-0.0046296472085025,Telecommunication,19.0
2022-02-14,10.149999618530272,10.649999618530272,10.100000381469728,10.600000381469728,216331897.0,11.209999990463256,13.125,0.1044764521502764,-0.0601852371041821,0.0443350522021608,0.0492610855952329,-0.0049260333930718,Telecommunication,19.0
2022-02-15,10.649999618530272,10.800000190734863,10.0,10.25,236971182.0,11.11749997138977,13.037999992370606,0.2675235508344674,0.0492610855952328,-0.0375586509725598,0.0140845612748754,-0.0610328302171314,Telecommunication,19.0
2022-02-16,10.600000381469728,11.0,10.5,10.649999618530272,217431751.0,11.044999980926514,12.965,0.2512190897561769,-0.0046947642114044,0.0047169089869045,0.0377358117108683,-0.0094339979123529,Telecommunication,19.0
2022-02-17,10.550000190734863,10.75,10.399999618530272,10.649999618530272,129366952.0,10.975,12.89,0.2349143176902257,-0.0047169989561765,0.0094786185770148,0.0189573275496979,-0.0142180634590245,Telecommunication,19.0
2022-02-18,10.649999618530272,11.0,10.5,10.600000381469728,184511485.0,10.90499997138977,12.775,0.2675235508344674,0.0094786185770148,-0.0046947642114044,0.0328638867611552,-0.0140844717279881,Telecommunication,19.0
2022-02-21,11.25,11.649999618530272,10.399999618530272,10.550000190734863,448511464.0,10.874999952316283,12.672000007629396,0.4631801936505609,0.056338066005727,-0.0622222052680121,0.0355555216471354,-0.0755555894639756,Telecommunication,19.0
2022-02-22,10.899999618530272,11.149999618530272,10.699999809265137,10.899999618530272,227160056.0,10.87249994277954,12.58,0.3490471001765629,-0.0311111450195312,0.0,0.0229357806192023,-0.01834860699675,Telecommunication,19.0
2022-02-23,10.699999809265137,11.100000381469728,10.649999618530272,11.050000190734863,183591222.0,10.842499923706054,12.488999996185305,0.2838283229004187,-0.0183486069967499,0.032710316608292,0.0373832317135398,-0.0046729151052478,Telecommunication,19.0
2022-02-24,9.649999618530272,10.800000190734863,9.449999809265137,10.600000381469728,487108695.0,10.792499923706057,12.382999992370603,-0.0585706465339145,-0.0981308606964336,0.0984456788076164,0.1191710484626671,-0.0207253696550505,Telecommunication,19.0
2022-02-25,10.25,10.5,9.899999618530272,9.949999809265137,247443030.0,10.764999914169312,12.293999996185304,0.1370859962821789,0.0621762077915095,-0.0292683112912062,0.024390243902439,-0.0341463786799732,Telecommunication,19.0
2022-02-28,10.300000190734863,10.699999809265137,10.0,10.350000381469728,306658932.0,10.74749994277954,12.218999996185303,0.1533907683481302,0.0048780673887671,0.0048543873600934,0.038834913701272,-0.0291262315708228,Telecommunication,19.0
2022-03-02,10.449999809265137,10.600000381469728,10.050000190734863,10.25,217653897.0,10.734999942779542,12.155,0.2023047735583232,0.0145630694905425,-0.0191387380780441,0.0143541220040595,-0.0382774761560883,Telecommunication,19.0
2022-03-03,11.100000381469728,11.25,10.550000190734863,10.699999809265137,395142363.0,10.719999980926511,12.098000011444093,0.4142661884403679,0.0622010128295207,-0.0360360863475598,0.0135134786824586,-0.0495495650300183,Telecommunication,19.0
2022-03-04,10.350000381469728,11.350000381469728,10.199999809265137,11.300000190734863,500785414.0,10.669999980926514,12.02700002670288,0.1696955404140814,-0.0675675652454972,0.0917874178020305,0.0966183539268621,-0.0144928083744948,Telecommunication,19.0
2022-03-07,9.550000190734863,10.149999618530272,9.350000381469728,10.0,339965364.0,10.582499980926514,11.94200002670288,-0.0911798796781563,-0.0772947015699782,0.0471203979348306,0.06282716395938,-0.0209423879864599,Telecommunication,19.0
2022-03-08,9.899999618530272,10.050000190734863,9.600000381469728,9.649999618530272,197754813.0,10.52999997138977,11.86700002670288,0.0229529028081809,0.0366491540110092,-0.025252526225563,0.0151515735337834,-0.0303029544060814,Telecommunication,19.0
2022-03-09,10.300000190734863,10.399999618530272,9.949999809265137,10.0,199472650.0,10.502499961853028,11.804000034332276,0.1533907683481302,0.0404040997593465,-0.0291262315708228,0.009708682130449,-0.0339806189309163,Telecommunication,19.0
