Date_Ticker,Close_CIEINDIA.NS,High_CIEINDIA.NS,Low_CIEINDIA.NS,Open_CIEINDIA.NS,Volume_CIEINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-08-25,218.7294006347656,222.8187225918628,211.2810203752555,215.27297186417516,267445.0,244.24620208740237,234.08864868164065,-0.5667771639985747,0.0209043731454927,-0.0158023053167966,0.0186958037887441,-0.0340529450448566,Automobile and Auto Components,0.0
2021-08-26,225.8370056152344,228.80662650503336,216.1979238881067,218.7780777762493,136747.0,242.4839050292969,234.42066162109376,-0.5209360035783791,0.032494968485453,-0.0312567367768397,0.0131493989734279,-0.042681586664101,Automobile and Auto Components,0.0
2021-08-27,220.14117431640625,228.80661020712404,216.3926345469503,228.80661020712404,285809.0,240.1836669921875,234.62804809570312,-0.557671798127098,-0.0252209830860593,0.0393630856091602,0.0393630856091602,-0.0170278903121876,Automobile and Auto Components,0.0
2021-08-30,217.7070770263672,224.5712639386352,214.7861413678201,224.5712639386352,4495180.0,237.96132125854493,234.79454162597656,-0.5733707353440176,-0.0110569833089949,0.0315294615408237,0.0315294615408237,-0.013416815376164,Automobile and Auto Components,0.0
2021-08-31,234.55111694335935,238.4943828772805,219.55698717640948,220.82272887647196,1724149.0,236.5860466003418,235.2472866821289,-0.464733530817199,0.0773701992009757,-0.0585304740637949,0.0168119682622247,-0.0639269169226371,Automobile and Auto Components,0.0
2021-09-01,226.5185546875,241.61005561063544,224.9607312481323,232.7012077825401,439137.0,234.89433822631835,235.58416778564447,-0.5165402893480838,-0.0342465316752216,0.0272942457343927,0.0666236853928161,-0.0068772443013193,Automobile and Auto Components,0.0
2021-09-02,222.91607666015625,228.80663338457808,222.1371574900708,228.7092629170746,249522.0,233.34624252319333,235.8197900390625,-0.5397748069690678,-0.0159036774374339,0.0259881940491455,0.0264249973024699,-0.0034942260861381,Automobile and Auto Components,0.0
2021-09-03,220.14117431640625,224.61993309157936,219.31356999640292,223.88969922921623,170254.0,231.5936813354492,235.80615844726563,-0.557671798127098,-0.0124481929940855,0.0170278228252851,0.0203449390559526,-0.0037594253895175,Automobile and Auto Components,0.0
2021-09-06,218.0478515625,222.86739259627188,215.954520210014,222.13715865610504,129707.0,229.4175857543945,235.8236840820313,-0.57117287822887,-0.0095090014869164,0.0187541728308791,0.0221031346983504,-0.0096003300994965,Automobile and Auto Components,0.0
2021-09-07,217.8531188964844,219.11886065916767,214.59140145302905,219.07017542663235,248521.0,227.5603576660156,235.7983694458008,-0.5724288246983776,-0.0008930730783183,0.0055865921787709,0.0058100695050629,-0.0149720943173882,Automobile and Auto Components,0.0
2021-09-08,214.00721740722656,220.04381466111363,213.2769835090149,220.04381466111363,765628.0,226.2045570373535,235.6581646728516,-0.5972333246127369,-0.0176536443854413,0.0282074470525928,0.0282074470525928,-0.0034121928552629,Automobile and Auto Components,0.0
2021-09-09,230.510498046875,233.13933708072653,214.0072150967913,217.0255062628258,1476864.0,225.63497467041012,235.7808438110352,-0.4907938787880845,0.0771155330160895,-0.0585005537635295,0.0114044221678657,-0.0715944960855002,Automobile and Auto Components,0.0
2021-09-13,226.3725128173828,229.7802710748488,224.47390761669544,226.17778674542845,233560.0,224.8804000854492,235.6815319824219,-0.5174821999937238,-0.0179513959865321,-0.0008602019279233,0.0150537634408602,-0.0083870836483535,Automobile and Auto Components,0.0
2021-09-14,224.8633575439453,228.6118975328643,222.3318889201992,228.5145270695235,118376.0,224.23292617797853,235.6104559326172,-0.5272156375129358,-0.0066666895845917,0.0162372810112676,0.0166703015994342,-0.0112578085260127,Automobile and Auto Components,0.0
2021-09-15,224.76600646972656,227.102749070559,223.45157947135388,226.761967298641,172967.0,223.58301849365236,235.5442483520508,-0.5278435123347082,-0.0004329343619256,0.0088801721410807,0.0103963345593685,-0.0058479795010715,Automobile and Auto Components,0.0
2021-09-16,221.06614685058597,226.859332851208,219.8004051122756,224.91204244046804,147242.0,222.6750946044922,235.385544128418,-0.5517061016034275,-0.0164609394332009,0.0173970354333876,0.0262056677748021,-0.0057256244628257,Automobile and Auto Components,0.0
2021-09-17,229.7802734375,233.4314430366128,220.5306437864142,223.54894993100632,924523.0,222.20774459838867,235.40306945800785,-0.495503530429266,0.0394186387697061,-0.0271186182054422,0.0158898305084744,-0.0402542372881356,Automobile and Auto Components,0.0
2021-09-20,221.84507751464844,229.29345778013388,221.1148435726735,229.29345778013388,128376.0,222.1614974975586,235.2063934326172,-0.5466823157253969,-0.0345338431543381,0.0335746925238564,0.0335746925238564,-0.0032916391481651,Automobile and Auto Components,0.0
2021-09-21,218.3399353027344,232.7012019502944,216.7820970457641,220.0438143965127,159883.0,222.4122100830078,235.0700830078125,-0.56928905693759,-0.015799954865722,0.0078037904124861,0.0657748049052395,-0.0071349213088769,Automobile and Auto Components,0.0
2021-09-22,221.0174560546875,223.69498030204605,218.09652051211447,220.77404475947307,158156.0,222.75055160522464,235.06132019042968,-0.552020137427295,0.0122630830142945,-0.0011013215859031,0.0121145374449338,-0.0132158590308371,Automobile and Auto Components,0.0
2021-09-23,226.1291046142578,233.23671776291377,222.18583846235683,226.85933853658588,292918.0,223.1205368041992,234.96882415771483,-0.5190520838741176,0.0231278047029258,0.0032292787944026,0.0314316600721542,-0.0174381186297429,Automobile and Auto Components,0.0
2021-09-24,222.2345123291016,228.6118912292616,220.5306332641468,228.5145207686056,135780.0,222.94041213989257,234.89969512939453,-0.5441706196123446,-0.0172228705004596,0.02825847512921,0.0286966179704613,-0.0076670317634173,Automobile and Auto Components,0.0
2021-09-27,224.76600646972656,228.80662821685476,222.2345229382855,223.9384020845812,167180.0,223.1716537475586,234.80330444335937,-0.5278435123347082,0.0113910936428999,-0.0036820709596796,0.0179770144542403,-0.0112627508545516,Automobile and Auto Components,0.0
2021-09-28,224.5712738037109,228.7579514028722,223.45158769474057,227.63826529390187,111612.0,223.51486358642575,234.68451995849608,-0.5290994588042158,-0.0008663795254192,0.0136570962004323,0.0186429792566464,-0.0049858830562142,Automobile and Auto Components,0.0
2021-09-29,224.8633575439453,227.83297839607823,220.18985757987588,223.59761580374885,76734.0,223.03047561645508,234.3038247680664,-0.5272156375129358,0.0013006282383635,-0.0056289372978391,0.0132063351030973,-0.0207837329083556,Automobile and Auto Components,0.0
2021-09-30,229.9263153076172,232.3604283845839,225.69096746768344,227.8329840040847,196615.0,223.20086364746092,234.09351745605468,-0.4945616197836259,0.0225157082904555,-0.0091043571969212,0.0105864919102893,-0.018420457155012,Automobile and Auto Components,0.0
2021-10-01,233.5774688720703,241.4153154126308,227.1027344749291,229.63421784367463,437888.0,223.73393325805665,234.09643798828125,-0.4710131647517558,0.015879668056126,-0.0168819837265868,0.0335556617614227,-0.0277198585480323,Automobile and Auto Components,0.0
2021-10-04,238.6891021728516,240.49035163993864,233.6748356015598,233.6748356015598,305093.0,224.6613296508789,234.15875091552732,-0.4380452096115598,0.021884102629697,-0.0210075220261232,0.0075464252481147,-0.0210075220261232,Automobile and Auto Components,0.0
2021-10-05,237.17999267578125,247.54930881320325,235.5734690733293,241.2206145859237,377234.0,225.61793670654296,234.10714813232423,-0.4477783518918273,-0.0063224901486179,0.017036099312415,0.0437191856717718,-0.0067734364282909,Automobile and Auto Components,0.0
2021-10-06,235.08663940429688,240.7824699810308,232.11701846135568,239.51672820212912,214249.0,226.4796127319336,233.58137969970704,-0.4612796288195623,-0.0088260111987857,0.0188444941365359,0.0242286443464716,-0.0126320277088742,Automobile and Auto Components,0.0
2021-10-07,239.07858276367188,243.89812355113745,235.6708245503825,239.41934967101272,334695.0,227.73318099975583,233.14616058349608,-0.435533218259563,0.0169807325907183,0.0014253343122654,0.0201588144439925,-0.0142537159702753,Automobile and Auto Components,0.0
2021-10-08,240.19827270507807,243.8981275109043,237.86153012068635,240.92850661978144,193652.0,228.217569732666,232.7284671020508,-0.4283116736793663,0.0046833552736635,0.0030401297498083,0.0154033364360157,-0.0097283904587477,Automobile and Auto Components,0.0
2021-10-11,237.81283569335935,242.58369114229737,236.59577921591128,241.9021424862557,141546.0,228.78958587646488,232.1618051147461,-0.4436967718983812,-0.0099311164266682,0.0171954839232024,0.0200613874984008,-0.0051177072671443,Automobile and Auto Components,0.0
2021-10-12,238.494384765625,243.3139254534013,237.42338397758945,241.9508281389392,157776.0,229.4711372375488,231.6886129760742,-0.4393010576680859,0.0028659053254149,0.0144927662624463,0.0202081935493476,-0.0044906750701408,Automobile and Auto Components,0.0
2021-10-13,245.35858154296875,250.71362994966051,239.71143661549183,240.00353313627696,563728.0,230.50076599121093,231.3546524047852,-0.3950297811282841,0.0287813769036507,-0.0218253968253967,0.0218253968253969,-0.023015885126023,Automobile and Auto Components,0.0
2021-10-14,243.94680786132807,255.0950424313697,241.5126948610288,247.4032512930825,428265.0,231.6447990417481,231.02653411865236,-0.4041351469997608,-0.0057539201309467,0.0141688405847852,0.0456994484485273,-0.0099780481722188,Automobile and Auto Components,0.0
2021-10-18,257.1396789550781,267.7524046891916,249.20446241121127,256.06866339366326,2460210.0,233.01276931762692,231.0917678833008,-0.3190464959177939,0.0540809335010831,-0.0041651119958112,0.0412722212971552,-0.0308595568607407,Automobile and Auto Components,0.0
2021-10-19,275.5415954589844,289.8054918960928,261.37506948589834,262.3487146995343,4096534.0,235.69759521484372,231.49875183105468,-0.2003616212219326,0.0715638931287653,-0.0478798155228578,0.0517667628851037,-0.0514133844274513,Automobile and Auto Components,0.0
2021-10-20,284.69384765625,288.97788055023705,267.75242729035523,281.3834599524097,1494876.0,239.01529083251955,231.96123352050785,-0.1413333181108512,0.0332155012096094,-0.0116278863456066,0.0150478590572133,-0.0595075043081031,Automobile and Auto Components,0.0
2021-10-21,272.1338195800781,293.0671903170072,269.2615545006246,289.026568884863,2564537.0,241.57110900878905,232.30395629882813,-0.222340389199372,-0.0441176659754773,0.0620751560054226,0.0769230769230768,-0.0105546053918827,Automobile and Auto Components,0.0
2021-10-22,264.1499328613281,279.9229971052732,256.5068417544799,274.5679484649984,649213.0,243.47215042114257,232.7644903564453,-0.2738332103193706,-0.0293380908373303,0.0394397813802944,0.0597125430738818,-0.0289346698825799,Automobile and Auto Components,0.0
2021-10-25,271.744384765625,280.89664382094503,258.01598132599804,269.69972387660926,1079831.0,245.9476440429688,233.36133514404295,-0.2248520853124243,0.0287505350542101,-0.0075242065839896,0.0336796620957364,-0.0505195478150081,Automobile and Auto Components,0.0
2021-10-26,276.9046936035156,286.2516936236824,272.62066059398325,272.62066059398325,804668.0,248.5545783996582,234.07014892578124,-0.1915701927613421,0.0189895693423115,-0.0154711462409028,0.033755296447052,-0.0154711462409028,Automobile and Auto Components,0.0
2021-10-27,271.98779296875,279.4848431919674,270.7707364669329,279.24143189160395,261279.0,250.92540435791017,234.75364807128904,-0.2232822014320305,-0.0177566532758229,0.026668987029456,0.0275639216796717,-0.0044746732510784,Automobile and Auto Components,0.0
2021-10-28,263.6631164550781,274.3245436111763,262.30001907544545,273.3995687571607,234962.0,252.8653923034668,235.2716271972656,-0.2769729780801582,-0.0306068019553669,0.0369276235257631,0.040435792838376,-0.0051698447547741,Automobile and Auto Components,0.0
2021-10-29,259.1843566894531,267.6063814851709,256.31209154653953,262.8841964579893,286129.0,254.3282943725586,235.6708218383789,-0.3058591564009451,-0.0169866753675729,0.0142749347059134,0.0324943407206046,-0.0110819386617343,Automobile and Auto Components,0.0
2021-11-01,269.3589172363281,273.59427946248024,258.98960262284606,258.98960262284606,284575.0,256.1173667907715,236.27545471191405,-0.2402373803574022,0.0392560750071264,-0.0384962737446122,0.0157238611946013,-0.0384962737446122,Automobile and Auto Components,0.0
2021-11-02,270.770751953125,272.9127536908546,267.2656230847641,267.2656230847641,174085.0,257.72144927978513,237.2354693603516,-0.2311316208339996,0.0052414626969938,-0.0129450054818611,0.0079107574295926,-0.0129450054818611,Automobile and Auto Components,0.0
2021-11-03,266.4867248535156,272.5233077577369,265.367009011584,270.7707581401589,107065.0,259.18678588867186,238.2986901855469,-0.2587618526852788,-0.0158216021069772,0.0160759725986281,0.0226524713662172,-0.0042017696849518,Automobile and Auto Components,0.0
2021-11-04,269.3102722167969,272.37724869916894,266.68141825288143,269.4563130562824,53070.0,260.89796752929686,239.39988311767576,-0.2405511209423254,0.0105954522306254,0.0005422772710577,0.0113882640165434,-0.0097614322033702,Automobile and Auto Components,0.0
2021-11-08,268.5313415527344,271.74438862779425,259.4764528326355,271.452277231901,340162.0,262.37060546875,240.3959219360352,-0.245574906820356,-0.0028923169459925,0.0108774479071114,0.0119652590884959,-0.0337200442515968,Automobile and Auto Components,0.0
2021-11-09,271.8904113769531,282.0650152009958,269.6997097633519,270.4786140073154,387252.0,263.95521240234376,241.31699005126956,-0.2239102730797658,0.0125090419792175,-0.0051925235703894,0.0374217088882051,-0.0080572963294538,Automobile and Auto Components,0.0
2021-11-10,268.33660888671875,273.98373886306945,262.3486971657125,272.52327114022444,248766.0,265.48140106201174,242.2808987426758,-0.2468308532898636,-0.0130707165149245,0.0156022775679971,0.0210449479844723,-0.0223149265612658,Automobile and Auto Components,0.0
2021-11-11,267.022216796875,269.1155481964703,262.98159484634533,267.9958620723422,120825.0,266.90779266357424,243.26720153808597,-0.2553081475136051,-0.0048982958206743,0.0036463081130357,0.0078395401877278,-0.015132156413799,Automobile and Auto Components,0.0
2021-11-12,270.0404968261719,272.4259096910557,266.0972160161221,268.67739951576783,164675.0,268.1418884277344,243.9769891357422,-0.2358414693011439,0.0113034790344538,-0.0050477514536698,0.00883353753574,-0.0146025535295474,Automobile and Auto Components,0.0
2021-11-15,275.5415954589844,279.19276501011933,270.91678069421346,270.91678069421346,477758.0,269.7216278076172,244.95744995117187,-0.2003616212219326,0.0203713839126641,-0.0167844522968196,0.0132508833922262,-0.0167844522968196,Automobile and Auto Components,0.0
2021-11-16,290.5844116210937,303.7772917324924,275.20080017333186,277.3915017964027,2927093.0,271.393864440918,246.31081665039065,-0.1033415770926246,0.0545936309073472,-0.045401299233814,0.0454011969802476,-0.0529402501735752,Automobile and Auto Components,0.0
2021-11-17,280.7506103515625,295.7934114523791,278.46253809934603,288.68581309949684,1371545.0,271.65431518554686,247.52300537109372,-0.1667655944340013,-0.0338414618136983,0.0282642404160677,0.0535806532423193,-0.0081498389241301,Automobile and Auto Components,0.0
2021-11-18,271.79302978515625,283.23335996535263,267.8497789275113,281.38344017674507,576856.0,271.0092742919922,248.59790893554688,-0.2245383447275011,-0.0319058275783954,0.0352857113339872,0.0420920661182504,-0.0145082854433827,Automobile and Auto Components,0.0
2021-11-22,254.70558166503903,273.4969215054176,252.17409828783093,272.62064679765507,567586.0,270.1378623962402,249.334958190918,-0.3347454331347135,-0.0628693389732042,0.0703363664647755,0.0737767100255026,-0.0099388610200826,Automobile and Auto Components,0.0
