Date_Ticker,Close_HEROMOTOCO.NS,High_HEROMOTOCO.NS,Low_HEROMOTOCO.NS,Open_HEROMOTOCO.NS,Volume_HEROMOTOCO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-04-15,2622.456787109375,2647.6044035802115,2583.475577195916,2612.7916121144517,683426.0,2732.5040771484373,2977.459599609375,-0.4329593995769612,-0.0009772982762143,-0.0036855421383614,0.0095893349299209,-0.0148643859853365,Automobile and Auto Components,0.0
2021-04-16,2652.047607421875,2679.622867558658,2600.194783094069,2600.194783094069,709663.0,2716.004638671875,2969.378471679688,-0.4043992343953134,0.011283625514042,-0.0195519960436206,0.0103977244072137,-0.0195519960436206,Automobile and Auto Components,0.0
2021-04-19,2551.914794921875,2585.8114565352007,2513.02529139822,2529.7445907074957,740714.0,2697.453076171875,2960.150966796875,-0.5010443978244227,-0.0377567929850783,-0.0086876741568711,0.013282834395873,-0.0152393424737543,Automobile and Auto Components,0.0
2021-04-20,2586.865234375,2609.9059400820165,2565.9318871028863,2602.9432922282144,740095.0,2684.4669799804688,2950.031577148437,-0.4673112902792166,0.0136957705338257,0.0062152668950683,0.0089068055810737,-0.0080921676915927,Automobile and Auto Components,0.0
2021-04-22,2612.0126953125,2640.7791874511413,2519.3466349154974,2522.369895610113,1436707.0,2672.190893554688,2939.319189453125,-0.4430397212355345,0.0097212102908699,-0.0343194349182373,0.0110131517317144,-0.0354768797882569,Automobile and Auto Components,0.0
2021-04-23,2623.8310546875,2632.763284343777,2576.1924965206917,2581.643402193596,682515.0,2661.572985839844,2929.05357421875,-0.4316329980571475,0.004524617891869,-0.016078646686697,0.0034042701188095,-0.0181561073003164,Automobile and Auto Components,0.0
2021-04-26,2624.2890625,2636.9772747772304,2592.6368610362547,2620.1664950531226,831133.0,2652.27890625,2917.59322265625,-0.4311909427629264,0.0001745568990357,-0.0015709273440137,0.0048349141329511,-0.0120612480980247,Automobile and Auto Components,0.0
2021-04-27,2661.804443359375,2692.4946683989683,2629.510997608758,2633.862596681536,811184.0,2646.3996704101564,2906.801752929688,-0.3949822313152222,0.0142954453438282,-0.0104973326449836,0.0115298571674409,-0.0121321631388745,Automobile and Auto Components,0.0
2021-04-28,2680.81396484375,2756.6233986210486,2670.5533973915053,2682.4171854976503,1389833.0,2645.6942626953123,2895.667758789062,-0.3766348158706936,0.007141592062407,0.0005980350277658,0.0282785134557881,-0.0038274074914567,Automobile and Auto Components,0.0
2021-04-29,2620.212158203125,2715.2143831561184,2611.005046832594,2715.2143831561184,1009327.0,2642.135119628906,2883.275078125,-0.4351258475380852,-0.0226057486402855,0.0362574552047507,0.0362574552047507,-0.0035138801038329,Automobile and Auto Components,0.0
2021-04-30,2582.696533203125,2620.120369910103,2569.733439719524,2597.0340393554984,670258.0,2635.50693359375,2870.603212890625,-0.4713347946229399,-0.0143177814371059,0.0055513708126566,0.0144902183535144,-0.0050192089225147,Automobile and Auto Components,0.0
2021-05-03,2558.968994140625,2609.126893515618,2534.599952650083,2546.784473395354,668727.0,2629.994128417969,2858.287724609375,-0.4942358979996765,-0.0091871184854507,-0.0047614960451535,0.0196008234135862,-0.0095229920903069,Automobile and Auto Components,0.0
2021-05-04,2543.852783203125,2583.246199851269,2534.69152351751,2559.6559561608105,642256.0,2621.7787353515623,2845.7404541015626,-0.5088256078061756,-0.0059071489229108,0.0062122985504635,0.0154857297199964,-0.0036013324930224,Automobile and Auto Components,0.0
2021-05-05,2554.3427734375,2565.153106260891,2535.837070760767,2553.1517647625874,365152.0,2617.2576538085937,2831.1593896484374,-0.49870098636332,0.0041236624633467,-0.0004662681482289,0.0042321386682349,-0.0072448000594019,Automobile and Auto Components,0.0
2021-05-06,2668.950439453125,2676.920692470056,2567.122880556786,2581.643569945454,2249529.0,2618.4188720703123,2819.9908984375,-0.3880851319219114,0.0448677707657034,-0.0327120609723874,0.0029862873806543,-0.0381526600835658,Automobile and Auto Components,0.0
2021-05-07,2620.853515625,2743.797589947701,2583.475527095999,2701.609939533149,2287493.0,2614.717724609375,2810.3001220703127,-0.4345068287438854,-0.0180209130589851,0.0308130246222062,0.0469099373886152,-0.01426176179102,Automobile and Auto Components,0.0
2021-05-10,2598.408203125,2637.526738360325,2592.636564626509,2620.853289991908,781259.0,2610.5172729492188,2799.7124462890624,-0.4561703658065234,-0.0085641232393132,0.0086380141657165,0.0150548074733902,-0.0022212208580428,Automobile and Auto Components,0.0
2021-05-11,2600.286376953125,2605.1416659256865,2566.1606827262267,2593.094698234508,684120.0,2607.1024169921875,2789.3217431640624,-0.4543576092082064,0.0007228170792665,-0.0027657256455897,0.0018672131714394,-0.0131238214872644,Automobile and Auto Components,0.0
2021-05-12,2601.935302734375,2618.2882421375825,2578.8948221194173,2601.6147928160995,486996.0,2609.5782470703125,2778.30166015625,-0.4527661158941503,0.0006341323770584,-0.0001231813557925,0.0062849139200433,-0.0088551320206711,Automobile and Auto Components,0.0
2021-05-14,2576.46728515625,2612.699892894733,2567.672385272965,2601.935411393722,518143.0,2607.150500488281,2766.904140625,-0.4773470765163571,-0.0097881056271309,0.0098849018515394,0.014062902310939,-0.0034135499930291,Automobile and Auto Components,0.0
2021-05-17,2615.31103515625,2642.4740850873877,2577.0627697327373,2597.217544327163,926624.0,2606.793212890625,2760.1385498046875,-0.4398562633331215,0.0150763606523512,-0.0069182940712847,0.0103861642328575,-0.0146247482266397,Automobile and Auto Components,0.0
2021-05-18,2663.1328125,2674.813420673418,2616.96014495052,2634.96193396411,1288013.0,2607.3474731445312,2752.017099609375,-0.3937001295796908,0.0182853116516188,-0.0105780974961758,0.0043860404252438,-0.0173377262045507,Automobile and Auto Components,0.0
2021-05-19,2670.507568359375,2697.029374091151,2651.2689203540417,2670.507568359375,717841.0,2613.2771118164064,2741.730834960937,-0.38658223817642,0.0027692031823422,0.0,0.0099313726147085,-0.0072041166380788,Automobile and Auto Components,0.0
2021-05-20,2624.79296875,2672.156643209983,2621.723856861049,2667.1638007163924,637388.0,2615.1734985351563,2731.4839599609377,-0.4307045876844231,-0.0171183186863086,0.016142542467481,0.0180447277266744,-0.0011692777013238,Automobile and Auto Components,0.0
2021-05-21,2642.47412109375,2647.6962189679807,2597.21757971686,2632.946498802912,1658538.0,2616.696569824219,2721.6731689453127,-0.4136392739754259,0.0067362083616713,-0.0036055688170352,0.0019762153326479,-0.0171265788435264,Automobile and Auto Components,0.0
2021-05-24,2657.177978515625,2715.1229560089305,2649.436757480465,2675.088289019004,1587246.0,2618.363916015625,2711.3896533203124,-0.3994475553160161,0.0055644281639318,0.0067403503446856,0.021806961355925,-0.0029133242476606,Automobile and Auto Components,0.0
2021-05-25,2683.974609375,2697.8540540860904,2663.544952468132,2679.5771593312525,501532.0,2621.348193359375,2701.6008447265626,-0.3735842573211275,0.0100846202535309,-0.0016384097034254,0.0051712280222808,-0.0076117176501999,Automobile and Auto Components,0.0
2021-05-26,2716.038818359375,2736.239442216853,2675.5460922388284,2695.242802043017,817054.0,2624.059912109375,2692.729990234375,-0.3426368521683955,0.0119465396104628,-0.0076567448800011,0.0074375313493053,-0.0149087435153103,Automobile and Auto Components,0.0
2021-05-27,2740.407958984375,2774.441953032611,2688.9673459358105,2720.894428953104,2097924.0,2627.0396118164062,2684.887041015625,-0.3191164943603087,0.0089723094015718,-0.0071206660918117,0.0124193165972446,-0.0187711515287049,Automobile and Auto Components,0.0
2021-05-28,2740.63671875,2778.97645679455,2708.5723094669843,2771.281088032054,1077246.0,2633.06083984375,2678.309248046875,-0.3188957023503486,8.347653672330629e-05,0.0111814780384431,0.0139893542921065,-0.0116996204070564,Automobile and Auto Components,0.0
2021-05-31,2755.2490234375,2762.1199686331047,2711.73303719867,2738.3006919550085,662303.0,2641.688464355469,2673.606767578125,-0.3047923476223529,0.0053317189350672,-0.0061512884455526,0.0024937655860348,-0.0157938487115544,Automobile and Auto Components,0.0
2021-06-01,2727.077880859375,2798.764735374281,2717.229527044228,2763.493886827011,971553.0,2650.0939086914063,2668.50759765625,-0.3319822827742057,-0.0102245359089096,0.0133534895439657,0.0262870580330898,-0.0036113210716385,Automobile and Auto Components,0.0
2021-06-02,2723.2763671875,2741.965249015052,2695.334522852398,2722.726602095802,793261.0,2659.065087890625,2664.5142041015624,-0.3356513888436707,-0.0013939879379891,-0.0002018763495039,0.0068626460585243,-0.0102603777830889,Automobile and Auto Components,0.0
2021-06-03,2756.028076171875,2761.2040992348607,2713.565541451114,2733.720315898084,851280.0,2669.149353027344,2662.703022460937,-0.3040404294753063,0.0120265828980845,-0.0080941701815958,0.0018780734157741,-0.0154071488196672,Automobile and Auto Components,0.0
2021-06-04,2792.71826171875,2798.7647824654423,2752.821155452752,2752.9584848800832,1023321.0,2675.337744140625,2661.40669921875,-0.2686281715960814,0.0133127038378497,-0.0142369451955375,0.0021651023053685,-0.0142861193027913,Automobile and Auto Components,0.0
2021-06-07,2796.24560546875,2818.553363209441,2785.7101563859783,2808.1552435623184,612460.0,2684.1073486328123,2660.607827148437,-0.2652236860465579,0.0012630503400042,0.0042591530837907,0.0079777533479401,-0.0037677123433531,Automobile and Auto Components,0.0
2021-06-08,2799.6357421875,2819.8363690964998,2785.3443080432708,2801.5138455806027,555729.0,2694.1687255859374,2660.39712890625,-0.2619516285755803,0.0012123887515888,0.000670838482593,0.0072154482830024,-0.0051047477101655,Automobile and Auto Components,0.0
2021-06-09,2769.9072265625,2830.829611403382,2758.089289494895,2799.635473379956,845692.0,2702.649768066406,2660.207490234375,-0.290644693110075,-0.01061870841875,0.0107325785255085,0.0219943773772117,-0.0042665461695882,Automobile and Auto Components,0.0
2021-06-10,2756.62353515625,2788.5962477436333,2747.4622738230623,2784.0614681164266,567660.0,2710.3841796875,2661.441518554688,-0.3034657104653888,-0.0047957170835411,0.0099534566872299,0.0115985052654536,-0.0033233632436023,Automobile and Auto Components,0.0
2021-06-11,2752.363525390625,2783.1910790489505,2743.7976569294296,2765.7846832286973,467264.0,2719.178991699219,2662.660888671875,-0.3075773431033758,-0.0015453723409437,0.0048762300888895,0.0112003931798763,-0.0031121864470935,Automobile and Auto Components,0.0
2021-06-14,2735.231689453125,2763.906479946448,2696.159002347001,2757.539448543824,489598.0,2725.1750244140626,2663.0603173828126,-0.3241124732238882,-0.0062244088687625,0.0081557109683674,0.0104834960065325,-0.0142849643256128,Automobile and Auto Components,0.0
2021-06-15,2754.8369140625,2771.2813321104045,2723.001533470488,2734.6362897023328,454939.0,2729.760229492188,2664.7725537109377,-0.3051901031322917,0.0071676650592238,-0.007332784114025,0.0059692891306781,-0.0115561761313358,Automobile and Auto Components,0.0
2021-06-16,2725.841552734375,2761.9829068970853,2720.8945611794893,2755.707353544749,444814.0,2732.5269287109377,2665.126171875,-0.3331755493040221,-0.0105252551176854,0.0109565432298934,0.0132587875940388,-0.0018148492710162,Automobile and Auto Components,0.0
2021-06-17,2669.6826171875,2710.770730258966,2658.597404155476,2699.823070312263,782315.0,2734.7714111328123,2665.6245361328124,-0.3873784561077489,-0.0206024211093782,0.0112899012529497,0.0153906358781898,-0.0041522587593959,Automobile and Auto Components,0.0
2021-06-18,2648.841064453125,2697.9911360917067,2612.7914160046003,2669.6829314636807,904203.0,2735.0897583007813,2665.6868359375,-0.4074940927291618,-0.0078067529826191,0.0078682965506118,0.0185553117165711,-0.0136095928639521,Automobile and Auto Components,0.0
2021-06-21,2652.047607421875,2668.675205902589,2624.7011551359137,2629.2817854241093,577938.0,2734.8332397460936,2664.8302587890626,-0.4043992343953134,0.0012105456275882,-0.0085842433348687,0.0062697209635984,-0.0103114484858533,Automobile and Auto Components,0.0
2021-06-22,2663.224365234375,2695.2887780300125,2653.605041395684,2657.68175771841,522538.0,2733.7957275390627,2664.446401367188,-0.3936117656482766,0.0042143880755463,-0.0020811643165772,0.0120396963974214,-0.0036119089192264,Automobile and Auto Components,0.0
2021-06-23,2682.737548828125,2743.7972546967694,2676.003933545664,2710.77086905193,1911546.0,2732.1306640625,2664.729482421875,-0.3747782307623951,0.0073269018744625,0.010449520205974,0.0227602233753043,-0.0025099791388102,Automobile and Auto Components,0.0
2021-06-24,2663.1328125,2693.410825870483,2650.8109607674296,2693.410825870483,844653.0,2728.266906738281,2666.943764648437,-0.3937001295796908,-0.0073077354647266,0.0113693215856027,0.0113693215856027,-0.0046268258476389,Automobile and Auto Components,0.0
2021-06-25,2692.677734375,2701.930697264835,2658.552037834525,2664.0946453610663,631005.0,2725.8689575195312,2668.296875,-0.3651842641823252,0.0110940474828459,-0.0106151169332442,0.0034363424823218,-0.0126735168136989,Automobile and Auto Components,0.0
2021-06-28,2696.75439453125,2710.26725395372,2683.699598140051,2708.984766931598,407079.0,2722.944226074219,2669.7828271484377,-0.361249595044317,0.0015139799702752,0.0045352192343324,0.0050107860952677,-0.0048409289394958,Automobile and Auto Components,0.0
2021-06-29,2681.959228515625,2709.488863279736,2670.5076519634663,2696.754575955573,470337.0,2720.6882934570312,2670.3810595703126,-0.3755294419979905,-0.0054862860502343,0.0055166190755764,0.0102647476782664,-0.0042698548249359,Automobile and Auto Components,0.0
2021-06-30,2659.1474609375,2684.249224286213,2654.383426728041,2679.668594210639,758083.0,2717.481848144532,2672.525712890625,-0.3975466704234354,-0.0085056354830384,0.0077171851409489,0.0094397786198225,-0.0017915645068361,Automobile and Auto Components,0.0
2021-07-01,2677.37890625,2699.823998877245,2661.3466972305387,2661.3466972305387,634751.0,2713.5493896484377,2674.335986328125,-0.3799502305773516,0.0068561242203816,-0.0059880239520958,0.0083832335329341,-0.0059880239520958,Automobile and Auto Components,0.0
2021-07-02,2674.95068359375,2719.932337559959,2663.315704058254,2711.7330543075223,928741.0,2707.6610107421875,2675.59474609375,-0.3822938776756047,-0.000906940235684,0.0137506724663631,0.0168158815944137,-0.0043496052494935,Automobile and Auto Components,0.0
2021-07-05,2691.624267578125,2704.3124795573344,2679.7604796034875,2690.5705883905125,480881.0,2702.4299438476564,2676.9506103515623,-0.3662010384864638,0.0062332304242612,-0.0003914659264684,0.0047139610576576,-0.0044076686770669,Automobile and Auto Components,0.0
2021-07-06,2674.4013671875,2706.2367521356086,2668.1258133509864,2690.662606981138,452807.0,2696.1682250976564,2677.9528564453126,-0.3828240612640895,-0.0063987015565593,0.0060803288515887,0.0119037423995889,-0.0023465265586194,Automobile and Auto Components,0.0
2021-07-07,2668.995849609375,2676.920250275662,2648.7035239178635,2674.171872195297,668763.0,2691.12265625,2678.0966845703124,-0.38804130341193,-0.0020212065565198,0.0019393145877988,0.0029690569460596,-0.0076029813588812,Automobile and Auto Components,0.0
2021-07-08,2657.1318359375,2688.6925564592243,2647.74154417244,2666.842861277043,524837.0,2686.1480712890625,2677.623041992188,-0.3994920907374488,-0.0044451225630835,0.0036547021145891,0.0118777397850073,-0.003533995429981,Automobile and Auto Components,0.0
2021-07-09,2653.834228515625,2674.7675764699875,2634.824611243637,2657.1321483983843,328728.0,2681.2216064453123,2678.2954833984377,-0.4026748417284105,-0.0012410401987869,0.0012427000327763,0.007887963660063,-0.0071630763774649,Automobile and Auto Components,0.0
2021-07-12,2655.116455078125,2680.584803825313,2652.276598540849,2669.591291301081,392467.0,2677.2158447265624,2679.7438818359374,-0.4014372754143118,0.000483160006274,0.0054516765904077,0.009592177660787,-0.0010695788999554,Automobile and Auto Components,0.0
2021-07-13,2660.52197265625,2674.172162471667,2653.3761441389183,2674.172162471667,317264.0,2672.50009765625,2681.77494140625,-0.3962200332664713,0.0020358871897262,0.0051306435187186,0.0051306435187186,-0.0026858746481981,Automobile and Auto Components,0.0
2021-07-14,2657.40673828125,2675.0880154448173,2653.1009906603394,2675.0880154448173,429264.0,2669.0783569335936,2684.0460205078125,-0.399226763306056,-0.0011709109742438,0.0066535833257512,0.0066535833257512,-0.0016202817426794,Automobile and Auto Components,0.0
