Date_Ticker,Close_CEATLTD.NS,High_CEATLTD.NS,Low_CEATLTD.NS,Open_CEATLTD.NS,Volume_CEATLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-03-23,1488.6719970703125,1514.2713005792168,1473.1674660784668,1501.1817982202867,81768.0,1531.0991821289062,1470.0211767578126,-0.2056434395088181,-0.004682526300188,0.0084033293933072,0.0171960670713786,-0.0104150081565035,Automobile and Auto Components,0.0
2021-03-24,1463.700439453125,1502.0028153965145,1453.943747808455,1491.5216151952409,112291.0,1530.435040283203,1476.2355224609375,-0.2418701864170657,-0.0167743852684346,0.019007424601519,0.0261681795748451,-0.0066657707968681,Automobile and Auto Components,0.0
2021-03-25,1459.4984130859375,1497.2694381655408,1406.0297015411716,1463.7005394169626,225032.0,1527.1240356445312,1482.332021484375,-0.2479661515963107,-0.0028708240114742,0.0028791578622824,0.0258794560795314,-0.036634991217094,Automobile and Auto Components,0.0
2021-03-26,1463.1209716796875,1483.745293301342,1441.820489187024,1468.337457283248,140549.0,1520.2460388183597,1488.7279858398438,-0.2427108321105228,0.0024820572336838,0.003565313945006,0.0140961150997496,-0.0145582510981372,Automobile and Auto Components,0.0
2021-03-30,1495.675537109375,1521.4679949989254,1447.278270359975,1474.1334351545145,105817.0,1518.0193786621094,1495.5924658203126,-0.1954832614235606,0.0222500846203539,-0.0144029245784778,0.0172446879350574,-0.0323581321941891,Automobile and Auto Components,0.0
2021-03-31,1503.6451416015625,1525.2354735218305,1473.5538619114309,1492.4876623937812,128249.0,1515.372509765625,1501.4117211914063,-0.1839215939728048,0.0053284313973537,-0.0074202874728124,0.0143586617100839,-0.0200122215392395,Automobile and Auto Components,0.0
2021-04-01,1541.5611572265625,1554.3124615135832,1499.2498075009826,1512.7739681356563,259451.0,1513.0347717285156,1508.926325683594,-0.1289160583601353,0.025216066328399,-0.0186740493271752,0.0082716823962805,-0.0274470782603932,Automobile and Auto Components,0.0
2021-04-05,1495.675537109375,1564.938509141752,1473.1674237291184,1545.618280633829,126508.0,1508.125018310547,1514.232626953125,-0.1954832614235606,-0.0297656826017468,0.0333914290133916,0.046308821876059,-0.015048794221611,Automobile and Auto Components,0.0
2021-04-06,1487.5126953125,1509.586033176943,1473.3123742842663,1502.8723008238726,233737.0,1504.6522033691406,1518.6704809570313,-0.2073252621653934,-0.0054576287398876,0.0103256970913756,0.0148390920857355,-0.0095463528297822,Automobile and Auto Components,0.0
2021-04-07,1502.5341796875,1510.6486991643098,1487.5610027429198,1487.5610027429198,72699.0,1503.1717834472656,1521.1357421875,-0.185533289034139,0.010098390704386,-0.0099652820860915,0.0054005556655607,-0.0099652820860915,Automobile and Auto Components,0.0
2021-04-08,1487.7059326171875,1535.958155815312,1479.7845682306336,1497.3176990652412,141448.0,1501.0972717285156,1521.98873046875,-0.2070449288743164,-0.00986882512942,0.0064607972834689,0.0324339791488488,-0.0053245498407192,Automobile and Auto Components,0.0
2021-04-09,1497.22119140625,1534.9438683168216,1487.7060020715862,1487.7060020715862,191667.0,1499.7013854980469,1523.0146362304688,-0.1932409492747182,0.0063959271657424,-0.006355232873592,0.0251951262292386,-0.006355232873592,Automobile and Auto Components,0.0
2021-04-12,1396.6112060546875,1481.8617258086742,1373.2337735853,1481.8617258086742,176722.0,1493.5406494140625,1522.126875,-0.3391979028475668,-0.0671978101358995,0.0610409821891753,0.0610409821891753,-0.0167386831553691,Automobile and Auto Components,0.0
2021-04-13,1396.6593017578125,1438.1494434014403,1372.847097632932,1399.412410609281,183080.0,1485.4551391601562,1520.28662109375,-0.3391281294320997,3.4437431775208526e-05,0.001971210049583,0.029706701979079,-0.0170494007342455,Automobile and Auto Components,0.0
2021-04-15,1355.41064453125,1406.995679645247,1337.9258608367093,1396.659404278791,260751.0,1476.372216796875,1518.9767065429687,-0.398968396048998,-0.0295338005300559,0.0304326662284744,0.0380586026250642,-0.0128999899514494,Automobile and Auto Components,0.0
2021-04-16,1353.0440673828125,1369.4662633236794,1344.3016159045842,1368.3553264845905,184175.0,1467.7409118652345,1517.71509765625,-0.4024016376877285,-0.0017460222538358,0.011316157005436,0.0121372217925113,-0.0064613205800005,Automobile and Auto Components,0.0
2021-04-19,1319.9581298828125,1337.8775723558942,1290.7845119913932,1333.0958626258748,153098.0,1459.7592407226562,1515.2826831054688,-0.4504000806526809,-0.0244529637264497,0.0099531435472342,0.0135757658272634,-0.0221019267436985,Automobile and Auto Components,0.0
2021-04-20,1356.956298828125,1393.133500041214,1288.6109856087448,1347.5860345022666,241229.0,1453.9945678710938,1511.4167041015626,-0.3967260839001556,0.0280298049670691,-0.0069053545305406,0.0266605499707925,-0.0503666280766769,Automobile and Auto Components,0.0
2021-04-22,1379.3193359375,1390.476814630678,1319.6199029479858,1346.619874057735,309413.0,1447.0078857421877,1506.7498999023437,-0.3642835707866176,0.0164802927910706,-0.0237069553277449,0.0080891193231873,-0.0432818067825733,Automobile and Auto Components,0.0
2021-04-23,1391.635986328125,1399.2674999014946,1352.6091025464027,1362.2209866399012,177598.0,1441.805908203125,1502.65787109375,-0.3464155553708938,0.0089295133256821,-0.0211369927029813,0.0054838432236188,-0.028043888031881,Automobile and Auto Components,0.0
2021-04-26,1349.179931640625,1403.9045045331577,1337.9258745269465,1391.0565049233237,232093.0,1434.8313049316407,1498.4547534179687,-0.4080074180598343,-0.0305080172578187,0.0310385385230091,0.0405613599855332,-0.008341405656689,Automobile and Auto Components,0.0
2021-04-27,1356.5216064453125,1371.736287094423,1352.464405440745,1355.942023147706,66842.0,1429.47236328125,1494.5781494140624,-0.3973567009876637,0.0054415831665683,-0.0004272569598986,0.011215951575574,-0.0029908856484779,Automobile and Auto Components,0.0
2021-04-28,1341.9830322265625,1358.2120714292369,1337.9258313865523,1357.5841404150808,169937.0,1423.596594238281,1490.7092724609374,-0.4184481065260559,-0.010717539735211,0.0116254138941187,0.0120933266762306,-0.0030232877335851,Automobile and Auto Components,0.0
2021-04-29,1318.3641357421875,1361.9795766034324,1308.945524037856,1358.9366169300768,123364.0,1416.3587524414063,1485.0957788085936,-0.4527125203967642,-0.0175999963614946,0.0307748671917933,0.0330830001202142,-0.0071441655980948,Automobile and Auto Components,0.0
2021-04-30,1338.8917236328125,1369.5142360885034,1300.637697970422,1313.7754286728896,586822.0,1408.519561767578,1479.6919067382812,-0.4229327308237406,0.0155704993287524,-0.0187590187590187,0.0228715376420454,-0.0285714109566648,Automobile and Auto Components,0.0
2021-05-03,1335.8487548828125,1348.4552500095338,1318.8469789219166,1331.1636234787777,314139.0,1400.1297424316406,1474.9623120117187,-0.4273472275261843,-0.002272751930786,-0.0035072319279483,0.0094370676924628,-0.0127273210374683,Automobile and Auto Components,0.0
2021-05-04,1331.163818359375,1381.3964152785968,1323.4357265256483,1335.993875755454,419497.0,1389.6098754882812,1470.3312573242188,-0.4341437602982914,-0.0035070860427223,0.0036284470246734,0.0377358490566037,-0.0058055152394775,Automobile and Auto Components,0.0
2021-05-05,1330.9705810546875,1369.8041929529516,1305.3712784360323,1345.460752348266,980128.0,1381.3746276855468,1465.333112792969,-0.4344240935893684,-0.0001451641804129,0.010886920792867,0.0291769122856881,-0.0192335600673981,Automobile and Auto Components,0.0
2021-05-06,1294.60009765625,1331.067025086924,1287.693093114921,1331.067025086924,302484.0,1371.7289978027345,1459.7428002929687,-0.4871874941430825,-0.0273262864830692,0.0281684880888652,0.0281684880888652,-0.0053352417892084,Automobile and Auto Components,0.0
2021-05-07,1241.6627197265625,1291.5572317318808,1236.4945823611126,1275.1350380598974,549280.0,1358.6854248046875,1453.9187158203124,-0.5639848257971194,-0.0408909114293483,0.0269576575035659,0.0401836273350513,-0.0041622715116935,Automobile and Auto Components,0.0
2021-05-10,1237.94384765625,1263.4948069414866,1232.920634576784,1255.8150620000974,241083.0,1346.1973205566403,1448.931201171875,-0.5693798692037283,-0.0029950742751876,0.0144362075692547,0.0206398370439913,-0.0040577067279554,Automobile and Auto Components,0.0
2021-05-11,1234.8040771484375,1248.8112425062725,1231.6645400854743,1236.3980195492816,164508.0,1333.07646484375,1444.0876171875,-0.5739347981865409,-0.0025362786153482,0.0012908464025522,0.0113436338744377,-0.0025425386270291,Automobile and Auto Components,0.0
2021-05-12,1245.6717529296875,1253.8828501766068,1234.8041242205295,1237.4606556827682,177243.0,1325.5294921875,1438.4866821289063,-0.5581688397291775,0.008801133704018,-0.006591702210159,0.0065917022101589,-0.0087243117487397,Automobile and Auto Components,0.0
2021-05-14,1243.8363037109375,1274.169086441729,1240.358686119166,1253.6413433887444,190607.0,1317.8883422851563,1431.3497900390626,-0.560831563269692,-0.0014734613789172,0.0078829019932558,0.0243864748442337,-0.0027958804397298,Automobile and Auto Components,0.0
2021-05-17,1237.1707763671875,1253.931168813356,1228.766524195696,1252.7236545403648,180409.0,1311.9763488769531,1425.2890307617188,-0.5705013794579235,-0.0053588461149298,0.0125713268291436,0.0135473556006417,-0.006793122123503,Automobile and Auto Components,0.0
2021-05-18,1237.315673828125,1253.592942277589,1225.965039917366,1250.3085978659944,192317.0,1306.1899291992188,1418.9036938476563,-0.5702911737620874,0.0001171200158501,0.0105008966690534,0.0131553077308912,-0.0091735958339889,Automobile and Auto Components,0.0
2021-05-19,1254.02783203125,1268.3730789900178,1237.5572890540534,1245.1404556221662,280201.0,1302.8934143066406,1412.2179321289063,-0.5460465056962677,0.0135067861473211,-0.0070870647222304,0.0114393369846756,-0.0131341127816261,Automobile and Auto Components,0.0
2021-05-20,1253.8828125,1279.9651206182589,1247.7486636194133,1263.5429266178735,296115.0,1297.7397399902345,1405.4181762695312,-0.5462568884819907,-0.0001156429925603,0.007704160246533,0.0208012326656394,-0.0048921229475634,Automobile and Auto Components,0.0
2021-05-21,1241.711181640625,1261.417839443304,1238.475066762552,1257.263942905207,251736.0,1290.859332275391,1399.1130200195312,-0.5639145211119915,-0.009707151847075,0.0125252647270459,0.015870564825422,-0.0026061735820058,Automobile and Auto Components,0.0
2021-05-24,1277.0670166015625,1303.1493232946352,1246.686006529451,1254.3657496649992,682582.0,1285.1308837890624,1394.0115087890624,-0.5126230916987905,0.0284734771528941,-0.0177760968229955,0.0204236006051437,-0.0237896756216906,Automobile and Auto Components,0.0
2021-05-25,1284.940185546875,1292.475004290235,1277.8400247982258,1288.659306136994,172039.0,1281.918896484375,1389.1263891601564,-0.5012013252587427,0.0061650397692237,0.0028943919973489,0.0058639451299851,-0.0055256741352729,Automobile and Auto Components,0.0
2021-05-26,1262.9149169921875,1307.0133587791606,1257.939934946941,1294.3102859207336,431885.0,1277.2385620117188,1383.8819091796877,-0.5331538306550286,-0.0171410846998403,0.0248594489669333,0.0349179831464814,-0.0039392852030721,Automobile and Auto Components,0.0
2021-05-27,1262.0455322265625,1282.8631248319307,1256.7808173240526,1272.2369995509434,202624.0,1273.2416870117188,1378.7263012695312,-0.5344150648300449,-0.0006883953573812,0.0080753562879785,0.0164951200838536,-0.0041715728696584,Automobile and Auto Components,0.0
2021-05-28,1274.41064453125,1282.8632449782074,1263.7361705125631,1268.6629233958483,153220.0,1271.044012451172,1373.0471240234374,-0.5164767447291931,0.0097976752731514,-0.0045101013241425,0.0066325563767293,-0.0083760082077884,Automobile and Auto Components,0.0
2021-05-31,1277.0670166015625,1284.50525689736,1271.2709484475463,1278.5160336400666,121356.0,1267.9527770996094,1367.847082519531,-0.5126230916987905,0.0020843925635049,0.0011346444780635,0.0058244713856845,-0.0045385779122542,Automobile and Auto Components,0.0
2021-06-01,1279.530517578125,1302.1834389884389,1275.1351182972844,1279.3855922758728,240406.0,1265.136865234375,1362.9242895507812,-0.509049240689804,0.0019290303050173,-0.0001132644358702,0.0177040884129837,-0.003435165649007,Automobile and Auto Components,0.0
2021-06-02,1290.5428466796875,1296.145759811997,1272.2853260657785,1277.0670351939336,147120.0,1263.1058166503906,1359.1433154296874,-0.4930734307163784,0.0086065388439554,-0.010441971392445,0.0043415165538478,-0.0141471634675919,Automobile and Auto Components,0.0
2021-06-03,1296.242431640625,1303.825597886458,1289.6252768381164,1292.1368830064962,188293.0,1261.3694091796874,1355.6231689453125,-0.4848049268037582,0.0044164244337965,-0.0031672691264492,0.0058501141921694,-0.0051048743977107,Automobile and Auto Components,0.0
2021-06-04,1284.843505859375,1301.072426577589,1277.5500726428695,1298.2227401247185,121782.0,1260.8815795898438,1350.9389794921874,-0.5013415804492247,-0.0087938224386179,0.0104131236250397,0.0126310485628826,-0.0056765148309848,Automobile and Auto Components,0.0
2021-06-07,1305.999267578125,1325.0779956865954,1281.4626685503729,1289.625418977616,319850.0,1264.098406982422,1347.1454541015626,-0.470650486317842,0.0164656330691416,-0.0125374102474599,0.0146085289495225,-0.0187876055039857,Automobile and Auto Components,0.0
2021-06-08,1294.0689697265625,1328.217452348283,1287.6933174703888,1310.6844381241365,414242.0,1266.9046630859375,1343.2533935546876,-0.4879580122412987,-0.0091349958210055,0.0128397085366205,0.0263884564274312,-0.0049268256988812,Automobile and Auto Components,0.0
2021-06-09,1287.4517822265625,1322.4696978939517,1284.7952506931742,1304.1154800269062,279549.0,1269.5370483398438,1339.7284204101563,-0.4975577008342892,-0.0051134735897409,0.0129431626336522,0.0271993997373851,-0.0020634027386983,Automobile and Auto Components,0.0
2021-06-10,1296.8704833984375,1310.1531419807309,1291.5574199655202,1299.2855122315816,127865.0,1272.0969848632812,1336.4758618164062,-0.4838937993352861,0.0073157700365181,0.0018621973929235,0.01024208566108,-0.004096834264432,Automobile and Auto Components,0.0
2021-06-11,1322.131591796875,1336.9598439383728,1299.4303227704647,1300.6860668999852,593798.0,1276.011749267578,1333.65607421875,-0.4472469952151404,0.0194785128675617,-0.0162204163563959,0.0112154132262622,-0.01717020390955,Automobile and Auto Components,0.0
2021-06-14,1317.4464111328125,1343.7218743762448,1297.932909853496,1333.095748841997,239564.0,1280.0255310058594,1330.0914916992188,-0.4540438821670214,-0.0035436568440929,0.0118785383427688,0.0199442368368056,-0.0148116091208125,Automobile and Auto Components,0.0
2021-06-15,1334.0618896484375,1353.3821197664452,1312.0851278892037,1328.0726654803857,356973.0,1284.862841796875,1326.6998266601563,-0.4299394692916837,0.0126118818763475,-0.0044894650049782,0.01448225923244,-0.0164735698769007,Automobile and Auto Components,0.0
2021-06-16,1325.99560546875,1352.4159943454497,1316.6735716377484,1342.755880100125,281963.0,1288.46123046875,1322.388515625,-0.4416413919329215,-0.0060464092725212,0.0126397663478305,0.0199249445229947,-0.007030214725113,Automobile and Auto Components,0.0
2021-06-17,1332.9508056640625,1348.5519133461332,1319.0885656691582,1323.4356169657613,335471.0,1292.4146301269532,1319.1340209960938,-0.4315513414429049,0.0052452663995472,-0.0071384395116974,0.0117041886435549,-0.0103996636154912,Automobile and Auto Components,0.0
2021-06-18,1312.95458984375,1341.6450850126405,1266.9724647660205,1339.8579872728578,273631.0,1295.9768005371093,1315.6428588867188,-0.4605602587379385,-0.015001465722023,0.0204907295630913,0.0218518564090663,-0.035021870088593,Automobile and Auto Components,0.0
2021-06-21,1299.52685546875,1308.8005414644906,1286.9687070791615,1294.4552955421857,112550.0,1297.0997924804688,1311.5827124023438,-0.4800401463048834,-0.010227112558857,-0.0039026203307935,0.0071362018851048,-0.0096636312952982,Automobile and Auto Components,0.0
2021-06-22,1304.501953125,1317.4947606308797,1299.3820450067024,1305.5645421906866,92820.0,1298.077880859375,1307.9186328125,-0.4728226708714433,0.0038283915682954,0.0008145553658551,0.0099599755100054,-0.0039247991204862,Automobile and Auto Components,0.0
2021-06-23,1310.056396484375,1318.605573873578,1301.2173685038167,1308.7523046659055,104452.0,1300.4349548339844,1304.1753369140624,-0.4647647268344331,0.0042579034443521,-0.0009954470830179,0.0065258086691117,-0.0067470591375138,Automobile and Auto Components,0.0
