Date_Ticker,Close_TATAMOTORS.NS,High_TATAMOTORS.NS,Low_TATAMOTORS.NS,Open_TATAMOTORS.NS,Volume_TATAMOTORS.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-06-01,316.1360778808594,323.68916205355873,315.34099883000624,317.22929262005454,32595728.0,311.0278289794922,304.3016070556641,-0.596436608525787,-0.0020392444737948,0.0034580511864488,0.0238918766353071,-0.00251498992517,Automobile and Auto Components,0.0
2021-06-02,321.0058288574219,322.3971793253361,313.65152181630475,313.9993670155747,26323777.0,312.694970703125,304.6434832763672,-0.5789301669038044,0.0154039710026317,-0.0218265875943304,0.0043343464287441,-0.022910197821933,Automobile and Auto Components,0.0
2021-06-03,323.63946533203125,325.67682704669835,321.65181312016045,323.2916201291207,21408371.0,314.3919281005859,305.0141802978516,-0.5694624131278571,0.0082043260210677,-0.0010747922925706,0.0062951584491617,-0.0061415631428991,Automobile and Auto Components,0.0
2021-06-04,332.882080078125,334.82002286732603,322.2481281732768,323.14256563976704,41278749.0,316.0665252685547,305.5309698486328,-0.5362358074419166,0.0285583673691077,-0.0292581518238295,0.0058217095637775,-0.0319451017079455,Automobile and Auto Components,0.0
2021-06-07,343.3669128417969,348.8329563168472,337.6524128451534,337.6524128451534,64986814.0,318.1908279418945,306.3747283935547,-0.4985435078609144,0.0314971378489679,-0.016642547033285,0.0159189580318379,-0.016642547033285,Automobile and Auto Components,0.0
2021-06-08,350.5721435546875,354.44805913269096,335.4162961012248,344.1122741482936,44104954.0,320.0741271972656,307.27612854003905,-0.4726411667647841,0.0209840565395722,-0.0184266477675406,0.0110559713578579,-0.0432317505315379,Automobile and Auto Components,0.0
2021-06-09,341.2301940917969,356.68417766073867,337.6524141017073,354.0008654150455,59334814.0,321.45554504394534,308.24809020996094,-0.5062248743701061,-0.0266477232565208,0.0374253848116767,0.0452890272798789,-0.0104849455061034,Automobile and Auto Components,0.0
2021-06-10,342.6215515136719,345.7024185213249,340.2860540887172,343.0687853949573,24351860.0,322.387255859375,309.4247802734375,-0.5012230339066825,0.0040774745200323,0.001305329099438,0.0089920409093999,-0.0068165514242657,Automobile and Auto Components,0.0
2021-06-11,348.5845031738281,350.7212232144062,342.2240222252279,343.8638292178034,36441967.0,324.30037078857424,310.5050695800781,-0.479786606123076,0.017403901283537,-0.013542409123307,0.0061297046229062,-0.0182465969963916,Automobile and Auto Components,0.0
2021-06-14,353.75244140625,355.6903842625079,338.9941165464072,347.88884267256844,38482142.0,326.03211364746096,311.67579772949216,-0.4612082004905628,0.0148254962150304,-0.0165754297281238,0.0054782458844782,-0.0417193583206803,Automobile and Auto Components,0.0
2021-06-15,350.5224609375,358.5227485304926,349.3298575425312,353.5536182667297,35526159.0,327.03836212158205,312.6875128173828,-0.4728197725788404,-0.0091306238224393,0.0086475409339608,0.0228238942851057,-0.0034023594145125,Automobile and Auto Components,0.0
2021-06-16,347.1931457519531,353.80208309219626,345.950863156826,347.93851530902936,27550588.0,328.77258758544923,313.5143756103516,-0.4847884465864995,-0.009498150779389,0.0021468441016077,0.0190353335631943,-0.0035780735026798,Automobile and Auto Components,0.0
2021-06-17,343.5159912109375,350.72123055783925,340.136988479603,346.2490130321761,29236974.0,330.6583709716797,314.3213623046875,-0.4980075807100146,-0.0105910919786495,0.0079560250211476,0.0209749750557532,-0.0098365223680652,Automobile and Auto Components,0.0
2021-06-18,335.3169250488281,344.75827313889715,326.96879175081085,343.515990495467,49440514.0,331.865869140625,314.91070068359375,-0.5274826963396564,-0.0238680770965177,0.0244516898317761,0.0281564913214391,-0.0248962479206846,Automobile and Auto Components,0.0
2021-06-21,332.2360534667969,333.72679261845013,324.1860863112016,328.85705078888253,29123887.0,332.98143768310547,315.43742797851564,-0.5385582315683032,-0.0091879393847555,-0.0101704876477292,0.00448698789941,-0.0242296616264127,Automobile and Auto Components,0.0
2021-06-22,335.8138427734375,342.1743239303664,334.0746470484635,335.0187940022588,26708459.0,334.10694580078126,315.9134704589844,-0.5256963090729007,0.0107688171386197,-0.0023675282847559,0.0189404972242912,-0.0051790471488913,Automobile and Auto Components,0.0
2021-06-23,333.1802062988281,341.1308152485392,332.2360593543835,338.89470648143293,25741628.0,335.0883483886719,316.2523651123047,-0.535164062848848,-0.0078425488742767,0.0171513795674869,0.0238627889634601,-0.0028337426011371,Automobile and Auto Components,0.0
2021-06-24,332.5838928222656,335.31691455225894,331.29193104520755,332.9317380173705,15580223.0,335.8858932495117,317.2084259033203,-0.5373077714524472,-0.0017897626128116,0.0010458870757483,0.0082175408640545,-0.0038846192041792,Automobile and Auto Components,0.0
2021-06-25,337.55303955078125,340.6835857996611,333.82619155707505,333.82619155707505,22426352.0,336.9244415283203,317.93988159179685,-0.5194440084936212,0.0149410324304886,-0.0110407774691229,0.0092742351040477,-0.0110407774691229,Automobile and Auto Components,0.0
2021-06-28,340.6835632324219,342.8699927088981,335.4659763868517,338.6959111007761,17843975.0,338.11951599121096,318.7210284423828,-0.5081899771596491,0.0092741682486602,-0.0058343059253779,0.0064177721276932,-0.0153150530541169,Automobile and Auto Components,0.0
2021-06-29,339.4413146972656,344.36076634819256,337.50337187202746,340.5345295451569,22462297.0,339.28477783203124,319.3481329345703,-0.5126557807634419,-0.0036463412656887,0.0032206299014196,0.0144927898812623,-0.0057092131727292,Automobile and Auto Components,0.0
2021-06-30,337.5033569335937,343.21785713232646,336.7579873424547,339.88853355940546,18277841.0,340.10965423583986,320.10741638183595,-0.5196226143076774,-0.005709257181614,0.0070671197095115,0.0169316840302038,-0.0022084805256786,Automobile and Auto Components,0.0
2021-07-01,342.1246337890625,345.2551799278352,339.0934763257929,339.3916120231368,27944816.0,341.0339126586914,321.0257122802734,-0.5030094211734382,0.0136925359719548,-0.0079883805374002,0.0091503090674927,-0.0088598047726035,Automobile and Auto Components,0.0
2021-07-02,342.7706298828125,343.4166108084741,338.3978009292952,343.16815427328373,18304387.0,341.5283401489258,322.0264953613281,-0.5006871067557827,0.0018881893612732,0.0011597387751896,0.0018845865699825,-0.0127573034918782,Automobile and Auto Components,0.0
2021-07-05,343.9632263183594,347.9385307997523,341.8761853997948,344.9073429351904,18399524.0,341.5581558227539,323.0620623779297,-0.4963997992573152,0.0034792841964161,0.0027448184706733,0.0115573531622636,-0.00606762804531,Automobile and Auto Components,0.0
2021-07-06,314.9434814453125,355.9885171063974,309.5768266321295,345.85147886992314,164083830.0,339.7767227172852,323.4894073486328,-0.6007239160242545,-0.0843687425067565,0.0981382350978348,0.1303250839570466,-0.0170400568017944,Automobile and Auto Components,0.0
2021-07-07,315.14227294921875,317.1299252159068,304.35925333660293,314.049058136707,112183313.0,338.4723266601562,323.7994812011719,-0.6000092733505674,0.000631197391335,-0.003468956424922,0.0063071585036398,-0.0342163541301657,Automobile and Auto Components,0.0
2021-07-08,304.4586181640625,312.8564301354232,303.1169469233231,312.8564301354232,87360324.0,336.5641799926758,323.8084259033203,-0.6384163253139876,-0.0339010526425878,0.0275827697767299,0.0275827697767299,-0.0044067441704553,Automobile and Auto Components,0.0
2021-07-09,304.4089050292969,306.9431796380275,299.986397332684,303.9119920074866,48807214.0,334.3554000854492,323.8958825683593,-0.6385950408367749,-0.0001632837167343,-0.0016323866141906,0.0083252315121553,-0.0145281810865134,Automobile and Auto Components,0.0
2021-07-12,305.5518493652344,310.07374602983646,304.21017805215666,308.8811425672861,32282319.0,331.94537048339845,324.16620361328125,-0.6344862294436326,0.0037546350223476,0.0108960008226692,0.0147991140423338,-0.0043909775570495,Automobile and Auto Components,0.0
2021-07-13,309.0302429199219,310.32220473913094,306.2475115974596,308.0860959780003,25736308.0,329.87075958251955,324.5229870605469,-0.6219816282850738,0.0113839715318812,-0.0030551926989431,0.0041806970314677,-0.0090047216614438,Automobile and Auto Components,0.0
2021-07-14,307.6388854980469,311.3657337167884,306.74444799138263,308.08611941596325,21863250.0,327.8930465698242,324.9225048828125,-0.6269834687484973,-0.0045023341687484,0.0014537626385959,0.0121143600319184,-0.0029074266902775,Automobile and Auto Components,0.0
2021-07-15,308.33453369140625,310.9184875013089,305.70090071039874,308.58299020525914,23617599.0,326.1339736938477,325.2951892089844,-0.6244826582255165,0.002261249231329,0.0008058017727639,0.0083803581096393,-0.0085414791184024,Automobile and Auto Components,0.0
2021-07-16,309.328369140625,313.5024508317791,308.5829995764307,309.1793012936192,25148606.0,324.8345458984375,325.4939538574219,-0.6209098836920051,0.003223237557339,-0.0004819081011546,0.013494015122992,-0.0024096385542168,Automobile and Auto Components,0.0
2021-07-19,306.9432067871094,308.3842364803196,304.11079624643185,307.0425954660951,21346348.0,323.5699035644531,325.6152008056641,-0.6294843889802091,-0.0077107779029193,0.0003238015267583,0.0046947763017595,-0.0092278000556697,Automobile and Auto Components,0.0
2021-07-20,300.2845458984375,306.09843456890724,299.1913311377155,305.1046084826445,27672567.0,321.79343872070314,325.3627685546875,-0.6534218467042584,-0.0216934623130141,0.0160516505096379,0.0193612650064121,-0.0036405961467352,Automobile and Auto Components,0.0
2021-07-22,300.6820678710937,305.55183991830785,299.19132875357883,303.61386693387243,21338361.0,320.1685317993164,325.1043731689453,-0.6519927807743462,0.0013238176192746,0.0097504952108935,0.0161957514849266,-0.0049578584052908,Automobile and Auto Components,0.0
2021-07-23,293.7253112792969,300.03611350029746,293.1787190195716,298.64476293349577,33435130.0,318.225602722168,324.4991326904297,-0.6770018733827332,-0.0231365862322701,0.0167484771154811,0.02148538780507,-0.0018608960097605,Automobile and Auto Components,0.0
2021-07-26,291.3401184082031,295.1663550018379,289.2033983351341,293.1787027796033,27502360.0,315.9149566650391,324.1194909667969,-0.6855764883796682,-0.0081204880189086,0.0063107833601692,0.0131332293490515,-0.0073341086175958,Automobile and Auto Components,0.0
2021-07-27,289.6009216308594,295.8123348021165,286.8182206618025,291.19104946853435,55132877.0,313.36082458496094,323.52915771484373,-0.6918287889589476,-0.0059696439571941,0.00549075544622,0.0214481816434772,-0.0096087434852981,Automobile and Auto Components,0.0
2021-07-28,282.69384765625,289.10400783503303,281.84908940129435,288.2095704065012,36139725.0,310.52345123291013,322.5750848388672,-0.7166592757532784,-0.0238503176568391,0.0195112939173625,0.0226752730274402,-0.0029882442152857,Automobile and Auto Components,0.0
2021-07-29,291.0916748046875,293.57624019279365,285.7746988083068,285.7746988083068,57733359.0,308.20286712646487,322.1467456054688,-0.6864696271586805,0.0297064376110833,-0.0182656408842617,0.008535336470111,-0.0182656408842617,Automobile and Auto Components,0.0
2021-07-30,292.1351928710937,298.14782861652753,291.43950247265565,292.18487204419694,30589609.0,305.7033950805664,321.8734429931641,-0.6827182468111128,0.0035848433903388,0.0001700554206254,0.0205816892047199,-0.0023813988023863,Automobile and Auto Components,0.0
2021-08-02,295.0173034667969,297.5515480586348,293.7750207591964,297.3030915171147,19273390.0,303.31572875976565,321.5504498291016,-0.6723572445474221,0.0098656740647295,0.0077479796047796,0.0085901557707213,-0.0042108808297081,Automobile and Auto Components,0.0
2021-08-03,301.82501220703125,302.62006099094,295.86205534021474,296.65710412412346,31063992.0,301.20881805419924,321.3884564208984,-0.647883969381204,0.0230756252607418,-0.0171221995324991,0.0026341381653398,-0.0197563376978391,Automobile and Auto Components,0.0
2021-08-04,296.3092346191406,304.5580091395817,295.36511805678447,302.8684927008072,26186248.0,300.2771057128906,321.04856750488284,-0.667712835129573,-0.0182747531344658,0.0221365293933464,0.0278383983916115,-0.0031862542642981,Automobile and Auto Components,0.0
2021-08-05,297.8497009277344,299.0422740767653,290.9425972474103,293.67561908321005,20704901.0,299.41247711181643,320.7345184326172,-0.6621749578065187,0.0051988467742957,-0.0140140541740448,0.0040039427446674,-0.0231898963094809,Automobile and Auto Components,0.0
2021-08-06,298.197509765625,301.52683327307096,295.8123331867206,298.197509765625,16001898.0,299.0994216918945,320.3658087158203,-0.6609246073993937,0.0011677327081654,0.0,0.0111648266615731,-0.0079986468726016,Automobile and Auto Components,0.0
2021-08-09,296.2595520019531,302.32189698160795,294.2221903989898,298.8931849724528,16985859.0,298.6919540405273,319.9553582763672,-0.6678914409436293,-0.0064989065978285,0.0088896136941512,0.0204629519577983,-0.0068769482340602,Automobile and Auto Components,0.0
2021-08-10,292.3836364746094,298.3465927834389,289.2033809782346,296.0607746675558,15173990.0,298.0335433959961,319.4673895263672,-0.6818251080321005,-0.0130828373335223,0.012576415825739,0.0203942887527066,-0.0108769954937302,Automobile and Auto Components,0.0
2021-08-11,293.6259460449219,295.9614132173512,284.6815107590214,293.4768478601566,20802022.0,297.2633285522461,319.0171868896484,-0.6773590850108457,0.0042489025216716,-0.0005077827309662,0.0079538855604812,-0.0304620058492107,Automobile and Auto Components,0.0
2021-08-12,304.1107788085937,305.5021292471138,295.4644798284482,295.4644798284482,33652880.0,297.08692321777346,318.67928588867187,-0.6396667854298436,0.0357081276532278,-0.0284314124412785,0.0045751434525633,-0.0284314124412785,Automobile and Auto Components,0.0
2021-08-13,305.35308837890625,309.57684956885043,301.179006365412,306.893506798866,34922863.0,296.93785095214844,318.31355834960937,-0.6352007624085888,0.0040850560285283,0.0050447121007932,0.0138323840520748,-0.0136696898520138,Automobile and Auto Components,0.0
2021-08-16,301.82501220703125,305.949384640746,301.1790009497925,304.0611210320875,14348786.0,296.56268310546875,317.6924169921875,-0.647883969381204,-0.0115540870754091,0.0074086266366899,0.0136647801438194,-0.0021403503060097,Automobile and Auto Components,0.0
2021-08-17,295.862060546875,300.9305497095321,290.9922880899416,300.9305497095321,25539214.0,296.00862579345704,316.74231994628906,-0.6693203971648105,-0.0197563204472466,0.0171312575640434,0.0171312575640434,-0.0164596043437676,Automobile and Auto Components,0.0
2021-08-18,291.5389099121094,295.9117389474302,290.79354029259446,295.0669806461464,18004320.0,295.57134399414065,315.5616552734375,-0.6848618457059811,-0.0146120480158039,0.0121015432729052,0.0149991266573614,-0.0025566728631166,Automobile and Auto Components,0.0
2021-08-20,281.3521728515625,288.9052572203682,279.265131991487,287.71265377770635,32578752.0,294.60484924316404,314.3640948486328,-0.7214825104026457,-0.0349412607175415,0.0226068306552569,0.0268456585646863,-0.0074178949425657,Automobile and Auto Components,0.0
2021-08-23,275.2401733398437,286.5200762464417,273.30220015254935,285.42689170916606,24498294.0,293.6805923461914,313.01646728515624,-0.743454755628421,-0.0217236620203511,0.0370102890348953,0.0409820367780049,-0.0070410258930535,Automobile and Auto Components,0.0
2021-08-24,278.072509765625,279.7620261404119,266.79260864105635,276.7805480643151,37589121.0,293.0172119140625,311.60622741699217,-0.7332726883049795,0.0102904179699237,-0.0046461324148828,0.0060758122987809,-0.0405646035779515,Automobile and Auto Components,0.0
2021-08-25,282.6441345214844,287.4145179609637,280.7061918394292,281.0540067083246,31538128.0,292.6693725585937,310.1840612792969,-0.7168379912760656,0.0164404052731159,-0.0056259006253636,0.0168777018760908,-0.006856475848459,Automobile and Auto Components,0.0
