Date_Ticker,Close_MARUTI.NS,High_MARUTI.NS,Low_MARUTI.NS,Open_MARUTI.NS,Volume_MARUTI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-07-06,7280.568359375,7419.108369399289,7253.926049754944,7362.965567724441,425103.0,7106.0609375,6820.306123046875,-0.5868740482592529,-0.0111191860175927,0.0113174142844685,0.0190287355582472,-0.0036593722227399,Automobile and Auto Components,0.0
2021-07-07,7217.0625,7344.558156326953,7201.803722666911,7293.211159587035,395336.0,7116.252856445312,6837.3698046875,-0.6169282447892941,-0.0087226513426283,0.010551198577958,0.0176658656242694,-0.0021142642637622,Automobile and Auto Components,0.0
2021-07-08,7170.36572265625,7264.146458641566,7154.670791820214,7222.487576576804,391940.0,7126.003955078125,6853.40169921875,-0.6390275303894055,-0.0064703301854113,0.0072690649175486,0.0130789334341756,-0.0021888605746349,Automobile and Auto Components,0.0
2021-07-09,7194.10205078125,7215.609377185442,7114.368599274531,7150.795997707497,400686.0,7135.784130859375,6870.06623046875,-0.6277942949463918,0.003310337163138,-0.0060196606564748,0.0029895776084878,-0.0110831693717855,Automobile and Auto Components,0.0
2021-07-12,7237.1171875,7353.083613085966,7218.661048911668,7266.084549962039,496478.0,7149.940893554687,6889.722451171875,-0.6074373485884494,0.0059792224818493,0.0040026106682466,0.0160238424474132,-0.0025502058499493,Automobile and Auto Components,0.0
2021-07-13,7198.60693359375,7294.374022495679,7173.078661951612,7285.460769567278,350032.0,7162.734033203125,6905.8531640625,-0.6256623557092231,-0.0053212146367845,0.0120653671987849,0.0133035585614507,-0.0035462794228985,Automobile and Auto Components,0.0
2021-07-14,7098.23779296875,7216.674967731152,7082.010204606621,7204.080421539649,460178.0,7173.02763671875,6921.71259765625,-0.6731621282905637,-0.0139428561040896,0.0149111133858805,0.0166854335141775,-0.0022861432422288,Automobile and Auto Components,0.0
2021-07-15,7079.103515625,7128.512887364001,7041.319878412824,7127.544076153432,430055.0,7189.383569335938,6935.603408203125,-0.6822174396808659,-0.0026956376923162,0.006842753524018,0.0069796085944984,-0.005337347748734,Automobile and Auto Components,0.0
2021-07-16,7075.76123046875,7104.292911061682,7045.970284469139,7104.292911061682,281552.0,7206.056811523437,6947.944130859375,-0.6837991786878483,-0.0004721339571985,0.0040323125192627,0.0040323125192627,-0.0042102814141506,Automobile and Auto Components,0.0
2021-07-19,6942.0654296875,7069.415860774815,6928.066390620724,7025.528899318351,386598.0,7218.925048828125,6956.90564453125,-0.7470708186824204,-0.0188948999869506,0.0120228583951287,0.0183447465854622,-0.0020165524523738,Automobile and Auto Components,0.0
2021-07-20,7007.12109375,7038.413506906634,6921.623503662662,6956.064553281436,413816.0,7217.341064453125,6965.98728515625,-0.7162831758984476,0.0093712260020327,-0.0072863790685883,0.0044658016805996,-0.0122015288366569,Automobile and Auto Components,0.0
2021-07-22,7071.8857421875,7096.542176924171,7020.296544792112,7074.259518894239,439934.0,7210.891162109375,6976.89416015625,-0.6856332564816277,0.0092426900535894,0.0003356638940839,0.0034865431421753,-0.0072949704330813,Automobile and Auto Components,0.0
2021-07-23,7066.3642578125,7144.983198669416,7050.039693114216,7072.322352581253,436330.0,7199.575463867188,6986.12306640625,-0.6882463031859312,-0.0007807654954125,0.0008431627002762,0.0111257979334982,-0.0023101787712451,Automobile and Auto Components,0.0
2021-07-26,7010.12451171875,7130.451062621441,6956.065031198635,7079.1040644802815,431758.0,7179.559814453125,6995.79955078125,-0.7148618060471768,-0.0079587952222491,0.0098399896672618,0.0171646809841312,-0.0077116291486327,Automobile and Auto Components,0.0
2021-07-27,7014.435546875,7091.698242895618,6937.512029397233,7015.452609451192,417171.0,7162.314965820313,7005.92169921875,-0.7128216053616183,0.0006149726940004,0.0001449956406891,0.011014813024412,-0.010966458664238,Automobile and Auto Components,0.0
2021-07-28,6941.5810546875,7083.948061138249,6842.714053038765,7052.946100257994,739427.0,7146.6953125,7012.779912109375,-0.7473000495217085,-0.0103863656171104,0.0160431816171462,0.0205093054923866,-0.0142427209118263,Automobile and Auto Components,0.0
2021-07-29,6775.38134765625,6907.624080759143,6719.674701843676,6907.624080759143,1519226.0,7121.389965820313,7016.996181640625,-0.8259541880139876,-0.0239426300322487,0.0195181239722599,0.0195181239722599,-0.0082219203546149,Automobile and Auto Components,0.0
2021-07-30,6760.07421875,6873.715585294392,6747.673151339763,6781.678519670294,715546.0,7092.0010986328125,7021.64357421875,-0.8331982984785444,-0.0022592276538862,0.0031958674152381,0.0168106684730164,-0.0018344572868507,Automobile and Auto Components,0.0
2021-08-02,6856.22900390625,6885.777747199321,6811.711937494592,6878.559914124819,433760.0,7067.931005859375,7026.725966796875,-0.7876929728466948,0.0142239244784548,0.0032570251381403,0.0043097660939033,-0.0064929375005261,Automobile and Auto Components,0.0
2021-08-03,6974.859375,6995.785791879491,6865.093253430199,6902.731663788421,470570.0,7048.55234375,7033.077490234375,-0.7315510589765106,0.0173025683690206,-0.0103410989861826,0.0030002636260304,-0.0157373956474643,Automobile and Auto Components,0.0
2021-08-04,6881.36962890625,7022.525623321758,6785.069881125935,6994.817525769865,484122.0,7028.5924072265625,7036.780283203125,-0.7757951528333259,-0.0134038180653283,0.0164862379121533,0.020512776093666,-0.0139942704684533,Automobile and Auto Components,0.0
2021-08-05,6851.7783203125,6902.868084232891,6830.76751446004,6895.116737405281,495133.0,7010.328198242188,7037.51767578125,-0.7897992622621287,-0.0043002062364804,0.0063251341574057,0.0074564239430998,-0.0030664748434975,Automobile and Auto Components,0.0
2021-08-06,6923.19580078125,6989.202690257301,6866.402739930655,6878.346345002239,517575.0,6997.969702148437,7040.950625,-0.7560008849972247,0.010423203602053,-0.0064781434859823,0.0095341647665956,-0.0082033012621405,Automobile and Auto Components,0.0
2021-08-09,6904.62255859375,6985.790324753658,6861.966825626831,6956.540679290628,264983.0,6983.495727539063,7043.99080078125,-0.76479068607065,-0.0026827555831086,0.0075193278497545,0.0117555688918697,-0.0061778515197514,Automobile and Auto Components,0.0
2021-08-10,6826.81884765625,6927.193597649778,6820.042489208851,6868.987087493031,356726.0,6962.980810546875,7043.221435546875,-0.8016113517902397,-0.0112683510615164,0.0061768505621411,0.0147030047571847,-0.0009926085045782,Automobile and Auto Components,0.0
2021-08-11,6845.87939453125,6917.541024595773,6751.939189702368,6826.867125330458,414311.0,6945.34443359375,7042.739296875,-0.7925909334006758,0.0027920100562714,-0.0027771843623157,0.0104678487502669,-0.0137221530522324,Automobile and Auto Components,0.0
2021-08-12,6836.6171875,6907.596137296521,6810.292506373004,6846.367069398888,330283.0,6932.263403320312,7040.25927734375,-0.796974279963634,-0.0013529608831042,0.0014261266400457,0.0103821740854963,-0.0038505419281231,Automobile and Auto Components,0.0
2021-08-13,6827.0625,6873.569151059767,6799.42148957732,6854.166981276672,431784.0,6919.661352539062,7037.107626953125,-0.8014960431321704,-0.001397575326796,0.0039701527965609,0.0068121027249665,-0.0040487413763503,Automobile and Auto Components,0.0
2021-08-16,6656.09814453125,6842.467039719731,6639.669498502617,6807.854959367772,750966.0,6898.678198242187,7030.4359375,-0.8824050551423654,-0.0250421547288823,0.0227996660417646,0.0279997216299467,-0.002468209703628,Automobile and Auto Components,0.0
2021-08-17,6713.18359375,6769.343008754016,6577.660235228207,6629.919697469006,752517.0,6887.234106445312,7023.72498046875,-0.855389322630266,0.0085764133850178,-0.0124030417339566,0.0083655413589909,-0.0201876437057323,Automobile and Auto Components,0.0
2021-08-18,6669.01708984375,6770.074524709061,6649.419731199395,6770.074524709061,434144.0,6870.32890625,7014.946806640625,-0.8762911543904676,-0.0065790698689321,0.0151532727392784,0.0151532727392784,-0.0029385677649859,Automobile and Auto Components,0.0
2021-08-20,6679.546875,6741.702375642415,6610.420303616876,6644.544892204869,657982.0,6850.711962890625,7008.27326171875,-0.871307925510179,0.0015789111070484,-0.0052401732408129,0.0093053468754069,-0.0103489911331933,Automobile and Auto Components,0.0
2021-08-23,6655.17236328125,6744.968878516834,6630.895250476003,6732.294030956741,537302.0,6830.152368164063,7001.869833984375,-0.8828431818271336,-0.0036491265313187,0.0115882299459284,0.0134927407336615,-0.0036478563559363,Automobile and Auto Components,0.0
2021-08-24,6633.0400390625,6680.619273701757,6572.005681365776,6619.682510040584,646993.0,6811.29814453125,6994.5606640625,-0.8933173211944808,-0.0033255824208041,-0.0020137868825232,0.0071730660992634,-0.0092015663010155,Automobile and Auto Components,0.0
2021-08-25,6543.5849609375,6666.969531285808,6532.421155252255,6666.969531285808,722194.0,6787.755615234375,6986.352724609375,-0.935652005348638,-0.0134862864686767,0.018855806272076,0.018855806272076,-0.0017060687301974,Automobile and Auto Components,0.0
2021-08-26,6443.30712890625,6533.737284669193,6426.147241332151,6532.420955382402,1199429.0,6762.8419189453125,6976.363984375,-0.9831085660681368,-0.0153246015188718,0.0138304483541324,0.0140347424007232,-0.0026632111787928,Automobile and Auto Components,0.0
2021-08-27,6459.15087890625,6527.156308034842,6434.922326146383,6463.928226025603,1428388.0,6747.0303955078125,6967.6996875,-0.9756104992604574,0.0024589468859742,0.0007396246362589,0.0105285401136361,-0.0037510430107756,Automobile and Auto Components,0.0
2021-08-30,6626.89697265625,6639.669412849134,6487.4251058871405,6522.6708328870345,819447.0,6740.371533203125,6965.1979296875,-0.8962245320705723,0.0259703011889397,-0.0157277441009375,0.0019273636281935,-0.0210463309365748,Automobile and Auto Components,0.0
2021-08-31,6674.86669921875,6700.118797961288,6594.381139018353,6649.419412412105,938326.0,6731.30341796875,6963.8493359375,-0.8735228222789045,0.007238640763608,-0.0038124037457741,0.003783161504258,-0.0120580026279502,Automobile and Auto Components,0.0
2021-09-01,6615.197265625,6649.419446258585,6534.712181083371,6629.871123504516,1108476.0,6713.3203125,6962.459267578125,-0.9017614273731736,-0.0089394195094164,0.0022182041276026,0.005173266836866,-0.0121666945534426,Automobile and Auto Components,0.0
2021-09-02,6622.9970703125,6687.395324830335,6540.415857636195,6681.301648744343,741052.0,6700.401684570313,6954.143193359375,-0.898070163838106,0.0011790736351931,0.0088033525929209,0.0097234309232143,-0.0124688584034672,Automobile and Auto Components,0.0
2021-09-03,6691.44189453125,6783.968183423168,6582.730705618965,6600.670394046399,1196077.0,6692.38486328125,6943.95435546875,-0.8656785984175422,0.0103344186162414,-0.0135653125164302,0.0138275562054177,-0.0162463024600321,Automobile and Auto Components,0.0
2021-09-06,6675.646484375,6780.067813822277,6666.96918477376,6751.793156560148,897444.0,6680.007397460938,6931.613720703125,-0.8731537883571878,-0.0023605390893641,0.011406636400441,0.0156421298958362,-0.001299844085745,Automobile and Auto Components,0.0
2021-09-07,6705.14013671875,6756.570765283554,6682.276948618699,6707.821354321654,743783.0,6670.033276367188,6917.5077734375,-0.8591958948234029,0.0044180967959856,0.0003998749538762,0.0076703286607178,-0.003409800188194,Automobile and Auto Components,0.0
2021-09-08,6611.638671875,6686.810356633621,6587.020220046083,6680.716680438345,847767.0,6659.274267578125,6902.553896484375,-0.9034455345876202,-0.0139447443211091,0.0104479406682027,0.0113695996543778,-0.0037235023041475,Automobile and Auto Components,0.0
2021-09-09,6632.11328125,6647.908280035825,6571.42026765041,6581.170149353156,515702.0,6648.585961914063,6890.1166796875,-0.8937559100381993,0.0030967526193008,-0.0076812819287734,0.0023815936362967,-0.0091513837333234,Automobile and Auto Components,0.0
2021-09-13,6701.77685546875,6722.982849687969,6642.887184920136,6664.53211427473,508397.0,6641.8439453125,6878.522451171875,-0.860787570247814,0.0105039783345829,-0.0055574427494744,0.0031642346017406,-0.0087871726884728,Automobile and Auto Components,0.0
2021-09-14,6722.0078125,6781.043159572556,6679.741977391629,6737.1686890936535,817280.0,6636.5912109375,6866.005576171875,-0.8512132543564624,0.0030187452473505,0.0022554089516915,0.0087823978667171,-0.0062876801526138,Automobile and Auto Components,0.0
2021-09-15,6736.193359375,6764.468016694709,6707.91870205529,6764.468016694709,310138.0,6640.595971679688,6853.976826171875,-0.8444999334461843,0.0021103139524207,0.004197423650311,0.004197423650311,-0.0041974236503111,Automobile and Auto Components,0.0
2021-09-16,6757.5947265625,6775.193073330916,6698.169004717714,6740.385803796046,556648.0,6642.8165283203125,6841.880068359375,-0.834371720053045,0.0031770713882069,-0.0025466047407088,0.0026042323460508,-0.0087939162156613,Automobile and Auto Components,0.0
2021-09-17,6839.005859375,6888.047573180754,6776.167682310944,6781.042623089585,980793.0,6651.315966796875,6833.048818359375,-0.7958438391714999,0.01204735354911,-0.0084753891833502,0.0071708834316213,-0.00918820342549,Automobile and Auto Components,0.0
2021-09-20,6776.5576171875,6839.980882684642,6733.463426123893,6805.319767929303,550405.0,6656.16650390625,6824.238720703125,-0.8253975175584989,-0.009131187115726,0.0042443600964674,0.0093592158555961,-0.0063593041626778,Automobile and Auto Components,0.0
2021-09-21,6607.4951171875,6766.125889814443,6572.39554153179,6739.606020002744,1085249.0,6653.782641601562,6812.98130859375,-0.9054064750132232,-0.0249481387970794,0.0199940976833408,0.0240077018315625,-0.0053120849933598,Automobile and Auto Components,0.0
2021-09-22,6660.14453125,6674.769354550944,6615.295073127104,6649.419660829307,548623.0,6655.137866210937,6802.302158203125,-0.8804900995323051,0.0079681351448217,-0.0016103059581321,0.002195871761089,-0.0067340067340068,Automobile and Auto Components,0.0
2021-09-23,6675.45166015625,6707.820981595239,6650.3942738867845,6696.2187176446905,432740.0,6661.731201171875,6791.06884765625,-0.8732459890677482,0.0022983178269521,0.0031109591598712,0.0048490084397121,-0.0037536615565693,Automobile and Auto Components,0.0
2021-09-24,6778.36181640625,6861.771867755779,6676.719295012406,6678.669271442024,1649962.0,6678.483935546875,6782.6639453125,-0.8245436788980459,0.0154162087434831,-0.0147074688050631,0.0123053406720845,-0.0149951454565068,Automobile and Auto Components,0.0
2021-09-27,7218.2763671875,7261.711899791232,6799.567506598289,6799.567506598289,2646138.0,6716.440209960938,6785.064716796875,-0.6163537812142235,0.0648998331302538,-0.0580067649518877,0.0060174382905564,-0.0580067649518877,Automobile and Auto Components,0.0
2021-09-28,7238.166015625,7333.422074121301,7150.075739318057,7261.711884699105,1346961.0,6747.003662109375,6788.245966796875,-0.6069409898759589,0.0027554567635998,0.0032530158914947,0.0131602478156307,-0.012170248114893,Automobile and Auto Components,0.0
2021-09-29,7199.36181640625,7278.287305884054,7108.639349926409,7205.650681063108,643556.0,6773.22841796875,6790.717978515625,-0.6253051068407359,-0.0053610540480811,0.0008735308513772,0.0109628452480252,-0.0126014595173004,Automobile and Auto Components,0.0
2021-09-30,7154.51171875,7222.760890347688,7118.437156619793,7200.043856514691,625717.0,6800.194140625,6794.966904296875,-0.6465304498660617,-0.0062297324123984,0.006364115337929,0.0095393192827994,-0.0050422116209084,Automobile and Auto Components,0.0
2021-10-01,6983.15771484375,7039.414723769957,6912.666259214542,7039.414723769957,901588.0,6818.202172851563,6794.48763671875,-0.7276238632973776,-0.0239504819675084,0.008056098862929,0.008056098862929,-0.0100944957149353,Automobile and Auto Components,0.0
2021-10-04,6990.95751953125,7034.491122392011,6953.4204748004295,7000.415095254445,466994.0,6833.177954101562,6792.869072265625,-0.7239325997623101,0.0011169452282196,0.0013528298086167,0.0062271302234546,-0.0053693710233468,Automobile and Auto Components,0.0
2021-10-05,7076.70849609375,7117.414255706868,6976.674605998475,6985.595653310767,546004.0,6853.2310546875,6793.07595703125,-0.6833508845061762,0.0122659844982507,-0.0128750312144799,0.0057520752247441,-0.0141356522104156,Automobile and Auto Components,0.0
2021-10-06,7019.18359375,7099.376370856774,6985.059007747118,7089.041401025069,726695.0,6868.933227539063,6793.257138671875,-0.7105745885458554,-0.0081287652833945,0.0099524120351077,0.011424801194569,-0.0048616175296037,Automobile and Auto Components,0.0
