Date_Ticker,Close_RENUKA.NS,High_RENUKA.NS,Low_RENUKA.NS,Open_RENUKA.NS,Volume_RENUKA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2021-05-11,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,1887595.0,11.062499952316283,10.38799997329712,-1.193720290291873,0.0468749545980251,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-05-12,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,1747160.0,11.27999997138977,10.475999984741213,-1.1565516320771811,0.0485075067693085,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-05-14,14.75,14.75,13.75,14.75,54318767.0,11.517499971389771,10.574999980926512,-1.1165238924512284,0.0498220498051483,0.0,0.0,-0.0677966101694915,Fast Moving Consumer Goods,8.0
2021-05-17,15.449999809265137,15.449999809265137,14.350000381469728,15.300000190734863,21690092.0,11.79249997138977,10.67599998474121,-1.0764961528252757,0.0474576141874669,-0.0097087132933374,0.0,-0.0711973748462933,Fast Moving Consumer Goods,8.0
2021-05-18,16.200000762939453,16.200000762939453,15.449999809265137,16.200000762939453,20823930.0,12.1,10.797000007629396,-1.0336092227210976,0.0485437516461684,0.0,0.0,-0.0462963529847532,Fast Moving Consumer Goods,8.0
2021-05-19,15.649999618530272,17.0,15.399999618530272,16.450000762939453,38754231.0,12.384999990463257,10.902999992370605,-1.0650596635797869,-0.033950686327584,0.0511182852338183,0.086262007308375,-0.0159744412839466,Fast Moving Consumer Goods,8.0
2021-05-20,14.899999618530272,15.800000190734863,14.899999618530272,15.649999618530272,21893977.0,12.62999997138977,10.973999977111816,-1.107946539150482,-0.04792332385184,0.0503355717584896,0.0604027245131812,0.0,Fast Moving Consumer Goods,8.0
2021-05-21,14.550000190734863,15.399999618530272,14.350000381469728,14.699999809265137,13212633.0,12.859999990463256,11.036999988555907,-1.1279603816967174,-0.0234898950843016,0.0103092519975216,0.0584192038936652,-0.0137456911782374,Fast Moving Consumer Goods,8.0
2021-05-24,15.25,15.25,14.649999618530272,14.649999618530272,10546755.0,13.127500009536742,11.127999992370606,-1.087932642070765,0.0481099518961437,-0.0393442873094902,0.0,-0.0393442873094902,Fast Moving Consumer Goods,8.0
2021-05-25,16.0,16.0,15.699999809265137,16.0,11615955.0,13.430000019073486,11.232999992370605,-1.045045766500069,0.0491803278688524,0.0,0.0,-0.0187500119209289,Fast Moving Consumer Goods,8.0
2021-05-26,16.799999237060547,16.799999237060547,16.5,16.799999237060547,5889936.0,13.772499990463256,11.354999980926516,-0.9992998095181128,0.0499999523162841,0.0,0.0,-0.0178570982550256,Fast Moving Consumer Goods,8.0
2021-05-27,16.5,17.600000381469727,16.0,17.600000381469727,36207945.0,14.057499980926512,11.48099998474121,-1.0164545161196052,-0.0178570982550256,0.0666666897860439,0.0666666897860439,-0.0303030303030302,Fast Moving Consumer Goods,8.0
2021-05-28,15.850000381469728,17.100000381469727,15.699999809265137,16.799999237060547,14766617.0,14.294999980926514,11.598999996185302,-1.0536231198008152,-0.039393916274562,0.059936834872349,0.0788643514142357,-0.0094637582709433,Fast Moving Consumer Goods,8.0
2021-05-31,15.75,16.450000762939453,15.600000381469728,15.850000381469728,10932333.0,14.47999997138977,11.716999988555909,-1.059341391690301,-0.0063091721806289,0.0063492305695065,0.0444444928850447,-0.0095237853035093,Fast Moving Consumer Goods,8.0
2021-06-01,15.100000381469728,16.049999237060547,15.0,15.699999809265137,12375284.0,14.572499990463257,11.825,-1.0965099953715107,-0.0412698170495411,0.0397350604395818,0.0629138299066953,-0.0066225416518825,Fast Moving Consumer Goods,8.0
2021-06-02,14.899999618530272,15.600000381469728,14.800000190734863,15.300000190734863,9347619.0,14.687499952316283,11.933999996185303,-1.107946539150482,-0.0132450833037652,0.026845676674188,0.0469799181785819,-0.006711371164805,Fast Moving Consumer Goods,8.0
2021-06-03,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,1411521.0,14.86749997138977,12.056000003814695,-1.067918744991047,0.0469799181785818,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-06-04,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1492934.0,15.102500009536744,12.196000003814698,-1.0250318694203515,0.048076921901289,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-06-07,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,6176080.0,15.390000057220458,12.370000019073489,-0.9335398463894744,0.0978593482654035,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-06-08,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,2135830.0,15.735000085830688,12.57800003051758,-0.8334704700578515,0.0974930320678952,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-06-09,21.649999618530277,21.649999618530277,20.649999618530277,21.649999618530277,49402723.0,16.14750008583069,12.827000026702882,-0.7219646590142217,0.0989847096482984,0.0,0.0,-0.0461893772572679,Fast Moving Consumer Goods,8.0
2021-06-10,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,2815834.0,16.580000114440917,13.095000038146972,-0.661922967775069,0.0484988989796785,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-06-11,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,1499514.0,17.032500076293946,13.384000015258788,-0.5990223041916205,0.0484580809317406,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-06-14,24.950000762939453,24.950000762939453,23.149999618530277,24.950000762939453,41669533.0,17.50750012397766,13.696000022888184,-0.5332623410629822,0.0483193933925915,0.0,0.0,-0.0721443322391752,Fast Moving Consumer Goods,8.0
2021-06-15,26.149999618530277,26.149999618530277,26.149999618530277,26.149999618530277,1080562.0,18.0050000667572,14.036000022888183,-0.4646434055900479,0.0480961450459468,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-06-16,26.350000381469727,27.450000762939453,24.850000381469727,26.950000762939453,110134393.0,18.540000104904173,14.369000034332275,-0.4532068618110766,0.0076482128434804,0.0227704126293548,0.0417457444229596,-0.0569259953808142,Fast Moving Consumer Goods,8.0
2021-06-17,27.649999618530277,27.649999618530277,25.899999618530277,26.299999237060547,33748807.0,19.177500104904176,14.733000030517578,-0.3788696544486567,0.0493358337093138,-0.0488246075983666,0.0,-0.0632911401136945,Fast Moving Consumer Goods,8.0
2021-06-18,26.799999237060547,28.850000381469727,26.299999237060547,28.299999237060547,45857252.0,19.79000005722046,15.082000007629397,-0.427474801908838,-0.0307414247087395,0.0559701508470833,0.0764925821928503,-0.0186567169490278,Fast Moving Consumer Goods,8.0
2021-06-21,28.100000381469727,28.100000381469727,25.700000762939453,25.700000762939453,29296727.0,20.432500076293945,15.445000019073486,-0.3531374854794535,0.0485075067693085,-0.0854092379341364,0.0,-0.0854092379341364,Fast Moving Consumer Goods,8.0
2021-06-22,29.5,29.5,28.850000381469727,29.5,8782042.0,21.107500076293945,15.819000015258789,-0.2730820062275479,0.0498220498051483,0.0,0.0,-0.0220338853739076,Fast Moving Consumer Goods,8.0
2021-06-23,30.950000762939453,30.950000762939453,29.850000381469727,30.600000381469727,22691836.0,21.81500015258789,16.22300003051758,-0.1901673364974172,0.0491525682352357,-0.0113085742436823,0.0,-0.0355412069258138,Fast Moving Consumer Goods,8.0
2021-06-24,32.45000076293945,32.45000076293945,30.549999237060547,32.0,36124115.0,22.612500190734863,16.678000049591063,-0.104393585356026,0.0484652653642629,-0.0138675116289486,0.0,-0.0585516635194924,Fast Moving Consumer Goods,8.0
2021-06-25,34.04999923706055,34.04999923706055,33.5,34.04999923706055,30062747.0,23.52250013351441,17.159000034332276,-0.0129016713921137,0.0493065773960912,0.0,0.0,-0.0161526945487247,Fast Moving Consumer Goods,8.0
2021-06-28,35.75,35.75,35.75,35.75,3014466.0,24.52250013351441,17.675000038146973,0.0843086235282488,0.0499266020860624,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-06-29,37.5,37.5,37.5,37.5,998838.0,25.64250011444092,18.224000034332278,0.1843779998598719,0.0489510489510489,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-06-30,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109,2109599.0,26.86500005722046,18.812000007629397,0.2901655390140161,0.0493332926432291,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-07-01,41.29999923706055,41.29999923706055,38.04999923706055,40.0,36087689.0,28.15,19.437999992370607,0.4016714591246105,0.0495552944994874,-0.0314769796870599,0.0,-0.0786924954004263,Fast Moving Consumer Goods,8.0
2021-07-02,43.34999847412109,43.34999847412109,43.34999847412109,43.34999847412109,3103216.0,29.499999904632567,20.105999965667724,0.518895542057726,0.0496367863179275,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-07-05,45.5,45.5,44.25,44.95000076293945,6172781.0,30.8774998664856,20.81799997329712,0.6418380059472918,0.0495963460566764,-0.0120878953200119,0.0,-0.0274725274725274,Fast Moving Consumer Goods,8.0
2021-07-06,43.25,47.75,43.25,47.75,18236288.0,32.05499982833862,21.483999977111814,0.513177379235205,-0.0494505494505494,0.1040462427745665,0.1040462427745665,0.0,Fast Moving Consumer Goods,8.0
2021-07-07,41.09999847412109,41.09999847412109,41.09999847412109,41.09999847412109,1720935.0,33.027499771118165,22.10699995040893,0.3902349153456392,-0.0497110179393966,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-07-08,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,3997122.0,33.84499969482422,22.67199993133545,0.2730108324125237,-0.0498783287875629,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-07-09,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,2039943.0,34.509999656677245,23.19199989318848,0.1615049123019292,-0.049936000026571,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-07-12,38.95000076293945,38.95000076293945,37.0,37.0,11464340.0,35.20999965667725,23.729999904632567,0.2672926695900026,0.0498652928546295,-0.0500642034593965,0.0,-0.0500642034593965,Fast Moving Consumer Goods,8.0
2021-07-13,38.400001525878906,40.84999847412109,37.04999923706055,40.84999847412109,25940816.0,35.82249975204468,24.232999935150147,0.2358423377982784,-0.0141206476582117,0.0638020013252098,0.0638020013252098,-0.0351563082076585,Fast Moving Consumer Goods,8.0
2021-07-14,36.5,37.400001525878906,36.5,37.400001525878906,3144174.0,36.32999973297119,24.710999927520756,0.1271954990989444,-0.0494792044369695,0.0246575760514768,0.0246575760514768,0.0,Fast Moving Consumer Goods,8.0
2021-07-15,34.900001525878906,36.5,34.70000076293945,34.70000076293945,13981578.0,36.69249982833863,25.16899995803833,0.0357035851350322,-0.0438355746334546,-0.0057306806359636,0.0458452264804249,-0.0057306806359636,Fast Moving Consumer Goods,8.0
2021-07-16,33.20000076293945,34.25,33.20000076293945,34.150001525878906,9653506.0,37.01249990463257,25.599999980926512,-0.0615067097853303,-0.0487106214502276,0.0286144801538654,0.0316264823172125,0.0,Fast Moving Consumer Goods,8.0
2021-07-19,34.849998474121094,34.849998474121094,31.549999237060547,31.549999237060547,13217522.0,37.349999809265135,26.052999954223637,0.0328442855898423,0.0496987250983289,-0.0946915174045434,0.0,-0.0946915174045434,Fast Moving Consumer Goods,8.0
2021-07-20,33.79999923706055,34.900001525878906,33.150001525878906,34.900001525878906,8422472.0,37.56499977111817,26.472999935150145,-0.0271972965823456,-0.0301291042477449,0.0325444471493432,0.0325444471493432,-0.0192307019483284,Fast Moving Consumer Goods,8.0
2021-07-22,33.150001525878906,35.45000076293945,32.150001525878906,34.650001525878906,5236605.0,37.67499980926514,26.86799997329712,-0.0643657911965909,-0.0192307019483284,0.0452488666954964,0.0693815725849975,-0.0301659111303309,Fast Moving Consumer Goods,8.0
2021-07-23,33.29999923706055,34.150001525878906,31.5,33.099998474121094,7121744.0,37.71749973297119,27.252999954223636,-0.0557885469628093,0.0045248176252584,-0.0060060290547053,0.0255255948436288,-0.0540540323813963,Fast Moving Consumer Goods,8.0
2021-07-26,34.95000076293945,34.95000076293945,33.29999923706055,34.70000076293945,4882975.0,37.76249980926514,27.65699996948242,0.0385626665462927,0.0495495965069744,-0.0071530756664559,0.0,-0.0472103430575185,Fast Moving Consumer Goods,8.0
2021-07-27,36.650001525878906,36.650001525878906,35.0,35.75,10962762.0,37.80749988555908,28.081000003814697,0.1357729614666553,0.0486409363613551,-0.0245566572553457,0.0,-0.0450205036066322,Fast Moving Consumer Goods,8.0
2021-07-28,34.849998474121094,37.70000076293945,34.849998474121094,36.0,4115027.0,37.67499980926514,28.45399995803833,0.0328442855898423,-0.0491133145106914,0.0329986105087745,0.0817791223415609,0.0,Fast Moving Consumer Goods,8.0
2021-07-29,36.04999923706055,36.54999923706055,33.150001525878906,33.150001525878906,7643685.0,37.50999984741211,28.861999950408936,0.1014633301297412,0.0344333089090534,-0.0804437662289976,0.013869625813639,-0.0804437662289976,Fast Moving Consumer Goods,8.0
2021-07-30,34.25,36.04999923706055,34.25,36.0,4366853.0,37.15749988555908,29.24899995803833,-0.0014651276131423,-0.0499306317657308,0.0510948905109489,0.0525547222499429,0.0,Fast Moving Consumer Goods,8.0
2021-08-02,33.54999923706055,34.900001525878906,32.900001525878906,34.29999923706055,4245866.0,36.66749992370605,29.62899993896484,-0.0414929217725774,-0.020437978479984,0.0223546949941961,0.040238519210668,-0.0193740007738548,Fast Moving Consumer Goods,8.0
2021-08-03,31.899999618530277,31.899999618530277,31.899999618530277,31.899999618530277,2512093.0,35.98749990463257,29.96199993133545,-0.1358440262147149,-0.0491803176170455,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-08-04,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,1418376.0,35.34249992370606,30.248999938964843,-0.2244768587673666,-0.0485893183572382,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-08-05,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,1534082.0,34.730000019073486,30.489999961853027,-0.3102506099087579,-0.0494233931184998,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0
2021-08-06,28.350000381469727,30.25,28.100000381469727,28.100000381469727,14521773.0,34.195000076293944,30.72699996948242,-0.3388418602892216,-0.0173310223011694,-0.0088183420330183,0.067019385995217,-0.0088183420330183,Fast Moving Consumer Goods,8.0
2021-08-09,26.950000762939453,27.850000381469727,26.950000762939453,27.799999237060547,3466293.0,33.687500190734866,30.948999977111814,-0.4188973395411272,-0.0493827019291805,0.0315398311709875,0.0333951611521998,0.0,Fast Moving Consumer Goods,8.0
2021-08-10,25.950000762939453,28.25,25.649999618530277,25.649999618530277,14217510.0,33.03750019073486,31.152999992370606,-0.4760798403020547,-0.0371057503410226,-0.011560737402275,0.0886319525795658,-0.011560737402275,Fast Moving Consumer Goods,8.0
2021-08-11,26.700000762939453,27.200000762939453,24.700000762939453,26.0,11607640.0,32.45250015258789,31.385,-0.433192964731359,0.0289017332543247,-0.0262172562897855,0.0187265912251963,-0.0749063649007857,Fast Moving Consumer Goods,8.0
2021-08-12,27.75,28.0,26.100000381469727,27.100000381469727,6169968.0,32.01500015258789,31.642000007629395,-0.3731513825591711,0.0393258129984019,-0.0234234096767665,0.0090090090090089,-0.0594594457128025,Fast Moving Consumer Goods,8.0
2021-08-13,26.799999237060547,28.100000381469727,26.600000381469727,28.049999237060547,3025880.0,31.61000003814697,31.86599998474121,-0.427474801908838,-0.0342342617275478,0.0466417923725694,0.0485075067693085,-0.0074626440777748,Fast Moving Consumer Goods,8.0
2021-08-16,26.200000762939453,26.799999237060547,25.5,26.799999237060547,3978366.0,31.260000038146973,32.06299999237061,-0.4617842151118227,-0.0223880034030516,0.0229007044522611,0.0229007044522611,-0.0267175855937233,Fast Moving Consumer Goods,8.0
2021-08-17,26.25,27.299999237060547,25.5,26.899999618530277,3911750.0,30.83000011444092,32.22899997711182,-0.4589251337005622,0.001908367771167,0.0247618902297246,0.0399999709356397,-0.0285714285714285,Fast Moving Consumer Goods,8.0
2021-08-18,24.950000762939453,26.450000762939453,24.950000762939453,26.399999618530277,3948477.0,30.387500190734865,32.333999977111816,-0.5332623410629822,-0.0495237804594494,0.0581161848197069,0.060120238642561,0.0,Fast Moving Consumer Goods,8.0
2021-08-20,23.75,24.399999618530277,23.75,24.0,4089116.0,29.91750011444092,32.37599998474121,-0.601881385602881,-0.0480962214927834,0.0105263157894737,0.0273684049907483,0.0,Fast Moving Consumer Goods,8.0
2021-08-23,22.600000381469727,24.850000381469727,22.600000381469727,24.75,4474876.0,29.382500171661377,32.373999977111815,-0.6676412396645547,-0.0484210365696957,0.095132724877877,0.0995575204434433,0.0,Fast Moving Consumer Goods,8.0
2021-08-24,23.700000762939453,23.700000762939453,21.5,22.299999237060547,9750640.0,28.820000171661377,32.3720000076294,-0.6047404670141415,0.048672582429319,-0.0590717924392703,0.0,-0.0928270334227023,Fast Moving Consumer Goods,8.0
2021-08-25,24.850000381469727,24.850000381469727,23.399999618530277,23.700000762939453,6092451.0,28.23000011444092,32.37,-0.5389806129524678,0.0485231890932497,-0.046277649934678,0.0,-0.0583501304096838,Fast Moving Consumer Goods,8.0
2021-08-26,26.049999237060547,26.049999237060547,25.149999618530277,25.450000762939453,4715340.0,27.79000015258789,32.367999992370606,-0.4703616774795336,0.0482896916366102,-0.0230325716581017,0.0,-0.0345489307059123,Fast Moving Consumer Goods,8.0
2021-08-27,26.5,27.350000381469727,25.5,27.350000381469727,6441244.0,27.312500190734863,32.37099998474121,-0.4446295085103304,0.0172745019623359,0.0320754860931973,0.0320754860931973,-0.0377358490566037,Fast Moving Consumer Goods,8.0
