Date_Ticker,Close_RKFORGE.NS,High_RKFORGE.NS,Low_RKFORGE.NS,Open_RKFORGE.NS,Volume_RKFORGE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-06-29,127.7209014892578,129.08025297659393,126.08572365328774,126.67675649514834,374015.0,125.99606704711914,121.49815628051758,-0.7154162309585411,0.0013128424873128,-0.0081752084579304,0.0106431404060394,-0.0128027426748753,Automobile and Auto Components,0.0
2021-06-30,130.60704040527344,132.38996846016428,128.25278476401894,128.6468115635381,723155.0,126.14283752441406,122.1313426208496,-0.7059738411155833,0.0225972325779298,-0.0150086001156809,0.0136510868737123,-0.0180254880131212,Automobile and Auto Components,0.0
2021-07-01,136.11346435546875,137.89640782167547,130.81393428789585,131.01094021443137,1469700.0,126.60285453796386,122.84254486083984,-0.6879588379950395,0.0421602383233621,-0.0374872843417739,0.0130989500168068,-0.0389346497987359,Automobile and Auto Components,0.0
2021-07-02,136.6847686767578,138.28055097900773,135.15796173440603,138.28055097900773,646025.0,126.84714469909667,123.54763946533204,-0.6860897394250979,0.0041972653035783,0.011674909484785,0.011674909484785,-0.0111702785696808,Automobile and Auto Components,0.0
2021-07-05,142.132080078125,143.80666793859015,138.5268282309359,138.891289926629,1494280.0,127.43915672302246,124.38748825073242,-0.6682681309216839,0.0398530974160653,-0.0228012574621765,0.0117819134114176,-0.025365504010125,Automobile and Auto Components,0.0
2021-07-06,139.97483825683594,143.81650603597294,139.38380550746692,143.81650603597294,639105.0,128.0400360107422,125.12824157714844,-0.6753258363388106,-0.0151777263803027,0.0274454168118989,0.0274454168118989,-0.0042224213775089,Automobile and Auto Components,0.0
2021-07-07,142.25027465820312,143.42247997529492,139.45275198769278,141.83655778697997,371065.0,128.715283203125,125.6899137878418,-0.6678814415297668,0.0162560387974305,-0.0029083730925457,0.0082404432603617,-0.0196662022427175,Automobile and Auto Components,0.0
2021-07-08,140.84165954589844,143.61949227315216,138.2115925131972,142.81174856190714,250445.0,129.35556030273438,126.15958282470704,-0.6724899144467339,-0.0099023718280283,0.0139879707634846,0.0197230900019924,-0.0186739281628823,Automobile and Auto Components,0.0
2021-07-09,142.20106506347656,143.95444356969384,138.0638799929705,140.84169845708252,458415.0,130.0771068572998,126.68559707641602,-0.6680424373068043,0.0096520129197647,-0.0095594685299104,0.0123302768895197,-0.0290939105741527,Automobile and Auto Components,0.0
2021-07-12,145.03797912597656,146.32838520767982,143.12699010734272,143.58010222749166,518000.0,131.04688453674316,127.28923278808594,-0.6587610931620552,0.0199500197922824,-0.010051690648686,0.0088970219350783,-0.0131757835440743,Automobile and Auto Components,0.0
2021-07-13,146.55491638183594,147.66802145288327,142.0532709287517,145.98358878035083,940660.0,132.07379264831542,127.9395590209961,-0.6537982298509208,0.010458896800691,-0.0038983857764045,0.0075951397505302,-0.0307164410735673,Automobile and Auto Components,0.0
2021-07-14,145.2349853515625,147.55969132279512,144.24994070325357,146.77165259803027,154840.0,133.13764152526855,128.58239959716798,-0.6581165609210221,-0.0090063920260066,0.010580558415371,0.0160065149977832,-0.0067824198551367,Automobile and Auto Components,0.0
2021-07-15,147.36270141601562,150.69214246837458,144.8705393873695,145.23500113706862,598610.0,134.3285617828369,129.2634599304199,-0.6511554529701179,0.0146501620067828,-0.0144385265640615,0.0225935126077778,-0.0169117558561211,Automobile and Auto Components,0.0
2021-07-16,147.09669494628906,148.89932815993052,146.77162846213213,148.89932815993052,318075.0,135.58400077819823,129.93683624267578,-0.6520257287472017,-0.0018051139614739,0.0122547499405045,0.0122547499405045,-0.0022098829907472,Automobile and Auto Components,0.0
2021-07-19,149.96319580078125,150.81033476074887,146.6337402322082,148.1507023076634,844720.0,137.01133079528807,130.67837799072265,-0.6426475874515453,0.0194871873602521,-0.0120862554538091,0.0056489791074672,-0.0222018179246864,Automobile and Auto Components,0.0
2021-07-20,151.72642517089844,153.62756914794548,147.16566366365777,150.7118303909749,985135.0,138.28893394470214,131.22350189208984,-0.6368789465164846,0.0117577473639568,-0.0066870011521112,0.0125300782306423,-0.0300591113387376,Automobile and Auto Components,0.0
2021-07-22,152.64251708984375,155.07556341191392,151.10583489559588,153.7162120913002,537990.0,139.7866943359375,131.77217193603516,-0.6338818291626857,0.0060377875370981,0.0070340493718699,0.015939506033159,-0.0100671963719217,Automobile and Auto Components,0.0
2021-07-23,156.93731689453125,160.16826206259577,152.13029431398192,153.27294968650398,972735.0,141.54352264404298,132.3801417541504,-0.6198308166392471,0.0281363271948642,-0.0233492408340961,0.0205874882532612,-0.0306302074973019,Automobile and Auto Components,0.0
2021-07-26,161.4192352294922,163.99020194106237,157.8139838313318,158.59216236238504,2565855.0,143.50277519226074,133.0566700744629,-0.6051676207936967,0.0285586527388701,-0.0175138536809932,0.0159272636121401,-0.0223347074655306,Automobile and Auto Components,0.0
2021-07-27,162.33535766601562,167.1620703299545,161.4291184121188,163.20218671767142,1283685.0,145.24187088012695,133.73635055541993,-0.6021704035975554,0.0056754229768278,0.0053397427653387,0.0297329721222485,-0.0055825130576993,Automobile and Auto Components,0.0
2021-07-28,162.24667358398438,164.49257366678316,160.58194610362364,162.33532397474576,517460.0,146.9681594848633,134.48242309570313,-0.6024605454444212,-0.0005463017010361,0.0005463926551043,0.0138425031046089,-0.0102604721784882,Automobile and Auto Components,0.0
2021-07-29,164.71913146972656,166.07849759854773,162.54217665694668,162.54217665694668,914630.0,148.67376403808595,135.277353515625,-0.5943715684731731,0.0152388818280601,-0.013216162526816,0.0082526305031604,-0.013216162526816,Automobile and Auto Components,0.0
2021-07-30,163.6257781982422,167.16208511749932,161.78374939111177,165.43825686637186,420445.0,150.04937973022462,136.04233963012695,-0.5979486200725054,-0.0066376823489099,0.0110769750835577,0.0216121625711853,-0.0112575709488678,Automobile and Auto Components,0.0
2021-08-02,172.10699462890625,175.33793973162625,164.10843724419544,164.46305390330315,1423165.0,151.82049102783202,137.01024475097657,-0.5702011851044804,0.0518330089797255,-0.0444138876638036,0.0187728866551095,-0.0464743307031602,Automobile and Auto Components,0.0
2021-08-03,178.03695678710938,179.75092467884505,174.25437430441758,176.7169856712442,819240.0,153.61573486328126,138.07054656982422,-0.5508005200356482,0.0344550909798244,-0.0074140287482197,0.0096270343116748,-0.0212460522295653,Automobile and Auto Components,0.0
2021-08-04,178.87423706054688,187.5524771815855,178.01725310784198,179.65243067580127,1693780.0,155.5607048034668,139.18069152832032,-0.5480612455309651,0.0047028453448498,0.004350506970945,0.0485158749725436,-0.0047909859283694,Automobile and Auto Components,0.0
2021-08-05,182.94471740722656,183.51635986961853,174.44895934102283,179.82040734120702,852785.0,157.59542694091795,140.2083352661133,-0.5347441241449619,0.0227561017929142,-0.0170778916729525,0.0031246732373229,-0.0464389362349969,Automobile and Auto Components,0.0
2021-08-06,183.2009735107422,185.87190669201203,182.1365374140929,184.26540960739143,526850.0,159.71339263916016,141.24169525146485,-0.5339057479962586,0.0014007297239701,0.0058102098272247,0.0145792521190573,-0.0058102098272246,Automobile and Auto Components,0.0
2021-08-09,184.60052490234372,190.1986541725336,181.3677994006259,181.3677994006259,716190.0,161.8333656311035,142.32392822265626,-0.5293269282549691,0.0076394320662247,-0.0175120060109689,0.0303256411277883,-0.0175120060109689,Automobile and Auto Components,0.0
2021-08-10,182.8855743408203,196.13186986775608,181.34806058124175,185.88176811132024,1583765.0,163.7257453918457,143.43411727905274,-0.5349376186044339,-0.0092900632998236,0.0163828873944771,0.0724294169984689,-0.0084069712174961,Automobile and Auto Components,0.0
2021-08-11,182.54063415527344,186.90677876423956,175.72035666663243,183.31924152097525,781555.0,165.52503128051757,144.65640106201172,-0.536066136600003,-0.0018860983803132,0.0042653920279442,0.0239187544689483,-0.0373630645045284,Automobile and Auto Components,0.0
2021-08-12,185.6649475097656,191.637604370697,182.5406374535608,182.5406374535608,598180.0,167.54652938842773,145.81626739501954,-0.5258445271961835,0.0171157143665589,-0.0168276785581213,0.0321690062719954,-0.0168276785581213,Automobile and Auto Components,0.0
2021-08-13,184.39352416992188,190.54359432998612,183.77261439795117,186.473113972472,541555.0,169.39807052612304,146.9658753967285,-0.5300041588631214,-0.0068479449508199,0.0112779980311765,0.033352961758011,-0.003367307907183,Automobile and Auto Components,0.0
2021-08-16,183.23052978515625,190.1690574280609,181.24948978206865,182.1069609184713,738265.0,171.20476226806642,147.9945066833496,-0.5338090506876937,-0.0063071324765934,-0.006131995950688,0.0378677486281371,-0.010811735388259,Automobile and Auto Components,0.0
2021-08-17,182.47161865234372,184.30481149659184,180.36246258757384,184.10769705891445,590680.0,172.83018341064454,149.0381022644043,-0.5362919300572249,-0.0041418377914551,0.0089662075595868,0.0100464546639484,-0.011558817093569,Automobile and Auto Components,0.0
2021-08-18,175.69078063964844,183.8120251262428,172.67488601162444,182.47162584280235,1077875.0,174.02840118408204,149.99277282714843,-0.5584763493942566,-0.0371610558550181,0.0385953388018793,0.0462246479697274,-0.0171659242280319,Automobile and Auto Components,0.0
2021-08-20,171.61045837402344,178.3913039096573,169.93496294728664,173.66048179267713,380530.0,174.976798248291,150.85007537841796,-0.5718256699356674,-0.0232244529324163,0.0119457953674693,0.0395130087051867,-0.009763364322966,Automobile and Auto Components,0.0
2021-08-23,170.5361785888672,178.18433103874597,165.64767373681914,173.4633742321442,660555.0,175.6567413330078,151.7000765991211,-0.5753403200710316,-0.0062599901855332,0.0171646607042483,0.0448476828387078,-0.0286655001448893,Automobile and Auto Components,0.0
2021-08-24,177.08047485351562,178.3321749811124,168.69313203819308,169.52102179110008,337155.0,176.43980331420897,152.68628341674804,-0.5539297787295459,0.0383748264960574,-0.0426893652090603,0.0070685383503301,-0.047364582810503,Automobile and Auto Components,0.0
2021-08-25,180.88487243652344,181.3480997640304,177.13963693362237,177.4057497691602,361920.0,177.36727905273438,153.79113235473633,-0.5414831827264822,0.0214840037342054,-0.0192339061885019,0.002560895896198,-0.0207050786085793,Automobile and Auto Components,0.0
2021-08-26,183.1516876220703,184.1766917849827,180.55958824094176,183.28966924090216,414105.0,178.41252975463868,154.93383102416993,-0.534066993379152,0.0125318118370697,0.0007533734502984,0.0055964767577105,-0.0141527463644085,Automobile and Auto Components,0.0
2021-08-27,183.9105682373047,185.07355385584964,181.3480356313156,184.10768265956543,428445.0,179.3721015930176,156.13288223266602,-0.5315842138519631,0.0041434541231217,0.0010717949715997,0.0063236475733374,-0.0139335799489378,Automobile and Auto Components,0.0
2021-08-30,202.3213653564453,205.6526553353453,187.7839522779504,190.435184594756,2710535.0,181.3068809509277,157.70842361450195,-0.4713508263480366,0.1001073363841967,-0.0587490141772644,0.0164653395504277,-0.0718530791490221,Automobile and Auto Components,0.0
2021-08-31,195.13644409179688,204.80505355198144,192.7808909358894,203.0309933210142,1180375.0,182.45835342407227,159.17139419555664,-0.4948572581401094,-0.0355124198177992,0.0404565598494945,0.0495479432618757,-0.0120713133155145,Automobile and Auto Components,0.0
2021-09-01,192.28810119628903,198.49728957338735,191.10538432553724,198.49728957338735,735200.0,183.1709106445313,160.58882431030273,-0.5041759932420683,-0.0145966731574133,0.0322910691741655,0.0322910691741655,-0.0061507543284984,Automobile and Auto Components,0.0
2021-09-02,190.8589630126953,193.7664574018237,190.41545176246368,193.23423187045148,591460.0,183.77014694213867,161.8825163269043,-0.5088516101342649,-0.0074322757087027,0.0124451522750763,0.0152337325071549,-0.002323764329591,Automobile and Auto Components,0.0
2021-09-03,193.10610961914065,199.08863166046595,192.10082141596916,197.11745708957025,672215.0,184.2782165527344,163.29089233398437,-0.5014997691765786,0.0117738594560834,0.0207727631111265,0.0309804907422377,-0.005205885019144,Automobile and Auto Components,0.0
2021-09-06,193.41165161132807,196.13186706721245,190.3464745948034,193.10610692445343,523290.0,184.78875045776368,164.7231103515625,-0.5005001476449819,0.0015822492244813,-0.0015797635991893,0.0140643825396349,-0.0158479439629851,Automobile and Auto Components,0.0
2021-09-07,192.58377075195312,195.7573633634115,191.66718169428648,193.56935814585023,440790.0,185.18791275024412,166.13010208129882,-0.5032086707082214,-0.0042804084059975,0.005117707427001,0.0164790241621448,-0.0047594304239022,Automobile and Auto Components,0.0
2021-09-08,195.96432495117188,201.78914951204624,193.17511108341543,193.17511108341543,1034440.0,185.8418502807617,167.49831970214845,-0.4921487350768698,0.0175536816317346,-0.0142332736759682,0.0297239028702072,-0.0142332736759682,Automobile and Auto Components,0.0
2021-09-09,195.43209838867188,198.31987698737427,194.35781184490995,196.14172244519887,415980.0,186.48642349243164,168.85254364013673,-0.4938899855274338,-0.002715935988005,0.003631051717593,0.0147763782025163,-0.0054969810620638,Automobile and Auto Components,0.0
2021-09-13,195.71792602539065,199.719408020099,194.5746411586544,194.5746411586544,281900.0,186.98907241821288,170.15476135253903,-0.4929548621489945,0.0014625419215951,-0.0058414928563463,0.0204451481577077,-0.0058414928563463,Automobile and Auto Components,0.0
2021-09-14,200.7641448974609,204.01658623654208,197.11747462467835,197.11747462467835,819575.0,187.80760345458984,171.44777496337892,-0.4764454815510714,0.0257831205068853,-0.0181639519080715,0.0162003097751459,-0.0181639519080715,Automobile and Auto Components,0.0
2021-09-15,206.1454620361328,209.33875555383983,201.2569419661855,203.8194751949181,795625.0,188.95335006713867,172.8369888305664,-0.4588397821129868,0.0268041743281418,-0.0112832308712523,0.0154904866018699,-0.0237139349159694,Automobile and Auto Components,0.0
2021-09-16,204.9923095703125,212.2955000918195,204.4108016291503,212.2955000918195,364460.0,190.07938461303712,174.09419342041016,-0.4626124747821517,-0.0055938775194488,0.0356266561258582,0.0356266561258582,-0.0028367305211648,Automobile and Auto Components,0.0
2021-09-17,206.28343200683597,208.3334554661493,200.07422879507692,206.91420729901927,450140.0,191.6090171813965,175.42036529541016,-0.4583883948832277,0.0062983945067489,0.0030578087927219,0.0099378968023249,-0.0301003485900565,Automobile and Auto Components,0.0
2021-09-20,195.45181274414065,205.79062881280163,193.91429898055196,202.57760462794303,415470.0,192.80108489990235,176.48439605712892,-0.4938254873742764,-0.0525084305478123,0.0364580496018758,0.0528970078276798,-0.0078664594715291,Automobile and Auto Components,0.0
2021-09-21,200.6064300537109,202.04539411180448,191.20393393995155,195.34339754324893,439975.0,194.30459747314453,177.67969146728515,-0.4769614667763303,0.0263728293802935,-0.02623561223363,0.0071730704629371,-0.0468703625862936,Automobile and Auto Components,0.0
2021-09-22,204.98243713378903,207.8899165857076,200.94153833177515,201.0598039922739,692320.0,195.6996955871582,178.9353189086914,-0.4626447737799015,0.0218138924006896,-0.0191364352788668,0.0141840417773004,-0.0197133903690318,Automobile and Auto Components,0.0
