Date_Ticker,Close_VARROC.NS,High_VARROC.NS,Low_VARROC.NS,Open_VARROC.NS,Volume_VARROC.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-11-22,296.6000061035156,317.6499938964844,294.0,317.0,534710.0,293.1900009155273,295.0039996337891,-0.696343859728348,-0.0576647939522934,0.068779479017828,0.0709709621031571,-0.0087660352326769,Automobile and Auto Components,0.0
2021-11-23,300.04998779296875,303.75,290.0,291.5,229617.0,293.08000030517576,295.53799926757813,-0.6681228575754184,0.0116317654027594,-0.0284952112674909,0.012331319305316,-0.0334943782764062,Automobile and Auto Components,0.0
2021-11-24,297.8500061035156,306.95001220703125,296.0,301.0,176075.0,293.20250091552737,296.02299926757814,-0.6861188046797939,-0.0073320505880876,0.0105757724758601,0.0305523112876922,-0.006211200488855,Automobile and Auto Components,0.0
2021-11-25,303.3500061035156,305.3999938964844,295.0,299.0,149887.0,293.44500122070315,296.79899963378904,-0.6411285624661558,0.0184656702611868,-0.014339891267486,0.0067578300699595,-0.0275259796786232,Automobile and Auto Components,0.0
2021-11-26,295.1000061035156,301.75,291.79998779296875,301.1000061035156,219122.0,293.34750213623045,297.4829998779297,-0.708613925786613,-0.0271963073479707,0.0203320903961463,0.0225347128395234,-0.0111827117664962,Automobile and Auto Components,0.0
2021-11-29,290.1499938964844,294.75,281.0,292.0,156262.0,293.3700012207031,297.025,-0.7491052436329405,-0.0167740159425644,0.0063760335772249,0.0158538900578324,-0.0315353923452046,Automobile and Auto Components,0.0
2021-11-30,295.04998779296875,299.0,289.45001220703125,294.0,93179.0,293.4100006103516,296.8559997558594,-0.7090230777696349,0.0168877959660841,-0.0035586776356876,0.0133876033569027,-0.0189797519661885,Automobile and Auto Components,0.0
2021-12-01,294.0,304.0,287.79998779296875,294.0,261613.0,293.4825012207031,296.5509997558594,-0.7176120241563672,-0.0035586776356876,0.0,0.0340136054421769,-0.021088476894664,Automobile and Auto Components,0.0
2021-12-02,298.45001220703125,300.0,294.0,294.0,110934.0,293.80250244140626,296.5409997558594,-0.6812107283294613,0.0151360959422831,-0.0149104105378435,0.0051934586348534,-0.0149104105378435,Automobile and Auto Components,0.0
2021-12-03,295.6499938964844,303.5,295.0,298.0,109669.0,294.3500015258789,296.51899963378906,-0.7041150014193024,-0.0093818669660651,0.0079486086657536,0.0265516870136115,-0.0021985249785324,Automobile and Auto Components,0.0
2021-12-06,285.20001220703125,298.6499938964844,284.04998779296875,295.8999938964844,252197.0,293.8600021362305,296.3279998779297,-0.789596311844135,-0.0353457869277412,0.0375174657485142,0.0471598215770396,-0.0040323434952298,Automobile and Auto Components,0.0
2021-12-07,300.8500061035156,304.75,287.20001220703125,287.20001220703125,589194.0,294.5550018310547,296.4479998779297,-0.661578672563264,0.0548737490415105,-0.0453714263571851,0.0129632501823599,-0.0453714263571851,Automobile and Auto Components,0.0
2021-12-08,311.20001220703125,313.8999938964844,300.70001220703125,303.0,397680.0,295.5625030517578,296.86100036621093,-0.5769151668342093,0.0344025457654616,-0.0263496525879827,0.0086760333661455,-0.0337403585736837,Automobile and Auto Components,0.0
2021-12-09,325.1000061035156,329.79998779296875,305.54998779296875,307.0,1611249.0,297.49500274658203,297.4660003662109,-0.4632126046213141,0.0446657884037522,-0.055675194597666,0.0144570335318805,-0.0601353981652093,Automobile and Auto Components,0.0
2021-12-10,332.5,337.5,323.1000061035156,329.0,763335.0,299.87750244140625,298.2170001220703,-0.4026803286609003,0.0227622078054595,-0.0105263157894737,0.0150375939849625,-0.0282706583352913,Automobile and Auto Components,0.0
2021-12-13,335.8999938964844,339.70001220703125,316.79998779296875,332.5,752716.0,302.6725021362305,299.03900024414065,-0.3748682288558597,0.0102255455533364,-0.0101220421502363,0.0113129454587543,-0.0568621805614016,Automobile and Auto Components,0.0
2021-12-14,348.70001220703125,351.8999938964844,334.79998779296875,339.0,1215386.0,306.2875030517578,300.0060003662109,-0.2701635153775857,0.0381066345434096,-0.0278176422926883,0.0091768900987396,-0.0398624144750811,Automobile and Auto Components,0.0
2021-12-15,344.3999938964844,351.3999938964844,338.75,350.0,645669.0,308.81500244140625,300.9020001220703,-0.3053378545256917,-0.0123315691425724,0.0162601806119624,0.0203252036122392,-0.0164053251934219,Automobile and Auto Components,0.0
2021-12-16,330.45001220703125,349.0,325.29998779296875,344.0,278259.0,309.76500244140624,301.5300006103516,-0.4194493190864758,-0.0405051740321634,0.0410046521180924,0.0561355336895763,-0.015584881899886,Automobile and Auto Components,0.0
2021-12-17,330.75,336.79998779296875,315.54998779296875,336.79998779296875,474921.0,310.56500244140625,302.13300048828125,-0.416995405728876,0.0009078159536601,0.0182917242417799,0.0182917242417799,-0.0459561971489984,Automobile and Auto Components,0.0
2021-12-20,300.0,328.54998779296875,295.0,327.1499938964844,504780.0,310.7350021362305,302.23700073242185,-0.6685317599233074,-0.0929705215419501,0.0904999796549479,0.0951666259765624,-0.0166666666666667,Automobile and Auto Components,0.0
2021-12-21,312.29998779296875,314.6499938964844,302.04998779296875,305.0,190409.0,311.34750213623045,302.38300048828125,-0.5679173180995881,0.0409999593098958,-0.0233749218005352,0.0075248357200496,-0.0328210067263754,Automobile and Auto Components,0.0
2021-12-22,319.3500061035156,322.95001220703125,314.04998779296875,315.95001220703125,158323.0,312.4225021362305,302.6340008544922,-0.510247857844663,0.0225745071601491,-0.0106466066431897,0.0112729169710699,-0.0165962680734345,Automobile and Auto Components,0.0
2021-12-23,318.8500061035156,325.20001220703125,316.0,320.0,151757.0,313.19750213623047,302.9460009765625,-0.5143378798640846,-0.0015656802581614,0.0036066924085647,0.019915339444761,-0.0089383912465422,Automobile and Auto Components,0.0
2021-12-24,311.5,323.0,308.0,323.0,97420.0,314.0175018310547,303.1850012207031,-0.5744612534766095,-0.0230516103585377,0.0369181380417336,0.0369181380417336,-0.0112359550561798,Automobile and Auto Components,0.0
2021-12-27,317.1499938964844,319.79998779296875,308.5,310.0,83026.0,315.3675018310547,303.45400085449216,-0.5282440545841715,0.0181380221395967,-0.0225445184741768,0.00835564858106,-0.0272741417718824,Automobile and Auto Components,0.0
2021-12-28,329.1499938964844,331.95001220703125,319.0,321.0,227080.0,317.07250213623047,303.90700073242186,-0.4300835261180519,0.0378369863816447,-0.0247607292954941,0.0085068156234797,-0.0308369864338399,Automobile and Auto Components,0.0
2021-12-29,319.45001220703125,331.70001220703125,317.0,331.70001220703125,99790.0,318.34500274658205,304.14000122070314,-0.5094298035137521,-0.0294697914911817,0.0383471577144938,0.0383471577144938,-0.0076694697555479,Automobile and Auto Components,0.0
2021-12-30,322.95001220703125,325.1499938964844,315.25,316.0,99422.0,319.570002746582,304.6480017089844,-0.4807996493778005,0.0109563307755696,-0.0215203961738074,0.0068121430756993,-0.0238427370056734,Automobile and Auto Components,0.0
2021-12-31,332.3500061035156,334.79998779296875,321.29998779296875,322.95001220703125,171486.0,321.4050033569336,305.41600158691404,-0.4039072853397001,0.0291066528601286,-0.028283417252463,0.0073716914230776,-0.0332481363250078,Automobile and Auto Components,0.0
2022-01-03,340.6000061035156,345.0,335.70001220703125,342.70001220703125,380169.0,324.1750030517578,306.0430017089844,-0.336421922019243,0.0248232280682745,0.0061656079444618,0.0129183611792043,-0.0143863588041016,Automobile and Auto Components,0.0
2022-01-04,365.2999877929688,376.0,343.95001220703125,343.95001220703125,4155375.0,327.39750213623046,307.30400146484374,-0.1343749840408934,0.0725190289102527,-0.058445048725371,0.029291028099063,-0.058445048725371,Automobile and Auto Components,0.0
2022-01-05,373.2999877929688,380.0,365.4500122070313,367.8999938964844,1516144.0,330.5025009155273,308.86200134277345,-0.068934631730147,0.0218998091084907,-0.0144655614065521,0.0179480643614353,-0.0210285985604989,Automobile and Auto Components,0.0
2022-01-06,365.0,371.8999938964844,362.7000122070313,369.9500122070313,484181.0,332.49750061035155,310.19200134277344,-0.1368288973984932,-0.0222340960738844,0.0135616772795377,0.0189040928670805,-0.0063013364190924,Automobile and Auto Components,0.0
2022-01-07,370.9500122070313,379.7999877929688,366.3999938964844,369.3999938964844,565702.0,334.4200012207031,311.67000183105466,-0.0881575355133223,0.0163014033069349,-0.0041785099327124,0.0238575961577223,-0.0122658529743017,Automobile and Auto Components,0.0
2022-01-10,368.2999877929688,375.0,363.7000122070313,373.0,1009877.0,336.04000091552734,313.24200134277345,-0.1098348519243635,-0.0071438855017033,0.0127613694347261,0.018191725303009,-0.0124897522085264,Automobile and Auto Components,0.0
2022-01-11,395.1499938964844,397.5,365.0499877929688,367.7000122070313,2086293.0,338.3625,315.26000122070315,0.1097993804456056,0.0729025441038263,-0.069467245636967,0.0059471242308337,-0.0761736215827977,Automobile and Auto Components,0.0
2022-01-12,421.3999938964844,446.9500122070313,397.0,400.0,7054828.0,342.2125,317.8370013427734,0.3245255364652421,0.0664304704680739,-0.0507830901908868,0.0606312735657588,-0.0579022170144553,Automobile and Auto Components,0.0
2022-01-13,445.4500122070313,456.0,415.3999938964844,424.8999938964844,4231050.0,347.9625,320.9050018310547,0.5212557453805032,0.0570717101539747,-0.0461331636488896,0.0236838870891431,-0.0674599112965801,Automobile and Auto Components,0.0
2022-01-14,446.3999938964844,458.0,433.8500061035156,440.0,2011378.0,353.74499969482423,324.1390014648438,0.5290266374363245,0.0021326336590414,-0.0143369040859988,0.0259856771104829,-0.0281137723220465,Automobile and Auto Components,0.0
2022-01-17,443.25,451.7999877929688,434.1000061035156,446.5,1057428.0,360.9074996948242,327.10400146484375,0.5032595486409948,-0.007056438036634,0.0073322053017483,0.0192893125616893,-0.0206429642334673,Automobile and Auto Components,0.0
2022-01-18,443.8500061035156,450.75,428.5499877929688,441.25,1039676.0,367.4850006103516,330.24200134277345,0.5081676249913273,0.001353651671778,-0.0058578485248668,0.015545778532388,-0.0344711458829597,Automobile and Auto Components,0.0
2022-01-19,430.25,453.0,427.1000061035156,443.8500061035156,527612.0,373.0300003051758,333.02600158691405,0.3969189761360319,-0.0306409956437936,0.0316095435293797,0.05287623474724,-0.0073213106251815,Automobile and Auto Components,0.0
2022-01-20,427.7000122070313,438.8999938964844,424.9500122070313,430.25,305505.0,378.4725006103516,335.85100158691404,0.3760599636910346,-0.0059267583799389,0.0059620942721283,0.0261865358190163,-0.0064297402887817,Automobile and Auto Components,0.0
2022-01-21,421.3500061035156,438.6499938964844,418.0,423.0,329997.0,383.96500091552736,338.58100158691406,0.3241166341173531,-0.0148468691191943,0.0039159697937183,0.0410584728666612,-0.0079506492345762,Automobile and Auto Components,0.0
2022-01-24,385.5,426.5499877929688,376.5,421.1000061035156,687350.0,387.3825012207032,340.69100158691407,0.0308620053977943,-0.0850836729184908,0.0923476163515319,0.1064850526406453,-0.0233463035019455,Automobile and Auto Components,0.0
2022-01-25,401.6499938964844,407.0,372.0,380.0,350664.0,391.0075012207032,343.19600158691406,0.162969666698087,0.0418936287846546,-0.0539026371853105,0.0133200701725753,-0.0738204764024618,Automobile and Auto Components,0.0
2022-01-27,401.7000122070313,418.8999938964844,392.2000122070313,397.0,339472.0,395.1200012207031,345.3530017089844,0.1633788186811089,0.0001245320834232,-0.0117003038690696,0.0428179765167358,-0.0236494889502363,Automobile and Auto Components,0.0
2022-01-28,401.4500122070313,419.8999938964844,396.2000122070313,405.0,200536.0,399.0450012207031,347.1530017089844,0.1613338076713981,-0.0006223549723746,0.0088429136505743,0.0459583537886114,-0.0130775933251,Automobile and Auto Components,0.0
2022-01-31,399.0,413.7999877929688,397.0,402.1000061035156,430303.0,402.3775009155273,348.8380017089844,0.1412925999221788,-0.0061029072923972,0.0077694388559288,0.0370927012355106,-0.0050125313283208,Automobile and Auto Components,0.0
2022-02-01,395.2999877929688,410.0,387.6000061035156,404.75,205698.0,405.1125,350.81200134277344,0.1110263371244054,-0.0092732135514567,0.0239059258761742,0.0371869786515908,-0.0194788310833083,Automobile and Auto Components,0.0
2022-02-02,422.1499938964844,429.0,397.2000122070313,397.2000122070313,470391.0,407.95500030517576,353.2540014648437,0.3306605694943745,0.0679231139202003,-0.0591021723325456,0.0162264744819475,-0.0591021723325456,Automobile and Auto Components,0.0
2022-02-03,428.0,433.5,421.4500122070313,429.5,515715.0,410.6900009155273,355.85700134277346,0.3785138770486345,0.0138576482011038,0.0035046728971963,0.0128504672897196,-0.0153037097966559,Automobile and Auto Components,0.0
2022-02-04,414.7000122070313,433.0,411.25,429.0,218375.0,413.1750015258789,358.08400146484377,0.2697193911860718,-0.0310747378340391,0.0344827281698505,0.0441282547728327,-0.0083192961308833,Automobile and Auto Components,0.0
2022-02-07,420.2000122070313,422.0,408.2000122070313,419.0,246870.0,415.6375015258789,360.5860015869141,0.31470963339971,0.0132625990791006,-0.0028558119280587,0.0042836452657737,-0.02855782877533,Automobile and Auto Components,0.0
2022-02-08,417.5,423.4500122070313,405.2000122070313,421.0,163835.0,418.0975021362305,363.1330017089844,0.2926234146407798,-0.0064255405249749,0.0083832335329341,0.0142515262443863,-0.0294610486059131,Automobile and Auto Components,0.0
2022-02-09,408.4500122070313,426.0,397.5499877929688,420.0,155089.0,418.7625030517578,365.4010021972656,0.2185941159433012,-0.0216766174681886,0.0282776042300971,0.0429672842905271,-0.0266863118822422,Automobile and Auto Components,0.0
2022-02-10,415.3999938964844,417.1000061035156,406.1000061035156,408.5,168651.0,418.4625030517578,367.8290020751953,0.2754452722321823,0.0170155012406521,-0.0166104814585139,0.004092470467043,-0.0223880306442331,Automobile and Auto Components,0.0
2022-02-11,400.2000122070313,421.0,392.7999877929688,415.0,199337.0,416.2000030517578,369.8640020751953,0.151108752622844,-0.0365911938199038,0.0369814776150292,0.051973980905849,-0.0184908150633297,Automobile and Auto Components,0.0
2022-02-14,378.3500061035156,399.8999938964844,376.1000061035156,382.0,215049.0,412.79750366210936,371.518002319336,-0.0276252595529085,-0.0545977147352314,0.0096471358202798,0.0569578100841174,-0.0059468744910879,Automobile and Auto Components,0.0
2022-02-15,395.7000122070313,403.5,349.3500061035156,373.0,762404.0,410.4200042724609,373.7280023193359,0.1142985544480492,0.0458570260965416,-0.0573667210178263,0.0197118714994828,-0.1171342043812351,Automobile and Auto Components,0.0
2022-02-16,376.75,399.8500061035156,371.7999877929688,396.7999877929688,322438.0,407.0650039672852,375.2460021972656,-0.0407133799420844,-0.047889844888649,0.0532182821313038,0.0613138848135783,-0.0131387185322661,Automobile and Auto Components,0.0
2022-02-17,373.8500061035156,386.8500061035156,366.0,380.0499877929688,291255.0,404.24500427246096,376.49900207519534,-0.0644354577277034,-0.0076973958765345,0.0165841422715835,0.0347733042336781,-0.0209977423441368,Automobile and Auto Components,0.0
2022-02-18,376.1499938964844,381.8999938964844,371.3500061035156,372.0,245837.0,401.6675033569336,377.5200018310547,-0.045621456292417,0.0061521673275883,-0.0110328165992911,0.0152864551197691,-0.012760834430027,Automobile and Auto Components,0.0
2022-02-21,366.5499877929688,379.0499877929688,365.5,378.0,126838.0,398.9275024414063,378.20100158691406,-0.1241499289923392,-0.0255217499914609,0.0312372461829089,0.0341017607864717,-0.0028645146035628,Automobile and Auto Components,0.0
2022-02-22,368.5499877929688,373.9500122070313,345.0,350.0,619735.0,398.0800018310547,378.85400146484375,-0.1077898409146526,0.0054562817258354,-0.050332352211036,0.0146520813808734,-0.0638990328937355,Automobile and Auto Components,0.0
2022-02-23,374.8500061035156,380.2999877929688,368.0,371.0,386945.0,396.7400024414063,379.37700134277344,-0.0562554136888601,0.0170940673428698,-0.0102707910919772,0.0145390999085328,-0.0182739922421769,Automobile and Auto Components,0.0
2022-02-24,362.9500122070313,368.8999938964844,338.54998779296875,352.0,553108.0,394.8025024414063,379.7480017089844,-0.1535978878240687,-0.0317460149465708,-0.0301694774452445,0.0163933916223679,-0.0672269557609063,Automobile and Auto Components,0.0
2022-02-25,365.2999877929688,377.0,360.1000061035156,376.9500122070313,221659.0,392.9950012207031,380.4450012207032,-0.1343749840408934,0.0064746535525587,0.0318916638471531,0.0320285042376244,-0.0142348257958337,Automobile and Auto Components,0.0
