Date_Ticker,Close_APOLLOTYRE.NS,High_APOLLOTYRE.NS,Low_APOLLOTYRE.NS,Open_APOLLOTYRE.NS,Volume_APOLLOTYRE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-06-15,223.0220947265625,228.3321504573984,222.5479831244785,225.67712259198044,3593627.0,215.7516036987305,208.15017211914065,-0.4757983056180526,-0.0092671228591448,0.011904775034389,0.023809550068778,-0.0021258503677192,Automobile and Auto Components,0.0
2021-06-16,220.93600463867188,225.91417641701105,220.2722512953075,223.0220927758474,2415125.0,216.5599632263184,208.0923306274414,-0.4909161193450866,-0.009353737307724,0.0094420469881637,0.0225321888412017,-0.0030042787478206,Automobile and Auto Components,0.0
2021-06-17,217.9965362548828,222.4531974497057,216.76385750949572,219.9878110214522,3884976.0,217.31380157470704,208.2468911743164,-0.5122183323897607,-0.0133046145583939,0.0091344330546663,0.0204437248012607,-0.005654579501877,Automobile and Auto Components,0.0
2021-06-18,215.4363250732422,220.6041390255336,208.6091203905713,218.9921623526269,4940545.0,217.78080215454105,208.3312829589844,-0.5307720832419347,-0.0117442745908917,0.0165052819118403,0.0239876629465085,-0.0316901278387007,Automobile and Auto Components,0.0
2021-06-21,214.39328002929688,215.00961934687527,210.64778666193504,213.35022867936905,2529035.0,218.11979217529296,208.3388687133789,-0.5383309901054517,-0.004841546770679,-0.00486513079974,0.0028748070718176,-0.0174701994710375,Automobile and Auto Components,0.0
2021-06-22,213.1605987548828,218.3758268564675,212.6390730509765,215.72079874736747,2713286.0,218.39477767944337,208.3483514404297,-0.5472641833551442,-0.0057496264539896,0.0120106624180984,0.0244661918386792,-0.0024466327593029,Automobile and Auto Components,0.0
2021-06-23,212.5442352294922,219.65590958874893,211.97530996199475,214.39328213788977,5642837.0,218.4919692993164,208.3606784057617,-0.5517309458497666,-0.0028915452902221,0.0086995862597782,0.0334597376944993,-0.0026767381711536,Automobile and Auto Components,0.0
2021-06-24,208.4668731689453,214.77255156651572,207.6608776735848,214.29843997365367,6708299.0,218.33314208984376,208.6707470703125,-0.5812794301107469,-0.0191835927996089,0.027973589837376,0.0302478676909985,-0.0038663001133391,Automobile and Auto Components,0.0
2021-06-25,209.7943878173828,212.73388559237583,207.89794137383583,209.0358063462164,4482718.0,218.2217254638672,208.78074127197263,-0.571658983088116,0.0063679884878479,-0.0036158330022952,0.0140113270215396,-0.0090395480225989,Automobile and Auto Components,0.0
2021-06-28,217.19053649902344,219.0395689273901,209.8892204285248,210.55297380425404,5205547.0,218.55360412597656,209.17235778808595,-0.5180593812705584,0.0352542732843676,-0.0305610124721029,0.008513411579399,-0.0336171003957691,Automobile and Auto Components,0.0
2021-06-29,214.72515869140625,223.78069390194904,213.2080101258568,219.51368914534407,10736632.0,218.77406616210936,209.5080288696289,-0.535925878349794,-0.0113512211321798,0.0223007424147241,0.0421726790923322,-0.007065537055813,Automobile and Auto Components,0.0
2021-06-30,213.3502197265625,216.71641497599583,212.2123547817684,216.71641497599583,3204644.0,218.53938064575195,209.91481658935547,-0.5458900075488196,-0.0064032504305643,0.0157777913411458,0.0157777913411458,-0.0053333197699652,Automobile and Auto Components,0.0
2021-07-01,216.05267333984372,216.7638407774749,212.87611966426243,214.3932826520377,2976390.0,218.39477767944337,210.4012554931641,-0.5263054313271631,0.0126667486761664,-0.0076804913457186,0.0032916391481652,-0.0147026816492323,Automobile and Auto Components,0.0
2021-07-02,215.6733856201172,218.612883623014,214.44069244249144,217.0957205630532,3512190.0,218.2454330444336,210.8507131958008,-0.5290541146793647,-0.0017555335644005,0.0065948561007953,0.013629396109515,-0.0057155553712917,Automobile and Auto Components,0.0
2021-07-05,216.95347595214844,217.9965128144556,215.4837270652167,216.66900609197808,1953733.0,217.8376968383789,211.36275390625,-0.5197773498331285,0.0059353189469839,-0.0013112021318022,0.0048076522292603,-0.006774488772219,Automobile and Auto Components,0.0
2021-07-06,218.0439300537109,221.41012543262264,216.95347912066012,217.23794898498505,5441343.0,217.54611740112304,211.92789489746093,-0.5118748713730676,0.0050262117109523,-0.003696415986115,0.0154381522020929,-0.0050010607164444,Automobile and Auto Components,0.0
2021-07-07,219.13438415527344,219.5136676423224,215.7207748968827,218.66027256209347,2480384.0,217.33513793945312,212.4133853149414,-0.5039723929130068,0.0050010752479735,-0.002163565498895,0.0017308259884043,-0.0155776980027558,Automobile and Auto Components,0.0
2021-07-08,215.15185546875,219.27663250553897,213.91917678533164,219.03957668661403,3071909.0,216.676123046875,212.68173278808592,-0.5328336234010486,-0.0181739105064475,0.0180696615857385,0.0191714685787967,-0.0057293425647327,Automobile and Auto Components,0.0
2021-07-09,216.3845367431641,217.56981577272649,211.4537788739321,213.4450534310922,2940711.0,216.1759346008301,213.06386657714845,-0.5239004301513562,0.0057293546073698,-0.013584534996421,0.0054776512564262,-0.0227870158535611,Automobile and Auto Components,0.0
2021-07-12,217.90170288085935,220.69895853786008,216.858651532068,217.99651652337053,3265628.0,215.81560974121092,213.31893859863283,-0.5129055861626991,0.0070114351077503,0.0004351211636146,0.01283723633188,-0.0047867976018601,Automobile and Auto Components,0.0
2021-07-13,223.5436248779297,225.203015518593,217.901699593422,219.65590387516608,7879903.0,215.8416862487793,213.5929748535156,-0.4720187968963686,0.0258920509682988,-0.017391330237606,0.0074231177094379,-0.0252385872671991,Automobile and Auto Components,0.0
2021-07-14,228.00027465820312,228.52180033279328,223.5436283338424,224.44443751609532,7246560.0,216.19489974975585,214.0253646850586,-0.4397216292831867,0.019936376099775,-0.0155957581517757,0.0022873905541209,-0.0195466708583651,Automobile and Auto Components,0.0
2021-07-15,222.4193420410156,228.19271901477288,221.79389874184133,228.19271901477288,6258720.0,216.4160400390625,214.40397735595704,-0.4801664308857303,-0.0244777451498859,0.0259571713537962,0.0259571713537962,-0.0028120004916611,Automobile and Auto Components,0.0
2021-07-16,222.1306915283203,223.6221355448226,219.5326600670873,223.4778069891796,3225005.0,216.7507583618164,214.79578155517575,-0.4822582699239729,-0.0012977761288498,0.0060645174765843,0.0067142635996888,-0.0116959590021432,Automobile and Auto Components,0.0
2021-07-19,216.83840942382807,220.87977012129988,214.38472142385945,220.87977012129988,5981959.0,216.87301483154295,215.0684646606445,-0.520611232488274,-0.0238250827388139,0.0186376606811047,0.0186376606811047,-0.0113157443207987,Automobile and Auto Components,0.0
2021-07-20,213.32627868652344,219.1477701382121,211.9310488383808,217.4638685015848,5642151.0,216.881298828125,215.14194671630855,-0.5460635073347795,-0.0161969954798918,0.0193955936443321,0.0272891435951179,-0.0065403561939638,Automobile and Auto Components,0.0
2021-07-22,217.89686584472656,218.32986618026675,214.240390833302,215.05829177567767,3759724.0,217.14893035888676,215.2518438720703,-0.5129406399754137,0.0214253358111565,-0.0130271450121345,0.0019871801912412,-0.0167807600042774,Automobile and Auto Components,0.0
2021-07-23,218.2336578369141,219.2440017683149,215.73185521463176,218.18554342447453,3074785.0,217.63726959228515,215.41778442382807,-0.5104999215077872,0.001545648630061,-0.0002204720065476,0.0046296430230565,-0.0114638715543681,Automobile and Auto Components,0.0
2021-07-26,213.8555145263672,217.560104115555,213.3262853447036,217.46387528890432,2936002.0,217.8403259277344,215.74933776855468,-0.5422281557884239,-0.0200617235395406,0.0168728908886388,0.0173228621080567,-0.0024747043948608,Automobile and Auto Components,0.0
2021-07-27,213.3743896484375,216.8384216893317,212.7970460808029,215.05829125783893,2417871.0,217.64951858520507,216.02670227050783,-0.5457148490650972,-0.0022497660581502,0.0078917700112739,0.0162345258332159,-0.0027057772424604,Automobile and Auto Components,0.0
2021-07-28,212.55648803710935,215.73184828416345,211.6904873708477,214.09606109097095,3634879.0,217.54108505249025,216.2099542236328,-0.5516421502295462,-0.0038331761026978,0.0072431242540702,0.0149389006017999,-0.0040742142206945,Automobile and Auto Components,0.0
2021-07-29,208.1302490234375,214.76962686751384,207.4566912929809,213.61495437495157,5460444.0,217.280086517334,216.2771829223633,-0.5837189322000143,-0.0208238245491669,0.0263522740074961,0.031900110028354,-0.0032362318001201,Automobile and Auto Components,0.0
2021-07-30,215.0101776123047,216.9827510125465,207.88968522589568,208.70757148675708,5767529.0,217.22796173095705,216.5189910888672,-0.5338603573160501,0.0330558802535831,-0.0293130594818267,0.0091743257093561,-0.033117001555379,Automobile and Auto Components,0.0
2021-08-02,219.96566772460935,221.07222576732815,215.5394061888205,216.3573071299305,3693403.0,217.44257583618165,216.7963781738281,-0.4979481132193756,0.0230477001941748,-0.016404199037081,0.0050305943384953,-0.0201225108516954,Automobile and Auto Components,0.0
2021-08-03,220.87977600097656,221.64956250728525,216.5978578303585,220.3505468602358,4749916.0,217.63889083862304,217.0617041015625,-0.491323606095413,0.0041556861387642,-0.0023960054212406,0.0034850927515668,-0.0193857411852824,Automobile and Auto Components,0.0
2021-08-04,216.93463134765625,223.189122910517,216.11674510660225,222.51556521716176,4521311.0,217.58342590332032,217.2471789550781,-0.5199139159489095,-0.0178610496838917,0.0257263390120574,0.0288312268262846,-0.0037701967453195,Automobile and Auto Components,0.0
2021-08-05,213.9998321533203,222.75612636281093,212.6527167437633,217.70442155328712,6421297.0,217.32669830322263,217.3151675415039,-0.541182291559228,-0.0135284955477333,0.0173111789980875,0.0409172947538443,-0.0062949367576692,Automobile and Auto Components,0.0
2021-08-06,214.91395568847656,216.9827431537672,213.32626827056052,214.96205541549455,2720819.0,217.31480331420897,217.38057830810547,-0.5345576738554145,0.0042716086548204,0.0002238092303681,0.0096261197122506,-0.0073875491837179,Automobile and Auto Components,0.0
2021-08-09,214.5290679931641,219.09965820135363,213.855510267396,215.44318309831053,4446029.0,217.22202987670897,217.4307052612305,-0.5373469400128725,-0.0017908920529591,0.0042610314476152,0.0213052256784858,-0.0031397037803265,Automobile and Auto Components,0.0
2021-08-10,207.21612548828125,215.5394046613739,205.43599506787203,215.5394046613739,5656370.0,216.68775100708007,217.36396850585936,-0.5903435499038278,-0.0340883525635595,0.0401671402429699,0.0401671402429699,-0.008590694455919,Automobile and Auto Components,0.0
2021-08-11,205.4359893798828,210.4876940367652,202.2125148210801,208.27456334583024,4187893.0,215.78236923217773,217.26636993408204,-0.6032441270417724,-0.0085907219054682,0.0138173159168253,0.0245901639344263,-0.0156908950984338,Automobile and Auto Components,0.0
2021-08-12,216.02052307128903,216.50163782200465,205.002998216394,207.26422873528296,8200307.0,215.18338165283205,217.2259017944336,-0.5265384230728721,0.0515222952091116,-0.0405345483452811,0.0022271714922048,-0.0510022135779161,Automobile and Auto Components,0.0
2021-08-13,216.5978546142578,218.1855273304495,215.0582816245004,216.2129540255904,3922910.0,214.8923072814941,217.17896423339843,-0.5223545238366852,0.0026725772846046,-0.0017770286291751,0.0073300482085532,-0.0071079789432783,Automobile and Auto Components,0.0
2021-08-16,217.41575622558597,218.8591004997312,215.53941160568857,216.35731256735372,3136047.0,214.65656051635744,217.15407379150392,-0.5164272226722362,0.0037761297903191,-0.0048682932488754,0.006638636956227,-0.0086302145367537,Automobile and Auto Components,0.0
2021-08-17,213.75927734375,218.42609628718583,212.17160454327967,217.12708059046872,3013321.0,214.50260391235352,216.92709533691405,-0.5429255829076393,-0.0168179112007045,0.0157551208470025,0.0218321235055967,-0.0074273866388365,Automobile and Auto Components,0.0
2021-08-18,211.93104553222656,214.57717663421803,210.9688160405933,214.0960618884014,2256555.0,214.43284225463867,216.68820587158203,-0.5561747077354153,-0.0085527600684363,0.0102156640181612,0.0124858115777524,-0.0045402951191826,Automobile and Auto Components,0.0
2021-08-20,203.5596618652344,210.72826899264803,202.0682031436351,210.72826899264803,3941166.0,213.71598205566409,216.2923196411133,-0.6168417995593799,-0.0395005066198251,0.0352162459974982,0.0352162459974982,-0.0073268873996592,Automobile and Auto Components,0.0
2021-08-23,197.5938262939453,206.06143383069005,196.535368010624,205.6284335084064,4079880.0,212.6839904785156,215.67755310058592,-0.6600759778992323,-0.0293075529632128,0.040662238113192,0.0428536037565674,-0.0053567376226962,Automobile and Auto Components,0.0
2021-08-24,201.10597229003903,201.5870870562832,195.6693813044636,198.7003984588185,3208791.0,212.04651336669923,215.17190643310548,-0.634623592472876,0.0177745735378847,-0.0119617224880381,0.0023923444976077,-0.0270334636195425,Automobile and Auto Components,0.0
2021-08-25,199.66261291503903,202.74174425000865,198.12303990632608,201.10595710478637,3336327.0,211.3609245300293,214.6629946899414,-0.645083561723045,-0.0071771084596053,0.0072289156626506,0.0154216720397213,-0.0077108727880271,Automobile and Auto Components,0.0
2021-08-26,200.9616241455078,202.06818212703052,198.3154931890824,200.9135097370816,2845221.0,210.7811813354492,214.2217852783203,-0.6356696778617735,0.0065060314071994,-0.0002394208776466,0.0055063148809024,-0.0131673445996308,Automobile and Auto Components,0.0
2021-08-27,201.05784606933597,204.088877728144,199.42205889666283,201.53896080732548,3047268.0,210.42756118774412,213.8242221069336,-0.6349723613224091,0.0004788074550913,0.0023929170007304,0.0150754209202199,-0.0081359031972768,Automobile and Auto Components,0.0
2021-08-30,204.4256591796875,206.15767525719625,201.82764240465303,202.0681997853499,2206254.0,209.8983352661133,213.55280456542968,-0.6105659507050996,0.0167504684656283,-0.0115321110069916,0.0084725962702476,-0.0127088584938882,Automobile and Auto Components,0.0
2021-08-31,204.90676879882807,207.7934572947472,203.31909599905543,204.23321108627172,3204602.0,209.14539031982423,213.34221343994145,-0.6070793680082771,0.0023534698191567,-0.0032871423257747,0.0140878142427451,-0.0077482691717783,Automobile and Auto Components,0.0
2021-09-01,210.4395904541016,211.20937699696003,205.33977112542843,205.6284429143075,3092795.0,208.62338104248047,213.2631396484375,-0.5669832246754157,0.0270016539117134,-0.0228623688604041,0.0036579929717472,-0.0242341249461111,Automobile and Auto Components,0.0
2021-09-02,213.27816772460935,213.95174013612143,210.48770798318665,211.20938012484328,2940214.0,208.44055786132813,213.26549102783204,-0.5464121656044617,0.0134887986827123,-0.0096999501722903,0.0031581873508113,-0.0130836633265992,Automobile and Auto Components,0.0
2021-09-03,214.6252899169922,216.02051973603423,211.49804408562423,214.09606076288472,2217660.0,208.47183074951167,213.30711212158204,-0.536649623473508,0.0063162685930528,-0.0024658284879296,0.0065007708065609,-0.0145707238535469,Automobile and Auto Components,0.0
2021-09-06,213.32627868652344,216.06863865344215,212.31593476805563,214.96206591132716,1224274.0,208.39244689941407,213.4043002319336,-0.5460635073347795,-0.0060524611567031,0.0076680061869331,0.0128552374503685,-0.0047361437357301,Automobile and Auto Components,0.0
2021-09-07,210.006591796875,213.4706239263012,209.0443622811963,213.1338377228308,1529838.0,208.1663230895996,213.40854431152343,-0.570121149102556,-0.0155615468946824,0.0148911798396336,0.0164948733265319,-0.0045819014891179,Automobile and Auto Components,0.0
2021-09-08,206.68690490722656,210.0065938319969,205.91711835073235,209.76603645074604,2092709.0,208.13986206054688,213.1984716796875,-0.5941787908703324,-0.0158075366170379,0.0148975647242943,0.0160614380783359,-0.0037244089403716,Automobile and Auto Components,0.0
