Date_Ticker,Close_IFCI.NS,High_IFCI.NS,Low_IFCI.NS,Open_IFCI.NS,Volume_IFCI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-10-19,13.399999618530272,14.350000381469728,13.25,14.199999809265137,6574615.0,13.187499952316283,12.35699993133545,-0.3814703843566496,-0.0496454428369659,0.0597015084708343,0.0708955813420875,-0.0111940017015258,Financial Services,9.0
2021-10-20,12.899999618530272,13.550000190734863,12.800000190734863,13.399999618530272,6030382.0,13.22249994277954,12.34299991607666,-0.4064065371950979,-0.0373134338980556,0.0387596910686549,0.0503876427461977,-0.0077518938567847,Financial Services,9.0
2021-10-21,12.899999618530272,13.350000381469728,12.850000381469728,13.0,5400094.0,13.264999914169312,12.331999912261963,-0.4064065371950979,0.0,0.0077519677850284,0.0348837811043845,-0.0038759099642704,Financial Services,9.0
2021-10-22,12.75,13.300000190734863,12.649999618530272,13.050000190734863,4539483.0,13.3074999332428,12.328999919891356,-0.4138873640218575,-0.0116278777492989,0.0235294267243029,0.0431372698615579,-0.0078431671740961,Financial Services,9.0
2021-10-25,12.449999809265137,12.949999809265137,12.399999618530272,12.850000381469728,3375443.0,13.329999923706056,12.329999923706056,-0.4288490652373139,-0.023529426724303,0.0321285605086447,0.040160643185545,-0.004016079638624,Financial Services,9.0
2021-10-26,12.649999618530272,12.949999809265137,12.449999809265137,12.5,3759976.0,13.329999923706056,12.326999912261964,-0.418874613614322,0.0160642419541484,-0.0118576777117485,0.0237154308127733,-0.0158102620787567,Financial Services,9.0
2021-10-27,12.550000190734863,12.899999618530272,12.050000190734863,12.600000381469728,4237062.0,13.277499914169312,12.328999919891356,-0.4238618156448495,-0.0079050933447402,0.0039840788824669,0.0278884001973003,-0.0398406368447012,Financial Services,9.0
2021-10-28,12.25,12.75,12.199999809265137,12.600000381469728,3066312.0,13.224999904632568,12.33299991607666,-0.4388235168603058,-0.0239043973048176,0.0285714597118145,0.0408163265306122,-0.0040816482232541,Financial Services,9.0
2021-10-29,12.199999809265137,12.550000190734863,12.050000190734863,12.25,3203344.0,13.162499904632568,12.34299991607666,-0.441317141656538,-0.0040816482232541,0.0040983763538169,0.0286885563066914,-0.0122950508914235,Financial Services,9.0
2021-11-01,12.25,12.5,12.199999809265137,12.300000190734863,1964867.0,13.122499895095824,12.35799991607666,-0.4388235168603058,0.0040983763538169,0.0040816482232541,0.0204081632653061,-0.0040816482232541,Financial Services,9.0
2021-11-02,12.5,12.75,12.25,12.399999618530272,2516487.0,13.06749987602234,12.385999908447266,-0.4263554404410817,0.0204081632653061,-0.0080000305175781,0.02,-0.02,Financial Services,9.0
2021-11-03,11.899999618530272,12.75,11.5,12.649999618530272,6969393.0,12.987499856948851,12.410999908447266,-0.4562788428719944,-0.0480000305175781,0.0630252121043875,0.0714286057745863,-0.0336134143993926,Financial Services,9.0
2021-11-04,12.25,12.350000381469728,12.0,12.0,918286.0,12.949999856948851,12.42799991607666,-0.4388235168603058,0.0294117977049947,-0.0204081632653061,0.0081632964465083,-0.0204081632653061,Financial Services,9.0
2021-11-08,12.350000381469728,12.5,12.100000381469728,12.5,2174624.0,12.919999885559085,12.44299991607666,-0.4338362672678413,0.0081632964465082,0.0121457177244574,0.0121457177244574,-0.0202429143544891,Financial Services,9.0
2021-11-09,12.300000190734863,12.449999809265137,12.199999809265137,12.25,1781862.0,12.877499914169311,12.463999919891355,-0.4363298920640736,-0.0040485983150158,-0.0040650560942695,0.0121950907483125,-0.008130112188539,Financial Services,9.0
2021-11-10,12.449999809265137,13.149999618530272,12.199999809265137,12.300000190734863,5790263.0,12.837499904632567,12.48799991607666,-0.4288490652373139,0.0121950907483125,-0.0120481623155243,0.0562248851396933,-0.0200803215927725,Financial Services,9.0
2021-11-11,12.25,12.550000190734863,12.149999618530272,12.350000381469728,2052900.0,12.717499923706054,12.494999923706054,-0.4388235168603058,-0.0160642419541484,0.0081632964465083,0.0244898114885603,-0.0081632964465082,Financial Services,9.0
2021-11-12,12.199999809265137,12.300000190734863,12.0,12.0,2695315.0,12.624999904632569,12.508999919891355,-0.441317141656538,-0.0040816482232541,-0.0163934272452405,0.0081967527076338,-0.0163934272452405,Financial Services,9.0
2021-11-15,13.0,13.300000190734863,12.149999618530272,12.199999809265137,15389756.0,12.579999923706056,12.540999927520753,-0.4014192876026334,0.0655737871509894,-0.0615384762103741,0.0230769377488355,-0.0653846447284405,Financial Services,9.0
2021-11-16,13.0,13.5,12.850000381469728,13.5,6045604.0,12.524999904632567,12.572999935150149,-0.4014192876026334,0.0,0.0384615384615385,0.0384615384615385,-0.0115384321946364,Financial Services,9.0
2021-11-17,12.800000190734863,13.25,12.699999809265137,12.949999809265137,3253854.0,12.4949999332428,12.598999938964845,-0.4113937392256253,-0.0153846007127028,0.011718720023055,0.03515623457497,-0.0078125296859066,Financial Services,9.0
2021-11-18,12.800000190734863,13.0,12.600000381469728,12.800000190734863,3236295.0,12.489999961853028,12.62999994277954,-0.4113937392256253,0.0,0.0,0.0156249848660083,-0.0156249848660083,Financial Services,9.0
2021-11-22,12.149999618530272,12.850000381469728,12.100000381469728,12.800000190734863,3264733.0,12.452499961853029,12.64999994277954,-0.4438107664527703,-0.0507812939467833,0.0534979911615187,0.0576132333265149,-0.0041151636732804,Financial Services,9.0
2021-11-23,12.25,12.449999809265137,12.100000381469728,12.149999618530272,2226460.0,12.427499961853028,12.668999938964845,-0.4388235168603058,0.0082304843299923,-0.0081632964465082,0.0163265150420519,-0.0122448668187978,Financial Services,9.0
2021-11-24,12.399999618530272,12.850000381469728,12.350000381469728,12.350000381469728,3408255.0,12.424999952316284,12.690999927520751,-0.4313426900335461,0.0122448668187978,-0.0040321966611861,0.0362903852244465,-0.0040321966611861,Financial Services,9.0
2021-11-25,12.5,12.600000381469728,12.300000190734863,12.5,1604352.0,12.41749997138977,12.714999923706054,-0.4263554404410817,0.008064547140815,0.0,0.008000030517578,-0.0159999847412108,Financial Services,9.0
2021-11-26,11.949999809265137,12.399999618530272,11.899999618530272,12.25,3632586.0,12.387499952316285,12.725999927520752,-0.4537852180757621,-0.044000015258789,0.0251046188722334,0.0376568884056585,-0.0041841164462694,Financial Services,9.0
2021-11-29,11.699999809265137,12.0,11.649999618530272,11.949999809265137,2494719.0,12.359999942779542,12.725999927520752,-0.4662532944949862,-0.0209205024259639,0.0213675217158573,0.0256410423611541,-0.0042735206452968,Financial Services,9.0
2021-11-30,11.699999809265137,12.100000381469728,11.649999618530272,11.75,1932882.0,12.33499994277954,12.720999927520753,-0.4662532944949862,0.0,0.0042735206452968,0.0341880836517478,-0.0042735206452968,Financial Services,9.0
2021-12-01,11.949999809265137,12.050000190734863,11.75,11.949999809265137,1551438.0,12.319999933242798,12.704999923706056,-0.4537852180757621,0.0213675217158573,0.0,0.0083682328925389,-0.0167363859796945,Financial Services,9.0
2021-12-02,14.300000190734863,14.300000190734863,11.850000381469728,12.050000190734863,18566698.0,12.40999994277954,12.746999931335449,-0.3365852807102806,0.1966527547262144,-0.1573426552440049,0.0,-0.1713286557053698,Financial Services,9.0
2021-12-03,13.649999618530272,14.75,13.550000190734863,14.699999809265137,25096688.0,12.49749994277954,12.775999927520752,-0.3690023079374255,-0.0454545848625745,0.0769230930460582,0.0805861107846803,-0.0073259656109923,Financial Services,9.0
2021-12-06,14.899999618530272,16.0,13.600000381469728,13.649999618530272,53966453.0,12.629999923706055,12.83299991607666,-0.3066619258413049,0.0915750941342949,-0.0838926195974828,0.0738255308477806,-0.0872482731773907,Financial Services,9.0
2021-12-07,15.399999618530272,16.649999618530273,14.75,15.300000190734863,57562461.0,12.782499885559082,12.90299991607666,-0.2817257730028567,0.0335570478389931,-0.0064934694982125,0.0811688331794449,-0.0422077684825492,Financial Services,9.0
2021-12-08,17.799999237060547,18.200000762939453,15.100000381469728,15.649999618530272,79498041.0,13.057499837875366,13.018999900817873,-0.1620322584030799,0.1558441349337722,-0.1207865006001719,0.0224719967990831,-0.1516853354672779,Financial Services,9.0
2021-12-09,17.700000762939453,18.549999237060547,16.950000762939453,17.899999618530273,51201071.0,13.31999988555908,13.119999923706054,-0.1670194128716703,-0.0056178920453486,0.0112993698853156,0.04802251059225,-0.0423728795294948,Financial Services,9.0
2021-12-10,17.600000381469727,18.25,17.450000762939453,17.5,20942334.0,13.587499904632567,13.199999923706054,-0.1720066624641348,-0.0056497388225603,-0.0056818397330838,0.0369317957069268,-0.0085227054135863,Financial Services,9.0
2021-12-13,17.850000381469727,18.850000381469727,17.100000381469727,17.799999237060547,32858026.0,13.8699999332428,13.290999927520753,-0.1595385860449107,0.0142045451466702,-0.0028011845008746,0.0560224077663387,-0.042016805824754,Financial Services,9.0
2021-12-14,17.899999618530273,18.399999618530277,17.5,17.600000381469727,21786785.0,14.114999914169312,13.379999923706055,-0.1570450088106155,0.0028010776466117,-0.0167597342711663,0.0279329614891385,-0.0223463478801524,Financial Services,9.0
2021-12-15,17.200000762939453,18.100000381469727,17.100000381469727,18.0,12333366.0,14.324999952316285,13.462999935150146,-0.1919555657101186,-0.0391060821513188,0.0465115814869201,0.0523255568958744,-0.0058139754089543,Financial Services,9.0
2021-12-16,16.5,17.450000762939453,16.200000762939453,17.299999237060547,12429042.0,14.50999994277954,13.520999927520752,-0.2268662177334957,-0.0406977169703232,0.0484848022460937,0.0575758038145122,-0.0181817719430634,Financial Services,9.0
2021-12-17,15.800000190734863,16.549999237060547,15.5,16.5,13570743.0,14.65999994277954,13.566999931335449,-0.2617768221949359,-0.0424242308645537,0.0443037848617,0.0474682934982166,-0.0189873536147666,Financial Services,9.0
2021-12-20,14.949999809265137,16.200000762939453,14.25,15.5,25708534.0,14.799999952316284,13.605999927520752,-0.3041683010450727,-0.0537974918486499,0.0367893108864125,0.0836121049914422,-0.0468227303141045,Financial Services,9.0
2021-12-21,15.050000190734863,15.899999618530272,14.949999809265137,15.050000190734863,11892512.0,14.939999961853028,13.647999935150146,-0.2991810514526082,0.0066889888124113,0.0,0.0564783665796024,-0.0066445435350418,Financial Services,9.0
2021-12-22,16.149999618530273,16.450000762939453,15.199999809265137,15.300000190734863,15009526.0,15.127499961853028,13.707999935150148,-0.2443215437451843,0.0730896620501437,-0.0526315447599227,0.0185759226932094,-0.0588235189909924,Financial Services,9.0
2021-12-23,15.899999618530272,16.399999618530273,15.800000190734863,16.25,7116213.0,15.297499942779542,13.760999927520752,-0.2567896201644085,-0.0154798765266318,0.022012603136281,0.0314465416349625,-0.0062892723392815,Financial Services,9.0
2021-12-24,15.550000190734863,16.049999237060547,15.399999618530272,16.049999237060547,5861669.0,15.477499961853027,13.778999938964844,-0.27424489861416,-0.0220125431567628,0.0321542791120734,0.0321542791120734,-0.0096463389302056,Financial Services,9.0
2021-12-27,15.899999618530272,16.5,15.050000190734863,15.25,13382372.0,15.687499952316283,13.815999927520751,-0.2567896201644085,0.0225080015114051,-0.0408804801336439,0.0377358739537623,-0.0534590847917253,Financial Services,9.0
2021-12-28,17.399999618530273,17.450000762939453,16.049999237060547,16.100000381469727,33750912.0,15.97249994277954,13.885999927520752,-0.1819811616490637,0.0943396249048874,-0.0747126014690311,0.0028736290520334,-0.0775862305210646,Financial Services,9.0
2021-12-29,16.700000762939453,17.899999618530273,16.549999237060547,17.399999618530273,16422894.0,16.209999990463256,13.937999935150147,-0.2168917185485668,-0.0402298201688091,0.0419160972222381,0.0718562156149029,-0.0089821268877896,Financial Services,9.0
2021-12-30,16.149999618530273,16.75,16.0,16.700000762939453,8100383.0,16.302499961853027,13.992999935150149,-0.2443215437451843,-0.0329341987594239,0.0340557992198411,0.0371517272843335,-0.009287902295562,Financial Services,9.0
2021-12-31,16.25,16.899999618530273,16.200000762939453,16.299999237060547,8388829.0,16.432499980926515,14.05999994277954,-0.2393342941527199,0.0061919742310698,0.0030768761268029,0.0399999765249399,-0.0030768761268028,Financial Services,9.0
2022-01-03,16.700000762939453,17.299999237060547,16.100000381469727,16.5,15105022.0,16.522500038146973,14.135999965667724,-0.2168917185485668,0.0276923546424278,-0.011976093042061,0.0359280507012076,-0.0359281649136953,Financial Services,9.0
2022-01-04,16.299999237060547,16.899999618530273,16.0,16.850000381469727,9783291.0,16.567500019073485,14.206999950408935,-0.2368407169184247,-0.023952186084122,0.033742403076846,0.036809841076896,-0.0184048620308185,Financial Services,9.0
2022-01-05,16.200000762939453,16.850000381469727,16.100000381469727,16.299999237060547,11024073.0,16.48750009536743,14.281999969482422,-0.2418278713870151,-0.0061348760001001,0.0061727450254112,0.0401234313529954,-0.0061728627629756,Financial Services,9.0
2022-01-06,16.200000762939453,16.450000762939453,16.0,16.149999618530273,9526080.0,16.41250009536743,14.352999992370606,-0.2418278713870151,0.0,-0.00308649025027,0.015432098038657,-0.0123457255259513,Financial Services,9.0
2022-01-07,16.350000381469727,16.75,16.299999237060547,16.450000762939453,8260112.0,16.35000009536743,14.428999996185302,-0.2343470445602554,0.0092592352756813,0.0061162311398512,0.0244648079019993,-0.0030581738986287,Financial Services,9.0
2022-01-10,17.100000381469727,17.549999237060547,16.5,16.649999618530273,21422340.0,16.312500095367433,14.526000003814698,-0.1969428153025831,0.045871558562776,-0.0263158335029684,0.026315721962115,-0.0350877408236733,Financial Services,9.0
2022-01-11,16.700000762939453,17.350000381469727,16.649999618530273,17.149999618530273,7379050.0,16.252500152587892,14.616000022888183,-0.2168917185485668,-0.0233917900354978,0.0269460380259056,0.0389221310679666,-0.0029940803667591,Financial Services,9.0
2022-01-12,16.5,17.100000381469727,16.399999618530273,16.899999618530273,6836476.0,16.217500114440917,14.701000022888184,-0.2268662177334957,-0.011976093042061,0.0242424011230468,0.0363636594830136,-0.0060606291799834,Financial Services,9.0
2022-01-13,16.5,16.700000762939453,16.200000762939453,16.649999618530273,6535174.0,16.217500114440917,14.781000022888184,-0.2268662177334957,0.0,0.0090908859715317,0.0121212583599668,-0.0181817719430634,Financial Services,9.0
2022-01-14,16.850000381469727,17.450000762939453,16.299999237060547,16.399999618530273,9165091.0,16.27000012397766,14.880000038146973,-0.2094108917218072,0.0212121443314985,-0.0267062761277042,0.0356083304383516,-0.0326410167333899,Financial Services,9.0
2022-01-17,16.649999618530273,17.100000381469727,16.600000381469727,16.850000381469727,6547433.0,16.35500011444092,14.968000030517578,-0.2193853909067361,-0.0118694812113712,0.0120120581094107,0.0270270734684361,-0.0030029572496146,Financial Services,9.0
2022-01-18,16.200000762939453,16.850000381469727,16.149999618530273,16.75,5976628.0,16.412500143051147,15.045000038146974,-0.2418278713870151,-0.0270269589129601,0.0339505685900196,0.0401234313529954,-0.00308649025027,Financial Services,9.0
2022-01-19,16.100000381469727,16.549999237060547,16.049999237060547,16.25,4946356.0,16.41000018119812,15.12100004196167,-0.2468151209794795,-0.0061728627629756,0.0093167462718146,0.0279502388154442,-0.0031056610698424,Financial Services,9.0
2022-01-20,16.350000381469727,16.649999618530273,16.200000762939453,16.200000762939453,6111171.0,16.432500219345094,15.19900005340576,-0.2343470445602554,0.0155279499426433,-0.009174288381074,0.018348576762148,-0.009174288381074,Financial Services,9.0
2022-01-21,15.75,16.450000762939453,15.649999618530272,16.25,5272020.0,16.44250020980835,15.269000053405762,-0.2642704469911681,-0.036697270181702,0.0317460317460318,0.0444444928850447,-0.0063492305695064,Financial Services,9.0
2022-01-24,15.0,16.0,14.350000381469728,15.75,10934286.0,16.397500228881835,15.32500005722046,-0.3016746762488405,-0.0476190476190476,0.05,0.0666666666666666,-0.0433333079020182,Financial Services,9.0
2022-01-25,15.100000381469728,15.399999618530272,14.550000190734863,14.75,5873157.0,16.28250026702881,15.367000064849854,-0.296687426656376,0.0066666920979817,-0.0231788326243512,0.0198674986411719,-0.0364238527708785,Financial Services,9.0
