Date_Ticker,Close_SCHAEFFLER.NS,High_SCHAEFFLER.NS,Low_SCHAEFFLER.NS,Open_SCHAEFFLER.NS,Volume_SCHAEFFLER.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-04-08,1032.4464111328125,1047.0272732524606,1019.3101677383652,1045.0883338575486,26130.0,1030.723663330078,983.1572326660156,-1.023427273268655,0.002626592587359,0.0122446284750656,0.0141226333516428,-0.0127234142642173,Automobile and Auto Components,0.0
2021-04-09,1031.6224365234375,1037.3326275247675,1015.887961491359,1029.7707161736455,31145.0,1031.4546478271484,986.5732580566406,-1.0241509609761204,-0.0007980797845681,-0.0017949593613261,0.0055351558856875,-0.0152521644305291,Automobile and Auto Components,0.0
2021-04-12,994.08447265625,1028.607271790043,982.4992988069266,1027.0948423706743,78005.0,1029.8947723388671,989.577255859375,-1.0571201358813709,-0.0363873085134618,0.0332068054802412,0.0347282349572826,-0.0116541140798297,Automobile and Auto Components,0.0
2021-04-13,1027.9190673828125,1036.3631106105806,981.5007941826389,994.6759134578632,179335.0,1029.3683502197266,993.4683203125,-1.0274035887789483,0.034035935232098,-0.032340244460675,0.0082146965609535,-0.0451575174282538,Automobile and Auto Components,0.0
2021-04-15,1009.6929931640624,1031.51576568182,1001.6851639366864,1016.1980970119388,117460.0,1028.866168212891,996.9923425292968,-1.043411346442099,-0.0177310401150116,0.0064426552347276,0.0216132751890965,-0.0079309545392426,Automobile and Auto Components,0.0
2021-04-16,1001.888671875,1027.39547551719,993.7064047229252,1017.943146301533,64535.0,1027.4783752441406,1000.348837890625,-1.0502657947682317,-0.0077294002651302,0.0160242099518779,0.0254587204728595,-0.008166842666024,Automobile and Auto Components,0.0
2021-04-19,997.0933837890624,1007.7096465579824,982.0040974896998,1001.068364839737,67600.0,1026.5822784423829,1003.5983764648438,-1.054477442799694,-0.004786248433135,0.0039865684752307,0.010647210122463,-0.0151332729157441,Automobile and Auto Components,0.0
2021-04-20,982.472900390625,1008.6080587162734,967.3250178240404,998.1383775373448,40970.0,1025.3356719970702,1005.73552734375,-1.067318450267969,-0.0146631034125189,0.0159449458000227,0.0266014037794397,-0.0154181174468647,Automobile and Auto Components,0.0
2021-04-22,975.1187133789062,984.1331928569108,956.6795176366226,967.862195694571,139340.0,1023.0878112792968,1007.3694116210936,-1.073777550679838,-0.0074853840841765,-0.0074416761618598,0.0092444943926552,-0.0189096932396976,Automobile and Auto Components,0.0
2021-04-23,976.3493041992188,984.230893508546,970.9874939057256,975.118713061018,45080.0,1020.5839752197264,1008.9561669921876,-1.0726967364903623,0.0012619907744856,-0.0012604004866987,0.0080725097825431,-0.0054916926456877,Automobile and Auto Components,0.0
2021-04-26,1012.3487548828124,1025.5920950102973,971.7688135244314,980.6075028711488,98780.0,1020.1161743164064,1010.2868505859376,-1.0410788205511925,0.0368714870065071,-0.0313540683075548,0.0130817962323841,-0.0400849422322632,Automobile and Auto Components,0.0
2021-04-27,1035.8175048828125,1064.3553660937837,983.4494905565388,1045.0176093724515,363160.0,1020.5876953125,1011.7985876464844,-1.0204664792346745,0.0231824752950051,0.0088819743306809,0.0275510512966274,-0.0505571822057576,Automobile and Auto Components,0.0
2021-04-28,1036.6478271484375,1050.877594912616,1027.3207524794802,1048.9242908328526,58170.0,1021.2156127929688,1013.372109375,-1.0197372164515364,0.0008016105749428,0.0118424631421691,0.0137267135390819,-0.0089973416474654,Automobile and Auto Components,0.0
2021-04-29,1035.0850830078125,1041.9803035984396,1006.6059955147662,1030.4655379589567,67105.0,1021.0518493652344,1014.9232946777344,-1.0211097571968657,-0.0015074976281228,-0.004462961668264,0.0066615012657611,-0.0275137647721577,Automobile and Auto Components,0.0
2021-04-30,1022.2422485351562,1040.0074925922318,1012.7882039717516,1039.9391794037322,52840.0,1019.9187530517578,1016.2005615234376,-1.032389475444405,-0.012407515752557,0.0173118758238912,0.0173787026338743,-0.0092483406716479,Automobile and Auto Components,0.0
2021-05-03,1015.3079223632812,1029.576794888823,1009.8582466978676,1013.764855002308,27265.0,1017.9251281738282,1017.0525646972656,-1.0384798167644478,-0.0067834470565188,-0.0015198023446735,0.0140537389803174,-0.0053675102354454,Automobile and Auto Components,0.0
2021-05-04,1017.42724609375,1024.2931384359415,1003.2266875130396,1024.2833623780832,106240.0,1015.5546691894532,1017.887041015625,-1.0366184383743495,0.0020873704260434,0.0067386796556276,0.0067482882619391,-0.0139573209143268,Automobile and Auto Components,0.0
2021-05-05,1009.281982421875,1022.5546497954392,998.2359910135676,1022.5546497954392,39925.0,1014.1036682128906,1018.1349548339844,-1.0437723325918822,-0.0080057455735999,0.0131506037011728,0.0131506037011728,-0.0109444056276537,Automobile and Auto Components,0.0
2021-05-06,991.2823486328124,1014.712223429187,977.101400400305,1006.146965270619,60760.0,1011.6935485839844,1017.899169921875,-1.059581210151722,-0.0178340980048712,0.0149953407909542,0.0236359245463104,-0.014305659988868,Automobile and Auto Components,0.0
2021-05-07,973.9467163085938,997.835647194834,970.6261350652394,991.3018425183626,36165.0,1008.9037994384764,1017.188897705078,-1.0748069026323384,-0.0174880873730156,0.0178193795606678,0.0245279649145313,-0.003409407504283,Automobile and Auto Components,0.0
2021-05-10,970.6260986328124,981.9259697145332,965.7232863923998,981.9161936566665,52015.0,1005.8127838134766,1016.2629174804688,-1.0777233640934245,-0.0034094449112851,0.0116317653520308,0.011641837261163,-0.0050511852579676,Automobile and Auto Components,0.0
2021-05-11,970.2940673828124,975.9098168541634,962.5980442080476,974.6694496348204,32235.0,1002.7463653564452,1015.4885107421876,-1.0780149834362849,-0.0003420794582668,0.0045093362920476,0.0057876778392538,-0.007931639936255,Automobile and Auto Components,0.0
2021-05-12,970.7042236328124,977.2673564794004,961.8167137225556,976.1246902589642,90085.0,1001.5773529052734,1014.846982421875,-1.0776547477774574,0.0004227133441167,0.0055840558783868,0.0067612076745948,-0.0091557342534224,Automobile and Auto Components,0.0
2021-05-14,961.357666015625,980.4023802158504,943.5239907705144,976.652010267974,48090.0,998.249282836914,1013.833934326172,-1.0858637250659782,-0.0096286359836866,0.0159091093700192,0.0198102276327154,-0.0185505102580839,Automobile and Auto Components,0.0
2021-05-17,970.7823486328124,978.4099986566928,942.6645579497476,970.7921246907993,89955.0,996.3037506103516,1013.1115637207032,-1.0775861314614903,0.0098035132504308,1.007028815513955e-05,0.0078572195246675,-0.0289640522643043,Automobile and Auto Components,0.0
2021-05-18,978.4197998046876,978.6151421391012,958.1444934608436,974.9917415296007,115205.0,995.130307006836,1012.6625427246094,-1.0708782432977435,0.007867315657965,-0.0035036681348546,0.0001996508394992,-0.0207225020874387,Automobile and Auto Components,0.0
2021-05-19,993.450439453125,1002.0254131292104,976.749654266315,976.749654266315,40440.0,994.9481597900392,1012.3452563476562,-1.0576770001706413,0.0153621580955719,-0.0168108891229676,0.0086315062488731,-0.0168108891229676,Automobile and Auto Components,0.0
2021-05-20,985.19775390625,1002.9825495586372,981.5353087244424,995.4037797349092,21245.0,995.0844024658204,1011.7824487304688,-1.0649252418226287,-0.0083070933577903,0.0103593677393123,0.0180520058859974,-0.0037174721189591,Automobile and Auto Components,0.0
2021-05-21,988.7332763671876,1013.3741896418444,974.6694623591128,988.625858943195,79830.0,995.7651306152344,1011.2116284179688,-1.0618200318861362,0.0035886424293187,-0.0001086414572666,0.0249216991716842,-0.0142240727041654,Automobile and Auto Components,0.0
2021-05-24,1006.8989868164062,1010.8349233918397,987.1413339107568,1003.8030759606828,137045.0,997.2926147460936,1011.1704833984376,-1.0458652910483694,0.0183727107030961,-0.0030746985509559,0.0039089686522357,-0.0196222790610992,Automobile and Auto Components,0.0
2021-05-25,1008.5787353515624,1014.7316908757256,993.577433972524,1008.0025440311152,52145.0,997.1041137695312,1011.3029248046874,-1.04438998664858,0.0016682393737104,-0.0005712903715409,0.0061006199203856,-0.014873703810352,Automobile and Auto Components,0.0
2021-05-26,1007.7583618164062,1029.3912278781936,1001.1171996202902,1010.9911372245364,10115.0,995.7011566162108,1011.118037109375,-1.0451105115727313,-0.0008133956293162,0.0032078874565757,0.0214663225644644,-0.0065900343254368,Automobile and Auto Components,0.0
2021-05-27,1017.9351806640624,1029.3912904666,1003.65653204898,1007.7584230895046,49895.0,994.7655242919922,1010.9711010742188,-1.0361723251075696,0.0100984712538761,-0.0099974514761528,0.0112542625701017,-0.0140270705702182,Automobile and Auto Components,0.0
2021-05-28,1032.7606201171875,1038.9135754672657,1005.9515701351668,1017.0854268913856,175585.0,994.649301147461,1010.85736328125,-1.0231513070228746,0.0145642274034123,-0.015177954039362,0.0059577749482546,-0.025958629192289,Automobile and Auto Components,0.0
2021-05-31,1032.9559326171875,1038.5716811875516,1016.7044302740916,1038.5716811875516,100875.0,995.1849853515624,1011.121749267578,-1.0229797662329567,0.0001891169126664,0.0054365809741132,0.0054365809741132,-0.0157330064428978,Automobile and Auto Components,0.0
2021-06-01,1015.9818725585938,1046.2678629247648,1009.9949905734342,1032.731479479378,35320.0,995.218682861328,1010.84849609375,-1.0378878938262377,-0.0164325113227113,0.0164861277284433,0.0298095774975792,-0.0058927055165685,Automobile and Auto Components,0.0
2021-06-02,1018.8726806640624,1025.36744052343,1010.834853512814,1010.834853512814,49335.0,995.2909545898438,1010.9256433105468,-1.0353489293159643,0.0028453343347442,-0.007888941674253,0.0063744567722971,-0.007888941674253,Automobile and Auto Components,0.0
2021-06-03,1018.6774291992188,1025.484665460901,1012.7881886504327,1020.9920898181643,36905.0,995.7607269287108,1011.1510913085938,-1.0355204164993852,-0.0001916348024136,0.0022722213652708,0.0066824257282636,-0.0057812614474196,Automobile and Auto Components,0.0
2021-06-04,1016.4701538085938,1020.6013728262344,1004.7894336633684,1019.6247207948217,54170.0,997.0201171875,1011.078975830078,-1.037459041851443,-0.0021668050428486,0.003103452643846,0.0040642797057655,-0.0114914541282488,Automobile and Auto Components,0.0
2021-06-07,1016.0795288085938,1027.4868776621445,1006.283679745533,1014.3508355362624,51805.0,999.1267578125,1010.8720458984376,-1.0378021234312789,-0.0003842955924838,-0.0017013365817519,0.0112268267690878,-0.009640829074223,Automobile and Auto Components,0.0
2021-06-08,1024.752197265625,1030.3679467383697,1012.5049420041586,1025.4846863272874,59835.0,1001.8330627441406,1010.9329943847656,-1.0301850154744712,0.0085354228789555,0.0007147962830593,0.0054801048367882,-0.011951431081725,Automobile and Auto Components,0.0
2021-06-09,1026.0316162109375,1032.3211980728286,1020.6013736860036,1024.7423687650644,34995.0,1004.6199401855469,1010.9258850097656,-1.0290613160875162,0.0012485154447352,-0.0012565377377299,0.0061300078501655,-0.0052924709522961,Automobile and Auto Components,0.0
2021-06-10,1026.7738037109375,1037.2142763534337,1016.6948067864372,1031.7352725368328,20345.0,1007.4234191894532,1010.9795715332032,-1.0284094610858288,0.0007233573393584,0.0048320952559985,0.0101682304366965,-0.0098161804363074,Automobile and Auto Components,0.0
2021-06-11,1025.689697265625,1032.3212027449867,1018.648074231808,1029.39124663502,253460.0,1010.6400207519532,1010.7261584472656,-1.029361619682866,-0.001055837655182,0.0036088393782864,0.0064654110273707,-0.006865256668356,Automobile and Auto Components,0.0
2021-06-14,1026.2464599609375,1032.33098309939,1011.8115141862386,1032.3212070413651,36405.0,1013.4132263183594,1010.3530041503906,-1.0288726212186066,0.0005428178685978,0.0059193842000282,0.0059289102333994,-0.0140657691284492,Automobile and Auto Components,0.0
2021-06-15,1023.9318237304688,1028.453727555291,1016.1673682900616,1025.9827692206852,42290.0,1015.6888275146484,1009.7280322265624,-1.0309055403986227,-0.0022554389425682,0.0020030098124543,0.004416215728453,-0.0075829808786673,Automobile and Auto Components,0.0
2021-06-16,1021.1483764648438,1030.2604971884934,1015.7181338313468,1024.8889109038084,29885.0,1017.0737243652344,1008.8542712402344,-1.033350211080938,-0.0027183912064419,0.0036630665289938,0.0089234051913154,-0.0053177802155413,Automobile and Auto Components,0.0
2021-06-17,1038.21044921875,1040.134425129376,1010.3269857208558,1021.3240972556158,102870.0,1019.7243591308594,1008.8524401855468,-1.0183647829192004,0.0167087106508205,-0.0162648641957332,0.0018531656198161,-0.0268572364291618,Automobile and Auto Components,0.0
2021-06-18,1034.6456298828125,1041.4919701346678,1016.9486999095402,1037.2044534266004,50715.0,1022.0199768066408,1008.7556579589844,-1.0214957239741806,-0.0034336192037173,0.0024731400490018,0.0066170871012432,-0.0171043393623347,Automobile and Auto Components,0.0
2021-06-21,1029.3717041015625,1034.6456489926422,1016.8998384021336,1034.6456489926422,38795.0,1023.1436126708984,1008.7482580566408,-1.026127754153935,-0.0050973257209305,0.0051234601359892,0.0051234601359892,-0.01211599818582,Automobile and Auto Components,0.0
2021-06-22,1036.62841796875,1064.5508702574136,1018.6775462317468,1023.9221636402606,72575.0,1024.5460968017578,1008.8318981933594,-1.0197542633175345,0.0070496535296947,-0.0122572892159247,0.0269358352565494,-0.0173165923544499,Automobile and Auto Components,0.0
2021-06-23,1050.10595703125,1055.9951971943528,1027.437902299242,1044.226492925748,59325.0,1026.6634765625,1009.2015686035156,-1.0079170911092592,0.0130013212341881,-0.0055989246286382,0.0056082342202421,-0.0215864452346243,Automobile and Auto Components,0.0
2021-06-24,1065.8985595703125,1072.5592743473248,1036.2961775850947,1059.774931909061,62105.0,1029.0616455078125,1010.6378503417968,-0.9940466244754902,0.0150390562336296,-0.0057450379365556,0.0062489199532247,-0.0277722319065251,Automobile and Auto Components,0.0
2021-06-25,1094.739013671875,1098.958097804764,1058.6907553992678,1072.3638832365275,106455.0,1032.1605651855468,1011.974249267578,-0.9687163753712652,0.0270574097718911,-0.0204387805275145,0.0038539634380414,-0.0329286321419178,Automobile and Auto Components,0.0
2021-06-28,1104.2615966796875,1122.749555842125,1101.272983757573,1113.4323750348738,69790.0,1035.725848388672,1013.8656213378906,-0.960352796945831,0.0086984960697369,0.0083048965777321,0.0167423726570108,-0.0027064356227733,Automobile and Auto Components,0.0
2021-06-29,1084.1424560546875,1111.449609831912,1064.5507582685516,1095.3446267054487,45405.0,1039.1338775634763,1015.5106970214844,-0.9780232137152596,-0.0182195420772528,0.010332747867404,0.0251877911659306,-0.0180711470865482,Automobile and Auto Components,0.0
2021-06-30,1100.5697021484375,1113.3833726863345,1069.5414464501798,1091.8872508392196,68740.0,1043.2187286376952,1017.580223388672,-0.9635953467272514,0.0151522947948469,-0.0078890517268181,0.0116427614833329,-0.0281929037640115,Automobile and Auto Components,0.0
2021-07-01,1083.068115234375,1113.3834357043788,1071.5826765705428,1103.421631599327,80985.0,1046.4382629394531,1019.5921276855468,-0.978966795272801,-0.015902297582695,0.0187924619686061,0.0279902252163,-0.010604539550448,Automobile and Auto Components,0.0
2021-07-02,1090.9886474609375,1104.544582614467,1075.508736391594,1084.0935460176909,29645.0,1050.1641876220704,1021.9095263671876,-0.9720102801766672,0.007313050873858,-0.0063200487551301,0.0124253677479393,-0.0141888837297893,Automobile and Auto Components,0.0
2021-07-05,1093.8013916015625,1105.5700962327635,1081.1635715788111,1087.443377358578,29425.0,1054.0502807617188,1024.2585681152343,-0.969539878375864,0.0025781607784564,-0.0058127684713171,0.0107594529697654,-0.011554035421592,Automobile and Auto Components,0.0
2021-07-06,1073.614013671875,1101.41926683858,1064.9998764731615,1093.8404379609788,32410.0,1056.4933715820312,1025.4838732910157,-0.98727022720877,-0.01845616405747,0.0188395680677893,0.0258987427628745,-0.0080234954918779,Automobile and Auto Components,0.0
