Date_Ticker,Close_ASAHIINDIA.NS,High_ASAHIINDIA.NS,Low_ASAHIINDIA.NS,Open_ASAHIINDIA.NS,Volume_ASAHIINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-05-10,298.7511901855469,300.3810054293174,289.41674720266474,296.5780830976112,65658.0,302.14170837402344,302.6410241699219,-0.9158015501313468,0.0101870245663936,-0.0072739696420489,0.0054554267809219,-0.0312448729562708,Automobile and Auto Components,0.0
2021-05-11,307.83868408203125,309.8636317843323,298.84996610061785,303.146773996914,90173.0,301.2650634765625,302.9729150390625,-0.8609944405795138,0.0304182684287897,-0.0152414570608901,0.0065779507482608,-0.0291994425853838,Automobile and Auto Components,0.0
2021-05-12,298.5536193847656,307.7398725388598,297.0225872405373,307.1966108475173,56537.0,300.70203552246096,303.0707043457031,-0.916993109063436,-0.0301621114479276,0.0289495450785772,0.0307691903820306,-0.0051281647410048,Automobile and Auto Components,0.0
2021-05-14,301.467529296875,310.1598965042176,298.35602851263496,305.17166818824705,68719.0,299.9093490600586,303.25245361328126,-0.8994191792653721,0.0097600890523923,0.0122870244102619,0.0288335106192567,-0.0103211804982683,Automobile and Auto Components,0.0
2021-05-17,301.2206115722656,307.2953938267653,298.50424282766835,302.2577584897307,54150.0,299.0894989013672,303.4490203857422,-0.9009083518510276,-0.000819052470378,0.0034431472403284,0.0201672197091409,-0.0090178714212775,Automobile and Auto Components,0.0
2021-05-18,298.0103759765625,304.875362958674,296.33115404589023,304.5790438623736,57120.0,298.12889404296874,303.6554650878906,-0.9202694359942544,-0.0106574234045499,0.022041742218827,0.0230360669812763,-0.0056347767260437,Automobile and Auto Components,0.0
2021-05-19,293.36785888671875,300.2822528672138,292.5776544895512,298.3067117299295,49826.0,297.76589050292966,303.7078173828125,-0.9482686782097304,-0.015578373989934,0.0168350168350166,0.0235690235690235,-0.0026935615924874,Automobile and Auto Components,0.0
2021-05-20,294.5037536621094,297.3189054737062,292.4788362971927,297.3189054737062,27119.0,297.65723419189453,303.37987731933595,-0.9414180425885856,0.0038719128254238,0.0095589675058156,0.0095589675058156,-0.0068756928892659,Automobile and Auto Components,0.0
2021-05-21,295.1458435058594,297.12138470775767,293.3678684818975,297.12138470775767,33626.0,297.6053771972656,302.96106323242185,-0.9375455680857816,0.0021802433271756,0.0066934407018308,0.0066934407018308,-0.0060240557781277,Automobile and Auto Components,0.0
2021-05-24,306.7027282714844,311.2464784228973,293.6641461229711,296.67686411692506,189636.0,298.3338562011719,302.8000567626953,-0.8678454443065996,0.0391565221734032,-0.0326891912930252,0.0148148344718699,-0.0425121166087961,Automobile and Auto Components,0.0
2021-05-25,307.29541015625,325.7667005144469,305.31986914610934,315.29635727619234,283081.0,298.97590789794924,302.6844879150391,-0.8642709515633029,0.0019324310810857,0.0260366632741897,0.0601092295807634,-0.0064288009024806,Automobile and Auto Components,0.0
2021-05-26,310.6044311523437,315.19755773212097,308.0362219444414,310.80196715642114,52027.0,299.7463684082031,302.5995397949219,-0.8443140879540314,0.0107682083322078,0.0006359729104461,0.0147877046143118,-0.0082684242410008,Automobile and Auto Components,0.0
2021-05-27,315.9384155273437,320.0376572690466,307.39420632357087,311.098345875296,66879.0,300.5390563964844,302.3348181152344,-0.8121445735292143,0.0171729178338212,-0.0153196617257481,0.0129748126224555,-0.0270439072422118,Automobile and Auto Components,0.0
2021-05-28,314.0122375488281,323.00095517429435,308.18439759749185,320.03764365893386,92108.0,301.3835983276367,302.26271057128906,-0.8237614448787154,-0.0060966881007508,0.0191884436006057,0.0286253736339447,-0.0185592765327499,Automobile and Auto Components,0.0
2021-05-31,310.75262451171875,318.5560059145509,307.49296357388096,316.2841456820538,42589.0,302.41088104248047,302.0918267822266,-0.8434203267284792,-0.0103805286779707,0.0178004004922778,0.0251112324959235,-0.0104895684886319,Automobile and Auto Components,0.0
2021-06-01,308.2337646484375,319.0498634068161,306.75210893602195,310.7525974461616,44996.0,302.9393371582031,301.9634167480469,-0.8586116908212769,-0.0081056752689992,0.0081718263428958,0.0350905708552569,-0.0048069221556745,Automobile and Auto Components,0.0
2021-06-02,320.7290954589844,323.49484081892746,308.72765969173787,309.66605373048475,112675.0,303.7172058105469,302.1945550537109,-0.7832517541411571,0.040538488133507,-0.0344934148012598,0.0086233067068177,-0.0374192299269626,Automobile and Auto Components,0.0
2021-06-03,338.41015625,354.1157001000417,318.8029071333012,324.9764723372768,1545338.0,305.766828918457,302.88500610351565,-0.6766164323677137,0.0551277107108504,-0.039696456103992,0.0464097887134311,-0.0579393045822596,Automobile and Auto Components,0.0
2021-06-04,327.5940856933594,341.22533690455725,323.0997419020588,339.79305759821455,247127.0,307.24354553222656,303.4579132080078,-0.741848670283988,-0.0319614241974767,0.03723807125222,0.0416101871385958,-0.0137192458215117,Automobile and Auto Components,0.0
2021-06-07,322.1119689941406,332.63171888547674,320.0376448964943,329.91534998589225,79610.0,308.5622192382813,303.9221649169922,-0.7749115778284159,-0.0167344800734596,0.0242256784686369,0.032658674324292,-0.0064397610064717,Automobile and Auto Components,0.0
2021-06-08,326.1618347167969,329.47084181241377,316.77801486440137,323.88994445538816,65358.0,309.93275146484376,304.55730224609374,-0.7504866443032662,0.012572850786336,-0.0069655306648044,0.0101452921323246,-0.0287704410926661,Automobile and Auto Components,0.0
2021-06-09,326.26055908203125,334.8541738310141,324.4825843760712,329.9153217096127,95824.0,310.8538452148438,305.3573962402344,-0.749891232943163,0.000302685215516,0.0112019750038574,0.0263397291206817,-0.0054495545246491,Automobile and Auto Components,0.0
2021-06-10,328.2361145019531,333.8664182280408,321.12418521803244,323.9887135467378,52309.0,312.3379699707031,306.1851470947266,-0.737976563887125,0.0060551463084606,-0.0129400780948801,0.0171532122071051,-0.0216671139149692,Automobile and Auto Components,0.0
2021-06-11,330.6561889648437,335.8419843108196,328.2361390789758,328.2361390789758,44344.0,313.7974029541016,307.1097003173828,-0.7233809792603719,0.0073729682870597,-0.0073189311636482,0.015683345780433,-0.0073189311636482,Automobile and Auto Components,0.0
2021-06-14,334.3109436035156,345.620897938818,330.6561806321363,334.8542053302291,291657.0,315.45191955566406,307.9354772949219,-0.7013389795464298,0.0110530356323088,0.0016250192735471,0.0338306434524491,-0.0109322265433039,Automobile and Auto Components,0.0
2021-06-15,336.1382751464844,342.2130875849421,334.8541856075043,335.3480708370139,55408.0,317.35831451416016,308.53900451660155,-0.6903182557689147,0.0054659638816248,-0.0023508310951084,0.0180723615476707,-0.0038201229491657,Automobile and Auto Components,0.0
2021-06-16,326.3099975585937,349.67076434545544,323.9887308059587,339.49674003947734,735478.0,319.0054214477539,308.99930603027343,-0.7495930671306846,-0.0292387934209741,0.0404117023062271,0.0715907172984087,-0.0071136856670112,Automobile and Auto Components,0.0
2021-06-17,320.23516845703125,332.1377894486748,318.0620615686938,328.9275357216616,196627.0,320.2919921875,309.3519396972656,-0.7862306514713799,-0.0186167421991772,0.0271436997582503,0.0371683755066416,-0.0067859720055357,Automobile and Auto Components,0.0
2021-06-18,318.06207275390625,331.3969733196756,314.3579337078592,322.11193747312313,146568.0,321.4378036499023,309.7342065429688,-0.7993366954065363,-0.0067859370774156,0.0127329382096756,0.0419254658385093,-0.0116459627329191,Automobile and Auto Components,0.0
2021-06-21,315.3951416015625,318.8523387133933,312.333076846577,318.06213428843574,66798.0,321.87242431640624,309.9396630859375,-0.8154210845130034,-0.0083849392329378,0.0084560360484007,0.0109614786526999,-0.0097086617740415,Automobile and Auto Components,0.0
2021-06-22,322.0132141113281,329.8165957863797,316.7286353968855,319.0499023250276,115195.0,322.60831451416016,309.98213745117187,-0.7755071732414898,0.0209834320090009,-0.00920245398773,0.0242331101119153,-0.0164110616672258,Automobile and Auto Components,0.0
2021-06-23,316.87677001953125,326.3593730182976,314.11102462772453,324.97650032239426,90006.0,322.9219314575195,309.8122412109375,-0.8064853127871884,-0.0159510351336733,0.0255611362813492,0.0299252071970497,-0.008728141831401,Automobile and Auto Components,0.0
2021-06-24,315.5433044433594,321.86502973791096,315.09879565193546,318.5559924694332,43319.0,322.9021759033203,309.92682373046875,-0.814527507340422,-0.0042081518821644,0.0095476214632042,0.0200344143118598,-0.0014087093123653,Automobile and Auto Components,0.0
2021-06-25,314.9505920410156,320.03760347478294,314.1109811882129,319.69187781252776,42642.0,322.9490936279297,309.8794104003906,-0.8181021841366893,-0.0018783868774821,0.0150540621015713,0.0161517760636717,-0.0026658494189887,Automobile and Auto Components,0.0
2021-06-28,316.53106689453125,320.037640090868,307.196623667469,319.6919143890577,74816.0,323.23801574707034,309.85767944335936,-0.8085702648388883,0.0050181675902669,0.0099858997271178,0.0110781328061715,-0.0294898169669156,Automobile and Auto Components,0.0
2021-06-29,329.520263671875,333.86644809153074,317.86455301874685,319.0005132741953,322098.0,324.3023406982422,310.10363525390625,-0.730231798934487,0.0410360881943754,-0.0319244415516578,0.013189429904024,-0.0353717568784617,Automobile and Auto Components,0.0
2021-06-30,332.23663330078125,345.7196953922042,330.0635260148556,332.92805460494657,492825.0,324.87771759033205,310.7358093261719,-0.7138492440155415,0.0082434069414654,0.0020811109759211,0.0405827074439935,-0.0065408418822926,Automobile and Auto Components,0.0
2021-07-01,333.1255798339844,345.71965290406087,329.66838330494375,334.8541780985047,198729.0,324.6134887695313,311.4647833251953,-0.7084879650330231,0.0026756427320232,0.005189028910304,0.0378057820607857,-0.0103780578206079,Automobile and Auto Components,0.0
2021-07-02,338.11383056640625,343.8429175610584,333.1256015921564,335.8419704709657,188131.0,325.1394760131836,312.3034002685547,-0.6784035867128767,0.0149740849529111,-0.0067192166958528,0.0169442550902305,-0.0147531053843423,Automobile and Auto Components,0.0
2021-07-05,353.07861328125,359.5484986581487,341.32411901731734,342.6576153571481,489383.0,326.68780822753905,313.5223095703125,-0.5881502676994669,0.0442595994661763,-0.029514667646553,0.0183242063765129,-0.03329143658602,Automobile and Auto Components,0.0
2021-07-06,355.8937072753906,370.3151629358587,349.67076504005064,354.9059367526786,535000.0,328.1744018554688,314.75109619140625,-0.5711723014204182,0.0079729949315797,-0.0027754649844025,0.040521805712369,-0.0174853955215472,Automobile and Auto Components,0.0
2021-07-07,356.3382263183594,363.4995628140159,350.8561118173613,359.40032105572,129299.0,329.6782852172852,315.9739562988281,-0.5684913858497029,0.0012490219239105,0.0085932255121707,0.02009702009702,-0.0153845815466909,Automobile and Auto Components,0.0
2021-07-08,358.0174255371094,361.6227817904817,354.11572005063334,356.58514627134906,98754.0,331.16735076904297,317.13261169433594,-0.5583640551917988,0.0047123746337833,-0.004000585344726,0.0100703373528914,-0.0108980882163,Automobile and Auto Components,0.0
2021-07-09,356.6345520019531,359.00522548385817,352.9798189820196,354.7084174783621,44409.0,332.4662689208984,318.3228747558594,-0.56670423150454,-0.0038625872276513,-0.0054008634687208,0.0066473466146153,-0.0102478377359059,Automobile and Auto Components,0.0
2021-07-12,364.43792724609375,369.3767795999133,355.6467459408048,359.4496682821184,101434.0,333.97261810302734,319.8074938964844,-0.5196417028523742,0.0218805923327863,-0.0136875407059565,0.0135519713635199,-0.0241225751988006,Automobile and Auto Components,0.0
2021-07-13,374.3156433105469,386.2182657866352,366.4628557719735,369.4261672741728,526931.0,335.8814865112305,321.34051391601565,-0.4600687256781259,0.0271039738895864,-0.0130624410808223,0.0317983570518676,-0.0209790525160028,Automobile and Auto Components,0.0
2021-07-14,373.525390625,377.47647243543366,370.7596454154413,374.4143780034752,88642.0,338.2422561645508,322.70758728027346,-0.4648347773535117,-0.0021111933195141,0.0023799918313121,0.0105778132078853,-0.0074044369645955,Automobile and Auto Components,0.0
2021-07-15,375.5503540039063,376.3405583416289,369.426164881284,373.5254064039016,61888.0,341.00801544189454,324.27024047851563,-0.4526221265379662,0.0054212201626186,-0.0053919469877097,0.0021041235330974,-0.016307238316592,Automobile and Auto Components,0.0
2021-07-16,377.4270935058594,384.24270355547753,374.7107247789248,375.55033568703146,70119.0,343.9762664794922,325.85758728027344,-0.4413034210009435,0.004997304574325,-0.0049725042296115,0.018058083711768,-0.0071970687151859,Automobile and Auto Components,0.0
2021-07-19,371.1053771972656,376.2911721586244,369.4261553425092,374.3650076866604,45341.0,346.7617782592773,327.3649249267578,-0.4794299938743235,-0.0167495031951001,0.0087835711624897,0.0139739149039659,-0.0045249192222396,Automobile and Auto Components,0.0
2021-07-20,358.2149658203125,373.5254085713462,352.88101114882505,372.3894785251422,72977.0,348.5718658447266,328.5542004394531,-0.5571726803126803,-0.0347351781165409,0.0395698506687738,0.0427409355049495,-0.0148903736036619,Automobile and Auto Components,0.0
2021-07-22,360.2892761230469,364.48730058781166,354.11571073368697,364.2897344376073,67875.0,350.7424911499023,329.60321228027345,-0.5446624158435684,0.0057906857631819,0.0111034620780501,0.0116518163125429,-0.0171350239890334,Automobile and Auto Components,0.0
2021-07-23,358.90643310546875,364.4379541794193,356.7333258514424,364.4379541794193,52700.0,352.9106475830078,330.8102685546875,-0.553002408103339,-0.0038381464817894,0.0154121535969378,0.0154121535969378,-0.0060548016239869,Automobile and Auto Components,0.0
2021-07-26,357.2272033691406,361.7215773323275,356.5851585585037,361.5240111701173,58987.0,355.02447814941405,331.9254620361328,-0.5631299228142139,-0.0046787395862438,0.0120282211445599,0.0125812757841474,-0.0017973010022237,Automobile and Auto Components,0.0
2021-07-27,357.67169189453125,361.5239906844273,354.609597419971,359.05456451855,80696.0,357.0815093994141,333.05448364257813,-0.5604491912964694,0.0012442740116051,0.0038663183454465,0.0107704883478225,-0.0085611876588298,Automobile and Auto Components,0.0
2021-07-28,359.0545654296875,362.95627083941946,354.60959831982893,358.5606801952588,77119.0,358.5582244873047,334.27536743164063,-0.5521090149837281,0.0038663208928595,-0.0013755158184318,0.0108666085475412,-0.0123796423658871,Automobile and Auto Components,0.0
2021-07-29,356.09130859375,362.5611940985248,352.68348789620165,359.5485057645631,100044.0,359.75095825195314,335.52983642578124,-0.5699805584353583,-0.0082529429263524,0.0097087378640776,0.0181691755699549,-0.0095700754702671,Automobile and Auto Components,0.0
2021-07-30,378.3161010742188,403.30668263834735,355.59737959978787,356.091264849232,3348040.0,362.01048431396487,337.2060833740234,-0.4359417739124838,0.0624131843269,-0.0587467362924282,0.0660574093811194,-0.0600522193211487,Automobile and Auto Components,0.0
2021-08-02,372.685791015625,388.1937996497071,370.71025005048654,382.2178002879084,232667.0,363.7390823364258,338.75688232421874,-0.4698984426824638,-0.0148825546747987,0.025576529886764,0.0416114834746459,-0.0053008217988531,Automobile and Auto Components,0.0
2021-08-03,367.993896484375,385.1317210965408,365.4750937071122,376.7850782593077,224560.0,364.484846496582,339.9827056884766,-0.4981954826044766,-0.0125894108236964,0.0238894771324174,0.0465709479855285,-0.0068446862878057,Automobile and Auto Components,0.0
2021-08-04,359.64727783203125,371.5499013832605,356.14067415106604,370.3151881458149,103064.0,364.6725250244141,341.02974304199216,-0.5485343381874608,-0.0226814051322129,0.0296621466957576,0.0330952694066772,-0.0097501187888955,Automobile and Auto Components,0.0
