Date_Ticker,Close_UNOMINDA.NS,High_UNOMINDA.NS,Low_UNOMINDA.NS,Open_UNOMINDA.NS,Volume_UNOMINDA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-06-23,318.8831787109375,324.57266226477736,317.62160361436463,320.09529211603416,487172.0,301.32373199462893,279.1053118896484,-0.6650994427358228,0.0042065686514675,0.0038011205545445,0.0178419055430869,-0.0039562296815802,Automobile and Auto Components,0.0
2021-06-24,325.9332275390625,328.70377708986734,320.3179660883038,321.33217244859287,1136196.0,303.62550048828126,280.4866198730469,-0.6388462758322794,0.0221085629434086,-0.0141165573243623,0.0085003593273496,-0.0172282571284809,Automobile and Auto Components,0.0
2021-06-25,330.0148010253906,335.3579625392162,327.54111234339774,327.56584319093866,1009322.0,305.8456344604492,282.0366329956055,-0.6236471995452932,0.0125227290176757,-0.0074207515143042,0.0161906723493121,-0.0074956901154338,Automobile and Auto Components,0.0
2021-06-28,324.7210998535156,333.9479706774582,321.38162014674106,331.67218917806605,647832.0,307.1146362304688,283.5163934326172,-0.6433600304477253,-0.0160407992472668,0.0214063370926191,0.0284147560109426,-0.0102841475601094,Automobile and Auto Components,0.0
2021-06-29,320.7384338378906,326.4526480370533,319.4768587855651,325.58685709183493,222984.0,308.5394775390625,284.82893127441406,-0.6581907923585021,-0.0122648821324564,0.0151164398850771,0.0178158075126435,-0.0039333454280167,Automobile and Auto Components,0.0
2021-06-30,316.8300476074219,324.3500367857825,315.8158111254563,324.3500367857825,225534.0,310.1374801635742,285.9168585205078,-0.672744949149966,-0.0121855874386546,0.0237350883704012,0.0237350883704012,-0.0032012004215656,Automobile and Auto Components,0.0
2021-07-01,319.6005554199219,321.87633677005147,316.87949805953554,319.6747781537623,247902.0,311.5264602661133,287.1284698486328,-0.6624280554968368,0.0087444604241984,0.0002322359350812,0.0071207052413893,-0.0085139318885448,Automobile and Auto Components,0.0
2021-07-02,316.5084533691406,321.5052922152073,314.15844922142134,319.4768796609966,487352.0,312.7818572998047,288.110029296875,-0.6739425106731052,-0.0096748957357678,0.0093786635404455,0.0157873787978701,-0.0074247753028526,Automobile and Auto Components,0.0
2021-07-05,316.06317138671875,320.9858176004976,312.6742301793135,318.9821359305576,781096.0,314.1052780151367,289.12127197265625,-0.6756006640403595,-0.0014068565236788,0.0092353833286933,0.015574880781525,-0.0107223539918819,Automobile and Auto Components,0.0
2021-07-06,319.1305847167969,320.26847552076845,316.6321650785036,319.6005916261145,344450.0,315.60556945800784,290.2730212402344,-0.664178145405391,0.0097050640750705,0.0014727730021073,0.0035655962119123,-0.0078288317006984,Automobile and Auto Components,0.0
2021-07-07,313.24322509765625,321.4805906910526,312.6989954433404,321.4805906910526,415504.0,317.04649353027344,291.27338134765625,-0.6861016580604923,-0.018448120929447,0.0262970271450508,0.0262970271450508,-0.0017374027934561,Automobile and Auto Components,0.0
2021-07-08,312.0558166503906,318.68531417185784,311.66003251397336,313.2431992560365,1021962.0,318.21778411865233,292.1574774169922,-0.6905233624924363,-0.0037906915525321,0.0038050327610978,0.0212445888451249,-0.0012683119983649,Automobile and Auto Components,0.0
2021-07-09,323.4595031738281,324.54793215631383,311.2642369507292,312.0558051945045,619402.0,319.23941497802736,293.36760498046874,-0.6480579990723767,0.0365437396612079,-0.0352554117823993,0.0033649621414919,-0.0377026060555876,Automobile and Auto Components,0.0
2021-07-12,335.65484619140625,338.8211498024701,325.0674458318311,327.51640383330823,1699916.0,320.9264709472656,294.8864501953125,-0.6026446432940181,0.0377028434716426,-0.024246461656797,0.0094332128583605,-0.0315425219677528,Automobile and Auto Components,0.0
2021-07-13,346.4154052734375,353.73751849817603,336.8669720022069,336.8669720022069,2708220.0,322.4799499511719,296.63584289550784,-0.5625741756358333,0.0320584052461291,-0.0275635353563264,0.0211368002498588,-0.0275635353563264,Automobile and Auto Components,0.0
2021-07-14,347.77593994140625,355.71647553258265,341.9875016855323,346.3164574030708,1546676.0,323.67103424072263,298.56086883544924,-0.5575077789927707,0.0039274658322277,-0.0041966173352343,0.0228323316228094,-0.0166441596185439,Automobile and Auto Components,0.0
2021-07-15,352.302734375,354.2074928015666,346.4401042046118,350.5711522761551,585796.0,325.3382965087891,300.559609375,-0.5406507766229339,0.013016410607233,-0.0049150401909789,0.0054065956369759,-0.0166408875048578,Automobile and Auto Components,0.0
2021-07-16,356.16168212890625,358.190094619326,353.24271762182144,354.6774690296549,452608.0,326.8484817504883,302.5840762329101,-0.5262807201984738,0.0109534992986988,-0.0041672453094326,0.0056952013430955,-0.0081956163550135,Automobile and Auto Components,0.0
2021-07-19,358.1654357910156,367.0954470278169,349.1117401044072,353.2427886494087,918832.0,328.5602767944336,304.56500762939453,-0.5188190868669308,0.0056259664153993,-0.0137440597268554,0.0249326438132677,-0.0252779715234473,Automobile and Auto Components,0.0
2021-07-20,355.6917419433594,364.6217530583583,343.8922274748529,361.109126810304,799422.0,330.46749420166014,306.4148324584961,-0.5280306964648263,-0.0069065677490432,0.0152305612644987,0.025106040039639,-0.0331734282163498,Automobile and Auto Components,0.0
2021-07-22,359.9464416503906,365.61119489061366,356.7059154480818,362.395399536366,727850.0,332.5206573486328,308.3512368774414,-0.5121869279667214,0.011961761281792,0.0068036729985347,0.0157377670251428,-0.0090028010485413,Automobile and Auto Components,0.0
2021-07-23,363.7312316894531,365.6112292647962,356.7059489850041,363.33544749407537,1061082.0,334.4105575561524,310.41182037353514,-0.4980930220927669,0.0105148699948493,-0.0010881226600735,0.005168644899177,-0.0193144885354443,Automobile and Auto Components,0.0
2021-07-26,374.0712585449219,375.6544256290309,361.20807505568695,366.4028222340318,963950.0,336.6133804321289,312.84147888183594,-0.4595885439761327,0.0284276574421216,-0.0204999345331129,0.0042322606935034,-0.03438698695877,Automobile and Auto Components,0.0
2021-07-27,360.7132873535156,381.44281149654256,357.22539219817673,374.07120682226616,833812.0,338.4129898071289,314.81004028320314,-0.5093313267185297,-0.0357096967122431,0.0370319584475389,0.0574681467797193,-0.0096694390742545,Automobile and Auto Components,0.0
2021-07-28,361.0596008300781,365.0175027963084,350.8927461936032,360.9111855456236,366342.0,340.4290481567383,316.3763793945312,-0.5080417150118886,0.0009600796219716,-0.0004110548067779,0.0109619075552376,-0.0281583833059728,Automobile and Auto Components,0.0
2021-07-29,364.0032958984375,364.86908695222246,358.0911738061699,364.1022494867206,268676.0,342.78771057128904,317.95310791015623,-0.497079901863237,0.0081529339244595,0.0002718480557679,0.0023785253143051,-0.0162419465946737,Automobile and Auto Components,0.0
2021-07-30,368.4806823730469,375.0854496722821,356.6811987230423,366.10594713362167,372322.0,345.2317169189453,319.7574163818359,-0.4804068862182021,0.0123004009168604,-0.0064446668523617,0.0179243244359512,-0.0320219870795258,Automobile and Auto Components,0.0
2021-08-02,373.7249145507813,377.559132176092,368.6043606365607,373.0570004595022,295642.0,348.09253997802733,321.6888720703125,-0.4608782693249756,0.0142320409959107,-0.0017871810662714,0.0102594648524287,-0.0137013983142533,Automobile and Auto Components,0.0
2021-08-03,393.04443359375,412.6113066655276,365.5864869271592,365.61121777676846,3652712.0,351.9416030883789,323.9196453857422,-0.3889357097347699,0.051694490494943,-0.0697967290012214,0.0497828525209489,-0.0698596502576889,Automobile and Auto Components,0.0
2021-08-04,379.3810119628906,397.9701370069385,376.4849856975355,396.1137021662208,1033746.0,354.9541244506836,325.9201928710938,-0.4398159372755253,-0.034763045760322,0.0441052389964284,0.0489985646563306,-0.0076335561718582,Automobile and Auto Components,0.0
2021-08-05,363.885986328125,379.90084950629193,361.8810426819299,379.90084950629193,792466.0,357.486262512207,327.57966979980466,-0.4975167424871644,-0.0408429129191138,0.0440106620751421,0.0440106620751421,-0.0055098127477412,Automobile and Auto Components,0.0
2021-08-06,353.9849853515625,366.48497980329984,350.02459106982394,365.8414217755994,1503076.0,359.5827209472656,329.0614123535156,-0.5343863638879246,-0.0272090746787773,0.0334941788908407,0.0353122165317911,-0.0111880290001714,Automobile and Auto Components,0.0
2021-08-09,360.3216247558594,362.3513450367204,340.12361914385536,355.6681794155522,3324368.0,361.4258270263672,330.5556024169922,-0.5107898107371261,0.0179008705637715,-0.0129146990371732,0.0056330792864189,-0.0560554910510558,Automobile and Auto Components,0.0
2021-08-10,355.9899597167969,367.8216507434305,353.9602695579445,360.64343548666096,1021284.0,362.4425827026368,331.68858032226564,-0.5269201848683073,-0.0120216627075809,0.0130719298194985,0.0332360245104839,-0.0057015376514187,Automobile and Auto Components,0.0
2021-08-11,348.2424621582031,361.3365231650287,341.53454968488825,356.4107762187611,701820.0,362.533935546875,332.8085974121093,-0.555770530653026,-0.0217632473813507,0.0234558244561433,0.0376004147388469,-0.0192621900033188,Automobile and Auto Components,0.0
2021-08-12,356.0394287109375,357.9206098287816,349.92555230868345,350.17307693512106,338486.0,362.9471099853516,334.2319860839844,-0.5267359708591017,0.0223894768731341,-0.0164766913514492,0.0052836314355828,-0.0171719082473245,Automobile and Auto Components,0.0
2021-08-13,353.6137084960937,365.8414322335868,349.0097560550456,358.91074204242284,955960.0,363.0126586914063,335.46784118652346,-0.5357689349156824,-0.0068130662483821,0.0149797177514898,0.034579326094277,-0.0130197227382065,Automobile and Auto Components,0.0
2021-08-16,343.8612060546875,353.41568100461114,342.1285336338799,347.2770580561576,626874.0,362.3976348876953,336.5170550537109,-0.5720855733622201,-0.0275795372382006,0.009933810331971,0.02778584725956,-0.0050388714699385,Automobile and Auto Components,0.0
2021-08-17,361.9800720214844,366.8315493572152,344.3068050984388,345.6681907404528,1013082.0,362.58836669921874,337.9647613525391,-0.504614038919563,0.0526923818324398,-0.0450629262266776,0.0134026089023013,-0.0488238670829277,Automobile and Auto Components,0.0
2021-08-18,366.4849853515625,372.2770681193743,361.3859836797118,364.9255982087665,908248.0,363.1280288696289,339.5119659423828,-0.4878385180084557,0.0124451970654637,-0.0042549823461393,0.0158044203700611,-0.013913262140765,Automobile and Auto Components,0.0
2021-08-20,351.9305419921875,366.83151309658666,349.009739180963,365.3463652702847,641040.0,362.7272338867188,340.86208190917966,-0.5420367569167475,-0.0397136143119565,0.038120656428833,0.042340659097243,-0.0082993729236757,Automobile and Auto Components,0.0
2021-08-23,354.3562316894531,361.3859367766837,350.49485375053706,350.49485375053706,474224.0,362.2584838867188,342.1766064453125,-0.5330039065023685,0.0068925239722998,-0.0108968817071631,0.0198379609516539,-0.0108968817071631,Automobile and Auto Components,0.0
2021-08-24,357.5246276855469,362.3761050156243,354.33155350400693,354.356299927114,581748.0,361.43115234375,343.26656127929687,-0.5212053458214647,0.0089412735342282,-0.008861844787989,0.0135696311649458,-0.0089310607837296,Automobile and Auto Components,0.0
2021-08-25,361.0147399902344,363.8612737645832,355.445434779552,357.77217277732,378462.0,361.446224975586,344.4485815429687,-0.5082087690486142,0.0097618794187156,-0.0089818139087675,0.0078848131642099,-0.0154268083647582,Automobile and Auto Components,0.0
2021-08-26,357.8216247558594,363.8612322042364,353.24241877233663,362.8216407698173,209802.0,361.284326171875,345.2980975341797,-0.5200993799130199,-0.0088448334116811,0.0139734875368962,0.0168788218221798,-0.0127974545603473,Automobile and Auto Components,0.0
2021-08-27,352.5245666503906,359.8760663050367,349.9008116103328,356.8315012639092,180418.0,360.7103897094727,345.8695037841797,-0.539824711457656,-0.0148036276708623,0.012217402759876,0.0208538648086242,-0.0074427580040398,Automobile and Auto Components,0.0
2021-08-30,354.0097961425781,361.4107903453868,353.4652539159888,358.24249247314856,380048.0,359.9868453979492,346.5705499267578,-0.5342939727778171,0.004213123375485,0.011956438428234,0.0209061847537912,-0.0015382123108537,Automobile and Auto Components,0.0
2021-08-31,352.9701843261719,358.886030064483,348.5147402042426,357.1038342864628,314936.0,358.9491088867188,347.1107940673828,-0.5381653080261813,-0.0029366752777302,0.011711045702577,0.0167601854236063,-0.0126227208976157,Automobile and Auto Components,0.0
2021-09-01,349.8266296386719,358.9107729789387,347.1038582574523,349.5048354801804,499504.0,356.78821868896483,347.62873596191406,-0.5498713639547759,-0.0089060063061731,-0.0009198675321655,0.02596755812915,-0.0077832021651177,Automobile and Auto Components,0.0
2021-09-02,345.0740966796875,350.32163720884955,343.0691531265753,349.8265879258386,683306.0,355.0728729248047,348.17927001953126,-0.567568977691728,-0.0135853950395176,0.0137723790104204,0.015206996351375,-0.0058101827184474,Automobile and Auto Components,0.0
2021-09-03,338.8365173339844,348.4157097090347,331.1879992017142,345.29690499730293,1475128.0,353.82039947509764,348.5783367919922,-0.5907966482553078,-0.0180760578835713,0.0190663855069395,0.0282708382509087,-0.0225728861589353,Automobile and Auto Components,0.0
2021-09-06,346.3612670898437,353.9107691820414,339.3563071607544,341.0147102882853,1214514.0,353.43921356201173,348.9868975830078,-0.5627757769019227,0.0222076115498565,-0.0154363588240702,0.0217966118314245,-0.0202244321021967,Automobile and Auto Components,0.0
2021-09-07,346.064208984375,351.8315454465784,344.059265351667,349.6038235845892,605208.0,352.7263427734375,349.3078857421875,-0.5638819700947711,-0.0008576539402475,0.0102282019010351,0.0166655097882826,-0.0057935596362075,Automobile and Auto Components,0.0
2021-09-08,344.3810729980469,349.28204315748985,342.07908156416346,348.6632315048774,277978.0,352.1458984375,349.70108520507813,-0.5701496784536343,-0.0048636523010217,0.0124343607781685,0.0142312413303584,-0.0066844307494694,Automobile and Auto Components,0.0
2021-09-09,348.81170654296875,350.1978686831671,342.07904849947585,342.07904849947585,299850.0,352.17436065673826,350.2625506591797,-0.5536507626618401,0.0128654966614469,-0.0193016974981128,0.003973955329471,-0.0193016974981128,Automobile and Auto Components,0.0
2021-09-13,345.9899597167969,351.8067888549568,345.04935398275995,350.5691656340717,177044.0,351.67188720703126,350.8457489013672,-0.5641584615718824,-0.0080895989820349,0.0132350832406322,0.0168121327651273,-0.0027185925707405,Automobile and Auto Components,0.0
2021-09-14,348.91070556640625,353.34140239964813,345.32159850175134,347.7226054949379,571716.0,351.4367370605469,351.43195190429685,-0.5532821073590252,0.0084417069558899,-0.0034051694388099,0.0126986554512544,-0.0102866063075608,Automobile and Auto Components,0.0
2021-09-15,350.37115478515625,352.9701637044386,348.91075325409605,350.1483765489924,291838.0,351.7622344970703,352.1092059326172,-0.5478436461470919,0.0041857392033275,-0.0006358349799099,0.0074178735429177,-0.0041681557146326,Automobile and Auto Components,0.0
2021-09-16,362.7473754882813,369.8018280310421,353.4404546679317,353.93550396917806,1806732.0,351.8005996704102,353.04289001464844,-0.5017567330383436,0.0353231723961807,-0.0242920338355083,0.0194472876151483,-0.0256567557734135,Automobile and Auto Components,0.0
2021-09-17,353.44049072265625,374.1335475825864,349.7028741600514,366.48502905501664,1536090.0,351.1483749389648,353.7290881347656,-0.5364139680534067,-0.025656656379932,0.0369073116260365,0.0585474992342287,-0.0105749529573218,Automobile and Auto Components,0.0
