Date_Ticker,Close_SUZLON.NS,High_SUZLON.NS,Low_SUZLON.NS,Open_SUZLON.NS,Volume_SUZLON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2021-10-01,5.968389987945557,6.106122016906738,5.784748077392578,5.876568794250488,25044585.0,5.819180583953857,5.895851411819458,-0.5988601524976402,0.0077518000512224,-0.0153845834271086,0.0230769150875465,-0.0307690869604504,Capital Goods,1.0
2021-10-04,6.24385404586792,6.24385404586792,5.968389987945557,6.01430082321167,46183835.0,5.8490225315094,5.881159973144531,-0.5860752537207302,0.0461538301750927,-0.0367646682593685,0.0,-0.0441176324588594,Capital Goods,1.0
2021-10-05,6.5193190574646,6.5193190574646,6.381587028503418,6.5193190574646,34489298.0,5.894933223724365,5.876568918228149,-0.5732903106816769,0.0441177851969454,0.0,0.0,-0.0211267507767516,Capital Goods,1.0
2021-10-06,6.289764881134033,6.840693950653076,6.24385404586792,6.840693950653076,170326307.0,5.931661772727966,5.868304996490479,-0.583944429880888,-0.0352113731982065,0.087591361510434,0.087591361510434,-0.0072992927611367,Capital Goods,1.0
2021-10-07,6.5193190574646,6.5652289390563965,6.289764881134033,6.335676193237305,61190375.0,5.9775724649429325,5.871059637069703,-0.5732903106816769,0.0364964638056833,-0.0281690254163928,0.0070421283552966,-0.0352113731982065,Capital Goods,1.0
2021-10-08,6.702960968017578,6.748871803283691,6.5652289390563965,6.61113977432251,45120400.0,6.025778675079346,5.882996416091919,-0.5647670817155229,0.0281688791320481,-0.0136986018765711,0.0068493365074289,-0.0205479383839999,Capital Goods,1.0
2021-10-11,7.024335861206055,7.024335861206055,6.840693950653076,6.840693950653076,94647301.0,6.090053629875183,5.906869974136352,-0.5498513590987707,0.0479452132754286,-0.0261436688366788,0.0,-0.0261436688366788,Capital Goods,1.0
2021-10-12,6.748871803283691,7.299800872802734,6.702960968017578,7.253890037536621,117932308.0,6.12907772064209,5.926152448654175,-0.5626362578756807,-0.0392156729640013,0.0748300232947396,0.0816327655314161,-0.0068027422366765,Capital Goods,1.0
2021-10-13,6.5193190574646,6.886603832244873,6.427496910095215,6.794783115386963,52144878.0,6.154328632354736,5.935334587097168,-0.5732903106816769,-0.0340134992203292,0.0422535015535032,0.0563379045484411,-0.014084622421455,Capital Goods,1.0
2021-10-14,6.473408222198486,6.657051086425781,6.427496910095215,6.5652289390563965,47691101.0,6.179579544067383,5.938089227676391,-0.5754211345215191,-0.0070422746396413,0.0141842926795563,0.028368806341851,-0.0070922936616036,Capital Goods,1.0
2021-10-18,6.794783115386963,6.794783115386963,6.5193190574646,6.5652289390563965,72025554.0,6.223194694519043,5.950026006698608,-0.5605054119047669,0.049645392683011,-0.0337838857300294,0.0,-0.0405405225221343,Capital Goods,1.0
2021-10-19,6.5652289390563965,6.978425979614258,6.5193190574646,6.978425979614258,43689582.0,6.253036642074585,5.953698844909668,-0.571159531103978,-0.0337838857300294,0.0629371868663652,0.0629371868663652,-0.0069928835716116,Capital Goods,1.0
2021-10-20,6.427496910095215,6.61113977432251,6.289764881134033,6.5652289390563965,28752262.0,6.280583047866822,5.957371702194214,-0.577551980492433,-0.0209790138683233,0.0214285640098645,0.0285714434088424,-0.0214285640098644,Capital Goods,1.0
2021-10-21,6.5193190574646,6.657051086425781,6.427496910095215,6.5193190574646,22421373.0,6.312720561027527,5.965635643005371,-0.5732903106816769,0.014285832985025,0.0,0.0211267507767516,-0.014084622421455,Capital Goods,1.0
2021-10-22,6.473408222198486,6.657051086425781,6.427496910095215,6.61113977432251,18048809.0,6.344858074188233,5.976654205322266,-0.5754211345215191,-0.0070422746396413,0.0212765126802474,0.028368806341851,-0.0070922936616036,Capital Goods,1.0
2021-10-25,6.335676193237305,6.5652289390563965,6.152032852172852,6.5193190574646,22141652.0,6.372404479980469,5.988590993881226,-0.5818135839099742,-0.02127658634116,0.0289855192447043,0.0362317673469669,-0.0289855945069404,Capital Goods,1.0
2021-10-26,6.473408222198486,6.5652289390563965,6.335676193237305,6.381587028503418,18074253.0,6.4068374872207645,5.997773141860962,-0.5754211345215191,0.0217391206179691,-0.0141843663404691,0.0141842926795563,-0.02127658634116,Capital Goods,1.0
2021-10-27,6.381587028503418,6.5193190574646,6.381587028503418,6.5193190574646,11519622.0,6.441270542144776,6.006037082672119,-0.579682760070132,-0.0141843663404691,0.0215827235993177,0.0215827235993177,0.0,Capital Goods,1.0
2021-10-28,6.197944164276123,6.427496910095215,6.152032852172852,6.427496910095215,24709500.0,6.455043745040894,6.007873525619507,-0.5882060332984291,-0.028776989706017,0.0370369173607909,0.0370369173607909,-0.0074075065677254,Capital Goods,1.0
2021-10-29,6.197944164276123,6.289764881134033,6.01430082321167,6.24385404586792,18822393.0,6.468816947937012,6.015219249725342,-0.5882060332984291,0.0,0.0074072757635368,0.0148147053965328,-0.0296297185319838,Capital Goods,1.0
2021-11-01,6.473408222198486,6.473408222198486,6.289764881134033,6.335676193237305,16995985.0,6.494067859649658,6.033583536148071,-0.5754211345215191,0.0444444239285165,-0.02127658634116,0.0,-0.0283688800027637,Capital Goods,1.0
2021-11-02,6.427496910095215,6.5652289390563965,6.335676193237305,6.427496910095215,20200347.0,6.503250002861023,6.055620651245118,-0.577551980492433,-0.0070922936616036,0.0,0.0214285640098645,-0.0142856104238173,Capital Goods,1.0
2021-11-03,6.381587028503418,6.5652289390563965,6.381587028503418,6.473408222198486,12999378.0,6.496363401412964,6.074903154373169,-0.579682760070132,-0.0071427310248394,0.0143884574926187,0.0287768402644577,0.0,Capital Goods,1.0
2021-11-04,6.5193190574646,6.5652289390563965,6.427496910095215,6.473408222198486,8519925.0,6.507841110229492,6.095103874206543,-0.5732903106816769,0.0215827235993178,-0.0070422746396413,0.0070421283552966,-0.014084622421455,Capital Goods,1.0
2021-11-08,6.61113977432251,6.794783115386963,6.5193190574646,6.5652289390563965,29186638.0,6.512432146072388,6.115304565429687,-0.5690287072641357,0.0140844029949379,-0.0069444659821639,0.0277778639286554,-0.0138887877116952,Capital Goods,1.0
2021-11-09,6.5193190574646,6.657051086425781,6.473408222198486,6.657051086425781,17805129.0,6.503250050544739,6.135505285263061,-0.5732903106816769,-0.0138887877116952,0.0211267507767516,0.0211267507767516,-0.0070422746396413,Capital Goods,1.0
2021-11-10,6.427496910095215,6.5193190574646,6.381587028503418,6.5193190574646,19669185.0,6.473408102989197,6.153869562149048,-0.577551980492433,-0.0140846224214549,0.014285832985025,0.014285832985025,-0.0071427310248394,Capital Goods,1.0
2021-11-11,6.5193190574646,6.5193190574646,6.427496910095215,6.473408222198486,15289038.0,6.461930465698242,6.170397424697876,-0.5732903106816769,0.014285832985025,-0.0070422746396413,0.0,-0.014084622421455,Capital Goods,1.0
2021-11-12,6.5193190574646,6.702960968017578,6.473408222198486,6.5193190574646,31403531.0,6.461930465698242,6.189679927825928,-0.5732903106816769,0.0,0.0,0.0281688791320482,-0.0070422746396413,Capital Goods,1.0
2021-11-15,6.381587028503418,6.61113977432251,6.335676193237305,6.61113977432251,23019382.0,6.457339406013489,6.206207790374756,-0.579682760070132,-0.0211267507767515,0.0359711063711569,0.0359711063711569,-0.0071942661066991,Capital Goods,1.0
2021-11-16,6.427496910095215,6.657051086425781,6.335676193237305,6.427496910095215,65609846.0,6.438975095748901,6.219980993270874,-0.577551980492433,0.0071941166651398,0.0,0.0357143969948896,-0.0142856104238173,Capital Goods,1.0
2021-11-17,6.381587028503418,6.473408222198486,6.381587028503418,6.381587028503418,22433923.0,6.429793000221252,6.234672431945801,-0.579682760070132,-0.0071427310248394,0.0,0.0143884574926187,0.0,Capital Goods,1.0
2021-11-18,6.335676193237305,6.5652289390563965,6.24385404586792,6.427496910095215,28035931.0,6.425201964378357,6.249363851547241,-0.5818135839099742,-0.0071942661066991,0.0144926467289978,0.0362317673469669,-0.0144928725157065,Capital Goods,1.0
2021-11-22,6.289764881134033,6.473408222198486,6.24385404586792,6.427496910095215,26141156.0,6.413724255561829,6.264055271148681,-0.583944429880888,-0.0072464738889713,0.021897802471807,0.0291971710445466,-0.0072992927611367,Capital Goods,1.0
2021-11-23,6.335676193237305,6.381587028503418,6.197944164276123,6.289764881134033,20164854.0,6.40683765411377,6.278746690750122,-0.5818135839099742,0.0072993685727396,-0.0072464738889713,0.007246398626735,-0.0217391206179692,Capital Goods,1.0
2021-11-24,6.381587028503418,6.5193190574646,6.289764881134033,6.381587028503418,30740486.0,6.409133195877075,6.291601696014404,-0.579682760070132,0.0072463986267351,0.0,0.0215827235993177,-0.0143886069341779,Capital Goods,1.0
2021-11-25,6.473408222198486,6.5193190574646,6.381587028503418,6.427496910095215,22382639.0,6.409133195877075,6.306293125152588,-0.5754211345215191,0.0143884574926187,-0.0070922936616036,0.0070922200006908,-0.0141843663404691,Capital Goods,1.0
2021-11-26,6.289764881134033,6.473408222198486,6.24385404586792,6.473408222198486,29987394.0,6.404542088508606,6.312720623016357,-0.583944429880888,-0.0283688800027637,0.0291971710445466,0.0291971710445466,-0.0072992927611367,Capital Goods,1.0
2021-11-29,6.060212135314941,6.335676193237305,6.01430082321167,6.289764881134033,26310252.0,6.397655487060547,6.313638849258423,-0.5945984826868842,-0.0364962363708743,0.0378786650852382,0.0454545239954784,-0.0075758589102401,Capital Goods,1.0
2021-11-30,6.289764881134033,6.335676193237305,6.060212135314941,6.106122016906738,119850221.0,6.402246522903442,6.320066347122192,-0.583944429880888,0.0378786650852383,-0.0291970952329436,0.0072993685727396,-0.0364962363708742,Capital Goods,1.0
2021-12-01,6.5652289390563965,6.5652289390563965,6.335676193237305,6.427496910095215,46093547.0,6.4068375587463375,6.332921323776245,-0.571159531103978,0.0437956049436139,-0.0209790138683233,0.0,-0.0349649262729419,Capital Goods,1.0
2021-12-02,6.473408222198486,6.794783115386963,6.427496910095215,6.794783115386963,60070531.0,6.409133124351501,6.343021688461303,-0.5754211345215191,-0.0139859124046186,0.0496453926830111,0.0496453926830111,-0.0070922936616036,Capital Goods,1.0
2021-12-03,6.427496910095215,6.5193190574646,6.381587028503418,6.473408222198486,18691564.0,6.411428618431091,6.354040250778199,-0.577551980492433,-0.0070922936616036,0.0071429535860472,0.014285832985025,-0.0071427310248394,Capital Goods,1.0
2021-12-06,6.427496910095215,6.61113977432251,6.381587028503418,6.427496910095215,46211263.0,6.406837511062622,6.365058813095093,-0.577551980492433,0.0,0.0,0.0285714434088424,-0.0071427310248394,Capital Goods,1.0
2021-12-07,6.427496910095215,6.5652289390563965,6.427496910095215,6.473408222198486,30752823.0,6.397655367851257,6.37699559211731,-0.577551980492433,0.0,0.0071429535860472,0.0214285640098645,0.0,Capital Goods,1.0
2021-12-08,6.5652289390563965,6.748871803283691,6.473408222198486,6.473408222198486,54215976.0,6.399950861930847,6.392605209350586,-0.571159531103978,0.0214285640098645,-0.0139859124046186,0.0279720427013303,-0.0139859124046186,Capital Goods,1.0
2021-12-09,6.886603832244873,6.886603832244873,6.5193190574646,6.61113977432251,111953674.0,6.42290620803833,6.414642324447632,-0.5562438084872257,0.0489510565696536,-0.039999986151747,0.0,-0.0533332225473099,Capital Goods,1.0
2021-12-10,7.207979202270508,7.207979202270508,7.024335861206055,7.070247173309326,129679444.0,6.457339215278625,6.444943389892578,-0.5413280637394018,0.0466667428320577,-0.0191082722488705,0.0,-0.0254777845372535,Capital Goods,1.0
2021-12-13,6.886603832244873,7.3457112312316895,6.886603832244873,7.253890037536621,83981488.0,6.475703454017639,6.4642258644104,-0.5562438084872257,-0.0445860567861241,0.0533334302711037,0.0666667359079313,0.0,Capital Goods,1.0
2021-12-14,6.702960968017578,6.9325151443481445,6.61113977432251,6.840693950653076,55297886.0,6.491772150993347,6.4798354816436765,-0.5647670817155229,-0.0266666805149195,0.0205480806605731,0.0342466825371441,-0.0136986018765711,Capital Goods,1.0
2021-12-15,6.702960968017578,6.840693950653076,6.61113977432251,6.657051086425781,39333011.0,6.505545353889465,6.494526901245117,-0.5647670817155229,0.0,-0.0068491942308557,0.0205480806605731,-0.0136986018765711,Capital Goods,1.0
2021-12-16,6.473408222198486,6.748871803283691,6.381587028503418,6.702960968017578,93592977.0,6.510136413574219,6.499117984771728,-0.5754211345215191,-0.0342464691222844,0.0354608790207164,0.0425530990214073,-0.0141843663404691,Capital Goods,1.0
2021-12-17,6.24385404586792,6.5193190574646,6.152032852172852,6.5193190574646,51963964.0,6.505545306205749,6.493608684539795,-0.5860752537207302,-0.0354611000034547,0.0441177851969454,0.0441177851969454,-0.0147058520299387,Capital Goods,1.0
2021-12-20,6.5193190574646,6.5193190574646,6.060212135314941,6.24385404586792,54635386.0,6.517023015022278,6.498199768066407,-0.5732903106816769,0.0441177851969454,-0.0422536478378479,0.0,-0.070422526969896,Capital Goods,1.0
2021-12-21,6.840693950653076,6.840693950653076,6.702960968017578,6.702960968017578,40594997.0,6.542273902893067,6.504627265930176,-0.5583745880649246,0.0492957761931444,-0.0201343582433399,0.0,-0.0201343582433399,Capital Goods,1.0
2021-12-22,7.162067890167236,7.162067890167236,7.162067890167236,7.162067890167236,8453530.0,6.5812979459762575,6.513809404373169,-0.5434589097103156,0.0469797277633622,0.0,0.0,0.0,Capital Goods,1.0
2021-12-23,7.11615800857544,7.483442783355713,7.070247173309326,7.483442783355713,155534785.0,6.613435435295105,6.515645847320557,-0.5455896892880145,-0.0064101433127751,0.0516127908258461,0.0516127908258461,-0.0064516323570651,Capital Goods,1.0
2021-12-24,7.437532901763916,7.437532901763916,6.840693950653076,7.207979202270508,83524748.0,6.6708238363266,6.529419069290161,-0.5306739666712623,0.0451612924841183,-0.0308642264209636,0.0,-0.0802468989373198,Capital Goods,1.0
2021-12-27,7.804818153381348,7.804818153381348,7.6211748123168945,7.712996959686279,30261163.0,6.758054137229919,6.555129051208496,-0.5136274423457394,0.0493826725163561,-0.0117646807254936,0.0,-0.0235294836414468,Capital Goods,1.0
2021-12-28,8.172103881835938,8.172103881835938,8.172103881835938,8.172103881835938,5379693.0,6.852171087265015,6.5891029644012455,-0.4965808958891449,0.047058845092434,0.0,0.0,0.0,Capital Goods,1.0
2021-12-29,8.539388656616211,8.539388656616211,8.080282211303711,8.539388656616211,258718538.0,6.950879073143005,6.62399507522583,-0.4795343936946937,0.0449437231942968,0.0,0.0,-0.053763385620912,Capital Goods,1.0
2021-12-30,8.95258617401123,8.95258617401123,8.768942832946777,8.860763549804688,71452553.0,7.074837970733642,6.671742219924926,-0.4603569791361137,0.0483872480818494,-0.0102565473732157,0.0,-0.0205128816964149,Capital Goods,1.0
2021-12-31,9.365781784057615,9.365781784057615,9.090317726135254,9.228050231933594,49348999.0,7.221752214431762,6.730507917404175,-0.4411796531018203,0.0461537707669172,-0.0147058254505213,0.0,-0.0294117527264254,Capital Goods,1.0
2022-01-03,9.824889183044434,9.824889183044434,9.64124584197998,9.824889183044434,41196415.0,7.391621828079224,6.796619319915772,-0.4198714589655413,0.0490196557609645,0.0,0.0,-0.0186916450295826,Capital Goods,1.0
2022-01-04,9.365781784057615,10.283995628356934,9.365781784057615,10.00853157043457,311094536.0,7.538536071777344,6.854466791152954,-0.4411796531018203,-0.0467290155067736,0.0686274569701206,0.0980392096965461,0.0,Capital Goods,1.0
2022-01-05,8.906675338745117,9.136228561401367,8.906675338745117,9.090317726135254,54050718.0,7.655608391761779,6.90588677406311,-0.4624878029759559,-0.0490195539355816,0.0206185114429029,0.0257731660721556,0.0,Capital Goods,1.0
2022-01-06,9.319870948791504,9.319870948791504,8.539388656616211,8.631211280822754,130312980.0,7.777271747589111,6.962816028594971,-0.4433104769416625,0.0463916775150583,-0.0738915454680246,0.0,-0.0837438947882102,Capital Goods,1.0
2022-01-07,9.77897834777832,9.77897834777832,9.595335006713867,9.77897834777832,121793168.0,7.905821704864502,7.030763854980469,-0.4220022828053835,0.0492611326390037,0.0,0.0,-0.0187793994968988,Capital Goods,1.0
2022-01-10,10.23808479309082,10.23808479309082,10.23808479309082,10.23808479309082,9609523.0,8.0733957529068,7.111566667556763,-0.4006941329312479,0.0469483036964494,0.0,0.0,0.0,Capital Goods,1.0
2022-01-11,10.74310302734375,10.74310302734375,9.916709899902344,10.74310302734375,277445048.0,8.275402855873107,7.202469844818115,-0.3772551149551267,0.049327412739709,0.0,0.0,-0.0769231315512882,Capital Goods,1.0
2022-01-12,11.24812126159668,11.24812126159668,10.421728134155272,11.018567085266112,391626949.0,8.502660870552063,7.297964105606079,-0.3538160969790055,0.047008600119308,-0.02040822382617,0.0,-0.073469436203793,Capital Goods,1.0
2022-01-13,10.697192192077637,11.24812126159668,10.697192192077637,11.24812126159668,266515426.0,8.713850069046021,7.383358011245727,-0.3793859387949689,-0.0489796523975985,0.0515022128822797,0.0515022128822797,0.0,Capital Goods,1.0
2022-01-14,11.202210426330566,11.202210426330566,10.329907417297363,10.559459686279297,150334604.0,8.961767888069152,7.47977047920227,-0.3559469208188477,0.0472103543794368,-0.0573771350108276,0.0,-0.0778688290824168,Capital Goods,1.0
2022-01-17,11.753137588500977,11.753137588500977,11.385852813720703,11.4317626953125,53628859.0,9.223458814620972,7.584446849822998,-0.3303771675271709,0.0491802190106576,-0.0273437531696134,0.0,-0.0312499340720402,Capital Goods,1.0
2022-01-18,11.202210426330566,12.028602600097656,11.202210426330566,11.753137588500977,185528899.0,9.441534638404846,7.676268262863159,-0.3559469208188477,-0.0468749011080603,0.0491802190106576,0.0737704562150227,0.0,Capital Goods,1.0
