Date_Ticker,Close_M&M.NS,High_M&M.NS,Low_M&M.NS,Open_M&M.NS,Volume_M&M.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-06-18,743.8113403320312,769.8883017585254,735.7693532503312,767.0807365765411,5793496.0,770.1999420166015,753.4112463378906,-0.6857768823681795,-0.0299738792082127,0.0312840030566388,0.0350585693071761,-0.0108118640381447,Automobile and Auto Components,0.0
2021-06-21,739.3382568359375,741.2416829286739,725.5384176635989,738.5293239817064,3024852.0,768.6224761962891,753.0410302734375,-0.6917640012126596,-0.0060137339316405,-0.0010941309295869,0.0025744996625525,-0.0186651225535063,Automobile and Auto Components,0.0
2021-06-22,737.7679443359375,751.4250029306174,735.3886617871813,742.4313032787281,2925669.0,766.907015991211,752.6612963867187,-0.6938658281892146,-0.0021239432499006,0.0063209020920367,0.0185113201237994,-0.0032249741494227,Automobile and Auto Components,0.0
2021-06-23,744.1920166015625,748.0464427615599,737.5775994150241,744.144442567578,2700327.0,765.0392791748047,752.486181640625,-0.6852673559824217,0.0087074429228655,-6.392709532376806e-05,0.0051793436022049,-0.0088880517917188,Automobile and Auto Components,0.0
2021-06-24,753.5663452148438,755.6601254419711,741.3844303769464,745.1912823942863,3251137.0,763.2881286621093,753.2532604980469,-0.6727200338624705,0.0125966530198619,-0.0111139024105033,0.0027784948736404,-0.016165683241101,Automobile and Auto Components,0.0
2021-06-25,755.8980712890625,763.1786991768863,751.8532909264833,754.8987842288395,1763201.0,760.8327087402344,752.9296789550781,-0.6695990724202546,0.0030942545258625,-0.0013219865193184,0.0096317587838368,-0.0053509600251809,Automobile and Auto Components,0.0
2021-06-28,755.184326171875,760.4187480924111,751.1395455969154,756.6118957865667,1409432.0,760.1450988769532,752.7088818359375,-0.6705544037582457,-0.0009442346055604,0.0018903591682419,0.0069313169502207,-0.0053560176433522,Automobile and Auto Components,0.0
2021-06-29,743.85888671875,753.756725541855,741.7651645070524,750.9015864299539,3167773.0,758.9697296142579,751.9465576171875,-0.6857132426288007,-0.0149969206995265,0.0094677899759592,0.01330607054621,-0.002814676612836,Automobile and Auto Components,0.0
2021-06-30,740.147216796875,751.28227059088,738.0058625321799,746.9995620614898,2393862.0,757.6135345458985,751.6182177734376,-0.6906812270076199,-0.0049897500562877,0.0092580842150153,0.0150443770391976,-0.0028931464120911,Automobile and Auto Components,0.0
2021-07-01,741.812744140625,760.1807942815749,737.4824614058138,740.4327486085324,5697553.0,756.5381011962891,751.0148315429688,-0.6884519571640164,0.0022502649553393,-0.0018603017311212,0.0247610334090835,-0.0058374337311065,Automobile and Auto Components,0.0
2021-07-02,744.8106079101562,749.2836708520292,739.4810380781084,748.0464555075846,1963778.0,755.4912170410156,750.689345703125,-0.6844393858173338,0.004041267547923,0.0043445240482109,0.0060056380700912,-0.0071556040897455,Automobile and Auto Components,0.0
2021-07-05,753.518798828125,755.1842966468167,746.6188792935448,748.0464488524234,1320469.0,754.9154296875,750.9529711914063,-0.6727836736018493,0.0116918191356092,-0.0072623934322703,0.0022102936532995,-0.0091569308493842,Automobile and Auto Components,0.0
2021-07-06,744.1444091796875,756.611826097817,741.09891599793,752.4242657119066,1420179.0,753.6805816650391,750.979619140625,-0.685331077415946,-0.012440817220508,0.0111266797547353,0.016754028874413,-0.0040926104452154,Automobile and Auto Components,0.0
2021-07-07,741.289306640625,744.1444457473349,731.4390418697036,740.2423874487258,3004815.0,752.4647674560547,750.9891369628906,-0.6891525661562014,-0.003836758704147,-0.0014122950142686,0.0038515854486675,-0.013288016814327,Automobile and Auto Components,0.0
2021-07-08,738.7672729492188,749.5691930930683,733.7707793157457,740.3851967909821,2010027.0,751.0038909912109,750.8777880859375,-0.6925282499442234,-0.0034022259174836,0.0021900318287035,0.0146215466485506,-0.0067632850241546,Automobile and Auto Components,0.0
2021-07-09,734.2941284179688,738.5292627407083,729.963846033664,734.7224108709108,1658120.0,749.2218048095704,750.8197326660156,-0.698515450482849,-0.0060548764070081,0.0005832573574635,0.0057676265665695,-0.0058972041539189,Automobile and Auto Components,0.0
2021-07-12,735.5314331054688,743.2879179686211,731.3915044287904,738.5293525526888,2681410.0,747.575341796875,751.2061291503907,-0.6968593467643819,0.0016850259856574,0.0040758549700079,0.0105454158912066,-0.0056284864117897,Automobile and Auto Components,0.0
2021-07-13,743.4306640625,744.4299511364136,736.2928162660398,740.3375966840339,2189466.0,746.2691192626953,751.7428955078125,-0.6862864087539371,0.0107394879423168,-0.0041605324181329,0.0013441563850122,-0.0096012286572296,Automobile and Auto Components,0.0
2021-07-14,748.189208984375,748.9981418108703,739.5285857065985,742.3361507147126,2067565.0,745.3174072265625,752.5994372558594,-0.6799172063907478,0.0064007918315768,-0.007822965366752,0.0010811875081617,-0.0115754453202189,Automobile and Auto Components,0.0
2021-07-15,750.5952758789062,754.4930853539777,746.0718666613963,751.6539198749839,2109663.0,744.5074127197265,753.3822814941407,-0.6766967414792594,0.0032158535109018,0.0014104058872979,0.0051929576435281,-0.0060264291061695,Automobile and Auto Components,0.0
2021-07-16,750.4990844726562,754.5412816584657,747.3230933772941,754.5412816584657,845054.0,744.8417999267579,754.1660583496093,-0.6768254914526367,-0.0001281534927559,0.0053860121477025,0.0053860121477025,-0.0042318387338124,Automobile and Auto Components,0.0
2021-07-19,746.6493530273438,751.3652593384357,741.0672994035658,746.6493530273438,1265906.0,745.2073547363282,754.4921533203125,-0.6819782679886763,-0.0051295618142126,0.0,0.0063160924093363,-0.007476138030717,Automobile and Auto Components,0.0
2021-07-20,731.6355590820312,746.5531478529757,724.0804869433002,745.8794385472252,2179910.0,744.9007354736328,754.2695751953125,-0.7020738840744528,-0.0201082260159176,0.0194685445347482,0.0203893708906948,-0.0103262779466463,Automobile and Auto Components,0.0
2021-07-22,729.9513549804688,738.2762971484972,727.256576352331,735.4852995036207,2182264.0,744.1887023925781,754.0980163574219,-0.7043281523265928,-0.0023019713580838,0.0075812511140553,0.0114047903483256,-0.0036917235782237,Automobile and Auto Components,0.0
2021-07-23,735.4852294921875,738.998045653522,729.758788738894,729.9993949996058,1179241.0,743.2846466064453,754.347392578125,-0.6969211892325586,0.0075811552015912,-0.007458796278437,0.0047761885901635,-0.0077859357654908,Automobile and Auto Components,0.0
2021-07-26,725.9572143554688,735.3889682385854,724.2248609878374,734.3303241644119,1187498.0,741.7876037597656,754.7526330566407,-0.7096742172109896,-0.0129547334938287,0.0115338888344502,0.0129921622054414,-0.0023863022962991,Automobile and Auto Components,0.0
2021-07-27,717.5359497070312,731.4430027578181,714.7449524415642,727.5933027433033,1732564.0,739.9051849365235,754.7600854492188,-0.7209458852482719,-0.0116002217236923,0.0140165144901498,0.0193816812334839,-0.0038896967693486,Automobile and Auto Components,0.0
2021-07-28,701.3191528320312,722.4925041478552,697.4213430881529,722.4925041478552,4016758.0,737.7781982421875,753.6028393554687,-0.7426516929427198,-0.0226006751043223,0.0301907501460965,0.0301907501460965,-0.0055578258887389,Automobile and Auto Components,0.0
2021-07-29,703.9658203125,711.0877304955293,698.816811007946,702.5702922302652,2489035.0,735.9691284179687,752.7440686035156,-0.7391091897094971,0.0037738417235307,-0.0019823804536637,0.0101168408714329,-0.007314288785027,Automobile and Auto Components,0.0
2021-07-30,715.177978515625,731.4429841600992,704.3506975000972,707.574856425332,4642619.0,734.6373901367188,751.7583581542968,-0.7241019751730717,0.0159271343573865,-0.0106310908874369,0.022742598532232,-0.0151392818861678,Automobile and Auto Components,0.0
2021-08-02,729.2294311523438,730.5286814001236,716.6216284608151,721.8187469354544,2260861.0,733.8583312988281,750.7548376464844,-0.7052944306800868,0.0196474906370621,-0.0101623493242432,0.0017816755499386,-0.0172892126303864,Automobile and Auto Components,0.0
2021-08-03,741.8853149414062,743.6658365017137,727.1121141467121,734.7152954220523,3235393.0,733.2766571044922,750.1747924804688,-0.6883548228249646,0.0173551467458785,-0.0096645928622002,0.0023999956926603,-0.0199130519194343,Automobile and Auto Components,0.0
2021-08-04,737.4581909179688,746.6493383516934,735.8220565927019,743.9545599733636,2659372.0,732.9423461914063,749.4824133300781,-0.6942804259778502,-0.0059673967583347,0.0088091353996737,0.0124632793382952,-0.0022186129944943,Automobile and Auto Components,0.0
2021-08-05,730.8174438476562,737.554419249527,728.2670526905778,737.2175939761389,1451370.0,732.4187530517578,748.4678271484376,-0.7031689124013241,-0.0090049132982661,0.0087575223913467,0.0092184107790331,-0.0034897787108788,Automobile and Auto Components,0.0
2021-08-06,729.7588500976562,743.2809113382536,726.6309684454078,735.1002977862194,4471604.0,731.9683319091797,747.2912170410157,-0.7045858156616386,-0.0014485064073274,0.0073194695588114,0.0185294926382706,-0.0042861852950873,Automobile and Auto Components,0.0
2021-08-09,745.831298828125,752.6163836329854,732.8866702513022,733.3678827728068,6700633.0,732.5451904296875,746.1077136230468,-0.6830732146214021,0.0220243286235143,-0.0167107710214108,0.0090973452247462,-0.0173559739275648,Automobile and Auto Components,0.0
2021-08-10,756.7547607421875,760.1232482198892,746.0237573082793,747.7561105484596,4724852.0,733.6063568115235,745.8640783691407,-0.6684524133933997,0.014646022406442,-0.0118911048341506,0.0044512273360501,-0.0141802919394702,Automobile and Auto Components,0.0
2021-08-11,749.4403686523438,760.2676500382047,738.6611967687345,756.754775247421,3147983.0,733.9068420410156,745.5055603027344,-0.6782425581012422,-0.00966547218371,0.0097598246652099,0.0144471552891269,-0.0143829613862308,Automobile and Auto Components,0.0
2021-08-12,747.0343017578125,764.7910548752377,744.6763487436484,751.6539300404387,3551026.0,733.8490966796875,745.1008239746094,-0.6814630230127307,-0.0032104847766045,0.0061839573788726,0.0237696623510361,-0.0031564186659376,Automobile and Auto Components,0.0
2021-08-13,749.3922729492188,759.8345610258264,743.5695545255288,753.5306888289994,3391864.0,733.7889465332031,744.8222412109375,-0.6783069330879309,0.0031564429984778,0.0055223626252429,0.0139343418040756,-0.0077699205527896,Automobile and Auto Components,0.0
2021-08-16,769.2662963867188,773.7415961662056,750.9321117507682,751.07649899853,7131928.0,734.7273071289062,744.8926013183594,-0.6517060121924889,0.0265201872969495,-0.0236456445233946,0.0058176210247447,-0.0238333392767461,Automobile and Auto Components,0.0
2021-08-17,760.9413452148438,773.7415858902586,752.61634551772,769.2181766688462,3835522.0,735.4419067382812,744.8107373046874,-0.6628487668681028,-0.0108219367090144,0.0108770952006367,0.0168215865203129,-0.0109403960626863,Automobile and Auto Components,0.0
2021-08-18,761.614990234375,767.0527149095467,757.332246034122,764.0692209454982,2450964.0,736.9408782958984,744.6662097167969,-0.6619471085837341,0.0008852785090039,0.0032224033699335,0.0071397290558821,-0.0056232404235307,Automobile and Auto Components,0.0
2021-08-20,756.1292724609375,761.6150483136997,747.0824533933495,759.1608761571855,3050982.0,738.2497741699219,744.4766833496094,-0.6692896149969341,-0.0072027439635206,0.0040093722153899,0.0072550766814092,-0.0119646459898897,Automobile and Auto Components,0.0
2021-08-23,737.121337890625,763.6361351402523,734.9558816203726,760.3157571108466,2512960.0,738.3315795898437,743.8594140625,-0.6947312959671073,-0.0251384720346142,0.0314662159782208,0.0359707362772907,-0.002937720235381,Automobile and Auto Components,0.0
2021-08-24,748.9110717773438,750.5953156050005,732.9828902995222,738.1800090358539,1662376.0,739.4792724609375,743.4389184570313,-0.6789510097313994,0.0159942919580332,-0.0143288878291283,0.0022489236587992,-0.0212684550650589,Automobile and Auto Components,0.0
2021-08-25,743.0402221679688,753.5787878459677,741.5965846433596,751.6058283106875,1693443.0,740.7544860839844,742.9305090332032,-0.6868090062029818,-0.007839181220064,0.0115277825979955,0.0141830352699487,-0.0019428793779118,Automobile and Auto Components,0.0
2021-08-26,752.0390014648438,753.482639124112,738.4206627157066,742.0297568638773,2576883.0,743.290478515625,742.5801867675781,-0.6747643481605625,0.0121107566298621,-0.013309475414799,0.0019196313707883,-0.0181085538417701,Automobile and Auto Components,0.0
2021-08-27,746.0237426757812,755.5036051803858,736.2551056853441,750.5952613058536,2907125.0,745.3933746337891,742.1561926269532,-0.682815632980502,-0.0079985995105916,0.0061278460303093,0.0127071860616698,-0.0130942709080541,Automobile and Auto Components,0.0
2021-08-30,761.8075561523438,764.3098965916946,753.578833511775,754.4931490811193,3028708.0,747.724853515625,742.0564404296875,-0.6616893635545429,0.0211572535479237,-0.0096013842500686,0.0032847409022684,-0.0108015765584283,Automobile and Auto Components,0.0
2021-08-31,763.4918212890625,765.8978840428675,751.9427200707984,758.3909799993492,3324467.0,749.4379730224609,742.4500500488281,-0.6594350136082573,0.0022108800616594,-0.0066809376963609,0.0031513929641613,-0.015126686227974,Automobile and Auto Components,0.0
2021-09-01,740.9711303710938,772.3461660822122,740.0087052420193,763.491843146374,6031309.0,749.3922637939453,742.4827075195312,-0.6895784377369221,-0.0294969641979207,0.0303935090750451,0.0423431283961159,-0.0012988699419266,Automobile and Auto Components,0.0
2021-09-02,724.1767578125,745.061393641645,721.8188046356705,743.8101940535314,4879865.0,748.7281921386718,742.2108837890624,-0.7120573171306525,-0.0226653534398604,0.027111386866844,0.0288391412784783,-0.0032560464712401,Automobile and Auto Components,0.0
2021-09-03,721.7225952148438,728.5557898261503,717.1029078103804,727.5933647405147,4257842.0,748.2734497070312,741.7614953613281,-0.7153421570288295,-0.0033888999766707,0.008134385101139,0.0094678961925425,-0.0064009183515837,Automobile and Auto Components,0.0
2021-09-06,726.3903198242188,731.2505546676013,718.9796350548039,724.7060759557955,3682183.0,748.1050231933593,741.2179748535157,-0.7090945155542097,0.0064674774495393,-0.0023186485591255,0.0066909410970106,-0.0102020698337612,Automobile and Auto Components,0.0
2021-09-07,724.80224609375,730.1918613543507,719.990121079871,726.7270960993015,2273976.0,747.0535705566406,740.5960583496094,-0.711220115527118,-0.0021862539837439,0.0026556899015219,0.0074359803513959,-0.0066392247538049,Automobile and Auto Components,0.0
2021-09-08,726.3903198242188,729.3257045322605,720.8563756851141,727.5933511588067,2380939.0,745.5353485107422,740.0201782226562,-0.7090945155542097,0.0021910441627733,0.0016561775422325,0.0040410570294384,-0.0076184166942695,Automobile and Auto Components,0.0
2021-09-09,722.5406494140625,728.0745937818692,719.4608773218863,721.818830583479,3313559.0,744.1903625488281,739.5938134765624,-0.7142472103961038,-0.0052997270270449,-0.000999000999001,0.0076590076590077,-0.0042624205221861,Automobile and Auto Components,0.0
2021-09-13,717.5359497070312,725.1872402342316,712.5313279398099,725.1872402342316,3139833.0,742.715444946289,739.1415881347656,-0.7209458852482719,-0.0069265303081421,0.0106632852755661,0.0106632852755661,-0.0069747331395239,Automobile and Auto Components,0.0
2021-09-14,722.01123046875,724.2729056710506,716.6697835875387,716.8141120892283,3089381.0,741.3463928222657,738.7455578613282,-0.7149558254145522,0.0062370126034047,-0.007198112938143,0.0031324654061575,-0.0073980108006678,Automobile and Auto Components,0.0
2021-09-15,726.72705078125,731.4429564974758,718.450219770218,723.7435569553973,3336656.0,739.2194305419922,738.38388671875,-0.7086438089532436,0.0065315054856395,-0.0041053843016376,0.0064892392696214,-0.0113891880068784,Automobile and Auto Components,0.0
2021-09-16,728.5076293945312,732.4054389705293,723.1180140466689,731.2986267027129,2686018.0,737.5977447509765,737.8836633300781,-0.7062605456452897,0.0024501339414393,0.0038311161003232,0.0053504032335771,-0.0073981591000518,Automobile and Auto Components,0.0
