Date_Ticker,Close_MRF.NS,High_MRF.NS,Low_MRF.NS,Open_MRF.NS,Volume_MRF.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-06-18,82174.359375,82674.79555249643,80042.44470713795,82180.2242862727,32641.0,82253.28125,80292.8303125,-0.3594575618483861,-0.0003906892600558,7.137154846481586e-05,0.0060899309870212,-0.025943794196595,Automobile and Auto Components,0.0
2021-06-21,81312.2421875,81782.50713974409,80539.61189445923,80539.61189445923,6928.0,82219.38515625,80255.13484375,-0.393824576815365,-0.0104913161971334,-0.0095020168212696,0.0057834458821057,-0.0095020168212696,Automobile and Auto Components,0.0
2021-06-22,81282.609375,82031.08084293354,81036.76471150406,82031.08084293354,7101.0,82197.788671875,80230.55828125,-0.3950058446586084,-0.0003644323622471,0.0092082608283456,0.0092082608283456,-0.0030245665756339,Automobile and Auto Components,0.0
2021-06-23,81504.6328125,82031.02995952273,81285.33950837905,81285.33950837905,4801.0,82217.726953125,80232.196875,-0.3861552116933741,0.0027314998768763,-0.0026905624447806,0.0064584935709568,-0.0026905624447806,Automobile and Auto Components,0.0
2021-06-24,80514.7578125,81730.8065782263,80191.60503338222,81730.8065782263,9667.0,82127.286328125,80266.94125,-0.4256151011767144,-0.0121450151462824,0.0151034269836369,0.0151034269836369,-0.0040135844396418,Automobile and Auto Components,0.0
2021-06-25,80056.578125,80787.24518494977,79918.16619990766,80756.27378830913,7525.0,81984.70625,80224.03859375,-0.4438797505842269,-0.0056906298913174,0.0087400146208675,0.0091268834749458,-0.0017289263210353,Automobile and Auto Components,0.0
2021-06-28,80096.796875,80687.62270477867,79685.49950707957,80439.1912332418,10158.0,81831.245703125,80215.57,-0.4422764901420922,0.0005023790791707,0.0042747571888066,0.0073763977191336,-0.0051350039448182,Automobile and Auto Components,0.0
2021-06-29,79766.28125,80291.03161451468,79075.72866230612,80291.03161451468,14280.0,81688.998828125,80192.8246875,-0.4554520022370711,-0.0041264524662054,0.006578598830125,0.006578598830125,-0.0086571992184213,Automobile and Auto Components,0.0
2021-06-30,79624.34375,80191.1505898106,79417.02882330996,79843.59047103192,7178.0,81472.578515625,80209.6903125,-0.4611101288323903,-0.0017794172898087,0.0027535136957648,0.007118511916283,-0.0026036626102811,Automobile and Auto Components,0.0
2021-07-01,80557.796875,81004.79633804357,79644.71950876838,79644.71950876838,9204.0,81300.923828125,80243.069375,-0.4238994131860928,0.0117232127894303,-0.0113344381506413,0.0055488044656579,-0.0113344381506413,Automobile and Auto Components,0.0
2021-07-02,80681.1015625,81026.4322450722,80141.88698596043,80560.59509801361,6768.0,81113.176953125,80299.43328125,-0.4189840558515528,0.0015306362919945,-0.0014936145163193,0.0042801929557776,-0.006683282281686,Automobile and Auto Components,0.0
2021-07-05,80370.9296875,81362.65913245671,80141.88739243119,80728.53396267355,8057.0,81035.115234375,80351.46,-0.4313485947158947,-0.0038444179490995,0.004449423150435,0.0123394049168372,-0.0028498151752054,Automobile and Auto Components,0.0
2021-07-06,79991.953125,80921.43688495982,79893.31384186722,80430.24463806645,6734.0,80990.370703125,80406.37953125,-0.4464559297562041,-0.0047153437688669,0.0054791950433008,0.011619715779503,-0.0012331150731954,Automobile and Auto Components,0.0
2021-07-07,80309.8359375,80887.48712575078,79843.8045271462,80141.89746033702,10475.0,81017.255078125,80461.23625,-0.433784005877024,0.0039739348782152,-0.0020911321160421,0.0071927825714936,-0.0058029182218287,Automobile and Auto Components,0.0
2021-07-08,79960.875,80877.63455287502,79644.72905129043,80539.61364737235,5867.0,80930.044140625,80508.11140625,-0.4476948128251264,-0.0043451830454687,0.0072377728154218,0.0114651015621705,-0.0039537579936383,Automobile and Auto Components,0.0
2021-07-09,79540.0234375,80241.21050980674,79425.97227042963,80141.87988228127,10267.0,80821.82265625,80554.6015625,-0.4644714322418619,-0.0052632185740838,0.0075667119365911,0.0088155250904309,-0.0014338840013039,Automobile and Auto Components,0.0
2021-07-12,79731.3359375,80022.77157600202,79425.97987187972,79843.59268542741,5751.0,80707.986328125,80543.99328125,-0.4568450449638909,0.0024052356503305,0.0014079376271258,0.0036552208121845,-0.0038298124825054,Automobile and Auto Components,0.0
2021-07-13,82643.359375,82975.66286004221,79546.3682646135,79982.72535623246,35724.0,80720.56796875,80607.79296875,-0.3407615768324127,0.0365229480135976,-0.0321941658578365,0.0040209338966288,-0.0374741677227046,Automobile and Auto Components,0.0
2021-07-14,82335.3984375,82883.17347697183,81912.37124757832,82528.2491824363,9792.0,80733.084375,80691.1475,-0.3530379799731486,-0.0037263845495753,0.0023422579910472,0.0066529712598359,-0.0051378531949752,Automobile and Auto Components,0.0
2021-07-15,80982.28125,82781.74491230132,80654.9492643923,82335.3435670801,10241.0,80671.874609375,80754.13734375,-0.4069779771210293,-0.0164342095037912,0.0167081279533614,0.0222204614951042,-0.0040420198166213,Automobile and Auto Components,0.0
2021-07-16,81981.2109375,82239.88070494744,80892.48146854209,81484.20050502289,11216.0,80662.2171875,80844.869375,-0.3671571360346519,0.0123351635948141,-0.0060624919636282,0.003155232332987,-0.0132802316104836,Automobile and Auto Components,0.0
2021-07-19,81768.8671875,82493.38176799183,81161.04491335277,81335.05021638294,7692.0,80685.0484375,80940.1265625,-0.3756219027046639,-0.0025901514209382,-0.0053054051748362,0.0088605187452392,-0.0074334192835698,Automobile and Auto Components,0.0
2021-07-20,81176.0234375,82229.95203028232,80939.32956673569,81733.78823266308,7135.0,80679.719140625,81005.15515625,-0.3992547339771872,-0.007250238023239,0.0068710534409526,0.0129832498335396,-0.0029158101215261,Automobile and Auto Components,0.0
2021-07-22,81108.359375,81931.65317143138,80780.7788025031,81186.4131950723,6118.0,80659.90546875,81063.836875,-0.4019520608399162,-0.0008335473904076,0.0009623400186338,0.0101505418525964,-0.0040388016108469,Automobile and Auto Components,0.0
2021-07-23,80713.4765625,81503.85702109961,80539.61880704855,81414.57052625314,4471.0,80669.84140625,81141.5440625,-0.4176934747963457,-0.0048685834054943,0.0086862069831703,0.0097924224337875,-0.0021540114842757,Automobile and Auto Components,0.0
2021-07-26,80457.8203125,81135.74191138743,80241.30798519176,80886.61912375916,5993.0,80689.903515625,81236.64015625,-0.4278848296348104,-0.0031674543197508,0.0053294858050303,0.0084258011993658,-0.0026910041369168,Automobile and Auto Components,0.0
2021-07-27,79640.109375,80857.75060480587,79493.4477285542,80465.0422957793,6581.0,80667.069140625,81274.09734375,-0.460481655722012,-0.0101632250827078,0.0103582595158797,0.0152892963026003,-0.0018415550605941,Automobile and Auto Components,0.0
2021-07-28,79468.484375,80087.19762501134,78750.8832725298,79799.38969621313,7559.0,80652.179296875,81287.07796875,-0.4673232301961408,-0.0021550070855863,0.0041639817824086,0.007785643011533,-0.0090300086646166,Automobile and Auto Components,0.0
2021-07-29,79272.359375,79841.40345179086,79000.36727484499,79547.5830029343,5158.0,80634.580078125,81287.919375,-0.4751414606039399,-0.0024679594878708,0.0034718738044916,0.0071783416221911,-0.003431108930016,Automobile and Auto Components,0.0
2021-07-30,79453.28125,80678.82266927151,79260.228530455,79510.20585682544,9818.0,80579.354296875,81261.59703125,-0.4679292800835523,0.0022822819508139,0.0007164538195261,0.0154246797613724,-0.0024297639632724,Automobile and Auto Components,0.0
2021-08-02,79963.75,80887.57067119272,79677.8297355931,80041.4542520407,10580.0,80543.48671875,81226.65,-0.4475802052410732,0.0064247661263203,0.0009717434717693,0.0115529933400162,-0.003575623509489,Automobile and Auto Components,0.0
2021-08-03,80557.8984375,80758.35411806057,80054.87547316364,80340.74135359879,5106.0,80552.83515625,81198.0046875,-0.4238953645486127,0.0074302222882243,-0.0026956647096459,0.002488342973794,-0.0062442413977149,Automobile and Auto Components,0.0
2021-08-04,80045.1328125,81186.76877121805,79795.4052903947,80608.26340019562,6965.0,80555.494140625,81164.6165625,-0.4443360008848733,-0.0063651812540495,0.0070351633873193,0.0142624032043552,-0.003119833940313,Automobile and Auto Components,0.0
2021-08-05,79259.375,80313.05274234925,79064.01889635091,80205.20386087344,8114.0,80502.97109375,81127.68671875,-0.4756590633340929,-0.0098164346149638,0.0119333373607026,0.0132940455605314,-0.0024647696710841,Automobile and Auto Components,0.0
2021-08-06,78758.3203125,79743.40220132179,78599.48126980336,79292.90094188397,10148.0,80442.843359375,81056.38171875,-0.4956328606255284,-0.0063217087883925,0.0067876083093549,0.0125076548726934,-0.0020167906332485,Automobile and Auto Components,0.0
2021-08-09,79644.8125,82245.7078858058,78798.47662851732,79086.95976669507,64535.0,80448.0828125,80991.114375,-0.4602941726633163,0.0112558544161752,-0.0070042569728558,0.0326561806621843,-0.0106263778508195,Automobile and Auto Components,0.0
2021-08-10,78428.3984375,80529.59758429983,77803.53568239414,79692.9079875203,22258.0,80382.9359375,80896.3621875,-0.5087847037629311,-0.0152729854502451,0.0161231081497603,0.0267913050458921,-0.0079673022470784,Automobile and Auto Components,0.0
2021-08-11,77209.671875,79395.0827678909,76908.10696697145,78599.48836210537,16579.0,80111.2515625,80788.33125,-0.557367419223632,-0.0155393529229238,0.0180005490679384,0.0283048851240943,-0.0039057918613716,Automobile and Auto Components,0.0
2021-08-12,77839.40625,78310.90989303429,77211.5586525313,77802.547195017,13737.0,79886.451953125,80666.064375,-0.5322639982448615,0.0081561591923291,-0.0004735269288234,0.0060573900258171,-0.0080659350798774,Automobile and Auto Components,0.0
2021-08-13,78472.9921875,78798.48209019164,78070.3407740258,78151.77737606759,9067.0,79760.9875,80555.70640625,-0.507007040475498,0.0081396553240024,-0.0040933167256438,0.0041477952301591,-0.0051310827107512,Automobile and Auto Components,0.0
2021-08-16,78260.0234375,78947.7223969506,77714.00877663278,78551.44475209776,8280.0,79574.928125,80432.18609375,-0.5154967218376955,-0.0027139114243425,0.0037237570575288,0.0087873594875653,-0.0069769294319631,Automobile and Auto Components,0.0
2021-08-17,78337.4140625,78763.68719573662,77535.0029450827,78260.00383777938,9035.0,79403.35546875,80360.29109375,-0.5124116600778302,0.0009888908998577,-0.0009881641568977,0.0054415012077948,-0.0102430125760484,Automobile and Auto Components,0.0
2021-08-18,78944.8671875,79096.94380951584,78499.98574302893,78697.97683508042,7011.0,79291.79765625,80321.4515625,-0.4881964478754715,0.0077543167880848,-0.0031273768797811,0.0019263649105223,-0.0056353435038968,Automobile and Auto Components,0.0
2021-08-20,77681.109375,78996.45358075216,77410.53503004348,78996.45358075216,8520.0,79120.43515625,80279.63078125,-0.5385742669081353,-0.0160081061318208,0.0169326135573377,0.0169326135573377,-0.0034831421324114,Automobile and Auto Components,0.0
2021-08-23,75776.765625,78300.00958820686,75564.94654600834,78300.00958820686,14541.0,78873.599609375,80161.06421875,-0.6144880882626397,-0.0245148886945848,0.0332983856251367,0.0332983856251367,-0.0027953037747731,Automobile and Auto Components,0.0
2021-08-24,76766.765625,77008.5802628091,75629.35849061857,76112.14829401295,12172.0,78689.046875,80062.31046875,-0.5750232158408621,0.0130646906322085,-0.0085273532844253,0.0031499912213359,-0.0148164003670231,Automobile and Auto Components,0.0
2021-08-25,76625.1015625,77584.66520457009,76348.51093763631,76848.37014131589,12272.0,78538.296484375,79954.65125,-0.5806704422583503,-0.0018453827166826,0.0029137785694648,0.0125228368054743,-0.0036096607929202,Automobile and Auto Components,0.0
2021-08-26,76176.3828125,76873.28480656946,75913.17712730537,76739.96415473383,8394.0,78373.69140625,79830.344375,-0.5985579455129053,-0.0058560281272057,0.0073983736353171,0.0091485309270302,-0.0034552137483671,Automobile and Auto Components,0.0
2021-08-27,76563.3125,76940.58535820838,76176.37793705601,76261.39782957271,6617.0,78238.2390625,79719.90921875,-0.5831335710145359,0.0050793917118956,-0.0039433334395934,0.0049275932021408,-0.0050537855574626,Automobile and Auto Components,0.0
2021-08-30,77789.109375,77977.60199654824,76609.61971049619,76609.61971049619,9045.0,78155.03046875,79631.561875,-0.5342690080984869,0.016010238258696,-0.0151626580376157,0.0024231235331357,-0.0151626580376157,Automobile and Auto Components,0.0
2021-08-31,79338.46875,79450.19630025266,77861.04406746739,77903.03323029366,14859.0,78123.76640625,79574.8440625,-0.4725061090380223,0.0199174330114896,-0.0180925538685335,0.0014082393070216,-0.0186217947713115,Automobile and Auto Components,0.0
2021-09-01,79549.2734375,80151.50919289298,78838.04621652125,79594.39506478037,10789.0,78073.33515625,79539.5846875,-0.4641026947975171,0.0026570299480351,0.0005672160829455,0.0075706003256728,-0.0089407129725395,Automobile and Auto Components,0.0
2021-09-02,80853.1484375,81460.45226235133,79635.65704486532,79985.42163908095,14947.0,78113.7359375,79530.99546875,-0.4121256639601988,0.0163907845245679,-0.0107321336916126,0.0075111957491771,-0.0150580579255463,Automobile and Auto Components,0.0
2021-09-03,81980.1015625,82181.32617244555,81096.65028325125,81533.52563870512,15764.0,78249.772265625,79540.50484375,-0.3672013596132811,0.0139382713818638,-0.0054473697309879,0.0024545542895204,-0.0107764111340509,Automobile and Auto Components,0.0
2021-09-06,80992.1328125,82778.17993226563,80866.67057896196,82280.71490863423,10180.0,78361.462890625,79550.05234375,-0.4065852592854558,-0.012051323811142,0.0159099662076729,0.0220521062693879,-0.0015490669177522,Automobile and Auto Components,0.0
2021-09-07,80673.625,81882.7606393854,80479.95560600595,81370.37155397491,11928.0,78412.903515625,79562.39328125,-0.4192820978568214,-0.0039325771706414,0.0086366089781499,0.0149879919166318,-0.002400653174988,Automobile and Auto Components,0.0
2021-09-08,79833.1875,81016.80448367422,79405.36757695663,80967.40776109172,9413.0,78483.14296875,79557.12109375,-0.452784884438617,-0.0104177480558236,0.0142073778664006,0.0148261270874874,-0.005358923230309,Automobile and Auto Components,0.0
2021-09-09,79462.9921875,81056.92493904699,79395.43797467908,79892.90312489637,14454.0,78595.808984375,79551.0553125,-0.4675421680537206,-0.0046371105062039,0.0054102032350098,0.020058806089078,-0.0008501342695669,Automobile and Auto Components,0.0
2021-09-13,79836.78125,79999.45233504854,78848.21706481464,79395.42866589538,7150.0,78695.677734375,79555.3040625,-0.4526416249585506,0.0047039389306913,-0.0055281860966134,0.0020375456337493,-0.0123823151398072,Automobile and Auto Components,0.0
2021-09-14,80016.125,80437.17482995124,79646.20525887114,79823.25621101406,9958.0,78772.834375,79544.470625,-0.4454923540359312,0.0022463800167294,-0.0024103740213106,0.0052620622399701,-0.0046230649275863,Automobile and Auto Components,0.0
2021-09-15,79803.4921875,80584.36464262482,79710.46622177267,80112.7677682424,9413.0,78850.0078125,79526.9184375,-0.4539686437510789,-0.0026573745291964,0.0038754642467995,0.0097849409057204,-0.0011656879063483,Automobile and Auto Components,0.0
2021-09-16,79566.25,80191.36143663316,79396.41233256529,80191.36143663316,6457.0,78911.449609375,79510.82484375,-0.4634259494710294,-0.0029728296468855,0.0078564898638953,0.0078564898638953,-0.0021345440740855,Automobile and Auto Components,0.0
2021-09-17,78994.7265625,79932.49496962951,78451.2459081352,79594.42077653823,13253.0,78913.942578125,79490.8803125,-0.486208878306376,-0.0071829882330762,0.0075915727559834,0.0118712786022185,-0.0068799612077244,Automobile and Auto Components,0.0
2021-09-20,78475.578125,79544.67736813716,78111.977738242,78788.53034124804,11737.0,78953.666015625,79454.19515625,-0.5069039559365807,-0.0065719379013136,0.0039878930964938,0.0136233369499265,-0.0046332935092091,Automobile and Auto Components,0.0
2021-09-21,77976.40625,78630.61945599587,77654.29761638942,78470.14033317917,10584.0,79063.648046875,79414.50578125,-0.5268026977178074,-0.0063608562934686,0.0063318394232763,0.0083898866010623,-0.0041308473819359,Automobile and Auto Components,0.0
2021-09-22,79588.234375,80141.61759222347,78102.01093717618,78102.01093717618,16457.0,79204.721484375,79415.47,-0.4625495751734056,0.0206707157012638,-0.0186739088948889,0.0069530781976649,-0.0186739088948889,Automobile and Auto Components,0.0
2021-09-23,79813.9921875,80588.3431752246,79595.94703775746,80191.36606529837,6530.0,79364.166015625,79417.123125,-0.4535500769223631,0.0028365726953595,0.0047281669223089,0.0097019453168747,-0.0027319163440704,Automobile and Auto Components,0.0
