Date_Ticker,Close_BOSCHLTD.NS,High_BOSCHLTD.NS,Low_BOSCHLTD.NS,Open_BOSCHLTD.NS,Volume_BOSCHLTD.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-04-12,12810.22265625,13463.7971317851,12752.687679657784,13187.59267045849,47149.0,13404.633447265624,14128.164375,-0.7332588685051923,-0.0558116665849712,0.0294585054713607,0.0510197592245771,-0.0044913330654831,Automobile and Auto Components,0.0
2021-04-13,13003.09765625,13144.945032372272,12590.335287423592,12756.90098789411,58287.0,13357.573388671875,14092.8813671875,-0.7075389047481175,0.0150563347082728,-0.01893369371394,0.0109087372772358,-0.0317433875941099,Automobile and Auto Components,0.0
2021-04-15,12778.0595703125,12983.20043164584,12710.085555839074,12975.990844815744,43056.0,13294.73916015625,14061.423984375,-0.7375478297735173,-0.0173064981811725,0.0154899320522108,0.0160541481438971,-0.005319588165902,Automobile and Auto Components,0.0
2021-04-16,12973.13671875,13004.455679264503,12778.060913864869,12827.122683148942,27064.0,13249.67802734375,14017.70412109375,-0.7115342085802782,0.0152665705903207,-0.0112551065148357,0.0024141394015557,-0.0150369034963756,Automobile and Auto Components,0.0
2021-04-19,12651.990234375,12749.36401029785,12503.401414593538,12686.726090626024,25052.0,13197.6720703125,13961.1842578125,-0.7543592296500745,-0.0247547290479756,0.0027454855408162,0.0076963208253424,-0.0117443040208607,Automobile and Auto Components,0.0
2021-04-20,12561.96484375,12817.61761467968,12456.351940412858,12686.724983261423,23995.0,13160.138623046874,13902.493125,-0.7663641540005165,-0.0071155121808744,0.0099315784642954,0.0203513362845364,-0.008407355429727,Automobile and Auto Components,0.0
2021-04-22,12649.5087890625,12710.086696369604,12455.744153758447,12563.089745258734,17030.0,13112.51669921875,13849.145390625,-0.7546901314439963,0.0069689691382997,-0.0068318102500936,0.0047889533354434,-0.0153179572847598,Automobile and Auto Components,0.0
2021-04-23,12676.0517578125,12751.37525249826,12523.76443887718,12527.556215187711,20116.0,13074.543212890623,13799.75533203125,-0.7511506152067693,0.0020983398796442,-0.0117146525954555,0.0059421889500677,-0.0120137817235925,Automobile and Auto Components,0.0
2021-04-26,12636.7763671875,12859.893225130769,12613.22839936749,12742.857429488877,16995.0,13035.949560546876,13740.1579296875,-0.7563880053476375,-0.0030983930466198,0.0083946300242223,0.0176561530773473,-0.0018634473805483,Automobile and Auto Components,0.0
2021-04-27,12697.7734375,12851.090312430782,12593.050185154329,12616.45734163231,35763.0,13014.6490234375,13688.4393359375,-0.7482540199284529,0.0048269486251956,-0.0064039649366827,0.0120743117433483,-0.0082473713097128,Automobile and Auto Components,0.0
2021-04-28,12951.6484375,13014.09891681758,12696.088908067884,12696.088908067884,27858.0,13021.437060546876,13642.54166015625,-0.7143996800771121,0.0199936627669098,-0.0197318148855996,0.0048218170543266,-0.0197318148855996,Automobile and Auto Components,0.0
2021-04-29,12706.810546875,13076.87773684312,12652.693377231966,13014.28735836906,23377.0,13012.8630859375,13592.8979296875,-0.7470489175274484,-0.0189039944842928,0.0241977961629149,0.0291235309287845,-0.0042589105616549,Automobile and Auto Components,0.0
2021-04-30,12648.29296875,12761.583623070732,12602.46156663363,12616.459231172275,15105.0,12977.864794921876,13553.4550390625,-0.7548522616027655,-0.0046052137087533,-0.0025168406247685,0.0089569916352063,-0.0036235247103783,Automobile and Auto Components,0.0
2021-05-03,12654.4248046875,12690.8467094676,12387.068420106094,12387.068420106094,24130.0,12951.04716796875,13512.46349609375,-0.7540345786574547,0.0004847955334881,-0.0211275019376914,0.0028781952038317,-0.0211275019376914,Automobile and Auto Components,0.0
2021-05-04,12474.283203125,12806.477400017022,12438.610146433855,12723.194550633129,26467.0,12910.985791015624,13470.20984375,-0.7780565382858612,-0.0142354634321878,0.0199539599554521,0.0266303234809357,-0.0028597279787752,Automobile and Auto Components,0.0
2021-05-05,12493.3818359375,12578.209916264314,12382.385287176803,12382.385287176803,17413.0,12878.585498046876,13424.30462890625,-0.7755097274303995,0.0015310405016069,-0.0088844277889122,0.0067898413288549,-0.0088844277889122,Automobile and Auto Components,0.0
2021-05-06,12749.0830078125,12777.452299378318,12467.634801948829,12467.634801948829,19525.0,12854.68671875,13383.03408203125,-0.741411866778337,0.0204669300300635,-0.0220759568112626,0.0022252025144422,-0.0220759568112626,Automobile and Auto Components,0.0
2021-05-07,12763.8291015625,12800.905671503822,12621.138710640107,12781.29029160367,17888.0,12811.036962890625,13346.53669921875,-0.7394454688687665,0.0011566395591717,0.0013680212969187,0.0029048156040245,-0.0111792777689984,Automobile and Auto Components,0.0
2021-05-10,12965.880859375,12995.654582538613,12681.34307089798,12733.49440364014,39331.0,12770.683056640624,13326.30544921875,-0.7125017805318087,0.0158300268833719,-0.0179229207992323,0.0022963131843127,-0.0219451182347772,Automobile and Auto Components,0.0
2021-05-11,13299.572265625,13471.709053777726,12864.574008061594,12910.452037639106,45443.0,12757.289453125,13316.23099609375,-0.668003888763579,0.0257361154146903,-0.0292581009534901,0.0129430319046908,-0.0327076878019402,Automobile and Auto Components,0.0
2021-05-12,13383.837890625,13463.750475606266,13070.790929328234,13295.265571638109,24304.0,12785.97021484375,13303.6585546875,-0.6567670316231137,0.0063359650458683,-0.0066178565304451,0.0059708273242939,-0.0233899247626159,Automobile and Auto Components,0.0
2021-05-14,12894.58203125,13452.18717493922,12817.759920366338,13412.114302687727,31659.0,12780.54443359375,13278.622265625,-0.7220095097621231,-0.0365557221608093,0.0401356376021717,0.0432433670465521,-0.0059577046155885,Automobile and Auto Components,0.0
2021-05-17,13312.9140625,13342.079746419358,12848.516058694806,12995.653816161452,34234.0,12807.287158203126,13266.71173828125,-0.6662247544430125,0.0324424653886549,-0.0238310143706411,0.0021907813557899,-0.0348832721089454,Automobile and Auto Components,0.0
2021-05-18,13529.8515625,13594.876827715858,13217.740895831934,13404.810712287048,47060.0,12835.122900390625,13252.14873046875,-0.6372960460176054,0.0162952678115058,-0.0092418493754595,0.004806059025517,-0.0230682993990213,Automobile and Auto Components,0.0
2021-05-19,13838.8251953125,13889.80616318836,13442.307978587844,13517.164245227526,63153.0,12894.4646484375,13239.614609375,-0.5960942799109082,0.0228364392162931,-0.0232433711348508,0.0036839086523852,-0.0286525200751119,Automobile and Auto Components,0.0
2021-05-20,14836.2060546875,15214.65318004038,13623.153825959103,13828.949382719778,534380.0,13008.176708984374,13250.836015625,-0.4630931156588017,0.0720712087405247,-0.0678917958037849,0.0255083492341567,-0.0817629671802199,Automobile and Auto Components,0.0
2021-05-21,14314.0859375,14831.711459025468,14093.9178456354,14831.711459025468,256287.0,13091.40556640625,13251.74609375,-0.5327180566356111,-0.0351922934517707,0.0361619682727623,0.0361619682727623,-0.0153812190890795,Automobile and Auto Components,0.0
2021-05-24,14225.279296875,14578.353430008416,14184.738280565312,14400.084142250462,83457.0,13168.866943359377,13257.14474609375,-0.5445604601522024,-0.0062041433181803,0.0122883243082518,0.0248201898721933,-0.0028499276157336,Automobile and Auto Components,0.0
2021-05-25,14072.6640625,14371.90171833664,14023.181696330776,14286.792926294002,62425.0,13240.661328125,13258.4199609375,-0.5649117669410681,-0.0107284525800858,0.0152159436793919,0.0212637532245247,-0.0035162046041502,Automobile and Auto Components,0.0
2021-05-26,13934.1396484375,14276.165755418237,13908.579216054492,14203.462760587174,41168.0,13302.479638671875,13256.2440234375,-0.5833840568135633,-0.0098435103294785,0.0193282914442352,0.0245459077926701,-0.0018343746386862,Automobile and Auto Components,0.0
2021-05-27,14107.8681640625,14241.991171390007,13894.48815874495,13992.79821647192,63604.0,13360.290625,13257.56978515625,-0.5602172849382794,0.0124678322457089,-0.0081564376879919,0.0095069648913479,-0.015124893629294,Automobile and Auto Components,0.0
2021-05-28,14142.08984375,14222.095691275015,14046.776080895288,14137.923186829834,20109.0,13432.05458984375,13261.52560546875,-0.5556538093127773,0.0024257158692958,-0.0002946280900631,0.0056572860453416,-0.0067397226228791,Automobile and Auto Components,0.0
2021-05-31,14284.4521484375,14456.260687043226,14049.069403379242,14168.820788667432,46291.0,13513.862548828123,13266.519765625,-0.5366697350836852,0.0100665676898111,-0.0080949103660735,0.0120276603414937,-0.016478248000852,Automobile and Auto Components,0.0
2021-06-01,14145.9296875,14395.403381324792,14119.667036882507,14297.093309452332,20001.0,13588.43779296875,13271.951171875,-0.5551417645061262,-0.0096974290296917,0.0106860153621368,0.0176357227369254,-0.0018565517571248,Automobile and Auto Components,0.0
2021-06-02,14327.7548828125,14361.695260489843,14156.648565004656,14156.648565004656,22045.0,13681.111376953126,13284.66408203125,-0.5308952969309582,0.0128535345028025,-0.0119422979529822,0.0023688552711114,-0.0119422979529822,Automobile and Auto Components,0.0
2021-06-03,14561.1708984375,14691.174797381724,14326.11641005924,14342.313979879802,65871.0,13784.500830078125,13309.63482421875,-0.4997691713978626,0.0162911787320569,-0.0150301730598589,0.008928121223972,-0.0161425540581686,Automobile and Auto Components,0.0
2021-06-04,14640.568359375,14730.82672625023,14526.57550005344,14581.723129971308,37524.0,13879.07509765625,13330.40724609375,-0.4891814860176098,0.0054526838185808,-0.0040193268430054,0.0061649496563043,-0.0077860952200374,Automobile and Auto Components,0.0
2021-06-07,14652.177734375,14858.862925988866,14577.977048370927,14792.059267165552,31299.0,13973.492529296876,13354.74037109375,-0.4876333708951612,0.0007929593110752,0.0095468083534353,0.0141061073214372,-0.0050641404540153,Automobile and Auto Components,0.0
2021-06-08,14894.8173828125,15007.686513728528,14687.2425266466,14691.268374879575,48383.0,14069.93935546875,13384.46373046875,-0.4552772699808807,0.0165599716872291,-0.0136657605596296,0.0075777451992309,-0.0139360457285918,Automobile and Auto Components,0.0
2021-06-09,14819.072265625,15167.838932435634,14652.881437815906,14934.891070465172,53501.0,14145.91435546875,13418.3694921875,-0.4653779137596901,-0.0050853337265419,0.0078155233178012,0.0235349865740008,-0.0112146580319064,Automobile and Auto Components,0.0
2021-06-10,14780.77734375,14985.262643022372,14636.027843531754,14914.947905698238,44899.0,14215.761328125,13457.66728515625,-0.4704845579733259,-0.0025841645946913,0.0090773684514617,0.0138345429686643,-0.0097930911786214,Automobile and Auto Components,0.0
2021-06-11,14904.9765625,15007.827252898993,14803.81100467222,14924.404504373637,34637.0,14316.2810546875,13498.201015625,-0.4539225390237109,0.0084027528364411,0.0013034533662075,0.0069004261742857,-0.0067873677897828,Automobile and Auto Components,0.0
2021-06-14,14900.6220703125,14962.79184839736,14563.278288286514,14933.766972150548,33998.0,14395.666455078124,13529.24828125,-0.4545032124196563,-0.0002921502203804,0.0022243971883619,0.0041722941358754,-0.0226395770884021,Automobile and Auto Components,0.0
2021-06-15,14849.1259765625,15046.074350213956,14391.890923419804,14979.64465373951,17675.0,14461.63017578125,13562.41525390625,-0.4613702385499527,-0.0034559693888618,0.0087896538411094,0.0132632973794091,-0.0307920515904023,Automobile and Auto Components,0.0
2021-06-16,14822.58203125,14926.697247478063,14726.1911767595,14885.827986002492,22251.0,14510.818017578124,13593.3566796875,-0.4649098850122069,-0.001787576275829,0.0042668648835373,0.0070240944532176,-0.0065029732530595,Automobile and Auto Components,0.0
2021-06-17,14418.6669921875,14762.565652573769,14395.400645336558,14746.507978149644,41012.0,14489.941064453124,13618.902265625,-0.5187721282558877,-0.0272499783243525,0.0227372603958313,0.0238509330004363,-0.0016136267564503,Automobile and Auto Components,0.0
2021-06-18,14242.1328125,14554.571760007511,14127.625171228909,14465.62455401197,55028.0,14486.343408203124,13639.20375,-0.5423130366340986,-0.0122434466225728,0.0156922944375168,0.0219376515877798,-0.0080400627334826,Automobile and Auto Components,0.0
2021-06-21,14134.9736328125,14161.330458212062,13997.48035373688,14136.987014118606,48503.0,14481.828125,13649.16673828125,-0.556602759085429,-0.0075240963624106,0.0001424396930909,0.0018646533120074,-0.0097271691230075,Automobile and Auto Components,0.0
2021-06-22,14164.701171875,14313.38417429068,14118.72987827148,14217.508087241116,19918.0,14486.42998046875,13657.00158203125,-0.552638579034751,0.0021031195271204,0.0037280642016626,0.0104967270831592,-0.0032454827705648,Automobile and Auto Components,0.0
2021-06-23,14104.732421875,14294.658657531822,14054.969350727812,14250.278318582035,43267.0,14494.959619140624,13667.74734375,-0.5606354375003741,-0.0042336756188737,0.0103189406472758,0.0134654263530915,-0.0035281116761923,Automobile and Auto Components,0.0
2021-06-24,13997.4794921875,14203.369205103718,13960.964328294836,14115.45156014841,26840.0,14489.440185546877,13691.49248046875,-0.5749376615543085,-0.0076040385935405,0.008428093645485,0.014709056229097,-0.0026086956521739,Automobile and Auto Components,0.0
2021-06-25,14116.0146484375,14182.490980369525,14017.18980545487,14039.473238079145,28461.0,14488.13642578125,13713.7508203125,-0.559130947762012,0.008468321480032,-0.0054223102103982,0.0047092847087248,-0.0070009025524473,Automobile and Auto Components,0.0
2021-06-28,14186.8896484375,14218.39604578822,14109.833474639492,14212.82495985584,19698.0,14483.25830078125,13741.927421875,-0.5496797361934693,0.0050208930611902,0.0018281182176669,0.0022208107718797,-0.0054315058273886,Automobile and Auto Components,0.0
2021-06-29,14068.263671875,14278.36669241699,14016.206517080813,14231.552375392674,30973.0,14479.375,13763.8299609375,-0.5654985609132883,-0.008361662034607,0.0116068839286909,0.0149345381521406,-0.0037003254991773,Automobile and Auto Components,0.0
2021-06-30,14067.841796875,14185.860496506595,13989.052942741708,14110.489452942533,30497.0,14466.379345703124,13792.1469921875,-0.5655548181250059,-2.9987709204185897e-05,0.0030315706334573,0.0083892541113033,-0.0056006354969668,Automobile and Auto Components,0.0
2021-07-01,14219.94140625,14272.280176017364,14026.22431990147,14137.923092325398,17673.0,14449.31787109375,13825.3065234375,-0.5452722701504615,0.0108118652150884,-0.0057678376852209,0.0036806600162473,-0.0136229173394052,Automobile and Auto Components,0.0
2021-07-02,14379.25,14414.08003099069,14178.509864440131,14291.473165014406,37494.0,14436.251953125,13859.90134765625,-0.5240284010256888,0.0112031821509461,-0.006104409825658,0.0024222425363416,-0.0139604037456658,Automobile and Auto Components,0.0
2021-07-05,14715.001953125,15148.9239960103,14395.447640743076,14418.901428299576,147154.0,14439.3931640625,13900.6803515625,-0.4792557344502277,0.0233497542031051,-0.0201223571541926,0.0294884121842164,-0.0217162262974801,Automobile and Auto Components,0.0
2021-07-06,14398.8193359375,14760.459910841018,14343.530899743966,14714.160371522174,45131.0,14414.59326171875,13935.9212109375,-0.5214188217071534,-0.0214870931172627,0.0219004786592207,0.0251159880866698,-0.0038397895621581,Automobile and Auto Components,0.0
2021-07-07,14510.89453125,14615.338014743116,14400.08539719766,14530.229211905753,55609.0,14399.184375,13972.1836328125,-0.5064735464692813,0.0077836378593052,0.0013324251385133,0.0071975909733332,-0.0076362717552461,Automobile and Auto Components,0.0
2021-07-08,14300.1806640625,14606.065566192126,14213.200219648545,14563.932684751187,32624.0,14375.154541015623,13999.15427734375,-0.534572330796828,-0.0145210804705193,0.0184439642326699,0.0213902823548475,-0.006082471715378,Automobile and Auto Components,0.0
