Date_Ticker,Close_MOTHERSON.NS,High_MOTHERSON.NS,Low_MOTHERSON.NS,Open_MOTHERSON.NS,Volume_MOTHERSON.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-04-06,82.39024353027344,83.86505357116836,82.01157358045226,83.52624595934643,17295743.0,84.34137802124023,78.90848655700684,-0.2305869048283754,-0.0121863885837527,0.0137880698053232,0.0179002995707011,-0.0045960532897567,Automobile and Auto Components,0.0
2021-04-07,85.35980224609375,85.69860985809287,81.91192519868189,82.50982316703049,29010297.0,84.11617050170898,79.38521003723145,-0.1592060617484088,0.0360426015093544,-0.0333878360079458,0.0039691705355915,-0.04039228016803,Automobile and Auto Components,0.0
2021-04-08,86.4360122680664,87.09370375181,85.3000098239511,86.89440689995588,34460341.0,83.95772781372071,79.86831100463867,-0.1333366360016623,0.01260792543626,0.0053032829703878,0.0076089984543001,-0.0131426984460156,Automobile and Auto Components,0.0
2021-04-09,84.46295166015625,87.37271682850421,83.70561917981993,86.31643165352655,21767745.0,83.8670467376709,80.34144706726075,-0.1807641304944233,-0.0228268352060371,0.0219442957763058,0.0344501951584126,-0.0089664458256621,Automobile and Auto Components,0.0
2021-04-12,79.99864959716797,82.76891134776409,77.96580397860745,81.63290152756697,32339319.0,83.5023292541504,80.73685638427735,-0.2880749047593158,-0.0528551509891671,0.0204284939636887,0.0346288564187737,-0.0254109991705719,Automobile and Auto Components,0.0
2021-04-13,84.34336853027344,84.78182454894849,79.99864841873722,79.99864841873722,47237948.0,83.46246948242188,81.23948860168457,-0.1836386130172645,0.0543099034169106,-0.0515122906192294,0.0051984646370588,-0.0515122906192294,Automobile and Auto Components,0.0
2021-04-15,82.86856079101562,85.2402214622865,81.99164130955117,83.60596951174817,25588053.0,83.25021591186524,81.74132377624511,-0.2190893415205403,-0.0174857580976085,0.0088985341810412,0.0286195470107404,-0.0105820527482785,Automobile and Auto Components,0.0
2021-04-16,84.48287963867188,85.61888202647027,82.50982012603613,83.48638058802113,29429239.0,83.05689544677735,82.20927795410157,-0.1802851112045381,0.0194804740452457,-0.0117952779890163,0.0134465396143812,-0.0233545485318966,Automobile and Auto Components,0.0
2021-04-19,81.5133285522461,82.48989652419768,79.16159888783359,80.91543055109113,24668146.0,82.73702087402344,82.59352668762207,-0.2516657708927398,-0.0351497380194232,-0.007334972228152,0.0119804698114571,-0.0288508604197798,Automobile and Auto Components,0.0
2021-04-20,81.45353698730469,83.24723087020372,80.91542511223975,82.86856092485996,23448145.0,82.50184745788575,82.95983825683594,-0.2531030121541604,-0.00073351887358,0.0173721607420904,0.0220210680744115,-0.0066063659721592,Automobile and Auto Components,0.0
2021-04-22,84.7220458984375,85.16050195558354,79.22139175299796,80.3374630658044,40912022.0,82.51978492736816,83.39431037902833,-0.1745361461588556,0.0401272803124834,-0.051752560813855,0.0051752298058482,-0.0649258889714913,Automobile and Auto Components,0.0
2021-04-23,85.14056396484375,87.09369973637136,83.40666362471661,84.02449274144823,40336235.0,82.67125205993652,83.85070510864257,-0.164476007504206,0.0049398956548801,-0.0131085721238159,0.0229401319485516,-0.0203651498108833,Automobile and Auto Components,0.0
2021-04-26,84.76190948486328,86.57552724994329,84.16401147978443,84.90142025611351,16355699.0,82.69417190551758,84.24770904541016,-0.1735779241873203,-0.0044474039441038,0.0016459135016908,0.021396612890179,-0.0070538524758649,Automobile and Auto Components,0.0
2021-04-27,85.95769500732422,86.29651004843782,84.42309883950504,84.98113448420209,16625492.0,82.97518386840821,84.6781950378418,-0.1448341993094974,0.014107581220483,-0.0113609435785698,0.0039416487504084,-0.0178529236700497,Automobile and Auto Components,0.0
2021-04-28,88.34928894042969,90.34227979118518,86.49580885910134,86.8944099974088,46219148.0,83.48538970947266,85.05686355590821,-0.087346199378557,0.0278229183891179,-0.0164673531668358,0.0225580859184875,-0.020979003946235,Automobile and Auto Components,0.0
2021-04-29,87.45243835449219,89.40556670225911,87.09369958607904,88.88738600775447,20565118.0,83.89196014404297,85.37653930664062,-0.1089042681245715,-0.0101511918963174,0.0164083206856469,0.0223336065239236,-0.0041021013840573,Automobile and Auto Components,0.0
2021-04-30,85.57903289794922,88.44893581394759,85.33987370325012,86.19685463392956,19939039.0,84.1430778503418,85.51525146484374,-0.1539362993843765,-0.021421992248507,0.007219311962979,0.0335351174091982,-0.0027946003431037,Automobile and Auto Components,0.0
2021-05-03,85.97762298583984,87.45244043113381,84.06435692926104,85.30000776954338,21260971.0,84.42707901000976,85.55511123657226,-0.1443551800196122,0.0046575670978419,-0.0078812973976736,0.0171535033660661,-0.0222530699283686,Automobile and Auto Components,0.0
2021-05-04,86.41609191894531,89.66466486576846,85.99755960911716,87.29300403791507,29919605.0,84.55363464355469,85.58181732177735,-0.1338154718997827,0.0050998029240431,0.0101475558486521,0.0375922224054077,-0.0048432219108069,Automobile and Auto Components,0.0
2021-05-05,87.55209350585938,88.32935718697497,84.42310019116374,87.19335470986967,32921407.0,84.76090583801269,85.52202774047852,-0.1065088048916155,0.0131457181375383,-0.0040974325298765,0.0088777281043952,-0.035738646437806,Automobile and Auto Components,0.0
2021-05-06,88.54859161376953,89.98354690143103,86.05735845203607,87.6916106117423,45399723.0,85.0688232421875,85.53358734130859,-0.08255545630441,0.0113817736162238,-0.0096780873236832,0.0162052864027524,-0.0281340800156336,Automobile and Auto Components,0.0
2021-05-07,88.05033111572266,90.44191534389007,87.49228811746606,88.88738077232786,31715146.0,85.20334968566894,85.5925796508789,-0.0945324056856601,-0.0056269725917288,0.0095064907309103,0.0271615585979367,-0.0063377728531557,Automobile and Auto Components,0.0
2021-05-10,93.55099487304688,94.38805204297202,87.97061621367614,88.76781846529387,53485940.0,85.55909881591796,85.74484420776368,0.0376899391379733,0.06247181228762,-0.0511290811417238,0.0089476030806627,-0.0596506607646831,Automobile and Auto Components,0.0
2021-05-11,92.93316650390624,95.82300057396596,91.93667481162008,92.87338041574884,41015090.0,85.98260955810547,85.85326293945313,0.0228388740174117,-0.0066041881219868,-0.0006433234808038,0.0310958313245277,-0.0107226701701192,Automobile and Auto Components,0.0
2021-05-12,94.02931213378906,96.30131700465432,91.677582586479,92.6740742585238,41949105.0,86.68414268493652,86.0023387145996,0.0491875024458084,0.0117949884967789,-0.0144129298036017,0.0241627298903615,-0.0250106003536845,Automobile and Auto Components,0.0
2021-05-14,91.05975341796876,95.22510062686725,90.42199310855946,95.1653145399426,21790026.0,87.01996192932128,86.08365280151367,-0.0221933406341581,-0.0315812021638007,0.0450864511254398,0.0457430099747726,-0.0070037561652724,Automobile and Auto Components,0.0
2021-05-17,95.74327087402344,97.73626141998844,90.48177672312262,92.07616619173872,58449254.0,87.66369743347168,86.2925180053711,0.0903868292112368,0.0514334519945064,-0.0383014351693689,0.0208159855807237,-0.0549541926327518,Automobile and Auto Components,0.0
2021-05-18,96.56040954589844,99.11143600122726,95.84293196401394,96.8593622485457,39843173.0,88.267573928833,86.37781799316406,0.1100288207977103,0.0085346851472222,0.0030960173434761,0.0264189688851332,-0.0074303494077814,Automobile and Auto Components,0.0
2021-05-19,96.7198486328125,97.55690578701956,94.8663686444064,96.38104102141284,22059721.0,89.02789993286133,86.45793624877929,0.113861341900322,0.0016511848661772,-0.0035029791318834,0.0086544506224868,-0.0191633880181373,Automobile and Auto Components,0.0
2021-05-20,95.22509765625,97.39746145390356,93.0726724474701,96.77963233287296,29644287.0,89.71647796630859,86.504970703125,0.0779312273236312,-0.0154544387495598,0.0163248420309805,0.0228129332615178,-0.0226035495027778,Automobile and Auto Components,0.0
2021-05-21,97.8359146118164,98.81248247575628,95.28488836930136,95.30481953720056,30444707.0,90.37217140197754,86.59824249267578,0.140688806226839,0.0274173198014572,-0.0258708173236635,0.0099816909548462,-0.026074537685233,Automobile and Auto Components,0.0
2021-05-24,95.86285400390624,98.5733221372034,95.66355716804895,98.43381138394729,33478669.0,90.90828590393066,86.71822052001953,0.093261311734078,-0.0201670380017263,0.026819119947506,0.0282744360311522,-0.0020789787444588,Automobile and Auto Components,0.0
2021-05-25,95.86285400390624,97.2180843603598,92.5146330277098,96.85935302397272,51750639.0,91.4633331298828,86.84338027954101,0.093261311734078,0.0,0.0103950485349191,0.0141371793124198,-0.0349271989759454,Automobile and Auto Components,0.0
2021-05-26,93.25203704833984,98.01528944533996,92.87337453308248,96.62019671227104,48681723.0,91.8280502319336,86.98288955688477,0.0305037328308702,-0.0272349178698562,0.0361188856623604,0.051079338830217,-0.004060635319538,Automobile and Auto Components,0.0
2021-05-27,92.91323852539062,95.22510586083688,91.87688445847992,94.06917219311376,55102239.0,92.05624771118164,87.09529434204102,0.0223598547275265,-0.0036331487619256,0.0124410007235646,0.0248820014471293,-0.011153997894794,Automobile and Auto Components,0.0
2021-05-28,93.7702178955078,94.78664069459984,92.87337468574368,94.06916315863243,23487447.0,92.37213668823242,87.26788742065429,0.0429595181102407,0.009223436656801,0.0031880619436945,0.0108395055690782,-0.0095642649648475,Automobile and Auto Components,0.0
2021-05-31,95.74327087402344,96.02229237020664,93.69049424767049,94.4677578150526,22702012.0,92.88034858703614,87.44048019409179,0.0903868292112368,0.0210413607091569,-0.0133222214713044,0.0029142674324373,-0.0214404271716803,Automobile and Auto Components,0.0
2021-06-01,94.58734130859376,96.520538433743,93.77021537356136,96.40096626802128,20528541.0,93.31083450317382,87.56524124145508,0.0626011429131844,-0.0120732199232114,0.0191740769360513,0.0204382224767494,-0.0086388508623631,Automobile and Auto Components,0.0
2021-06-02,107.26277160644533,108.75751284821604,93.5709263974126,94.78664610801944,246905802.0,94.35316848754884,87.9522802734375,0.3672871207461092,0.1340076813925621,-0.1163136595444471,0.0139353218212097,-0.1276476917757548,Automobile and Auto Components,0.0
2021-06-03,99.86878204345705,107.10333697363122,99.27088402190654,106.82432284383512,169689740.0,94.96900291442871,88.22651580810548,0.1895539087645504,-0.0689334188577314,0.0696467971077432,0.0724406043825198,-0.005986836019391,Automobile and Auto Components,0.0
2021-06-04,100.46666717529295,101.24393079339131,97.8558473862184,100.44673600706656,73511133.0,95.56490669250488,88.54858322143555,0.203925587811697,0.0059867069528871,-0.0001983858804796,0.0077365323241207,-0.0259869254398501,Automobile and Auto Components,0.0
2021-06-07,100.98484802246094,102.73868707248349,100.6460403983675,100.84534467519192,31149412.0,96.2116325378418,88.92605575561524,0.2163813730910674,0.0051577389967943,-0.0013814285014124,0.0173673485118524,-0.0033550342524462,Automobile and Auto Components,0.0
2021-06-08,100.58625030517578,102.20057110288028,100.0481384256806,101.52295588166982,24103900.0,96.56339530944824,89.2517105102539,0.2068000703345382,-0.0039471041952402,0.0093124614313795,0.016049119962288,-0.0053497558350427,Automobile and Auto Components,0.0
2021-06-09,98.53346252441406,101.2040758165644,97.25794938298225,101.10441997549218,29595349.0,96.84341011047364,89.61563064575195,0.1574561318987064,-0.0204082344707514,0.0260922267949439,0.0271036176313062,-0.0129449743138356,Automobile and Auto Components,0.0
2021-06-10,98.33416748046876,99.5498945598694,97.53697268005098,99.25094187196872,20659458.0,97.05865287780762,90.01941055297851,0.1526655722163243,-0.0020226128143617,0.0093230503190262,0.0123632213558131,-0.0081069969965028,Automobile and Auto Components,0.0
2021-06-11,97.51703643798828,99.05163987363768,96.5803309266432,98.67296995151328,28249339.0,97.3815170288086,90.38333068847656,0.1330237640216156,-0.0083097367213971,0.0118536571223641,0.015736772688178,-0.0096055576088056,Automobile and Auto Components,0.0
2021-06-14,97.7562026977539,98.33416949643508,94.62720951728063,97.53697467967386,25928991.0,97.48216361999512,90.72732116699218,0.1387727290672981,0.0024525587374439,-0.0022425995694397,0.0059123286577338,-0.032008129347532,Automobile and Auto Components,0.0
2021-06-15,98.03522491455078,99.07157892569212,97.4971130296568,98.25445293417772,12245939.0,97.55590438842772,91.0820736694336,0.145479732692751,0.0028542661140343,0.0022362168273499,0.0105712412252294,-0.0054889646590091,Automobile and Auto Components,0.0
2021-06-16,97.81598663330078,101.36351202332536,97.15830259352347,98.05514581510896,45778511.0,97.61071128845217,91.36069381713868,0.1402097869369538,-0.0022363215001658,0.0024449907427173,0.0362673373967366,-0.0067236866121166,Automobile and Auto Components,0.0
2021-06-17,95.50411987304688,97.59675901207925,94.4876970564744,97.59675901207925,28362263.0,97.624662399292,91.60264282226562,0.0846382309490841,-0.0236348560171538,0.0219115064545287,0.0219115064545287,-0.0106427117272385,Automobile and Auto Components,0.0
2021-06-18,94.42790222167967,96.56040366795912,90.76080469801894,96.06215414080422,29300977.0,97.45426177978516,91.84339599609376,0.0587686218105727,-0.0112688086419496,0.0173068751997471,0.0225833826242707,-0.0388348934730312,Automobile and Auto Components,0.0
2021-06-21,94.26847076416016,95.6834947179898,91.93667239976834,92.47477686063164,20623165.0,97.37454261779786,92.02156936645508,0.0549362840997259,-0.0016883935126002,-0.0190275061108815,0.0150105750348885,-0.0247357185863923,Automobile and Auto Components,0.0
2021-06-22,94.76670837402344,95.98243542080652,93.88979634320825,95.14537830568918,19840433.0,97.31973533630372,92.18818328857422,0.0669126833056814,0.0052853048938257,0.0039958118010305,0.012828630092172,-0.0092533764848538,Automobile and Auto Components,0.0
2021-06-23,94.846435546875,97.13837152456117,94.50762794236446,95.2250980681342,26352305.0,97.39945526123049,92.3958529663086,0.0688291272487521,0.0008412993784367,0.0039923748222678,0.0241647033383076,-0.0035721701354088,Automobile and Auto Components,0.0
2021-06-24,94.1090316772461,95.2649653098859,93.57092720011748,95.24503414029026,15823269.0,97.45924491882325,92.67806060791015,0.0511037629971142,-0.0077747135712281,0.0120711311422283,0.0122829192059288,-0.0057178834755635,Automobile and Auto Components,0.0
2021-06-25,94.32825469970705,95.98243780295216,93.94958475864324,94.26846861448136,12946967.0,97.4871467590332,92.87775833129882,0.0563733419693816,0.0023294578485599,-0.0006338088774778,0.0175364540403211,-0.0040143851094167,Automobile and Auto Components,0.0
2021-06-28,93.79015350341795,95.16531513558796,93.41148354922328,94.667065586405,10677450.0,97.38949089050293,93.09619018554687,0.0434387207918908,-0.0057045600811983,0.0093497243605114,0.0146621109018643,-0.0040374169361061,Automobile and Auto Components,0.0
2021-06-29,94.26847076416016,97.55690587710052,93.90973198345444,94.866368732003,71243712.0,97.37354736328123,93.29190200805664,0.0549362840997259,0.0050998664878478,0.0063425020369605,0.0348837218455291,-0.0038055012221763,Automobile and Auto Components,0.0
2021-06-30,96.50062561035156,97.17824086822856,94.94609081492308,95.16531884421322,24048555.0,96.83544006347655,93.59164794921875,0.1085917629280546,0.0236787000796457,-0.0138372861076572,0.0070218742478733,-0.0161090644293371,Automobile and Auto Components,0.0
2021-07-01,97.57682800292967,98.15479479216734,95.18524359172264,96.64012243895242,23215011.0,96.7208423614502,93.91411376953126,0.1344610052830362,0.011152284099417,-0.0095996722085406,0.0059231971469733,-0.0245097576971372,Automobile and Auto Components,0.0
2021-07-02,97.81598663330078,99.2310105556008,97.25795101587848,97.91564247604616,21217457.0,96.5883083343506,94.17599258422852,0.1402097869369538,0.002450977709215,0.0010188093600587,0.0144661825842922,-0.0057049531127698,Automobile and Auto Components,0.0
2021-07-05,96.83943176269533,98.93207101443762,96.67998982546504,98.49361496254284,12117603.0,96.3810375213623,94.40996994018556,0.1167358244231632,-0.0099835916828855,0.0170817111349961,0.0216093714476797,-0.0016464567617558,Automobile and Auto Components,0.0
