Date_Ticker,Close_MINDACORP.NS,High_MINDACORP.NS,Low_MINDACORP.NS,Open_MINDACORP.NS,Volume_MINDACORP.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-05-06,106.78225708007812,107.37330127204667,100.23149912321789,101.8568762877824,1726829.0,97.75157012939454,98.14609466552734,-0.8712714626391759,0.0549879253689964,-0.0461254606053332,0.0055350411962666,-0.0613468766814667,Automobile and Auto Components,0.0
2021-05-07,107.27479553222656,112.00315659994683,106.38822548342442,109.3434539690751,2558560.0,98.15791397094726,98.33916946411132,-0.8679112930396097,0.0046125495528631,0.0192837322745311,0.0440770923333975,-0.0082644767058615,Automobile and Auto Components,0.0
2021-05-10,106.58524322509766,110.03300997010312,105.5016608940601,108.30912659760038,863496.0,98.46328773498536,98.5026919555664,-0.8726155200692326,-0.0064279060492057,0.0161737527667131,0.0323475055334265,-0.0101663447795408,Automobile and Auto Components,0.0
2021-05-11,105.20614624023438,107.17629873525348,104.5658451762461,105.50166460516604,375977.0,98.68985595703126,98.61499084472656,-0.8820239220796291,-0.0129389110831296,0.0028089458220137,0.0187265912251963,-0.006086156435444,Automobile and Auto Components,0.0
2021-05-12,102.05389404296876,106.5852431143014,101.5613559370514,105.84643595542536,459135.0,99.15530471801758,98.6987223815918,-0.903529049155932,-0.0299626239522886,0.0371621479809463,0.044401530326954,-0.0048262548973385,Automobile and Auto Components,0.0
2021-05-14,102.7434539794922,106.88077114669868,102.10315292573672,102.89120940182904,839567.0,99.52470893859864,98.72926010131836,-0.8988247700774601,0.0067568214127439,0.001438100595356,0.0402684259381851,-0.0062320374579121,Automobile and Auto Components,0.0
2021-05-17,105.99419403076172,106.78225797031293,102.79269648907888,104.41807366719404,616716.0,100.0886646270752,98.81693176269532,-0.8766477444082517,0.0316393884511453,-0.0148698745056758,0.0074349727054152,-0.030204461394873,Automobile and Auto Components,0.0
2021-05-18,109.14644622802734,110.13152243039028,106.0434546874771,106.8807679563786,851885.0,100.80038299560547,98.88588729858398,-0.8551426173319487,0.029739857226055,-0.0207581497148824,0.0090252705095401,-0.0284296158765217,Automobile and Auto Components,0.0
2021-05-19,110.96883392333984,116.23899001853066,109.34345671234664,112.93898629653528,4370884.0,101.7091163635254,98.97552932739258,-0.8427100210428633,0.0166967203999037,0.0177541053964436,0.0474922183901795,-0.0146471504973735,Automobile and Auto Components,0.0
2021-05-20,111.11659240722656,112.05241174082624,108.99867718769964,110.87032337043354,573731.0,102.53904304504394,99.13412658691406,-0.8417019909825332,0.0013315313738341,-0.0022163119967761,0.0084219585331597,-0.0190602966995701,Automobile and Auto Components,0.0
2021-05-21,108.75241088867188,113.18525366254,107.81658401597886,112.98823391882502,504118.0,103.2384475708008,99.2740072631836,-0.8578307842409112,-0.0212765840576742,0.0389492333598864,0.0407608690018463,-0.0086051138089343,Automobile and Auto Components,0.0
2021-05-24,111.01807403564452,112.98822624579286,108.35837155815798,108.7524035032945,640398.0,104.05359725952148,99.568544921875,-0.842374097770835,0.0208332222564884,-0.0204081232000349,0.0177462294068961,-0.0239573826207126,Automobile and Auto Components,0.0
2021-05-25,110.96883392333984,114.17033152978244,110.52554513004996,111.31360908554208,555867.0,104.82195663452148,99.84239608764648,-0.8427100210428633,-0.0004435323953546,0.00310695489907,0.0288504212692211,-0.0039947143501222,Automobile and Auto Components,0.0
2021-05-26,109.29419708251952,112.4956946065248,108.50614066285443,110.9688310659354,351833.0,105.44994277954102,100.02660507202148,-0.8541346393204676,-0.0150910555839236,0.0153222588949666,0.0292924748931369,-0.007210414099754,Automobile and Auto Components,0.0
2021-05-27,112.15090942382812,112.74195356460504,109.73747605084988,109.98374506913476,728106.0,106.0237491607666,100.23544097900393,-0.8346457285113725,0.0261378226618171,-0.0193236449514951,0.0052700788947088,-0.0215195167420145,Automobile and Auto Components,0.0
2021-05-28,111.90464782714844,114.26883206258468,111.313603647173,113.28375592411412,778617.0,106.6738986968994,100.49747116088868,-0.8363257612623065,-0.0021958056153521,0.0123239572595401,0.0211267742791885,-0.0052816767797562,Automobile and Auto Components,0.0
2021-05-31,123.72555541992188,127.6166104853408,111.85539304291676,112.79121232234704,8919724.0,107.87322845458984,101.02054626464844,-0.7556817949704163,0.1056337500032384,-0.0883757851032789,0.0314490814142056,-0.0959394551652489,Automobile and Auto Components,0.0
2021-06-01,123.82408142089844,125.7449846146498,117.2733303812957,125.104683550066,2658875.0,109.0873348236084,101.55839767456057,-0.7550096361332652,0.0007963270048953,0.0103421088569564,0.0155131632854346,-0.0529036917894482,Automobile and Auto Components,0.0
2021-06-02,125.79421997070312,127.86288587546844,121.55839708142756,121.8539154138694,1836419.0,110.32606773376465,102.15042831420898,-0.7415690618326987,0.0159107867160981,-0.0313234150007163,0.0164448406711144,-0.0336726352789663,Automobile and Auto Components,0.0
2021-06-03,133.9210968017578,136.9255820030015,123.6763110671982,124.71063649387143,3900217.0,111.96129417419434,102.93454864501952,-0.6861263154887057,0.0646045329661998,-0.0687752753512803,0.022434741597817,-0.076498669583963,Automobile and Auto Components,0.0
2021-06-04,131.01510620117188,134.4136153482972,130.0300302146969,132.49272018088433,1078865.0,113.17293663024904,103.69995239257813,-0.7059514098140746,-0.0216992741994015,0.0112781954887217,0.0259398266785126,-0.0075187969924812,Automobile and Auto Components,0.0
2021-06-07,133.3793182373047,135.1524584935153,130.2763340622392,131.85246207466432,1412543.0,114.47816276550292,104.42792373657228,-0.6898224083603002,0.0180453392336498,-0.0114474731376557,0.0132939670081075,-0.0232643577435652,Automobile and Auto Components,0.0
2021-06-08,133.52708435058594,139.83156613309683,132.0494700236471,133.37931389924992,3470058.0,115.82525482177736,105.16673126220704,-0.6888143262511209,0.001107863762044,-0.0011066702463751,0.047215003706349,-0.0110660270470613,Automobile and Auto Components,0.0
2021-06-09,131.40914916992188,135.9405053610511,130.0300486062228,135.64497951709592,703226.0,117.13540496826172,105.90061264038086,-0.7032631908562631,-0.0158614650425771,0.0322339074100297,0.0344828059518886,-0.0104947073503671,Automobile and Auto Components,0.0
2021-06-10,135.59571838378906,137.22110295821471,132.68974691147866,132.68974691147866,650004.0,118.81249618530272,106.78816604614258,-0.6747018013087996,0.0318590390418983,-0.0214311447805848,0.0119869903991007,-0.0214311447805848,Automobile and Auto Components,0.0
2021-06-11,134.36436462402344,137.86138754049642,133.77332802402844,136.827054701671,344348.0,120.3935417175293,107.59986846923827,-0.6831022773565641,-0.0090810666770495,0.0183284465679469,0.0260264165000765,-0.0043987600555313,Automobile and Auto Components,0.0
2021-06-14,135.00469970703125,138.45246649618016,134.41364795932046,135.4972378197668,985559.0,121.84406700134278,108.35345184326172,-0.6787338174524223,0.0047656615263994,0.0036483034576157,0.0255381242033112,-0.0043780086840933,Automobile and Auto Components,0.0
2021-06-15,132.7882537841797,136.3345185251881,132.00018994248862,136.3345185251881,615976.0,123.0261573791504,109.0292138671875,-0.6938547367970175,-0.016417546408839,0.0267061629319422,0.0267061629319422,-0.0059347406056856,Automobile and Auto Components,0.0
2021-06-16,133.52708435058594,136.18678713286178,130.52259887959627,133.87185200822952,1196264.0,124.1540699005127,109.7030061340332,-0.6888143262511209,0.0055639753167254,0.0025820054359786,0.0199188261708207,-0.0225009441762478,Automobile and Auto Components,0.0
2021-06-17,132.24647521972656,133.67483265350228,130.1285674763077,132.29573203421594,953686.0,125.2105640411377,110.39748474121092,-0.6975508296686119,-0.0095906320211189,0.0003724622104863,0.0108007221470554,-0.0160148521153398,Automobile and Auto Components,0.0
2021-06-18,126.38526916503906,133.28080200301082,124.11959108349174,133.28080200301082,891709.0,126.09220695495604,110.93435104370116,-0.7375368374936796,-0.044320319652748,0.0545596245790898,0.0545596245790898,-0.017926757576381,Automobile and Auto Components,0.0
2021-06-21,128.1091766357422,130.5226105798727,123.23304441041792,123.38080735946455,600484.0,126.94676208496094,111.51357620239258,-0.7257760877486508,0.013640098107098,-0.0369089037994677,0.0188388842041558,-0.0380623180429046,Automobile and Auto Components,0.0
2021-06-22,130.91661071777344,132.7390075575213,127.71511331842692,128.10915278621852,490073.0,127.94415092468262,112.12235305786132,-0.7066233604558293,0.0219143870545178,-0.0214446273560133,0.0139202873474668,-0.0244544781735009,Automobile and Auto Components,0.0
2021-06-23,127.91213989257812,134.31513465746823,126.97630555593156,132.29572561001993,676004.0,128.87504806518555,112.66710021972656,-0.7271203013252546,-0.0229495005158075,0.0342702867853135,0.0500577565997051,-0.0073162276655874,Automobile and Auto Components,0.0
2021-06-24,127.9613800048828,129.8822904341545,126.28675363288691,129.8822904341545,756579.0,129.6655715942383,113.37142944335938,-0.7267843780532264,0.0003849526115819,0.0150116420219788,0.0150116420219788,-0.0130869671140776,Automobile and Auto Components,0.0
2021-06-25,127.91213989257812,130.91661002663315,127.07481918012655,127.96138167360697,413959.0,130.46594619750977,114.02256484985352,-0.7271203013252546,-0.0003848044800924,0.0003849656574441,0.0234885456265387,-0.0065460613289305,Automobile and Auto Components,0.0
2021-06-28,127.8136215209961,130.03004270344113,126.58227641963776,130.03004270344113,341451.0,130.67034950256348,114.68453567504883,-0.7277924081135566,-0.0007702034510936,0.0173410404624279,0.0173410404624279,-0.0096339113680153,Automobile and Auto Components,0.0
2021-06-29,127.76436614990234,129.43899250039954,127.27182810381092,127.81362296072514,204729.0,130.86736373901368,115.34158142089844,-0.7281284354832831,-0.0003853687150681,0.0003855285499949,0.0131071471722592,-0.0038550502063583,Automobile and Auto Components,0.0
2021-06-30,126.28675842285156,128.9464610005572,124.1195939162421,127.76437263614017,133692.0,130.8919906616211,116.01143325805664,-0.7382088922331325,-0.0115651004390155,0.0117004682972463,0.0210608191303798,-0.0171606630312978,Automobile and Auto Components,0.0
2021-07-01,124.45938873291016,127.5214908337978,123.86672648426104,126.4349345858135,352923.0,130.4189052581787,116.61025985717774,-0.7506754764206739,-0.0144700023404096,0.0158730158730158,0.0246032230437747,-0.0047618926517546,Automobile and Auto Components,0.0
2021-07-02,124.26183319091795,126.4349305452203,123.71855508428784,124.65693631998448,205360.0,130.08124160766602,117.2002101135254,-0.7520232293190159,-0.0015873092741612,0.0031796016437282,0.0174880516285602,-0.0043720432306469,Automobile and Auto Components,0.0
2021-07-05,127.27455139160156,130.08969527247444,126.0892193229024,130.08969527247444,429592.0,129.7760032653809,117.85139953613282,-0.731470023643724,0.0242449199671374,0.0221186706226226,0.0221186706226226,-0.0093131899169073,Automobile and Auto Components,0.0
2021-07-06,125.24960327148438,129.34885466425902,124.90387673715584,129.34885466425902,220967.0,129.36212921142578,118.4443586730957,-0.7452845168761547,-0.0159100786290479,0.0327286577019276,0.0327286577019276,-0.0027603004344783,Automobile and Auto Components,0.0
2021-07-07,126.73126220703124,129.29946262512476,125.7434893372527,125.94104089676485,554339.0,129.12823486328125,119.04429443359376,-0.7351764221874383,0.0118296497301896,-0.0062354094522903,0.0202649320567647,-0.0077942320827272,Automobile and Auto Components,0.0
2021-07-08,123.96549987792967,128.41047796120208,123.52100508404614,127.76843160028344,288819.0,128.54672393798828,119.51010879516602,-0.754044858666529,-0.0218238363678832,0.0306773394702439,0.0358565737051792,-0.0035856330537226,Automobile and Auto Components,0.0
2021-07-09,125.29900360107422,125.792890101304,123.76795997202784,124.45939805790556,247234.0,128.0934558868408,120.03805572509764,-0.7449475005782955,0.010757055184367,-0.0067008158009123,0.0039416634293614,-0.0122191205440139,Automobile and Auto Components,0.0
2021-07-12,124.75572204589844,127.42270589911054,124.26183558892514,126.1879897566773,324498.0,127.58100700378418,120.53839096069336,-0.7486538470731607,-0.0043358808894081,0.0114805773017121,0.0213776475297133,-0.0039588280912005,Automobile and Auto Components,0.0
2021-07-13,135.3248748779297,136.31264768725765,125.64469833207237,127.02758930846166,3599304.0,127.70783805847168,121.2540493774414,-0.6765495354515023,0.0847187821023775,-0.0613138240619296,0.0072992700729928,-0.0715328689909329,Automobile and Auto Components,0.0
2021-07-14,133.94200134277344,139.0290253718992,132.36155879100883,136.70775320003568,1931363.0,127.72858390808103,121.91249816894532,-0.6859837016421986,-0.0102189160448415,0.0206488765998378,0.0379793043117779,-0.0117994545095684,Automobile and Auto Components,0.0
2021-07-15,143.42462158203125,145.54834235320257,132.8554546021066,134.23833062855718,4259567.0,128.2874912261963,122.75665924072266,-0.6212918748148742,0.0707964652177375,-0.0640496091406453,0.0148072258984952,-0.0736914405862989,Automobile and Auto Components,0.0
2021-07-16,141.35031127929688,146.28917589321753,140.26375503534686,143.42462537381235,1405081.0,129.03574333190917,123.44802032470704,-0.6354431241009186,-0.0144627211133897,0.014674987806831,0.0349405994880467,-0.0076869745394693,Automobile and Auto Components,0.0
2021-07-19,137.10289001464844,142.0417548201313,135.47305558550755,139.27598751461704,579371.0,129.48542900085448,124.04458221435549,-0.6644196552687256,-0.0300488992645787,0.0158501217569988,0.0360230539630139,-0.0118876737679763,Automobile and Auto Components,0.0
2021-07-20,132.26278686523438,137.05349151650034,128.4104785379823,136.31266183262736,524106.0,129.55273780822753,124.5581330871582,-0.697439549229257,-0.0353027069589629,0.030619912549699,0.0362211077265999,-0.0291261693372397,Automobile and Auto Components,0.0
2021-07-22,134.68284606933594,136.95471176801868,133.00362001765717,133.05301167898045,347058.0,129.89127311706542,125.14766708374025,-0.6809295502001422,0.0182973552989429,-0.012101276724702,0.0168682632197507,-0.0124680024270817,Automobile and Auto Components,0.0
2021-07-23,131.6207275390625,135.62121045244177,130.97868123849045,135.62121045244177,281362.0,130.07424049377445,125.7390037536621,-0.7018197721732933,-0.0227357723692372,0.0303940191501526,0.0303940191501526,-0.0048780029754925,Automobile and Auto Components,0.0
2021-07-26,132.0158233642578,135.12731660203875,130.53416422404297,131.17622556146577,514350.0,130.2794246673584,126.32445114135744,-0.6991243704743073,0.0030017751199411,-0.0063598270373652,0.0235690931472336,-0.0112233450692244,Automobile and Auto Components,0.0
2021-07-27,133.34933471679688,137.69552922682766,132.41095352397403,133.05299984742717,336272.0,130.55621032714845,126.87155395507811,-0.6900269603372248,0.0101011478666435,-0.0022222448278357,0.0325925473813655,-0.0070370144314236,Automobile and Auto Components,0.0
2021-07-28,130.7811279296875,134.13956488434155,128.410478962347,133.94201331576627,219974.0,130.7070484161377,127.30424758911133,-0.7075476439179733,-0.0192592395947355,0.0241692776023325,0.0256798286405639,-0.0181268429540923,Automobile and Auto Components,0.0
2021-07-29,131.81829833984375,133.99139583479993,131.1268602831149,131.6701384249087,232226.0,130.9836254119873,127.7212368774414,-0.700471915177253,0.0079305816257669,-0.0011239707749303,0.0164855526305889,-0.0052453875177956,Automobile and Auto Components,0.0
2021-07-30,137.10289001464844,142.93074445623054,131.81829864389405,132.31218512444235,3246862.0,131.6158004760742,128.24096282958985,-0.6644196552687256,0.0400899703710357,-0.0349424063175782,0.0425071597029023,-0.0385447117138797,Automobile and Auto Components,0.0
2021-08-02,134.4852752685547,140.01680957702837,133.6456773408771,138.28820698965762,1087184.0,132.12697257995606,128.7556201171875,-0.6822774071961825,-0.0190923382126669,0.0282776810584566,0.0411311520716874,-0.0062430472481167,Automobile and Auto Components,0.0
