Date_Ticker,Close_EXIDEIND.NS,High_EXIDEIND.NS,Low_EXIDEIND.NS,Open_EXIDEIND.NS,Volume_EXIDEIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-05-07,179.13912963867188,179.920546515278,178.357727666353,179.57868687846033,1546858.0,173.99402313232423,184.1636376953125,-0.4727505119979326,0.0032821852977207,0.0024537198582748,0.0043620669486463,-0.0043619837491395,Automobile and Auto Components,0.0
2021-05-10,181.1903533935547,181.6298957443796,179.77404363899092,180.21358598981584,2503815.0,173.95495223999023,183.83349029541012,-0.4550607181671565,0.0114504506023903,-0.0053908355795149,0.002425859559257,-0.0078166951387719,Automobile and Auto Components,0.0
2021-05-11,182.2648162841797,183.5346020746779,178.99263929041564,180.40894914432516,4795549.0,173.9720458984375,183.55999572753908,-0.4457945291574345,0.0059300226005476,-0.0101822566619822,0.0069667082017541,-0.017952872421972,Automobile and Auto Components,0.0
2021-05-12,182.02061462402344,186.07419345409025,178.1135449451974,183.1438911949707,7546070.0,174.46287155151367,183.22301086425784,-0.4479005290567697,-0.0013398178822154,0.0061711503022197,0.0222698887070553,-0.0214649845397807,Automobile and Auto Components,0.0
2021-05-14,177.13677978515625,183.63227724734983,176.7949052221826,183.5834358948839,4040604.0,174.55566482543946,182.7033706665039,-0.490018816346231,-0.0268312182603882,0.0363936621042033,0.0366693888760527,-0.0019300032629491,Automobile and Auto Components,0.0
2021-05-17,179.5786895751953,180.1647410632352,176.84373791814664,178.45539814061573,2053442.0,174.85846328735352,182.33512939453124,-0.4689597384975482,0.0137854475676975,-0.0062551488555618,0.0032634801458135,-0.0152298230013726,Automobile and Auto Components,0.0
2021-05-18,182.99737548828125,183.53458562644516,180.2135824801253,181.043840718849,2552214.0,175.33952102661132,181.9600506591797,-0.4394769242357157,0.0190372583805631,-0.0106752064843539,0.0029356166269078,-0.0152122018183491,Automobile and Auto Components,0.0
2021-05-19,182.8997039794922,184.9509215746224,181.82525382884523,182.50900296341425,4062013.0,176.03302612304688,181.5400405883789,-0.4403192452401925,-0.0005337317463075,-0.0021361489798897,0.0112149858665719,-0.0058745319279872,Automobile and Auto Components,0.0
2021-05-20,182.60665893554688,184.31600185265685,180.5066150276696,183.0950426261497,1979484.0,176.69234390258788,181.1385888671875,-0.4428464714378139,-0.0016022171581981,0.0026745119452364,0.0093607918083276,-0.011500368716666,Automobile and Auto Components,0.0
2021-05-21,182.80203247070312,184.12067456324317,182.2648222667617,182.6555233067717,2319581.0,177.43957138061523,180.70588104248048,-0.4411615662446692,0.0010699146257596,-0.0008014635392793,0.0072134979831328,-0.0029387539989605,Automobile and Auto Components,0.0
2021-05-24,188.32077026367188,189.39520553277447,183.63228345004697,183.77879260810548,7700335.0,178.49936447143554,180.4851315307617,-0.3935678634458701,0.0301896960245954,-0.0241183043655093,0.0057053466147056,-0.0248962809947116,Automobile and Auto Components,0.0
2021-05-25,186.0253448486328,190.1277648705785,185.1951015168285,190.1277648705785,7710553.0,179.42240829467772,180.20284576416012,-0.4133636571759814,-0.0121889126293673,0.0220530166213843,0.0220530166213843,-0.0044630656778511,Automobile and Auto Components,0.0
2021-05-26,185.7811737060547,187.9300592042253,185.09743944358527,186.3672401620508,2782917.0,180.2575454711914,179.95083953857423,-0.4154693938911253,-0.0013125692242463,0.0031546062730951,0.0115667559597325,-0.0036803205019644,Automobile and Auto Components,0.0
2021-05-27,184.4625396728516,186.1718827175669,182.6555139210085,186.0742000104392,4088755.0,180.8460479736328,179.6783218383789,-0.4268413196159912,-0.0070977807217941,0.0087370603291374,0.0092666134150971,-0.0097961665010567,Automobile and Auto Components,0.0
2021-05-28,187.4416656494141,188.02773207473896,185.1951124623413,185.58581347636573,3112808.0,181.51513290405276,179.4917593383789,-0.4011492788545431,0.0161503033724139,-0.0099009586082076,0.0031266603574739,-0.0119853458370062,Automobile and Auto Components,0.0
2021-05-31,186.8556060791016,189.34636592300416,186.07418918042595,188.27191582428927,2767356.0,182.1671257019043,179.32570892333985,-0.4062034680655946,-0.0031266237860297,0.0075797016472074,0.0133298641457306,-0.0041819291113204,Automobile and Auto Components,0.0
2021-06-01,185.58580017089844,189.00448596352027,185.0974164862382,187.7346854025461,1877809.0,182.5724838256836,179.17723999023437,-0.4171542990842701,-0.0067956532578721,0.0115789313065377,0.0184210526315791,-0.0026315789473683,Automobile and Auto Components,0.0
2021-06-02,188.66262817382807,189.00450274516007,185.24394207766244,185.48813394167428,1926692.0,183.1438926696777,179.1899380493164,-0.3906196741341539,0.0165790055063284,-0.016826301334194,0.0018120948204802,-0.0181206322060552,Automobile and Auto Components,0.0
2021-06-03,188.36959838867188,190.03009998196956,187.83237333970533,189.3951922316317,2430393.0,183.6347183227539,179.2768704223633,-0.3931467687396796,-0.0015531946522353,0.0054445826276259,0.0088151251980239,-0.0028519732141598,Automobile and Auto Components,0.0
2021-06-04,189.05332946777344,190.225447343461,187.73468754244524,188.5161044276661,2148874.0,184.15973052978515,179.40091979980468,-0.3872502585241514,0.0036297315753192,-0.0028416587087871,0.0061999324687236,-0.006974973300076,Automobile and Auto Components,0.0
2021-06-07,192.32550048828125,193.3999506201082,189.639390063002,190.0789473287509,4779119.0,184.8190490722656,179.54743499755858,-0.3590309915650818,0.0173081903911435,-0.0116809947397861,0.005586623349993,-0.0139664808798609,Automobile and Auto Components,0.0
2021-06-08,192.1301422119141,194.37671018485787,190.22544878643757,192.81387640256108,2391301.0,185.3660385131836,179.68808929443358,-0.3607157651661309,-0.0010157689743232,0.0035587034016395,0.0116929490973149,-0.0099135586095371,Automobile and Auto Components,0.0
2021-06-09,189.4928741455078,194.1813606103779,188.3207562553622,192.0813017739247,2811502.0,185.72744140625,179.8922332763672,-0.3834596166158628,-0.0137264670501176,0.0136597623530121,0.0247422837719475,-0.0061855512795988,Automobile and Auto Components,0.0
2021-06-10,187.78353881835935,191.64176719423787,184.9509192270279,190.76268246707656,4028906.0,186.0155876159668,180.11005249023438,-0.3982009579507312,-0.0090205783982983,0.0158647753017311,0.020546147975252,-0.0150844936098016,Automobile and Auto Components,0.0
2021-06-11,187.0998077392578,189.9324273781656,186.02535758420265,189.00450128295705,2552695.0,186.51373901367188,180.2888012695313,-0.4040974681662594,-0.0036410597190999,0.0101800935378491,0.0151396181168463,-0.0057426577185613,Automobile and Auto Components,0.0
2021-06-14,186.7579345703125,188.12541795102183,183.7299643998698,187.8812260870689,1702331.0,186.87270126342773,180.3864779663086,-0.4070457890700713,-0.0018272235181649,0.0060146923306947,0.0073222237323173,-0.016213341496892,Automobile and Auto Components,0.0
2021-06-15,188.8091583251953,189.49289258562584,186.75794063961467,187.93005864382255,1636347.0,187.16329040527344,180.57597106933596,-0.3893559952392953,0.0109833285509513,-0.0046560224576533,0.0036212981748104,-0.0108639734628112,Automobile and Auto Components,0.0
2021-06-16,186.6114196777344,189.15100604221135,185.73232005195197,188.76030503361127,1286459.0,187.34887619018556,180.6785317993164,-0.4083093363728342,-0.0116400002359825,0.0115152939706899,0.0136089547406192,-0.0047108565343995,Automobile and Auto Components,0.0
2021-06-17,183.38807678222656,186.51372943760407,182.655501242484,185.0974197082926,1679671.0,187.38794708251956,180.77816192626952,-0.4361075086257133,-0.0172730205958151,0.0093209054593874,0.0170439251570821,-0.0039946737683089,Automobile and Auto Components,0.0
2021-06-18,180.6042938232422,184.90207950488397,177.62516505254567,183.6322788511196,3993617.0,187.27806015014647,180.80355773925783,-0.4601149073782081,-0.0151797380060325,0.0167658529250744,0.0237966971363814,-0.0164953374453665,Automobile and Auto Components,0.0
2021-06-21,181.1903533935547,181.6787370954241,178.26005118233817,178.7484348842076,1668158.0,186.92153930664065,180.802580871582,-0.4550607181671565,0.0032449924523172,-0.0134770889487869,0.0026954177897573,-0.0161725067385444,Automobile and Auto Components,0.0
2021-06-22,181.5322265625,183.43692000441095,180.8973188123379,182.46015260811944,1489030.0,186.696883392334,180.79378997802732,-0.4521123972633446,0.0018868177170709,0.0051116325910318,0.0104923157611092,-0.0034974933221761,Automobile and Auto Components,0.0
2021-06-23,180.408935546875,182.46015304572185,180.01823454913642,182.36247034414336,1376747.0,186.428271484375,180.76350982666017,-0.4617996809792571,-0.0061878325237103,0.01082837050918,0.0113698220802034,-0.0021656410562715,Automobile and Auto Components,0.0
2021-06-24,177.67398071289062,181.14150789767805,177.2832797220501,180.70196555691055,2248727.0,186.0888435363769,180.872907409668,-0.4853859850255614,-0.0151597526236374,0.017042365077152,0.0195162351340048,-0.0021989769648481,Automobile and Auto Components,0.0
2021-06-25,178.50424194335938,179.5786920426268,178.1135409459645,178.21120874316938,1324865.0,185.64197235107423,180.93737396240235,-0.4782257959151746,0.0046729477616106,-0.0016416035663902,0.0060191852449555,-0.0021887490915697,Automobile and Auto Components,0.0
2021-06-28,179.13912963867188,180.89731388496384,178.50423681009096,179.38332148109333,2165084.0,185.25614852905272,181.0497021484375,-0.4727505119979326,0.0035567092882529,0.0013631407214826,0.0098146298345775,-0.0035441325960526,Automobile and Auto Components,0.0
2021-06-29,178.6019287109375,180.65313135039025,177.8693531459284,179.43217207537504,2005216.0,184.90695495605468,181.15421630859376,-0.4773833433186022,-0.0029987916588515,0.0046485688616568,0.0114847731727047,-0.0041017225866287,Automobile and Auto Components,0.0
2021-06-30,178.11355590820312,179.82289899790072,177.38098029833273,178.94379932348286,1618074.0,184.37950134277344,181.3358953857422,-0.4815950799330814,-0.0027344206541285,0.0046613151427263,0.0095969286615027,-0.0041129694263583,Automobile and Auto Components,0.0
2021-07-01,177.67398071289062,178.74843079413318,176.8437373812827,177.57631291732423,1372193.0,183.8447204589844,181.50096893310547,-0.4853859850255614,-0.0024679491298183,-0.0005497022984148,0.0060473124817235,-0.0046728470217006,Automobile and Auto Components,0.0
2021-07-02,178.21121215820312,179.38333007713655,177.72282844995686,178.50424536400848,1215475.0,183.3026145935059,181.7080435180664,-0.4807528905207004,0.0030236922882964,0.0016443028598291,0.0065771278065989,-0.0027404768888094,Automobile and Auto Components,0.0
2021-07-05,181.0926818847656,181.58106561682192,178.7484459326108,179.48102153069527,2509847.0,182.74097366333007,181.9873989868164,-0.4559030391716333,0.0161688464584626,-0.0088996437475916,0.0026968717176936,-0.012944951324132,Automobile and Auto Components,0.0
2021-07-06,178.6995849609375,182.36246254924976,178.308883979899,181.9717615682113,2707620.0,182.06944580078124,182.21010131835936,-0.4765411539062212,-0.0132147632854149,0.0183110476053376,0.0204974040041165,-0.0021863563987789,Automobile and Auto Components,0.0
2021-07-07,178.79727172851562,178.99262222348187,176.94140476561788,178.553079883736,1365158.0,181.53466567993163,182.40447814941408,-0.4756987013096488,0.0005466535784035,-0.0013657470408744,0.0010925809609827,-0.0103797275257963,Automobile and Auto Components,0.0
2021-07-08,179.28567504882812,181.4345605373222,178.11355704640312,179.1879923385056,2159101.0,181.1097724914551,182.53634185791012,-0.4714867015109783,0.0027316038751088,-0.0005448439218354,0.0119858180967822,-0.006537711404471,Automobile and Auto Components,0.0
2021-07-09,177.82049560546875,179.48099708746142,177.42977973046146,178.74842158914524,1974321.0,180.6458068847656,182.6115524291992,-0.4841224377227985,-0.0081723174088523,0.0052183297573036,0.0093380770104074,-0.002197248824872,Automobile and Auto Components,0.0
2021-07-12,178.9926300048828,180.50662248919235,178.45540494215516,178.74843814948733,1550319.0,180.2575416564941,182.71509002685548,-0.4740139277085998,0.006591672098444,-0.0013642564802183,0.0084584068308748,-0.0030013809100016,Automobile and Auto Components,0.0
2021-07-13,179.52984619140625,180.4089308656516,179.28565434808397,179.7251966852066,1060236.0,179.7935760498047,182.75611419677733,-0.4693809647958344,0.0030013313202268,0.0010881226600734,0.0048965934795492,-0.0013601740797011,Automobile and Auto Components,0.0
2021-07-14,179.87171936035156,180.7019776518185,179.09031732636905,180.6531362986225,1586551.0,179.45659103393555,182.80885955810547,-0.4664326438920225,0.0019042692688591,0.004344301266757,0.0046158356323022,-0.0043442184061023,Automobile and Auto Components,0.0
2021-07-15,178.55308532714844,180.6042879432585,178.06470162270014,180.6042879432585,1289236.0,179.21484146118163,182.80885955810547,-0.4778045696168884,-0.0073309691923353,0.0114879147137212,0.0114879147137212,-0.0027352297136364,Automobile and Auto Components,0.0
2021-07-16,179.7740478515625,180.4089407171548,178.162372655055,179.13914008168206,1211833.0,179.17332916259767,182.83327880859372,-0.4672749648964991,0.0068380925604113,-0.0035316986932656,0.0035316157875944,-0.0089650047699778,Automobile and Auto Components,0.0
2021-07-19,177.4786376953125,179.48101389238448,176.94141263205591,179.48101389238448,1574923.0,178.98774337768555,182.80006896972657,-0.4870706270345148,-0.0127683065697296,0.0112823505018646,0.0112823505018646,-0.0030269843753188,Automobile and Auto Components,0.0
2021-07-20,174.20648193359375,178.1623782113746,173.91344871560923,177.4786439722698,1776573.0,178.62145614624023,182.6603915405273,-0.5152897624014887,-0.0184368992471997,0.018783239305202,0.0227080888946991,-0.0016821028398714,Automobile and Auto Components,0.0
2021-07-22,175.03672790527344,176.40421130789463,174.49950281511116,174.49950281511116,1503764.0,178.35284576416015,182.5158297729492,-0.5081297048831976,0.0047658730172633,-0.0030692135107383,0.0078125512227424,-0.0030692135107383,Automobile and Auto Components,0.0
2021-07-23,174.54833984375,176.1600150742951,174.15763882656307,175.08556492059836,1343616.0,178.19656372070312,182.3663842773437,-0.5123415730897725,-0.0027902033325699,0.0030778011256324,0.0092334033768972,-0.0022383542435102,Automobile and Auto Components,0.0
2021-07-26,174.05996704101562,175.4274504955456,173.86461652016544,174.25531756186578,1308150.0,177.97434997558594,182.30484802246093,-0.5165533097042516,-0.0027979229316735,0.0011223173494232,0.007856392700613,-0.0011223173494233,Automobile and Auto Components,0.0
2021-07-27,173.27853393554688,175.23206877091624,171.95990686424537,174.49949320765273,1636531.0,177.6813201904297,182.178844909668,-0.5232924041084479,-0.0044894476240169,0.0070462234667798,0.0112739575468476,-0.00760986973604,Automobile and Auto Components,0.0
2021-07-28,172.3994598388672,173.76692834612845,170.59243404314648,173.76692834612845,1767548.0,177.37119674682617,181.9668865966797,-0.5308735563329295,-0.0050731852163907,0.0079319767506196,0.0079319767506196,-0.0104816209830914,Automobile and Auto Components,0.0
2021-07-29,170.15289306640625,173.66926197743385,169.95754255008006,173.18087823447385,2412829.0,176.97316360473633,181.711950378418,-0.550247992172659,-0.0130311705997262,0.0177956725477823,0.0206659366623596,-0.0011480881271289,Automobile and Auto Components,0.0
2021-07-30,174.49949645996094,176.7949058960168,170.5436002680387,170.7877921270111,6657246.0,176.81443939208984,181.54980712890625,-0.5127627993880587,0.0255452805722105,-0.0212705733153877,0.0131542467607208,-0.022669957634118,Automobile and Auto Components,0.0
2021-08-02,171.91107177734375,176.25768396358364,171.520370757747,176.16001616082875,3602785.0,176.4994323730469,181.33198791503904,-0.5350854245395044,-0.0148334220735766,0.0247159437699751,0.0252840735695578,-0.0022726925936613,Automobile and Auto Components,0.0
