Date_Ticker,Close_TVSMOTOR.NS,High_TVSMOTOR.NS,Low_TVSMOTOR.NS,Open_TVSMOTOR.NS,Volume_TVSMOTOR.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-04-15,534.4976806640625,544.0036074973582,524.2037718624848,538.043960263877,980528.0,561.707064819336,588.2783520507812,-0.7900550340156222,-0.0097637194811679,0.0066347895006926,0.0177847859348716,-0.0192590336197314,Automobile and Auto Components,0.0
2021-04-16,542.8214721679688,551.0468224478448,528.981284840741,531.9364875493484,1867109.0,559.6486694335938,587.8280004882813,-0.778693162879041,0.0155731106139969,-0.0200526050952755,0.0151529567299997,-0.0254967572891905,Automobile and Auto Components,0.0
2021-04-19,531.1484985351562,534.1037015387378,519.9187030720425,534.1037015387378,1029456.0,557.8222229003907,586.2881494140624,-0.7946266256687426,-0.0215042591926069,0.0055637980936247,0.0055637980936247,-0.0211424780340793,Automobile and Auto Components,0.0
2021-04-20,528.9320678710938,539.3737605400405,524.8440132195572,535.8767825317262,1292480.0,556.214144897461,584.234814453125,-0.7976520257615282,-0.0041729020606763,0.0131296910935734,0.0197410845422432,-0.0077288841041358,Automobile and Auto Components,0.0
2021-04-22,525.8782348632812,528.3409034917012,515.8305949583248,520.2633984894807,1465204.0,553.8121948242188,581.91994140625,-0.8018204695639853,-0.0057735826456957,-0.0106770655287917,0.004682963593388,-0.0191063999968902,Automobile and Auto Components,0.0
2021-04-23,524.8439331054688,529.9662959460535,520.115621300216,525.0409586231348,1411440.0,551.5476898193359,580.0688293457031,-0.8032322785074326,-0.0019668084534462,0.0003753982950707,0.0097597828944617,-0.0090089863043201,Automobile and Auto Components,0.0
2021-04-26,544.4468994140625,546.8110256877984,522.3321187591499,525.041054782889,2031184.0,550.3198364257812,578.3670617675781,-0.7764744750487009,0.0373500865154413,-0.0356432273782039,0.0043422531679033,-0.0406188017209991,Automobile and Auto Components,0.0
2021-04-27,557.84375,563.0153547159279,538.1423987012273,543.757295846128,2743217.0,550.3686096191407,576.7475109863282,-0.7581879418117713,0.0246063493067097,-0.0252516123984035,0.0092707047733846,-0.0353169705652751,Automobile and Auto Components,0.0
2021-04-28,636.1566162109375,654.0848577709768,588.0853314597487,595.9658719148207,39663387.0,554.7481964111328,576.6411547851562,-0.6512918604037461,0.1403849486723432,-0.0631774366122293,0.0281821191561648,-0.0755651729876049,Automobile and Auto Components,0.0
2021-04-29,624.2865600585938,642.5103097407775,621.5776242950259,642.2640428531805,7575455.0,557.9250335693359,576.5715563964844,-0.6674943383638945,-0.0186590154843376,0.0287968441814596,0.0291913214990138,-0.0043392504930966,Automobile and Auto Components,0.0
2021-04-30,621.4791870117188,630.4432783259128,612.7613024793645,618.622466857302,3096434.0,560.6684509277344,576.4929772949218,-0.6713263674069017,-0.004496930138319,-0.0045966465396094,0.0144237997048564,-0.0140276371510891,Automobile and Auto Components,0.0
2021-05-03,606.9000854492188,627.8327706088484,604.5359594348524,608.7717378188743,3974544.0,562.1977661132812,576.2358203125,-0.691226658417617,-0.0234587124833596,0.0030839546978644,0.0344911554002098,-0.003895412228549,Automobile and Auto Components,0.0
2021-05-04,599.4136352539062,613.9433823697569,597.7882496626312,613.9433823697569,2206509.0,563.1483551025391,575.8652941894532,-0.7014455691567502,-0.0123355563375331,0.0242399342645851,0.0242399342645851,-0.0027116259885989,Automobile and Auto Components,0.0
2021-05-05,594.8330688476562,608.574774415366,593.6017343007962,600.8912588677107,1664630.0,564.1137237548828,575.6026330566406,-0.7076979849237647,-0.0076417454272786,0.0101846893478714,0.0231017848323917,-0.0020700505929258,Automobile and Auto Components,0.0
2021-05-06,616.5045166015625,620.8880793267961,594.980814177906,595.4241066105707,4754587.0,566.8251220703125,575.9060583496093,-0.678116730202586,0.0364328227344343,-0.0341934396639883,0.0071103497333606,-0.0349124813266646,Automobile and Auto Components,0.0
2021-05-07,608.9195556640625,622.5627177552412,604.2404846049843,622.5627177552412,1724619.0,569.2360748291015,576.1698059082031,-0.6884701068708308,-0.0123031717258318,0.022405524612032,0.022405524612032,-0.0076842187371949,Automobile and Auto Components,0.0
2021-05-10,602.4180297851562,615.3224503704189,600.9404285052693,614.6821324329679,1429005.0,571.5731475830078,576.6700537109375,-0.6973446082555199,-0.0106771507310451,0.0203581268179928,0.0214210397883756,-0.002452783958697,Automobile and Auto Components,0.0
2021-05-11,614.9777221679688,620.2971115300471,596.458462363755,601.8270930836055,2354770.0,574.3461151123047,577.2357739257812,-0.6802007854793671,0.0208487989433047,-0.0213839113358506,0.0086497269255967,-0.0301137084103277,Automobile and Auto Components,0.0
2021-05-12,605.0285034179688,619.9029994271419,601.8762752218437,619.9029994271419,1330572.0,578.0548919677734,577.5455163574219,-0.6937813444462884,-0.0161781775036113,0.0245847855516609,0.0245847855516609,-0.0052100490775514,Automobile and Auto Components,0.0
2021-05-14,593.6017456054688,610.6434641575637,591.0405937487276,608.7718115611895,850697.0,580.7465881347656,577.7023876953125,-0.709378725725435,-0.0188863132033402,0.0255559658778419,0.0287090101709732,-0.0043145962351051,Automobile and Auto Components,0.0
2021-05-17,610.692626953125,621.7746366602695,586.1151800667523,598.9210579505636,3724394.0,584.5563354492188,578.227607421875,-0.6860498867712709,0.0287918313485141,-0.0192757673549985,0.0181466243704873,-0.0402451999608949,Automobile and Auto Components,0.0
2021-05-18,630.8865356445312,635.368581052008,608.5747311906456,613.2045607827519,4020797.0,588.9595886230469,578.728271484375,-0.6584854543623175,0.0330672220363261,-0.0280271869231049,0.0071043605375058,-0.0353657958971834,Automobile and Auto Components,0.0
2021-05-19,628.1776733398438,640.293993813407,623.7448687672894,628.4731816199287,2664926.0,593.8110473632812,578.8632568359375,-0.6621830174762131,-0.0042937392885078,0.0004704214947879,0.0192880469774485,-0.0070566095559977,Automobile and Auto Components,0.0
2021-05-20,618.52392578125,635.2700737816318,616.9477816599049,625.4193984872895,1230302.0,598.290640258789,578.9171887207032,-0.6753602619680236,-0.0153678616230779,0.0111482715843691,0.0270743738477536,-0.0025482346852699,Automobile and Auto Components,0.0
2021-05-21,615.667236328125,626.3059541471243,614.1403936067819,620.5433328645945,1073140.0,602.7800903320312,579.0790734863281,-0.6792596072878102,-0.0046185593378893,0.0079200195312501,0.01727998046875,-0.00247998046875,Automobile and Auto Components,0.0
2021-05-24,611.7761840820312,627.3895406752297,609.510540763338,619.0657079321761,1806155.0,607.1267028808594,579.1503625488281,-0.6845708448632678,-0.006320057356471,0.0119153442710142,0.0255213540498087,-0.003703385940224,Automobile and Auto Components,0.0
2021-05-25,624.434326171875,632.4133490496367,614.7313750070658,619.0656961528563,3680651.0,611.12607421875,579.8197241210937,-0.6672926394702272,0.0206908055906708,-0.0085975895206328,0.0127780016942333,-0.0155387856787015,Automobile and Auto Components,0.0
2021-05-26,641.7222290039062,650.193785376574,621.4791040896404,628.4730592258837,4272201.0,615.3199981689453,580.905595703125,-0.6436948686578401,0.027685702254736,-0.0206462690229511,0.0132012824081495,-0.0315449956372676,Automobile and Auto Components,0.0
2021-05-27,640.638671875,656.0550034377148,635.2701017026278,645.2192601376926,4517344.0,615.5441009521485,581.8646520996094,-0.6451739105658431,-0.0016885142510773,0.0071500339642098,0.0240640040002499,-0.0083800282562706,Automobile and Auto Components,0.0
2021-05-28,610.4464111328125,645.3177685205978,605.324047526067,640.2939477492979,4857631.0,614.8520935058593,582.5922875976562,-0.686385968281826,-0.0471283768334212,0.0488946057707129,0.0571243548194084,-0.0083911765444567,Automobile and Auto Components,0.0
2021-05-31,606.0136108398438,619.607531948461,604.2897425077138,614.7806765689944,2432413.0,614.0788146972657,583.0710961914062,-0.6924366851551732,-0.0072615715517808,0.0144667802378246,0.0224317092313786,-0.0028446033245704,Automobile and Auto Components,0.0
2021-06-01,603.5509033203125,618.5731835427008,601.1374757844243,610.200109320386,2654612.0,613.9113555908203,583.4623266601562,-0.6957982500707375,-0.0040637825215151,0.0110168106177859,0.0248898313957386,-0.0039987141475743,Automobile and Auto Components,0.0
2021-06-02,607.44189453125,610.2493128410679,598.2314773834513,600.8419302933685,1687313.0,614.3127685546875,584.2576159667968,-0.6904870958075036,0.0064468318902879,-0.0108651778833506,0.0046217067592684,-0.0151626307482565,Automobile and Auto Components,0.0
2021-06-03,615.5687866210938,618.622472227491,605.9150757389205,609.7568635490716,2252658.0,615.3495544433594,585.347119140625,-0.679393989904698,0.0133788797957623,-0.0094415493415842,0.0049607544644347,-0.0156825867262752,Automobile and Auto Components,0.0
2021-06-04,614.0911254882812,621.429830526462,610.9388973509162,615.6672094950883,2035626.0,615.2288848876954,586.1505969238282,-0.6814109788413708,-0.0024004809290664,0.0025665311570068,0.0119505147258811,-0.0051331602209013,Automobile and Auto Components,0.0
2021-06-07,639.1118774414062,652.952065859009,621.1836342386583,635.3686324070158,6743832.0,616.7385009765625,587.5301538085937,-0.6472579658426242,0.0407443633601288,-0.0058569480031822,0.0216553453411161,-0.0280518072587245,Automobile and Auto Components,0.0
2021-06-08,637.4371948242188,642.7073423510656,627.1432869083384,639.111821703065,1390321.0,618.4894592285157,588.898818359375,-0.64954388663752,-0.0026203277959593,0.0026271245111575,0.0082677125991998,-0.0161488974905504,Automobile and Auto Components,0.0
2021-06-09,625.0253295898438,641.2789433616837,619.114924581902,638.3237408577128,2266356.0,618.9918395996094,590.2619592285156,-0.6664859272077819,-0.0194715108173091,0.0212765957446807,0.0260047281323876,-0.0094562647754137,Automobile and Auto Components,0.0
2021-06-10,628.3253173828125,632.3148890889333,623.5477637793437,627.8327836041558,802033.0,620.1566802978516,591.85716796875,-0.6619814852069933,0.0052797664938383,-0.0007838833881599,0.0063495319952071,-0.0076036305895949,Automobile and Auto Components,0.0
2021-06-11,626.9954833984375,634.3834898799588,622.7104636886554,634.3834898799588,726583.0,621.8263671875,593.1820812988282,-0.6637966919377751,-0.0021164736603551,0.0117831893165751,0.0117831893165751,-0.0068342114468774,Automobile and Auto Components,0.0
2021-06-14,620.0015258789062,629.3596673904718,607.2941307242276,626.3059219808686,1098798.0,622.2918121337891,594.2498950195312,-0.6733433563435745,-0.0111547175453683,0.0101683557843268,0.0150937394844303,-0.0204957481945948,Automobile and Auto Components,0.0
2021-06-15,620.1000366210938,625.5179082675052,617.391100797888,621.4791552714997,998942.0,621.7524871826172,595.1256201171875,-0.673208890414463,0.0001588879028125,0.0022240260747616,0.0087370929308974,-0.0043685464654487,Automobile and Auto Components,0.0
2021-06-16,613.0567626953125,623.2522478622103,610.9389035474194,619.1149521476902,768101.0,620.9964416503906,595.7787182617187,-0.6828228710970418,-0.0113582865825324,0.0098819388693192,0.0166305728723605,-0.0034545889985486,Automobile and Auto Components,0.0
2021-06-17,601.580810546875,613.056812302624,596.4092055161871,610.6434447206415,1120821.0,620.1492858886719,596.2998205566406,-0.6984874020285204,-0.018719232617194,0.0150646995630194,0.0190764092779431,-0.0085966921484523,Automobile and Auto Components,0.0
2021-06-18,601.2852783203125,605.816565164726,584.0465955717227,605.7180824556641,2217548.0,619.4301879882812,597.0799951171875,-0.698890799815855,-0.0004912593975426,0.007372214646157,0.0075360016414696,-0.0286697236239442,Automobile and Auto Components,0.0
2021-06-21,607.5404052734375,614.5343607576888,593.9957265989182,598.9210642987434,1519504.0,619.2183990478516,598.0167932128907,-0.6903526298783921,0.0104029271606294,-0.0141872719902715,0.0115119182585123,-0.0222942845561411,Automobile and Auto Components,0.0
2021-06-22,608.427001953125,618.7702113241087,606.0135744084783,613.1553142122527,1713686.0,618.4180328369141,599.0718017578125,-0.6891424365163884,0.001459321342238,0.0077713714939495,0.0169999183760429,-0.0039666673847466,Automobile and Auto Components,0.0
2021-06-23,610.2986450195312,618.6224786115883,608.2300270227216,613.5001148531103,1351230.0,616.8468536376953,600.0874072265625,-0.6865876671754932,0.0030761998734409,0.0052457429812524,0.0136389514543173,-0.0033895175971485,Automobile and Auto Components,0.0
2021-06-24,605.4718017578125,612.5642401137031,601.3345059677079,610.7418891713221,999657.0,615.088510131836,601.5797839355469,-0.6931762477652865,-0.0079089857090609,0.008704100501806,0.0117139036620694,-0.0068331766699839,Automobile and Auto Components,0.0
2021-06-25,613.0567626953125,617.4895666486373,605.8165402877161,605.8165402877161,814313.0,615.219027709961,603.0455627441406,-0.6828228710970418,0.0125273562129223,-0.0118100359512628,0.0072306582735273,-0.0118100359512628,Automobile and Auto Components,0.0
2021-06-28,612.2687377929688,621.3313714866487,609.7568275073096,617.0955929487476,684351.0,615.5317840576172,604.6009838867187,-0.6838985152177103,-0.0012854028375434,0.007883556448069,0.0148017253442462,-0.0041026270501965,Automobile and Auto Components,0.0
2021-06-29,603.1568603515625,615.3224809004957,601.876284536873,614.5836802238956,560987.0,615.5120819091796,605.8076916503907,-0.6963361137871835,-0.0148821536671162,0.0189450218068858,0.0201699115912272,-0.0021231223565013,Automobile and Auto Components,0.0
2021-06-30,611.2344360351562,613.0075456620788,603.4031367155151,608.2792332823674,1514826.0,615.701708984375,607.4094104003906,-0.6853103241611574,0.0133921641525979,-0.0048348106365834,0.0029008667090553,-0.0128122678598407,Automobile and Auto Components,0.0
2021-07-01,614.9777221679688,627.4880933537769,611.6285282306021,615.6672815480542,3533434.0,615.6721557617187,609.1303234863282,-0.6802007854793671,0.0061241414294223,0.0011212753815774,0.0203428038689037,-0.005446041078626,Automobile and Auto Components,0.0
2021-07-02,602.8613891601562,619.3612719517129,599.1181441933903,616.1105607996202,2301039.0,615.1106689453125,610.6699865722657,-0.6967394282622944,-0.019702068174273,0.021977144129136,0.0273692810457517,-0.0062091303806678,Automobile and Auto Components,0.0
2021-07-05,602.2210083007812,608.6732486986192,600.0046063660661,608.6732486986192,1711592.0,613.2661254882812,612.2175280761719,-0.697613540113743,-0.0010622356496691,0.0107140739178852,0.0107140739178852,-0.003680379634993,Automobile and Auto Components,0.0
2021-07-06,599.1673583984375,609.756834934045,597.9360239175529,602.8613618410913,1106888.0,611.3526336669922,613.3119372558593,-0.7017817339795289,-0.0050706465902939,0.0061652281134401,0.0176736539251953,-0.0020550760378134,Automobile and Auto Components,0.0
2021-07-07,595.3255615234375,602.8613524789253,592.6659271850328,602.8613524789253,1209816.0,609.8676452636719,614.0615734863281,-0.7070257385904308,-0.0064118928061586,0.0126582687566845,0.0126582687566845,-0.0044675292147688,Automobile and Auto Components,0.0
2021-07-08,589.95703125,602.0733511480506,587.1003110560966,593.9957845080978,1249216.0,607.9492309570312,613.1375817871094,-0.7143537151658901,-0.0090178057527035,0.0068458430769788,0.0205376311430318,-0.0048422512870989,Automobile and Auto Components,0.0
2021-07-09,590.7451171875,592.9122781723291,584.3914184388863,592.7644939664556,1568512.0,606.1367126464844,612.4667529296875,-0.7132779877329979,0.0013358361639155,0.0034183554297828,0.0036685211976814,-0.0107553978251454,Automobile and Auto Components,0.0
2021-07-12,591.680908203125,598.8226486678111,589.7600142602854,593.946551774067,1347493.0,604.7206817626953,611.8707873535157,-0.7120006447186622,0.0015840859084544,0.0038291645708536,0.0120702567307349,-0.003246503167853,Automobile and Auto Components,0.0
