Date_Ticker,Close_BALKRISIND.NS,High_BALKRISIND.NS,Low_BALKRISIND.NS,Open_BALKRISIND.NS,Volume_BALKRISIND.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
2021-11-01,2460.27978515625,2466.5390724125846,2408.88433671306,2415.53497865823,179081.0,2474.0555786132813,2425.1785791015627,0.6577111270397292,0.0225397362380142,-0.0181868772681795,0.0025441363596527,-0.0208900828081738,Automobile and Auto Components,0.0
2021-11-02,2466.78369140625,2541.896335770706,2457.785876026081,2474.41236225467,420628.0,2474.124011230469,2430.7729052734376,0.6690540433676402,0.002643563666718,0.0030925576794578,0.0304496274343522,-0.0036475899413132,Automobile and Auto Components,0.0
2021-11-03,2387.270263671875,2474.412720198169,2370.4971662372777,2474.412720198169,442430.0,2469.414794921875,2433.9231298828126,0.5303813560520115,-0.0322336441623896,0.0365029707161266,0.0365029707161266,-0.007026057204264,Automobile and Auto Components,0.0
2021-11-04,2383.74951171875,2405.804107708736,2379.1038751726437,2400.7671163980795,30732.0,2465.9452270507813,2436.854287109375,0.5242411084407201,-0.0014748024162583,0.0071390070960346,0.0092520610414656,-0.0019488778176013,Automobile and Auto Components,0.0
2021-11-08,2405.070556640625,2422.479277094364,2376.609824954624,2385.558692365131,332479.0,2461.419396972656,2440.455380859375,0.5614253511521613,0.008944331112417,-0.0081128032695839,0.0072383408485343,-0.0118336368999314,Automobile and Auto Components,0.0
2021-11-09,2442.0888671875,2457.492820174284,2396.9039861815786,2413.1880695427003,299420.0,2457.4119384765627,2444.8496630859377,0.6259858757036688,0.0153917773616511,-0.0118344578009088,0.0063076955117216,-0.0185025539459421,Automobile and Auto Components,0.0
2021-11-10,2464.094482421875,2471.3807488422062,2435.487141530933,2442.088835582689,328992.0,2453.306677246094,2449.3212158203123,0.6643640199685433,0.0090109805298438,-0.0089305207231977,0.0029569752589884,-0.011609676940157,Automobile and Auto Components,0.0
2021-11-11,2327.6103515625,2474.412551407612,2315.287333505204,2459.5955124700727,448712.0,2442.853979492188,2451.4190869140625,0.4263335169265376,-0.0553891629696071,0.056704147590241,0.0630699205073415,-0.0052942787649247,Automobile and Auto Components,0.0
2021-11-12,2309.859375,2389.568717251508,2294.455422356304,2371.719692759606,954647.0,2431.60908203125,2452.72671875,0.3953755304261716,-0.0076262663768374,0.0267809886736529,0.0345083095162483,-0.00666878374087,Automobile and Auto Components,0.0
2021-11-15,2343.160888671875,2389.3237892809043,2293.4769897108963,2293.4769897108963,663262.0,2421.8190307617188,2454.01966796875,0.45345390189299,0.0144171173502174,-0.0212037932184588,0.0197011228858445,-0.0212037932184588,Automobile and Auto Components,0.0
2021-11-16,2303.844970703125,2360.37485006143,2295.433826658505,2347.269358321437,278117.0,2409.3858642578125,2453.365380859375,0.384886313318886,-0.0167790091405266,0.0188486587294365,0.0245371889502845,-0.0036509158175052,Automobile and Auto Components,0.0
2021-11-17,2274.991943359375,2312.073385490404,2268.966932540583,2310.1140012654123,186764.0,2396.75458984375,2451.701752929688,0.3345661730236467,-0.0125238580332704,0.0154383218844169,0.0162995927257099,-0.0026483657827355,Automobile and Auto Components,0.0
2021-11-18,2264.215576171875,2289.29579265027,2253.3411360510427,2277.7844090775125,207450.0,2388.3377319335937,2448.9814892578124,0.3157720166154638,-0.0047368814729018,0.005992730130661,0.0110767794119666,-0.0048027406203157,Automobile and Auto Components,0.0
2021-11-22,2199.752197265625,2281.850220502258,2184.1749462158405,2267.98767015688,333113.0,2376.695251464844,2444.576826171875,0.2033468547140271,-0.0284705129602715,0.0310196180170085,0.0373214870923568,-0.0070813662871425,Automobile and Auto Components,0.0
2021-11-23,2250.891845703125,2262.990900776213,2171.8795268337126,2192.551127777604,154234.0,2367.771130371094,2441.148994140625,0.2925352179788492,0.0232479133336329,-0.0259189343268055,0.0053752271999141,-0.0351026723119746,Automobile and Auto Components,0.0
2021-11-24,2212.390380859375,2271.4658809114926,2201.025853250954,2258.289065857497,253061.0,2360.325476074219,2437.3521142578124,0.2253880486566187,-0.0171049821506297,0.0207461962387911,0.0267021139502381,-0.0051367641564264,Automobile and Auto Components,0.0
2021-11-25,2195.490234375,2223.2155716505395,2181.676478592746,2212.389924934112,206643.0,2348.227844238281,2433.365893554688,0.1959139233950954,-0.0076388627570376,0.0076974564926373,0.012628312730087,-0.0062918775797634,Automobile and Auto Components,0.0
2021-11-26,2121.033935546875,2187.9960032729023,2102.811562182721,2174.9170147409063,396413.0,2332.7276977539063,2427.4230615234374,0.066060949623624,-0.0339132908278778,0.0254041570438798,0.031570483905889,-0.0085912691252887,Automobile and Auto Components,0.0
2021-11-29,2119.27001953125,2160.221199401792,2043.6868655290973,2116.135052475225,457626.0,2316.8948486328127,2420.8923583984374,0.0629846519333403,-0.0008316302658166,-0.0014792674020455,0.0193232478604117,-0.0356647115778434,Automobile and Auto Components,0.0
2021-11-30,2130.58544921875,2194.5103603862517,2118.0943746228018,2125.931911624181,554262.0,2303.121716308594,2414.3943115234374,0.0827189419470798,0.0053393053189148,-0.002184159098747,0.0300034486722611,-0.0058627428440048,Automobile and Auto Components,0.0
2021-12-01,2130.537353515625,2171.7825057928217,2118.340229031012,2151.943731535507,243491.0,2286.6345947265627,2408.297265625,0.0826350622730333,-2.257393766705573e-05,0.0100474079858581,0.0193590373851637,-0.005724905251948,Automobile and Auto Components,0.0
2021-12-02,2162.180419921875,2169.87109842066,2113.881552555602,2138.1289315284457,265922.0,2271.404431152344,2403.0286962890623,0.1378210752332639,0.0148521528402378,-0.0111237194508949,0.0035569087703897,-0.0223380375297349,Automobile and Auto Components,0.0
2021-12-03,2156.5478515625,2182.4606671780093,2147.2407739521223,2155.3232360874504,248680.0,2259.868310546875,2396.56578125,0.1279977860965809,-0.0026050408686887,-0.0005678591709256,0.0120158778747869,-0.0043157296990347,Automobile and Auto Components,0.0
2021-12-06,2080.37646484375,2175.602502424127,2073.0287730677537,2172.9083487729285,316007.0,2244.699658203125,2385.5123388671877,-0.0048463283356853,-0.0353209814767434,0.0444784323860962,0.0457734641732401,-0.0035319048740287,Automobile and Auto Components,0.0
2021-12-07,2106.48486328125,2139.5985039427696,2086.744163231715,2089.19339347025,168085.0,2229.770373535156,2375.8348779296875,0.0406871353319874,0.01254984320324,-0.0082086845779965,0.0157198569231296,-0.0093713942092065,Automobile and Auto Components,0.0
2021-12-08,2185.3994140625,2194.412534760269,2116.771925375099,2134.847438401445,396175.0,2216.935900878906,2367.5860693359373,0.1783153716809356,0.03746267165591,-0.023131687203614,0.0041242441266213,-0.0314027212809706,Automobile and Auto Components,0.0
2021-12-09,2197.84130859375,2204.895283532067,2160.2212251084616,2198.4292195661624,309641.0,2203.6232421875,2360.122060546875,0.2000142343649821,0.0056931902018411,0.0002674947322691,0.0032095014825388,-0.0171168333847355,Automobile and Auto Components,0.0
2021-12-10,2201.515380859375,2223.9014448206203,2176.876216031462,2176.876216031462,192820.0,2197.318493652344,2354.3521240234377,0.2064218750488685,0.0016716731327503,-0.0111919112817168,0.0101684794736736,-0.0111919112817168,Automobile and Auto Components,0.0
2021-12-13,2194.069580078125,2222.235729104468,2183.635715277037,2213.124544365503,194878.0,2191.52900390625,2349.23525390625,0.1934362796221181,-0.0033821252606209,0.0086847584326379,0.0128374000907207,-0.0047554849198158,Automobile and Auto Components,0.0
2021-12-14,2205.238525390625,2209.0104367446106,2151.74746469838,2184.7140177687565,164727.0,2184.632885742188,2343.780385742188,0.2129150985473911,0.0050905155487832,-0.0093071599219557,0.001710432368452,-0.0242563605144573,Automobile and Auto Components,0.0
2021-12-15,2202.152587890625,2214.104787135077,2173.0067394759044,2209.0104345764416,126826.0,2179.5482666015623,2338.112197265625,0.2075331742836976,-0.0013993667643972,0.003114155996059,0.0054275072990745,-0.0132351629832511,Automobile and Auto Components,0.0
2021-12-16,2207.099365234375,2230.758832940999,2186.1338115249982,2212.781387867653,172410.0,2176.1536376953127,2332.9458837890625,0.2161604329412101,0.0022463372297413,0.0025744299159247,0.0107197111644821,-0.0094991435544862,Automobile and Auto Components,0.0
2021-12-17,2161.34814453125,2206.5120567505387,2150.4246706926106,2204.307749001537,159488.0,2171.010266113281,2326.5437548828127,0.1363695736656269,-0.0207291168779193,0.0198763001596875,0.0208961764598474,-0.0050540093997714,Automobile and Auto Components,0.0
2021-12-20,2071.803955078125,2143.566404402855,2024.1420280938733,2143.566404402855,425250.0,2164.6128540039062,2318.9170166015624,-0.0197969222178902,-0.0414297852382986,0.0346376640264807,0.0346376640264807,-0.0230050371645584,Automobile and Auto Components,0.0
2021-12-21,2052.896240234375,2089.732767428829,2023.0646566925664,2077.9274270435512,586903.0,2154.7130737304688,2310.063198242188,-0.0527722787468464,-0.0091262084896623,0.0121931086036373,0.0179436868130504,-0.0145314619205511,Automobile and Auto Components,0.0
2021-12-22,2093.896240234375,2143.5665882030958,2064.309582877247,2067.15059465655,346356.0,2148.788366699219,2301.4963623046874,0.0187323757743269,0.0199717838614771,-0.0127731475246507,0.0237214944151962,-0.0141299539053645,Automobile and Auto Components,0.0
2021-12-23,2100.4111328125,2125.638208024941,2075.184057600059,2108.2486707425787,267180.0,2144.0344116210936,2292.5805908203124,0.0300944524338729,0.0031113731678489,0.0037314303888611,0.0120105415641467,-0.0120105415641467,Automobile and Auto Components,0.0
2021-12-24,2157.772705078125,2171.8313879557013,2107.612497523072,2123.973314238081,497114.0,2145.8713500976564,2285.0027587890627,0.130133950181308,0.0273096877889884,-0.0156640181611805,0.0065153678348468,-0.0232462888408059,Automobile and Auto Components,0.0
2021-12-27,2143.958740234375,2162.62192818426,2133.525111907088,2152.38419049931,121942.0,2147.1057861328127,2277.186787109375,0.1060421749686256,-0.0064019555031167,0.0039298565344658,0.0087050126476988,-0.0048665247756336,Automobile and Auto Components,0.0
2021-12-28,2196.616943359375,2208.520348035386,2150.865361856744,2150.865361856744,184586.0,2150.407360839844,2270.3398876953124,0.1978789218505499,0.0245612017324752,-0.0208282020408442,0.0054189715289216,-0.0208282020408442,Automobile and Auto Components,0.0
2021-12-29,2212.781982421875,2227.820355339661,2175.9947268273977,2199.507342714888,464278.0,2154.519592285156,2263.545361328125,0.2260710080331191,0.0073590614473628,-0.0059990725758071,0.0067961385429062,-0.0166248893414315,Automobile and Auto Components,0.0
2021-12-30,2217.1416015625,2251.0878419678484,2193.335032320321,2198.4293841261456,240569.0,2157.267651367188,2257.3358447265623,0.2336742534110285,0.001970198227958,-0.0084397935716723,0.0153108129771346,-0.0107375050945784,Automobile and Auto Components,0.0
2021-12-31,2276.216552734375,2283.1724623885348,2204.307247532377,2216.847354377089,208841.0,2163.251086425781,2254.20912109375,0.3367019113232263,0.0266446451278721,-0.0260824034013664,0.0030559085627437,-0.031591592247941,Automobile and Auto Components,0.0
2022-01-03,2280.184326171875,2287.5810493499844,2253.2918259121902,2277.7841283677576,128470.0,2173.2414794921874,2251.160771484375,0.3436217715394879,0.0017431440926539,-0.0010526332352029,0.0032439145788392,-0.0117940027703083,Automobile and Auto Components,0.0
2022-01-04,2266.07763671875,2312.2210069404887,2243.544710692814,2280.1851121227683,454070.0,2181.2211181640623,2247.8948388671874,0.31901947993502,-0.0061866443388847,0.0062255040054346,0.0203626607818052,-0.0099435807762364,Automobile and Auto Components,0.0
2022-01-05,2293.75341796875,2298.749704727664,2254.418632247212,2266.0771130500148,128569.0,2186.638818359375,2246.543837890625,0.3672864842492839,0.0122130772580564,-0.0120659460175297,0.0021782144147552,-0.0171486548699604,Automobile and Auto Components,0.0
2022-01-06,2320.009521484375,2326.769302944059,2256.28048705562,2266.077410436437,191619.0,2192.7472290039063,2244.195170898437,0.4130775479311603,0.0114467855655017,-0.0232465041839274,0.0029136869470083,-0.0274692986552833,Automobile and Auto Components,0.0
2022-01-07,2335.43994140625,2354.200956141025,2313.053873262156,2315.454071926877,221924.0,2199.44345703125,2242.283232421875,0.4399884466050701,0.006651015773419,-0.0085576465166296,0.0080331822720638,-0.0095853752208311,Automobile and Auto Components,0.0
2022-01-10,2356.79638671875,2361.058143355963,2314.228809522578,2347.3424528966334,134056.0,2207.579797363281,2240.700620117188,0.4772344281628908,0.0091445063235668,-0.0040113494213552,0.0018082837623263,-0.0180616269763704,Automobile and Auto Components,0.0
2022-01-11,2371.73681640625,2388.293758550304,2331.667499999496,2331.667499999496,174747.0,2215.9047119140623,2240.01439453125,0.5032907760458804,0.0063392959068054,-0.0168945036943302,0.0069809356710754,-0.0168945036943302,Automobile and Auto Components,0.0
2022-01-12,2400.931884765625,2405.1446095149595,2343.1790712046454,2384.57107110363,238933.0,2225.8436767578123,2238.8274365234374,0.5542074413326888,0.0123095733714723,-0.0068143597766382,0.0017546206854368,-0.0240543323729558,Automobile and Auto Components,0.0
2022-01-13,2419.154296875,2425.0814832555325,2378.301174912445,2400.2461872369613,155323.0,2236.446423339844,2237.8748486328127,0.5859876189527695,0.0075897247335502,-0.0078159998568357,0.002450106794837,-0.0168873568814226,Automobile and Auto Components,0.0
2022-01-14,2439.188720703125,2444.332104891775,2398.8254488115867,2410.0428769674413,121057.0,2250.3384521484377,2238.9132177734373,0.6209279739371802,0.0082815816477704,-0.0119489908625364,0.0021086454463299,-0.0165478265576364,Automobile and Auto Components,0.0
2022-01-17,2463.19091796875,2469.363026174456,2419.888574008832,2435.514615519663,212752.0,2269.9078002929687,2240.5020458984377,0.6627881891378526,0.0098402378880737,-0.0112359550561796,0.0025057368313115,-0.0175797757469921,Automobile and Auto Components,0.0
2022-01-18,2455.40283203125,2485.9201511639308,2424.7384155455907,2454.1291842188703,209807.0,2290.0331298828123,2241.50869140625,0.6492056429343858,-0.003161787371286,-0.0005187123659566,0.0124286405206412,-0.0124885481460049,Automobile and Auto Components,0.0
2022-01-19,2453.39453125,2460.301410052024,2408.03472827844,2449.230838823999,169006.0,2308.0080444335936,2241.7348046875,0.6457031343115105,-0.0008179109167144,-0.0016971149046621,0.0028152336340721,-0.0184885889300688,Automobile and Auto Components,0.0
2022-01-20,2428.0205078125,2458.8317828164745,2408.0836738308567,2439.3357625333724,149634.0,2324.3885131835937,2241.0133251953125,0.6014504323673496,-0.0103424146073122,0.0046602797152923,0.0126898742843541,-0.0082111472771724,Automobile and Auto Components,0.0
2022-01-21,2394.07421875,2433.555869460642,2375.019249814799,2411.022944743413,95473.0,2336.203588867188,2242.3426025390627,0.5422475623261314,-0.0139810553301642,0.007079448857798,0.0164914063237588,-0.0079592223106391,Automobile and Auto Components,0.0
2022-01-24,2310.60400390625,2409.357023374645,2284.7402260566832,2391.4286086644715,141089.0,2344.535852050781,2242.357495117188,0.3966741751258761,-0.034865341345738,0.0349798600805597,0.0427390497469259,-0.0111935138196948,Automobile and Auto Components,0.0
2022-01-25,2289.638916015625,2306.8813565794508,2232.081994747761,2277.7845437920632,318424.0,2349.1869506835938,2241.2870556640623,0.3601107271594084,-0.0090734231634594,-0.0051773981218795,0.0075306374482098,-0.0251379904775653,Automobile and Auto Components,0.0
2022-01-27,2206.021484375,2276.7551996879706,2176.9246795032136,2273.277245214595,213736.0,2348.84892578125,2239.3305859375,0.2142805915152443,-0.0365199206982968,0.0304873553208615,0.0320639285763848,-0.0131897196277895,Automobile and Auto Components,0.0
2022-01-28,2209.451171875,2285.622252071555,2199.262467110214,2212.2433907449963,244455.0,2348.464404296875,2238.0197705078126,0.2202620212665391,0.0015546936076063,0.0012637612930936,0.0344751136237666,-0.0046114188421459,Automobile and Auto Components,0.0
2022-01-31,2289.58984375,2315.012810056916,2231.738967968537,2232.8167251274594,194481.0,2349.1330688476564,2238.527255859375,0.3600251443447721,0.0362708499264965,-0.0247961960424993,0.0111037207717854,-0.0252669166660486,Automobile and Auto Components,0.0
